cuisine,cooking-technique,course,x,y,name,id
american,baking,Desserts,0.21523,0.014745,Banana Layer Cake With Cream Cheese Frosting,Banana-Layer-Cake-With-Cream-Cheese-Frosting-Food_com-134126
american,baking,Desserts,0.173,-0.09595,Bananas Foster Bread Pudding,Bananas-Foster-Bread-Pudding-My-Recipes
american,baking,Appetizers,-0.026732,-0.1268,Barbecue Bean Dip,Barbecue-Bean-Dip-My-Recipes
american,baking,Side Dishes,0.021215,0.077128,Barbecue Scalloped Potatoes,Barbecue-Scalloped-Potatoes-My-Recipes
american,baking,Main Dishes,-0.01849,0.13869,Barbecued Chicken Pizza,Barbecued-Chicken-Pizza-My-Recipes
american,baking,Lunch|Side Dishes,0.053301,0.11141,Barbecue-Flavored Onion Rings (Baked),Barbecue_flavored-Onion-Rings-_baked_-Recipezaar
american,baking,Breads,0.15203,0.054435,Basil Pesto-cheese Grits Bread,Basil-Pesto_cheese-Grits-Bread-My-Recipes
american,baking,Main Dishes,0.093875,0.081881,Beef Tenderloin With Henry Bain Sauce,Beef-Tenderloin-With-Henry-Bain-Sauce-Recipezaar_1
american,baking,Main Dishes,-0.023183,0.03548,Benne Seed Chicken,Benne-Seed-Chicken-My-Recipes_1
american,baking,Desserts,0.18677,0.032219,Berry Streusel Pie,Berry-Streusel-Pie-Food_com-167528
american,baking,Desserts,0.27297,0.057015,Black and Blue Cobbler,Black-and-Blue-Cobbler-1207147
american,baking,Afternoon Tea|Desserts,0.24701,0.014915,Black Bottom Cheesecake Cups,Black-Bottom-Cheesecake-Cups-Food_com-190109
american,baking,Desserts,0.20936,-0.12569,Blackberry Apple Pie,Blackberry-Apple-Pie-TasteOfHome
american,baking,Desserts,0.30061,0.053567,Blackberry Peach Cobbler,Blackberry-Peach-Cobbler-Epicurious
american,baking,Afternoon Tea|Desserts,0.29792,0.091465,Blackberry-Lemon Bars,Blackberry_lemon-Bars-My-Recipes
american,baking,Side Dishes,0.17804,-0.10103,Blue Cheese Cornbread Dressing/ Stuffing,Blue-Cheese-Cornbread-Dressing_-Stuffing-Food_com-152096
american,baking,Desserts,0.19939,-0.071465,Blue Cheese-Walnut Wafers,Blue-Cheese_walnut-Wafers-My-Recipes
american,baking,Breads|Breakfast and Brunch,0.39539,0.091938,Blueberry Biscuits,Blueberry-Biscuits-My-Recipes
american,baking,Afternoon Tea|Breads,0.3006,0.078394,Blueberry-Lemon Muffins,Blueberry-Lemon-Muffins-1202353
american,baking,Breads|Breakfast and Brunch,0.26878,0.039828,Blueberry Power Muffins With Almond Streusel,Blueberry-Power-Muffins-With-Almond-Streusel-Food_com-122188
american,baking,Breads|Breakfast and Brunch|Desserts,0.3046,0.052504,Blueberry-Almond Coffeecake,Blueberry_almond-Coffeecake-My-Recipes
american,baking,Breads|Breakfast and Brunch,0.33254,0.058972,Blueberry-Streusel Muffins,Blueberry_streusel-Muffins-My-Recipes_1
american,baking,Side Dishes,-0.043665,0.14075,Boston Baked Beans,Boston-Baked-Beans-Recipezaar_15
american,baking,Desserts,0.37696,0.081762,Bourbon Fudge Brownies,Bourbon-Fudge-Brownies-My-Recipes
american,baking,Side Dishes,0.093976,-0.10479,Bourbon-Sweet Potato Stacks,Bourbon_sweet-Potato-Stacks-My-Recipes
american,baking,Breads,0.34939,0.082852,Bread of the Dead,Bread-Of-The-Dead-My-Recipes
american,baking,Breakfast and Brunch,0.016686,-0.14344,Brie-and-Sausage Breakfast Casserole,Brie-and-Sausage-Breakfast-Casserole-1440882
american,baking,Side Dishes,-0.016232,0.13845,Broccoli and Cheese Stuffed Potatoes,Broccoli-And-Cheese-Stuffed-Potatoes-Recipezaar
american,baking,Side Dishes,-0.012468,-0.12756,Brown Sugar Baked Beans,Brown-Sugar-Baked-Beans-Recipezaar_1
american,baking,Desserts,0.17096,0.012091,Brownie Cheesecake,Brownie-Cheesecake-Recipezaar_3
american,baking,Desserts,0.27044,0.068451,Bunny,Bunny-1368775
american,baking,Breads,0.34104,0.17476,Buttermilk Biscuits,Buttermilk-Biscuits-My-Recipes_2
american,baking,Desserts,0.35868,0.070086,Buttermilk Peach Pudding,Buttermilk-Peach-Pudding-MyRecipes-241997
american,baking,Lunch,0.13422,0.1225,Butternut Squash Empanadas,Butternut-Squash-Empanadas-My-Recipes
american,baking,Breads,0.098916,-0.087548,Cajun Bread Knots,Cajun-Bread-Knots-My-Recipes
american,baking,Main Dishes,0.0069572,0.020781,Cajun Shrimp Casserole,Cajun-Shrimp-Casserole-1076682
american,baking,Side Dishes,-0.013696,-0.12834,California Baked Potatoes,California-Baked-Potatoes-Recipezaar
american,baking,Soups,0.057961,0.13172,Canadian Cheese Soup with Pumpernickel Croutons,Canadian-Cheese-Soup-With-Pumpernickel-Croutons-My-Recipes
american,baking,Desserts,0.26448,-0.11189,Cappuccino Cheesecake With Fudge Sauce,Cappuccino-Cheesecake-With-Fudge-Sauce-Recipezaar
american,baking,Desserts,0.24613,0.047466,Caramel-Cloaked Chocolate Hazelnut Torte,Caramel-Cloaked-Chocolate-Hazelnut-Torte-Food_com-132237
american,baking,Side Dishes|Main Dishes,0.14402,0.19424,Caramelized Onion Macaroni and Cheese,Caramelized-Onion-Macaroni-And-Cheese-My-Recipes
american,baking,Main Dishes,-0.024345,-0.062543,Carol Fay's Famous Meatloaf,Carol-Fay_s-Famous-Meatloaf-Food_com-162671
american,baking,Desserts,0.16205,0.0088297,Carrot Cake With Cream Cheese Icing,Carrot-Cake-With-Cream-Cheese-Icing-Food_com-108527
american,baking,Afternoon Tea|Desserts,0.31209,0.14567,Cashew Stars,Cashew-Stars-My-Recipes
american,baking,Side Dishes,0.11299,0.061275,Cauliflower Cheddar Gratin with Horseradish Crumbs,Cauliflower-Cheddar-Gratin-With-Horseradish-Crumbs-Epicurious
american,baking,Appetizers,0.20015,0.11079,Cheddar-Pecan Shortbread Leaves,Cheddar-Pecan-Shortbread-Leaves-MyRecipes-240987
american,baking,Main Dishes|Breakfast and Brunch,0.0964,-0.112,Cheese Grits with Chicken Sausage and Shiitake Mushrooms,Cheese-Grits-with-Chicken-Sausage-and-Shiitake-Mushrooms-1440977
american,baking,Side Dishes,0.037438,0.21442,Cheesy Hash Brown Casserole,Cheesy-Hash-Brown-Casserole-My-Recipes
american,baking,Desserts,0.24658,-0.10002,Cherry Blueberry Pie,Cherry-Blueberry-Pie-Food_com-163358
american,baking,Side Dishes,0.068335,0.06924,Chestnut-and-Sausage Stuffing,Chestnut-and-Sausage-Stuffing-1449577
american,baking,Main Dishes,0.038974,0.22702,Chicken and Artichokes,Chicken-And-Artichokes-My-Recipes
american,baking,Main Dishes,0.17218,-0.083094,Chicken-Chile Cobbler With Smoked Sausage and Black-Eyed Peas,Chicken-Chile-Cobbler-With-Smoked-Sausage-and-Black-Eyed-Peas-Food_com-116161
american,baking,Main Dishes,0.069877,0.095292,Chicken Pot Pie,Chicken-Pot-Pie-1084912
american,baking,Salads,0.090389,0.013781,Chicken-Spinach-Strawberry Salad,Chicken_spinach_strawberry-Salad-My-Recipes
american,baking,Breads,0.10957,0.02284,Chili Corn Bread,Chili-Corn-Bread-My-Recipes
american,baking,Desserts,0.3449,0.080544,Chocolate-Caramel Trifle with Raspberries,Chocolate-Caramel-Trifle-with-Raspberries-1076675
american,baking,Desserts,0.36867,0.067203,Chocolate Chip Cookies,Chocolate-Chip-Cookies-My-Recipes_2
american,baking,Desserts,0.34804,0.061956,Chocolate Fire Cake,Chocolate-Fire-Cake-Food_com-75383
american,baking,Desserts,0.17354,-0.11954,Chocolate Key Lime Cupcake Pies,Chocolate-Key-Lime-Cupcake-Pies-Food_com-75124
american,baking,Desserts,0.33692,0.040729,Chocolate Pumpkin Roll Cake,Chocolate-Pumpkin-Roll-Cake-Food_com-61733
american,baking,Desserts,0.18729,0.051734,Chocolate Spiderweb Cookies,Chocolate-Spiderweb-Cookies-My-Recipes
american,baking,Desserts,0.33341,0.062796,Chocolate-Caramel Sheet Cake,Chocolate_caramel-Sheet-Cake-My-Recipes
american,baking,Desserts,0.21693,-0.10032,Chocolate-Mint Cookies,Chocolate_mint-Cookies-My-Recipes
american,baking,Side Dishes,-0.14177,-0.04302,Chorizo Apple Stuffing,Chorizo-Apple-Stuffing-1440917
american,baking,Desserts,0.34499,0.07342,Chunky Apple Cake with Cream Cheese Frosting,Chunky-Apple-Cake-With-Cream-Cheese-Frosting-My-Recipes
american,baking,Main Dishes,0.15815,0.19759,Cider Pork Chops,Cider-Pork-Chops-MyRecipes-270079
american,baking,Breads|Breakfast and Brunch,0.32737,0.063487,Cinnamon Breakfast Rolls,Cinnamon-Breakfast-Rolls-MyRecipes-210224
american,baking,Breads|Breakfast and Brunch,0.23049,-0.10634,Cinnamon Streusel Buttermilk Coffee Cake,Cinnamon-Streusel-Buttermilk-Coffee-Cake-My-Recipes
american,baking,Breads,0.20939,-0.11759,Cinnamon-Pecan Coffee Cake,Cinnamon_pecan-Coffee-Cake-My-Recipes
american,baking,Main Dishes,0.093563,0.0025033,Clam Chowder-Spinach Pot Pie (6 Ww Pts),Clam-Chowder-Spinach-Pot-Pie-_6-Ww-Pts_-Food_com-74958
american,baking,Desserts,0.34024,-0.10556,Classic Strawberry Shortcake,Classic-Strawberry-Shortcake-My-Recipes
american,baking,Desserts,0.076356,0.029237,Coconut Coffee Marbled Ice Cream Cake,Coconut-Coffee-Marbled-Ice-Cream-Cake-Epicurious-52731
american,baking,Desserts,0.33508,0.075118,Coconut Macadamia Cookies,Coconut-Macadamia-Cookies-Recipezaar
american,baking,Breads,0.2472,0.094961,Coffee Lovers' Coffee Cake,Coffee-Lovers_-Coffee-Cake-1075576
american,baking,Breads,0.1457,0.02062,Corn and Zucchini Muffins,Corn-and-Zucchini-Muffins-MyRecipes-211402
american,baking,Breads,0.24429,0.0313,Cornbread Bites,Cornbread-Bites-Recipezaar_1
american,baking,Breads,-0.026058,-0.12734,Cornbread Muffin Trees,Cornbread-Muffin-Trees-My-Recipes
american,baking,Main Dishes,0.049182,-0.095623,Cornbread-and-Crab-Stuffed Fish,Cornbread_and_crab_stuffed-Fish-My-Recipes
american,baking,Afternoon Tea|Desserts,0.22606,0.043164,Cornmeal Pi?on Shortcakes with Berries and Lime Cream,Cornmeal-Pinon-Shortcakes-with-Berries-and-Lime-Cream-548154
american,baking,Main Dishes,0.072388,0.1802,Country Ham Gratin,Country-Ham-Gratin-My-Recipes
american,baking,Main Dishes,0.037122,-0.12308,Crab Casserole,Crab-Casserole-Food_com-69085
american,baking,Main Dishes,-0.021587,0.068882,Crabmeat-Parmesan Quiche,Crabmeat_parmesan-Quiche-My-Recipes
american,baking,Desserts,0.10403,-0.10542,Cranberry Apple Pie With Caramelized Walnuts,Cranberry-Apple-Pie-With-Caramelized-Walnuts-Food_com-61656
american,baking,Desserts,0.19278,0.013309,Cranberry Meringue Pie,Cranberry-Meringue-Pie-MyRecipes-208187
american,baking,Desserts,0.28384,0.059994,Cranberry Pear Cobbler,Cranberry-Pear-Cobbler-Recipezaar
american,baking,Afternoon Tea|Breads|Breakfast and Brunch,0.23312,0.028928,Cranberry Upside-Down Coffee Cake,Cranberry-Upside-Down-Coffee-Cake-1449585
american,baking,Desserts,0.34325,0.08005,Cranberry-Apple Cobbler with Cinnamon Biscuits,Cranberry_apple-Cobbler-With-Cinnamon-Biscuits-My-Recipes
american,baking,Desserts,0.22087,-0.10835,Cranberry-Pear Crisp,Cranberry_pear-Crisp-My-Recipes_1
american,baking,Desserts,0.25323,-0.11802,Cran-Blueberry Cobbler,Cran_blueberry-Cobbler-My-Recipes
american,baking,Appetizers,0.040076,0.13147,Crawfish Stuffed Mushrooms,Crawfish-Stuffed-Mushrooms-Recipezaar
american,baking,Breads,0.35999,0.037867,Cream Cheese-Banana-Nut Bread,Cream-Cheese-Banana-Nut-Bread-Food_com-168161
american,baking,Breads,0.2957,0.069424,Cream Cheese Rolls,Cream-Cheese-Rolls-Food_com-164898
american,baking,Side Dishes,-0.022894,-0.093276,Creamy Cheese-and-Chive Potatoes,Creamy-Cheese_and_chive-Potatoes-My-Recipes
american,baking,Desserts,0.24811,0.044001,Creamy Coco-Nana Pie,Creamy-Coco_nana-Pie-My-Recipes
american,baking,Main Dishes,0.096379,0.071714,Creamy Shrimp And Scallop Casserole,Creamy-Shrimp-And-Scallop-Casserole-Recipezaar
american,baking,Desserts,0.14505,-0.12406,Creole Banana Bread Puddings with Caramel Sauce,Creole-Banana-Bread-Puddings-With-Caramel-Sauce-My-Recipes
american,baking,Desserts,0.26209,-0.11941,Crispy Almond Poppy's,Crispy-Almond-Poppy_s-Recipezaar
american,baking,Desserts,0.20366,0.10161,Crumb Crust,Crumb-Crust-Epicurious_1
american,baking,Side Dishes,0.094211,0.097931,Curried Cauliflower Bake,Curried-Cauliflower-Bake-My-Recipes
american,baking,Breads,0.35367,0.086887,Date Bread,Date-Bread-My-Recipes
american,baking,Main Dishes,-0.095258,0.18804,Day-After-the-Holiday Casserole,Day_after_the_holiday-Casserole-My-Recipes
american,baking,Lunch|Main Dishes,0.097185,0.063927,Deluxe Macaroni and Cheese My Way,Deluxe-Macaroni-And-Cheese-My-Way-Recipezaar
american,baking,Breads,0.19457,0.043228,Dog Biscuits,Dog-Biscuits-Epicurious
american,baking,Desserts,0.15084,-0.1053,Double Chocolate-Orange Cupcakes W/ Orange Buttercream Frosting,Double-Chocolate-Orange-Cupcakes-W_-Orange-Buttercream-Frosting-Food_com-134960
american,baking,Desserts,0.28665,0.063321,Double-Banana Pound Cake,Double_banana-Pound-Cake-Recipezaar
american,baking,Desserts,0.27479,-0.11125,Double-Lemon Raspberry Cheesecake,Double_lemon-Raspberry-Cheesecake-My-Recipes
american,baking,Main Dishes,0.10121,0.16926,Duck a La Framboise,Duck-a-La-Framboise-Food_com-145023
american,baking,Snacks|Lunch|Desserts,0.18562,0.10719,Easy Caramel Corn,Easy-Caramel-Corn-Recipezaar
american,baking,Desserts,0.12844,-0.15911,Easy Rhubarb Compote,Easy-Rhubarb-Compote-My-Recipes
american,baking,Desserts,0.18327,-0.10206,Elegant Pumpkin-Walnut Layered Pie,Elegant-Pumpkin-Walnut-Layered-Pie-1075262
american,baking,Side Dishes,0.10963,0.25727,Escalloped Potatoes,Escalloped-Potatoes-My-Recipes
american,baking,Condiments and Sauces,0.006875,-0.14866,Fall Fruit Chutney,Fall-Fruit-Chutney-My-Recipes
american,baking,Appetizers,0.02324,-0.11302,Fiesta Dip,Fiesta-Dip-My-Recipes_1
american,baking,Main Dishes,-0.076895,0.065905,Fish Tacos with Tomatillo Salsa,Fish-Tacos-with-Tomatillo-Salsa-MyRecipes-268880
american,baking,Side Dishes,-0.01352,0.14838,Florentine Potato Gratin,Florentine-Potato-Gratin-My-Recipes
american,baking,Desserts,0.32613,0.051805,Fresh Apple Cake,Fresh-Apple-Cake-1070098
american,baking,Main Dishes,-0.080446,0.063914,Fresh Herb-Coated Beef Tenderloin Steaks With Mushroom Gravy,Fresh-Herb-Coated-Beef-Tenderloin-Steaks-With-Mushroom-Gravy-Food_com-60524
american,baking,Side Dishes,0.00054904,0.19479,Fried Pecan Okra,Fried-Pecan-Okra-My-Recipes
american,baking,Desserts,0.25389,0.063517,Frosted Sugar Cookies,Frosted-Sugar-Cookies-MyRecipes-205880
american,baking,Desserts,0.082477,-0.12408,Fruit Crisp,Fruit-Crisp-My-Recipes
american,baking,Desserts,0.22033,-0.12335,Fruit-and-Oat Jumbles,Fruit_and_oat-Jumbles-My-Recipes
american,baking,Desserts,0.22632,0.073045,Fudge-Banana Pudding,Fudge_banana-Pudding-My-Recipes
american,baking,Salads,0.034253,0.10835,Garden Herb Salad With Roasted Shallot Vinaigrette,Garden-Herb-Salad-With-Roasted-Shallot-Vinaigrette-Recipezaar
american,baking,Side Dishes,-0.0076344,0.16806,Garlic-Scallion Potato Cakes,Garlic_scallion-Potato-Cakes-My-Recipes
american,baking,Desserts,0.16954,-0.11869,Ginger Cake,Ginger-Cake-Epicurious
american,baking,Desserts,0.31442,0.075519,Gingerbread Boys,Gingerbread-Boys-My-Recipes
american,baking,Side Dishes,0.063994,0.09083,Gingered Acorn Squash with Spiced Cranberry Sauce,Gingered-Acorn-Squash-With-Spiced-Cranberry-Sauce-My-Recipes
american,baking,Desserts,0.17786,-0.095893,Gingersnap Spritz Straws,Gingersnap-Spritz-Straws-My-Recipes
american,baking,Main Dishes,0.013872,0.10699,Gin-Marinated Pheasant,Gin_marinated-Pheasant-My-Recipes
american,baking,Afternoon Tea|Desserts,0.291,0.043741,Glazed Oatmeal Craisin Cookies,Glazed-Oatmeal-Craisin-Cookies-Food_com-155868
american,baking,Lunch|Salads,-0.072841,0.19056,Goat Cheese and Greens,Goat-Cheese-And-Greens-My-Recipes
american,baking,Main Dishes,0.06477,0.087787,Golden Lasagna,Golden-Lasagna-My-Recipes
american,baking,Main Dishes,-0.033586,0.11196,Gonzales Meat Loaf,Gonzales-Meat-Loaf-My-Recipes
american,baking,Breakfast and Brunch|Desserts,0.083484,-0.10387,Granola-Ginger Baked Pears,Granola_ginger-Baked-Pears-My-Recipes
american,baking,Main Dishes,0.067781,0.061271,Green Chili Sole Casserole,Green-Chili-Sole-Casserole-My-Recipes
american,baking,Main Dishes,0.02242,0.065397,Grilled Chicken With Bourbon Peach Butter,Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574
american,baking,Desserts,0.19675,0.03867,Guava Swirled Cheesecake,Guava-Swirled-Cheesecake-Recipezaar
american,baking,Main Dishes,0.064063,-0.12241,Ham Corn and Cheese Souffl¨¦,Ham_-Corn_-and-Cheese-Souffle-480353
american,baking,Breads,0.28303,0.07558,Hawaiian Banana Bread,Hawaiian-Banana-Bread-Recipezaar_2
american,baking,Main Dishes,-0.012519,-0.14599,Hawaiian Stuffed Chicken Breasts,Hawaiian-Stuffed-Chicken-Breasts-My-Recipes
american,baking,Main Dishes,-0.052735,-0.1377,Healthy Chicken Enchiladas,Healthy-Chicken-Enchiladas-My-Recipes
american,baking,Main Dishes,0.072973,-0.039439,Herbed Beef Roast With Tomato Gravy,Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347
american,baking,Main Dishes,-0.058439,0.097648,Herbed Meat Loaf with Sun-Dried Tomato Gravy,Herbed-Meat-Loaf-With-Sun_dried-Tomato-Gravy-My-Recipes
american,baking,Main Dishes,-0.021709,0.084555,Herb-Roasted Pork Tenderloin,Herb_roasted-Pork-Tenderloin-My-Recipes
american,baking,Desserts,0.18965,-0.1222,Holiday Mincemeat Cheesecake,Holiday-Mincemeat-Cheesecake-My-Recipes
american,baking,Desserts,0.20531,0.0096323,Honey Caramel Peach Pie,Honey-Caramel-Peach-Pie-Epicurious-54347
american,baking,Main Dishes,-0.012718,0.12678,Honey-Pecan Crusted Chicken,Honey_pecan-Crusted-Chicken-My-Recipes
american,baking,Afternoon Tea|Breads|Breakfast and Brunch,0.25049,0.078952,Hot Cross Buns,Hot-Cross-Buns-MyRecipes-231797
american,baking,Side Dishes,-0.0063429,-0.14051,Hot Pecan Peas,Hot-Pecan-Peas-My-Recipes
american,baking,Desserts,0.24425,-0.1051,Island Rhubarb Crisp,Island-Rhubarb-Crisp-MyRecipes-215510
american,baking,Breads,0.16314,0.025319,Jalape?o and Corn Cornbread,Jalapeno-and-Corn-Cornbread-548406
american,baking,Desserts,0.19642,0.00036848,Juicy Apple Cider Pie,Juicy-Apple-Cider-Pie-Food_com-162935
american,baking,Desserts,0.10265,-0.15322,Kentucky Mincemeat Pie,Kentucky-Mincemeat-Pie-Recipezaar
american,baking,Desserts,0.17716,-0.12709,Key Lime Pie,Key-Lime-Pie-My-Recipes
american,baking,Side Dishes,-0.097068,-0.080363,K.C. Baked Beans,K_c_-Baked-Beans-My-Recipes
american,baking,Desserts,0.22824,-0.10358,Lavender Berry Crisp,Lavender-Berry-Crisp-My-Recipes
american,baking,Main Dishes,-0.01533,-0.13561,Lemon And Lime Citrus Wild Pacific Salmon,Lemon-And-Lime-Citrus-Wild-Pacific-Salmon-1022583
american,baking,Desserts,0.22473,0.020435,Lemon Buttermilk Tart - Bayona Restaurant New Orleans La,Lemon-Buttermilk-Tart---Bayona-Restaurant_-New-Orleans_-La-Food_com-103637
american,baking,Afternoon Tea|Desserts,0.34573,0.053294,Lemon Coconut Cake with Whipped Cream Frosting,Lemon-Coconut-Cake-with-Whipped-Cream-Frosting-MyRecipes-244851
american,baking,Desserts,0.30389,0.092484,Lemon Icebox Cookies,Lemon-Icebox-Cookies-Food_com-123778
american,baking,Desserts,0.25023,-0.11121,Lemon Pound Cake With Mint Berries and Cream,Lemon-Pound-Cake-With-Mint-Berries-and-Cream-Food_com-137824
american,baking,Desserts,0.23733,0.042237,Lemony Buttermilk Pie,Lemony-Buttermilk-Pie-Food_com-171758
american,baking,Side Dishes,0.086861,0.22896,Lemon-Buttered New Potatoes,Lemon_buttered-New-Potatoes-My-Recipes
american,baking,Lunch|Salads,0.021621,0.035219,Lemon-Tarragon Chicken Salad,Lemon_tarragon-Chicken-Salad-My-Recipes
american,baking,Desserts,0.10235,-0.11075,Lime-Goat Cheese Cheesecakes,Lime_goat-Cheese-Cheesecakes-My-Recipes
american,baking,Breads,0.27745,0.051117,Low Fat Blueberry Coffee Cake,Low-Fat-Blueberry-Coffee-Cake-Recipezaar
american,baking,Afternoon Tea|Desserts,0.29872,0.057973,Luscious Lemonade Layer Cake,Luscious-Lemonade-Layer-Cake-Food_com-125758
american,baking,Side Dishes,0.041613,-0.085493,Macaroni and Cheese with Garlic Bread Crumbs Plain and Chipotle,Macaroni-and-Cheese-with-Garlic-Bread-Crumbs_-Plain-and-Chipotle-1056285
american,baking,Desserts,0.15018,0.027099,Mama's Pumpkin Pie,Mama_s-Pumpkin-Pie-My-Recipes
american,baking,Breads,0.30031,0.04152,Maple and Walnut Quick Bread,Maple-And-Walnut-Quick-Bread-Recipezaar
american,baking,Breads,0.11741,0.025994,Maple Cornbread With Pecans and Vanilla Currants,Maple-Cornbread-With-Pecans-And-Vanilla-Currants-Recipezaar
american,baking,Breads,0.37859,0.11022,Maple Leaf Biscuits,Maple-Leaf-Biscuits-TasteOfHome_1
american,baking,Desserts,0.26749,0.044267,Maple Pudding Cake,Maple-Pudding-Cake-Epicurious
american,baking,Afternoon Tea|Desserts,0.20972,0.044399,Maple-Walnut Spice Cookies,Maple-Walnut-Spice-Cookies-1086628
american,baking,Desserts,0.10808,-0.0026933,Maple-Pecan Cheesecake,Maple_pecan-Cheesecake-My-Recipes
american,baking,Desserts,0.056825,-0.13647,Marbled Pumpkin Cheesecake,Marbled-Pumpkin-Cheesecake-My-Recipes
american,baking,Desserts,0.17873,0.027138,Mascarpone Cheesecake,Mascarpone-Cheesecake-Food_com-114975
american,baking,Main Dishes,-0.16542,0.19521,Mashed Potato-Stuffed Flank Steak,Mashed-Potato_stuffed-Flank-Steak-My-Recipes
american,baking,Main Dishes,-0.041121,0.16638,Meat Loaves with Spaghetti Sauce,Meat-Loaves-With-Spaghetti-Sauce-My-Recipes
american,baking,Main Dishes,-0.076446,-0.088417,Meatloaf With Barbecue Glaze,Meatloaf-With-Barbecue-Glaze-792656
american,baking,Breakfast and Brunch,0.017459,-0.038792,Mexican Cheese Grits,Mexican-Cheese-Grits-My-Recipes
american,baking,Lunch|Main Dishes,-0.011196,0.11145,Mini-Cheeseburgers,Mini-Cheeseburgers-1112274
american,baking,Afternoon Tea|Desserts,0.23733,0.10226,Mini Pumpkin-Molasses Cakes,Mini-Pumpkin-Molasses-Cakes-Food_com-117316
american,baking,Desserts,0.2526,0.029632,Mint-Chocolate Drops,Mint_chocolate-Drops-My-Recipes
american,baking,Desserts,0.35796,0.083325,Mississippi Mud Cookies,Mississippi-Mud-Cookies-Recipezaar
american,baking,Desserts,0.19335,-0.12245,Mocha Cheesecake,Mocha-Cheesecake-My-Recipes
american,baking,Desserts,0.26538,0.11424,Molasses Crunch Cookies,Molasses-Crunch-Cookies-My-Recipes
american,baking,Desserts,0.25145,-0.091118,Molten Chocolate-Caramel Cake,Molten-Chocolate_caramel-Cake-My-Recipes
