cuisine,cooking-technique,course,x,y,name,id
american,baking,Main Dishes,-0.071578,-0.48866,Beef Tenderloin With Henry Bain Sauce,Beef-Tenderloin-With-Henry-Bain-Sauce-Recipezaar_1
american,baking,Main Dishes,-0.24968,-0.39658,Benne Seed Chicken,Benne-Seed-Chicken-My-Recipes_1
american,baking,Desserts,0.012832,0.4057,Berry Streusel Pie,Berry-Streusel-Pie-Food_com-167528
american,baking,Desserts,0.050263,0.43418,Black and Blue Cobbler,Black-and-Blue-Cobbler-1207147
american,baking,Afternoon Tea|Desserts,-0.28587,0.32388,Black Bottom Cheesecake Cups,Black-Bottom-Cheesecake-Cups-Food_com-190109
american,baking,Desserts,-0.026941,0.47351,Blackberry Apple Pie,Blackberry-Apple-Pie-TasteOfHome
american,baking,Desserts,-0.03064,0.44881,Blackberry Peach Cobbler,Blackberry-Peach-Cobbler-Epicurious
american,baking,Afternoon Tea|Desserts,-0.025119,0.45909,Blackberry-Lemon Bars,Blackberry_lemon-Bars-My-Recipes
american,baking,Side Dishes,-0.15984,-0.44112,Blue Cheese Cornbread Dressing/ Stuffing,Blue-Cheese-Cornbread-Dressing_-Stuffing-Food_com-152096
american,baking,Desserts,-0.4748,-0.17259,Blue Cheese-Walnut Wafers,Blue-Cheese_walnut-Wafers-My-Recipes
american,baking,Breads|Breakfast and Brunch,-0.48185,-0.063069,Blueberry Biscuits,Blueberry-Biscuits-My-Recipes
american,baking,Afternoon Tea|Breads,-0.30265,0.31156,Blueberry-Lemon Muffins,Blueberry-Lemon-Muffins-1202353
american,baking,Breads|Breakfast and Brunch,-0.29894,0.22303,Blueberry Power Muffins With Almond Streusel,Blueberry-Power-Muffins-With-Almond-Streusel-Food_com-122188
american,baking,Breads|Breakfast and Brunch|Desserts,-0.36515,0.1804,Blueberry-Almond Coffeecake,Blueberry_almond-Coffeecake-My-Recipes
american,baking,Breads|Breakfast and Brunch,-0.28683,0.25709,Blueberry-Streusel Muffins,Blueberry_streusel-Muffins-My-Recipes_1
american,baking,Side Dishes,-0.27723,-0.13032,Boston Baked Beans,Boston-Baked-Beans-Recipezaar_15
american,baking,Desserts,-0.48178,0.12503,Bourbon Fudge Brownies,Bourbon-Fudge-Brownies-My-Recipes
american,baking,Side Dishes,0.017382,0.43978,Bourbon-Sweet Potato Stacks,Bourbon_sweet-Potato-Stacks-My-Recipes
american,baking,Breads,-0.24695,0.41603,Bread of the Dead,Bread-Of-The-Dead-My-Recipes
american,baking,Breakfast and Brunch,-0.355,-0.19794,Brie-and-Sausage Breakfast Casserole,Brie-and-Sausage-Breakfast-Casserole-1440882
american,baking,Side Dishes,0.15037,0.12418,Broccoli and Cheese Stuffed Potatoes,Broccoli-And-Cheese-Stuffed-Potatoes-Recipezaar
american,baking,Side Dishes,-0.018171,-0.38203,Brown Sugar Baked Beans,Brown-Sugar-Baked-Beans-Recipezaar_1
american,baking,Desserts,-0.3362,0.3577,Brownie Cheesecake,Brownie-Cheesecake-Recipezaar_3
american,baking,Desserts,-0.42142,0.16444,Bunny,Bunny-1368775
american,baking,Breads,-0.33112,-0.042137,Buttermilk Biscuits,Buttermilk-Biscuits-My-Recipes_2
american,baking,Desserts,-0.23136,0.43014,Buttermilk Peach Pudding,Buttermilk-Peach-Pudding-MyRecipes-241997
american,baking,Lunch,-0.11647,0.10714,Butternut Squash Empanadas,Butternut-Squash-Empanadas-My-Recipes
american,baking,Breads,-0.41015,-0.25114,Cajun Bread Knots,Cajun-Bread-Knots-My-Recipes
american,baking,Main Dishes,0.31787,-0.16497,Cajun Shrimp Casserole,Cajun-Shrimp-Casserole-1076682
american,baking,Side Dishes,0.084985,0.17225,California Baked Potatoes,California-Baked-Potatoes-Recipezaar
american,baking,Soups,0.028271,0.33149,Canadian Cheese Soup with Pumpernickel Croutons,Canadian-Cheese-Soup-With-Pumpernickel-Croutons-My-Recipes
american,baking,Desserts,-0.53074,-0.030687,Cappuccino Cheesecake With Fudge Sauce,Cappuccino-Cheesecake-With-Fudge-Sauce-Recipezaar
american,baking,Desserts,-0.31853,0.39679,Caramel-Cloaked Chocolate Hazelnut Torte,Caramel-Cloaked-Chocolate-Hazelnut-Torte-Food_com-132237
american,baking,Side Dishes|Main Dishes,-0.4413,-0.24836,Caramelized Onion Macaroni and Cheese,Caramelized-Onion-Macaroni-And-Cheese-My-Recipes
american,baking,Main Dishes,-0.10443,-0.16153,Carol Fay's Famous Meatloaf,Carol-Fay_s-Famous-Meatloaf-Food_com-162671
american,baking,Desserts,-0.084003,0.40954,Carrot Cake With Cream Cheese Icing,Carrot-Cake-With-Cream-Cheese-Icing-Food_com-108527
american,baking,Afternoon Tea|Desserts,-0.54014,-0.13306,Cashew Stars,Cashew-Stars-My-Recipes
american,baking,Side Dishes,0.31845,-0.30921,Cauliflower Cheddar Gratin with Horseradish Crumbs,Cauliflower-Cheddar-Gratin-With-Horseradish-Crumbs-Epicurious
american,baking,Appetizers,-0.42158,-0.31204,Cheddar-Pecan Shortbread Leaves,Cheddar-Pecan-Shortbread-Leaves-MyRecipes-240987
american,baking,Main Dishes|Breakfast and Brunch,-0.2663,0.13835,Cheese Grits with Chicken Sausage and Shiitake Mushrooms,Cheese-Grits-with-Chicken-Sausage-and-Shiitake-Mushrooms-1440977
american,baking,Side Dishes,-0.2382,-0.28984,Cheesy Hash Brown Casserole,Cheesy-Hash-Brown-Casserole-My-Recipes
american,baking,Desserts,-0.087341,0.46299,Cherry Blueberry Pie,Cherry-Blueberry-Pie-Food_com-163358
american,baking,Side Dishes,-0.086051,-0.122,Chestnut-and-Sausage Stuffing,Chestnut-and-Sausage-Stuffing-1449577
american,baking,Main Dishes,-0.079726,-0.01091,Chicken and Artichokes,Chicken-And-Artichokes-My-Recipes
american,baking,Main Dishes,-0.35512,-0.23065,Chicken-Chile Cobbler With Smoked Sausage and Black-Eyed Peas,Chicken-Chile-Cobbler-With-Smoked-Sausage-and-Black-Eyed-Peas-Food_com-116161
american,baking,Main Dishes,-0.027887,0.26248,Chicken Pot Pie,Chicken-Pot-Pie-1084912
american,baking,Salads,0.15608,0.24302,Chicken-Spinach-Strawberry Salad,Chicken_spinach_strawberry-Salad-My-Recipes
american,baking,Breads,0.03528,-0.36138,Chili Corn Bread,Chili-Corn-Bread-My-Recipes
american,baking,Desserts,-0.27625,0.32324,Chocolate-Caramel Trifle with Raspberries,Chocolate-Caramel-Trifle-with-Raspberries-1076675
american,baking,Desserts,-0.46264,0.18218,Chocolate Chip Cookies,Chocolate-Chip-Cookies-My-Recipes_2
american,baking,Desserts,-0.30513,0.14179,Chocolate Fire Cake,Chocolate-Fire-Cake-Food_com-75383
american,baking,Desserts,-0.15756,0.43635,Chocolate Key Lime Cupcake Pies,Chocolate-Key-Lime-Cupcake-Pies-Food_com-75124
american,baking,Desserts,-0.29875,0.3127,Chocolate Pumpkin Roll Cake,Chocolate-Pumpkin-Roll-Cake-Food_com-61733
american,baking,Desserts,-0.18127,0.50749,Chocolate Spiderweb Cookies,Chocolate-Spiderweb-Cookies-My-Recipes
american,baking,Desserts,-0.37435,0.32313,Chocolate-Caramel Sheet Cake,Chocolate_caramel-Sheet-Cake-My-Recipes
american,baking,Desserts,-0.18587,0.50986,Chocolate-Mint Cookies,Chocolate_mint-Cookies-My-Recipes
american,baking,Side Dishes,-0.028787,-0.38078,Chorizo Apple Stuffing,Chorizo-Apple-Stuffing-1440917
american,baking,Desserts,-0.305,0.315,Chunky Apple Cake with Cream Cheese Frosting,Chunky-Apple-Cake-With-Cream-Cheese-Frosting-My-Recipes
american,baking,Main Dishes,-0.15065,0.44038,Cider Pork Chops,Cider-Pork-Chops-MyRecipes-270079
american,baking,Breads|Breakfast and Brunch,-0.30039,0.31909,Cinnamon Breakfast Rolls,Cinnamon-Breakfast-Rolls-MyRecipes-210224
american,baking,Breads|Breakfast and Brunch,-0.41137,0.20063,Cinnamon Streusel Buttermilk Coffee Cake,Cinnamon-Streusel-Buttermilk-Coffee-Cake-My-Recipes
american,baking,Breads,-0.47427,-0.10495,Cinnamon-Pecan Coffee Cake,Cinnamon_pecan-Coffee-Cake-My-Recipes
american,baking,Main Dishes,0.39725,-0.030663,Clam Chowder-Spinach Pot Pie (6 Ww Pts),Clam-Chowder-Spinach-Pot-Pie-_6-Ww-Pts_-Food_com-74958
american,baking,Desserts,0.10775,0.382,Classic Strawberry Shortcake,Classic-Strawberry-Shortcake-My-Recipes
american,baking,Desserts,-0.14217,0.48325,Coconut Coffee Marbled Ice Cream Cake,Coconut-Coffee-Marbled-Ice-Cream-Cake-Epicurious-52731
american,baking,Desserts,-0.46507,0.17715,Coconut Macadamia Cookies,Coconut-Macadamia-Cookies-Recipezaar
american,baking,Breads,-0.36715,0.26386,Coffee Lovers' Coffee Cake,Coffee-Lovers_-Coffee-Cake-1075576
american,baking,Breads,-0.38046,-0.08799,Corn and Zucchini Muffins,Corn-and-Zucchini-Muffins-MyRecipes-211402
american,baking,Breads,-0.28989,-0.16868,Cornbread Bites,Cornbread-Bites-Recipezaar_1
american,baking,Breads,-0.003407,-0.35195,Cornbread Muffin Trees,Cornbread-Muffin-Trees-My-Recipes
american,baking,Main Dishes,-0.27919,-0.1414,Cornbread-and-Crab-Stuffed Fish,Cornbread_and_crab_stuffed-Fish-My-Recipes
american,baking,Afternoon Tea|Desserts,0.094369,0.39541,Cornmeal Piñon Shortcakes with Berries and Lime Cream,Cornmeal-Pinon-Shortcakes-with-Berries-and-Lime-Cream-548154
american,baking,Main Dishes,0.057957,0.018299,Country Ham Gratin,Country-Ham-Gratin-My-Recipes
american,baking,Main Dishes,-0.12725,-0.48245,Crab Casserole,Crab-Casserole-Food_com-69085
american,baking,Main Dishes,-0.36827,-0.31124,Crabmeat-Parmesan Quiche,Crabmeat_parmesan-Quiche-My-Recipes
american,baking,Desserts,-0.23295,0.36441,Cranberry Apple Pie With Caramelized Walnuts,Cranberry-Apple-Pie-With-Caramelized-Walnuts-Food_com-61656
american,baking,Desserts,-0.10627,0.49012,Cranberry Meringue Pie,Cranberry-Meringue-Pie-MyRecipes-208187
american,baking,Desserts,-0.18155,0.49731,Cranberry Pear Cobbler,Cranberry-Pear-Cobbler-Recipezaar
american,baking,Afternoon Tea|Breads|Breakfast and Brunch,-0.15329,0.32158,Cranberry Upside-Down Coffee Cake,Cranberry-Upside-Down-Coffee-Cake-1449585
american,baking,Desserts,-0.094902,0.44851,Cranberry-Apple Cobbler with Cinnamon Biscuits,Cranberry_apple-Cobbler-With-Cinnamon-Biscuits-My-Recipes
american,baking,Desserts,0.074972,0.43263,Cranberry-Pear Crisp,Cranberry_pear-Crisp-My-Recipes_1
american,baking,Desserts,-0.19997,0.36388,Cran-Blueberry Cobbler,Cran_blueberry-Cobbler-My-Recipes
american,baking,Appetizers,0.12168,-0.33055,Crawfish Stuffed Mushrooms,Crawfish-Stuffed-Mushrooms-Recipezaar
american,baking,Breads,-0.35619,0.32897,Cream Cheese-Banana-Nut Bread,Cream-Cheese-Banana-Nut-Bread-Food_com-168161
american,baking,Breads,-0.22906,0.44349,Cream Cheese Rolls,Cream-Cheese-Rolls-Food_com-164898
american,baking,Side Dishes,0.24929,0.013838,Creamy Cheese-and-Chive Potatoes,Creamy-Cheese_and_chive-Potatoes-My-Recipes
american,baking,Desserts,-0.18672,0.49141,Creamy Coco-Nana Pie,Creamy-Coco_nana-Pie-My-Recipes
american,baking,Main Dishes,-0.24963,-0.078121,Creamy Shrimp And Scallop Casserole,Creamy-Shrimp-And-Scallop-Casserole-Recipezaar
american,baking,Desserts,-0.14641,0.48908,Creole Banana Bread Puddings with Caramel Sauce,Creole-Banana-Bread-Puddings-With-Caramel-Sauce-My-Recipes
american,baking,Desserts,-0.22989,0.45419,Crispy Almond Poppy's,Crispy-Almond-Poppy_s-Recipezaar
american,baking,Desserts,-0.45585,0.23966,Crumb Crust,Crumb-Crust-Epicurious_1
american,baking,Side Dishes,-0.020725,-0.29129,Curried Cauliflower Bake,Curried-Cauliflower-Bake-My-Recipes
american,baking,Breads,-0.35105,0.32794,Date Bread,Date-Bread-My-Recipes
american,baking,Main Dishes,0.17413,-0.22878,Day-After-the-Holiday Casserole,Day_after_the_holiday-Casserole-My-Recipes
american,baking,Lunch|Main Dishes,-0.36735,-0.34622,Deluxe Macaroni and Cheese My Way,Deluxe-Macaroni-And-Cheese-My-Way-Recipezaar
american,baking,Breads,-0.42518,-0.073442,Dog Biscuits,Dog-Biscuits-Epicurious
american,baking,Desserts,-0.20335,0.27775,Double Chocolate-Orange Cupcakes W/ Orange Buttercream Frosting,Double-Chocolate-Orange-Cupcakes-W_-Orange-Buttercream-Frosting-Food_com-134960
american,baking,Desserts,-0.19982,0.50745,Double-Banana Pound Cake,Double_banana-Pound-Cake-Recipezaar
american,baking,Desserts,-0.017558,0.47061,Double-Lemon Raspberry Cheesecake,Double_lemon-Raspberry-Cheesecake-My-Recipes
american,baking,Main Dishes,0.095135,0.40614,Duck a La Framboise,Duck-a-La-Framboise-Food_com-145023
american,baking,Snacks|Lunch|Desserts,-0.57461,-0.01841,Easy Caramel Corn,Easy-Caramel-Corn-Recipezaar
american,baking,Desserts,0.0086551,0.51354,Easy Rhubarb Compote,Easy-Rhubarb-Compote-My-Recipes
american,baking,Desserts,-0.29269,0.3539,Elegant Pumpkin-Walnut Layered Pie,Elegant-Pumpkin-Walnut-Layered-Pie-1075262
american,baking,Side Dishes,0.073378,0.12072,Escalloped Potatoes,Escalloped-Potatoes-My-Recipes
american,baking,Condiments and Sauces,-0.020919,0.46202,Fall Fruit Chutney,Fall-Fruit-Chutney-My-Recipes
american,baking,Appetizers,0.22168,-0.48296,Fiesta Dip,Fiesta-Dip-My-Recipes_1
american,baking,Main Dishes,0.32029,0.13243,Fish Tacos with Tomatillo Salsa,Fish-Tacos-with-Tomatillo-Salsa-MyRecipes-268880
american,baking,Side Dishes,-0.063806,0.11103,Florentine Potato Gratin,Florentine-Potato-Gratin-My-Recipes
american,baking,Desserts,-0.26207,0.31831,Fresh Apple Cake,Fresh-Apple-Cake-1070098
american,baking,Main Dishes,-0.24288,0.064725,Fresh Herb-Coated Beef Tenderloin Steaks With Mushroom Gravy,Fresh-Herb-Coated-Beef-Tenderloin-Steaks-With-Mushroom-Gravy-Food_com-60524
american,baking,Side Dishes,-0.18017,-0.24446,Fried Pecan Okra,Fried-Pecan-Okra-My-Recipes
american,baking,Desserts,-0.39238,0.17078,Frosted Sugar Cookies,Frosted-Sugar-Cookies-MyRecipes-205880
american,baking,Desserts,0.18215,0.39584,Fruit Crisp,Fruit-Crisp-My-Recipes
american,baking,Desserts,-0.30554,0.095386,Fruit-and-Oat Jumbles,Fruit_and_oat-Jumbles-My-Recipes
american,baking,Desserts,-0.16944,0.4835,Fudge-Banana Pudding,Fudge_banana-Pudding-My-Recipes
american,baking,Salads,-0.14744,0.0022779,Garden Herb Salad With Roasted Shallot Vinaigrette,Garden-Herb-Salad-With-Roasted-Shallot-Vinaigrette-Recipezaar
american,baking,Side Dishes,0.0060717,-0.03515,Garlic-Scallion Potato Cakes,Garlic_scallion-Potato-Cakes-My-Recipes
american,baking,Desserts,-0.2167,0.43035,Ginger Cake,Ginger-Cake-Epicurious
american,baking,Desserts,-0.36523,0.24027,Gingerbread Boys,Gingerbread-Boys-My-Recipes
american,baking,Side Dishes,0.26212,0.21107,Gingered Acorn Squash with Spiced Cranberry Sauce,Gingered-Acorn-Squash-With-Spiced-Cranberry-Sauce-My-Recipes
american,baking,Desserts,-0.28327,0.44705,Gingersnap Spritz Straws,Gingersnap-Spritz-Straws-My-Recipes
american,baking,Main Dishes,-0.015782,0.16839,Gin-Marinated Pheasant,Gin_marinated-Pheasant-My-Recipes
american,baking,Afternoon Tea|Desserts,-0.26933,0.38642,Glazed Oatmeal Craisin Cookies,Glazed-Oatmeal-Craisin-Cookies-Food_com-155868
american,baking,Lunch|Salads,-0.34427,-0.21587,Goat Cheese and Greens,Goat-Cheese-And-Greens-My-Recipes
american,baking,Main Dishes,0.088593,0.32017,Golden Lasagna,Golden-Lasagna-My-Recipes
american,baking,Main Dishes,-0.14649,-0.45764,Gonzales Meat Loaf,Gonzales-Meat-Loaf-My-Recipes
american,baking,Breakfast and Brunch|Desserts,-0.11901,0.48386,Granola-Ginger Baked Pears,Granola_ginger-Baked-Pears-My-Recipes
american,baking,Main Dishes,0.59214,0.023886,Green Chili Sole Casserole,Green-Chili-Sole-Casserole-My-Recipes
american,baking,Main Dishes,0.0052705,0.44678,Grilled Chicken With Bourbon Peach Butter,Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574
american,baking,Desserts,-0.17759,0.50463,Guava Swirled Cheesecake,Guava-Swirled-Cheesecake-Recipezaar
american,baking,Main Dishes,-0.297,-0.28857,Ham Corn and Cheese Soufflé,Ham_-Corn_-and-Cheese-Souffle-480353
american,baking,Breads,-0.42135,0.10546,Hawaiian Banana Bread,Hawaiian-Banana-Bread-Recipezaar_2
american,baking,Main Dishes,-0.0017973,-0.10993,Hawaiian Stuffed Chicken Breasts,Hawaiian-Stuffed-Chicken-Breasts-My-Recipes
american,baking,Main Dishes,0.05778,-0.52243,Healthy Chicken Enchiladas,Healthy-Chicken-Enchiladas-My-Recipes
american,baking,Main Dishes,0.030405,-0.19767,Herbed Beef Roast With Tomato Gravy,Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347
american,baking,Main Dishes,0.14663,0.23588,Herbed Meat Loaf with Sun-Dried Tomato Gravy,Herbed-Meat-Loaf-With-Sun_dried-Tomato-Gravy-My-Recipes
american,baking,Main Dishes,-0.13874,-0.47374,Herb-Roasted Pork Tenderloin,Herb_roasted-Pork-Tenderloin-My-Recipes
american,baking,Desserts,-0.25549,0.42356,Holiday Mincemeat Cheesecake,Holiday-Mincemeat-Cheesecake-My-Recipes
american,baking,Desserts,-0.076156,0.48258,Honey Caramel Peach Pie,Honey-Caramel-Peach-Pie-Epicurious-54347
american,baking,Main Dishes,-0.13552,0.25466,Honey-Pecan Crusted Chicken,Honey_pecan-Crusted-Chicken-My-Recipes
american,baking,Afternoon Tea|Breads|Breakfast and Brunch,-0.22444,0.44719,Hot Cross Buns,Hot-Cross-Buns-MyRecipes-231797
american,baking,Side Dishes,0.05352,0.083589,Hot Pecan Peas,Hot-Pecan-Peas-My-Recipes
american,baking,Desserts,0.053411,0.4404,Island Rhubarb Crisp,Island-Rhubarb-Crisp-MyRecipes-215510
american,baking,Breads,0.029762,-0.076984,Jalapeño and Corn Cornbread,Jalapeno-and-Corn-Cornbread-548406
american,baking,Desserts,-0.13642,0.4906,Juicy Apple Cider Pie,Juicy-Apple-Cider-Pie-Food_com-162935
american,baking,Desserts,-0.0054029,0.29075,Kentucky Mincemeat Pie,Kentucky-Mincemeat-Pie-Recipezaar
american,baking,Desserts,-0.13747,0.42777,Key Lime Pie,Key-Lime-Pie-My-Recipes
american,baking,Side Dishes,-0.068297,-0.23484,K.C. Baked Beans,K_c_-Baked-Beans-My-Recipes
american,baking,Desserts,0.08188,0.42928,Lavender Berry Crisp,Lavender-Berry-Crisp-My-Recipes
american,baking,Main Dishes,0.18219,0.28827,Lemon And Lime Citrus Wild Pacific Salmon,Lemon-And-Lime-Citrus-Wild-Pacific-Salmon-1022583
american,baking,Desserts,0.060158,0.43283,Lemon Buttermilk Tart - Bayona Restaurant New Orleans La,Lemon-Buttermilk-Tart---Bayona-Restaurant_-New-Orleans_-La-Food_com-103637
american,baking,Afternoon Tea|Desserts,-0.38421,0.29468,Lemon Coconut Cake with Whipped Cream Frosting,Lemon-Coconut-Cake-with-Whipped-Cream-Frosting-MyRecipes-244851
american,baking,Desserts,-0.36692,0.27998,Lemon Icebox Cookies,Lemon-Icebox-Cookies-Food_com-123778
american,baking,Desserts,-0.0037918,0.36699,Lemon Pound Cake With Mint Berries and Cream,Lemon-Pound-Cake-With-Mint-Berries-and-Cream-Food_com-137824
american,baking,Desserts,-0.23182,0.48396,Lemony Buttermilk Pie,Lemony-Buttermilk-Pie-Food_com-171758
american,baking,Side Dishes,0.19375,0.27474,Lemon-Buttered New Potatoes,Lemon_buttered-New-Potatoes-My-Recipes
american,baking,Lunch|Salads,-0.16837,-0.18373,Lemon-Tarragon Chicken Salad,Lemon_tarragon-Chicken-Salad-My-Recipes
american,baking,Desserts,-0.22691,0.2699,Lime-Goat Cheese Cheesecakes,Lime_goat-Cheese-Cheesecakes-My-Recipes
american,baking,Breads,-0.23269,0.44183,Low Fat Blueberry Coffee Cake,Low-Fat-Blueberry-Coffee-Cake-Recipezaar
american,baking,Afternoon Tea|Desserts,-0.27606,0.38117,Luscious Lemonade Layer Cake,Luscious-Lemonade-Layer-Cake-Food_com-125758
american,baking,Side Dishes,-0.13093,-0.32399,Macaroni and Cheese with Garlic Bread Crumbs Plain and Chipotle,Macaroni-and-Cheese-with-Garlic-Bread-Crumbs_-Plain-and-Chipotle-1056285
american,baking,Desserts,-0.23814,0.27645,Mama's Pumpkin Pie,Mama_s-Pumpkin-Pie-My-Recipes
american,baking,Breads,-0.48087,-0.035729,Maple and Walnut Quick Bread,Maple-And-Walnut-Quick-Bread-Recipezaar
american,baking,Breads,-0.3021,0.25701,Maple Cornbread With Pecans and Vanilla Currants,Maple-Cornbread-With-Pecans-And-Vanilla-Currants-Recipezaar
american,baking,Breads,-0.46088,-0.1155,Maple Leaf Biscuits,Maple-Leaf-Biscuits-TasteOfHome_1
american,baking,Desserts,-0.24087,0.47325,Maple Pudding Cake,Maple-Pudding-Cake-Epicurious
american,baking,Afternoon Tea|Desserts,-0.29457,0.36645,Maple-Walnut Spice Cookies,Maple-Walnut-Spice-Cookies-1086628
american,baking,Desserts,-0.55063,-0.12361,Maple-Pecan Cheesecake,Maple_pecan-Cheesecake-My-Recipes
american,baking,Desserts,-0.2096,0.44076,Marbled Pumpkin Cheesecake,Marbled-Pumpkin-Cheesecake-My-Recipes
american,baking,Desserts,-0.36362,0.30119,Mascarpone Cheesecake,Mascarpone-Cheesecake-Food_com-114975
american,baking,Main Dishes,-0.10268,0.25788,Mashed Potato-Stuffed Flank Steak,Mashed-Potato_stuffed-Flank-Steak-My-Recipes
american,baking,Main Dishes,-0.056382,-0.39641,Meat Loaves with Spaghetti Sauce,Meat-Loaves-With-Spaghetti-Sauce-My-Recipes
american,baking,Main Dishes,-0.0073107,-0.36748,Meatloaf With Barbecue Glaze,Meatloaf-With-Barbecue-Glaze-792656
american,baking,Breakfast and Brunch,0.14808,-0.48977,Mexican Cheese Grits,Mexican-Cheese-Grits-My-Recipes
american,baking,Lunch|Main Dishes,-0.23891,-0.34098,Mini-Cheeseburgers,Mini-Cheeseburgers-1112274
american,baking,Afternoon Tea|Desserts,-0.35128,-0.016047,Mini Pumpkin-Molasses Cakes,Mini-Pumpkin-Molasses-Cakes-Food_com-117316
american,baking,Desserts,-0.34338,0.18747,Mint-Chocolate Drops,Mint_chocolate-Drops-My-Recipes
american,baking,Desserts,-0.39354,0.15556,Mississippi Mud Cookies,Mississippi-Mud-Cookies-Recipezaar
american,baking,Desserts,-0.29737,0.40517,Mocha Cheesecake,Mocha-Cheesecake-My-Recipes
