cuisine,cooking-technique,course,x,y,name,id
american,baking,Lunch|Side Dishes,-0.005636,0.053208,Barbecue-Flavored Onion Rings (Baked),Barbecue_flavored-Onion-Rings-_baked_-Recipezaar
american,baking,Breads,0.21449,0.31449,Basil Pesto-cheese Grits Bread,Basil-Pesto_cheese-Grits-Bread-My-Recipes
american,baking,Main Dishes,0.48722,-0.4377,Beef Tenderloin With Henry Bain Sauce,Beef-Tenderloin-With-Henry-Bain-Sauce-Recipezaar_1
american,baking,Main Dishes,0.60487,-0.16515,Benne Seed Chicken,Benne-Seed-Chicken-My-Recipes_1
american,baking,Desserts,-0.36646,0.35363,Berry Streusel Pie,Berry-Streusel-Pie-Food_com-167528
american,baking,Desserts,-0.43075,0.33391,Black and Blue Cobbler,Black-and-Blue-Cobbler-1207147
american,baking,Afternoon Tea|Desserts,-0.010886,0.51693,Black Bottom Cheesecake Cups,Black-Bottom-Cheesecake-Cups-Food_com-190109
american,baking,Desserts,-0.3845,0.44224,Blackberry Apple Pie,Blackberry-Apple-Pie-TasteOfHome
american,baking,Desserts,-0.3675,0.41072,Blackberry Peach Cobbler,Blackberry-Peach-Cobbler-Epicurious
american,baking,Afternoon Tea|Desserts,-0.39795,0.42498,Blackberry-Lemon Bars,Blackberry_lemon-Bars-My-Recipes
american,baking,Side Dishes,0.52251,-0.32632,Blue Cheese Cornbread Dressing/ Stuffing,Blue-Cheese-Cornbread-Dressing_-Stuffing-Food_com-152096
american,baking,Desserts,0.59794,0.21648,Blue Cheese-Walnut Wafers,Blue-Cheese_walnut-Wafers-My-Recipes
american,baking,Breads|Breakfast and Brunch,0.49361,0.29176,Blueberry Biscuits,Blueberry-Biscuits-My-Recipes
american,baking,Afternoon Tea|Breads,0.0087399,0.51832,Blueberry-Lemon Muffins,Blueberry-Lemon-Muffins-1202353
american,baking,Breads|Breakfast and Brunch,0.081896,0.42083,Blueberry Power Muffins With Almond Streusel,Blueberry-Power-Muffins-With-Almond-Streusel-Food_com-122188
american,baking,Breads|Breakfast and Brunch|Desserts,0.18166,0.44173,Blueberry-Almond Coffeecake,Blueberry_almond-Coffeecake-My-Recipes
american,baking,Breads|Breakfast and Brunch,0.042158,0.43776,Blueberry-Streusel Muffins,Blueberry_streusel-Muffins-My-Recipes_1
american,baking,Side Dishes,0.38371,0.11295,Boston Baked Beans,Boston-Baked-Beans-Recipezaar_15
american,baking,Desserts,0.34381,0.48561,Bourbon Fudge Brownies,Bourbon-Fudge-Brownies-My-Recipes
american,baking,Side Dishes,-0.39788,0.39507,Bourbon-Sweet Potato Stacks,Bourbon_sweet-Potato-Stacks-My-Recipes
american,baking,Breads,-0.12432,0.5566,Bread of the Dead,Bread-Of-The-Dead-My-Recipes
american,baking,Breakfast and Brunch,0.50242,0.11318,Brie-and-Sausage Breakfast Casserole,Brie-and-Sausage-Breakfast-Casserole-1440882
american,baking,Side Dishes,-0.25699,-0.0030868,Broccoli and Cheese Stuffed Potatoes,Broccoli-And-Cheese-Stuffed-Potatoes-Recipezaar
american,baking,Side Dishes,0.33303,-0.36202,Brown Sugar Baked Beans,Brown-Sugar-Baked-Beans-Recipezaar_1
american,baking,Desserts,0.019419,0.61517,Brownie Cheesecake,Brownie-Cheesecake-Recipezaar_3
american,baking,Desserts,0.27285,0.49367,Bunny,Bunny-1368775
american,baking,Breads,0.32533,0.19674,Buttermilk Biscuits,Buttermilk-Biscuits-My-Recipes_2
american,baking,Desserts,-0.16247,0.56124,Buttermilk Peach Pudding,Buttermilk-Peach-Pudding-MyRecipes-241997
american,baking,Lunch,0.017326,0.17968,Butternut Squash Empanadas,Butternut-Squash-Empanadas-My-Recipes
american,baking,Breads,0.59739,0.094767,Cajun Bread Knots,Cajun-Bread-Knots-My-Recipes
american,baking,Main Dishes,-0.17646,-0.43707,Cajun Shrimp Casserole,Cajun-Shrimp-Casserole-1076682
american,baking,Side Dishes,-0.2342,0.091544,California Baked Potatoes,California-Baked-Potatoes-Recipezaar
american,baking,Soups,-0.29376,0.28836,Canadian Cheese Soup with Pumpernickel Croutons,Canadian-Cheese-Soup-With-Pumpernickel-Croutons-My-Recipes
american,baking,Desserts,0.53593,0.38321,Cappuccino Cheesecake With Fudge Sauce,Cappuccino-Cheesecake-With-Fudge-Sauce-Recipezaar
american,baking,Desserts,-0.036006,0.64668,Caramel-Cloaked Chocolate Hazelnut Torte,Caramel-Cloaked-Chocolate-Hazelnut-Torte-Food_com-132237
american,baking,Side Dishes|Main Dishes,0.65703,0.12304,Caramelized Onion Macaroni and Cheese,Caramelized-Onion-Macaroni-And-Cheese-My-Recipes
american,baking,Main Dishes,0.23405,-0.057076,Carol Fay's Famous Meatloaf,Carol-Fay_s-Famous-Meatloaf-Food_com-162671
american,baking,Desserts,-0.28133,0.43911,Carrot Cake With Cream Cheese Icing,Carrot-Cake-With-Cream-Cheese-Icing-Food_com-108527
american,baking,Afternoon Tea|Desserts,0.6224,0.29769,Cashew Stars,Cashew-Stars-My-Recipes
american,baking,Side Dishes,-0.071679,-0.61077,Cauliflower Cheddar Gratin with Horseradish Crumbs,Cauliflower-Cheddar-Gratin-With-Horseradish-Crumbs-Epicurious
american,baking,Appetizers,0.66978,0.035743,Cheddar-Pecan Shortbread Leaves,Cheddar-Pecan-Shortbread-Leaves-MyRecipes-240987
american,baking,Main Dishes|Breakfast and Brunch,0.14623,0.35075,Cheese Grits with Chicken Sausage and Shiitake Mushrooms,Cheese-Grits-with-Chicken-Sausage-and-Shiitake-Mushrooms-1440977
american,baking,Side Dishes,0.48477,-0.082226,Cheesy Hash Brown Casserole,Cheesy-Hash-Brown-Casserole-My-Recipes
american,baking,Desserts,-0.31772,0.48167,Cherry Blueberry Pie,Cherry-Blueberry-Pie-Food_com-163358
american,baking,Side Dishes,0.17072,-0.056658,Chestnut-and-Sausage Stuffing,Chestnut-and-Sausage-Stuffing-1449577
american,baking,Main Dishes,0.087709,0.048583,Chicken and Artichokes,Chicken-And-Artichokes-My-Recipes
american,baking,Main Dishes,0.51844,0.055024,Chicken-Chile Cobbler With Smoked Sausage and Black-Eyed Peas,Chicken-Chile-Cobbler-With-Smoked-Sausage-and-Black-Eyed-Peas-Food_com-116161
american,baking,Main Dishes,-0.18816,0.2745,Chicken Pot Pie,Chicken-Pot-Pie-1084912
american,baking,Salads,-0.37619,0.0972,Chicken-Spinach-Strawberry Salad,Chicken_spinach_strawberry-Salad-My-Recipes
american,baking,Breads,0.25044,-0.40131,Chili Corn Bread,Chili-Corn-Bread-My-Recipes
american,baking,Desserts,-0.023257,0.49537,Chocolate-Caramel Trifle with Raspberries,Chocolate-Caramel-Trifle-with-Raspberries-1076675
american,baking,Desserts,0.27875,0.53507,Chocolate Chip Cookies,Chocolate-Chip-Cookies-My-Recipes_2
american,baking,Desserts,0.15205,0.34096,Chocolate Fire Cake,Chocolate-Fire-Cake-Food_com-75383
american,baking,Desserts,-0.22655,0.52015,Chocolate Key Lime Cupcake Pies,Chocolate-Key-Lime-Cupcake-Pies-Food_com-75124
american,baking,Desserts,0.0064009,0.50945,Chocolate Pumpkin Roll Cake,Chocolate-Pumpkin-Roll-Cake-Food_com-61733
american,baking,Desserts,-0.26882,0.62289,Chocolate Spiderweb Cookies,Chocolate-Spiderweb-Cookies-My-Recipes
american,baking,Desserts,0.078114,0.59153,Chocolate-Caramel Sheet Cake,Chocolate_caramel-Sheet-Cake-My-Recipes
american,baking,Desserts,-0.26912,0.62245,Chocolate-Mint Cookies,Chocolate_mint-Cookies-My-Recipes
american,baking,Side Dishes,0.3568,-0.32854,Chorizo Apple Stuffing,Chorizo-Apple-Stuffing-1440917
american,baking,Desserts,0.010244,0.51641,Chunky Apple Cake with Cream Cheese Frosting,Chunky-Apple-Cake-With-Cream-Cheese-Frosting-My-Recipes
american,baking,Main Dishes,-0.24446,0.5513,Cider Pork Chops,Cider-Pork-Chops-MyRecipes-270079
american,baking,Breads|Breakfast and Brunch,0.0047033,0.51984,Cinnamon Breakfast Rolls,Cinnamon-Breakfast-Rolls-MyRecipes-210224
american,baking,Breads|Breakfast and Brunch,0.21259,0.50094,Cinnamon Streusel Buttermilk Coffee Cake,Cinnamon-Streusel-Buttermilk-Coffee-Cake-My-Recipes
american,baking,Breads,0.53944,0.27025,Cinnamon-Pecan Coffee Cake,Cinnamon_pecan-Coffee-Cake-My-Recipes
american,baking,Main Dishes,-0.36836,-0.38237,Clam Chowder-Spinach Pot Pie (6 Ww Pts),Clam-Chowder-Spinach-Pot-Pie-_6-Ww-Pts_-Food_com-74958
american,baking,Desserts,-0.46113,0.22593,Classic Strawberry Shortcake,Classic-Strawberry-Shortcake-My-Recipes
american,baking,Desserts,-0.27195,0.57259,Coconut Coffee Marbled Ice Cream Cake,Coconut-Coffee-Marbled-Ice-Cream-Cake-Epicurious-52731
american,baking,Desserts,0.28978,0.53394,Coconut Macadamia Cookies,Coconut-Macadamia-Cookies-Recipezaar
american,baking,Breads,0.11833,0.54029,Coffee Lovers' Coffee Cake,Coffee-Lovers_-Coffee-Cake-1075576
american,baking,Breads,0.42399,0.21597,Corn and Zucchini Muffins,Corn-and-Zucchini-Muffins-MyRecipes-211402
american,baking,Breads,0.39611,0.048745,Cornbread Bites,Cornbread-Bites-Recipezaar_1
american,baking,Breads,0.29196,-0.33732,Cornbread Muffin Trees,Cornbread-Muffin-Trees-My-Recipes
american,baking,Main Dishes,0.38732,0.09286,Cornbread-and-Crab-Stuffed Fish,Cornbread_and_crab_stuffed-Fish-My-Recipes
american,baking,Afternoon Tea|Desserts,-0.43479,0.26887,Cornmeal Pi?on Shortcakes with Berries and Lime Cream,Cornmeal-Pinon-Shortcakes-with-Berries-and-Lime-Cream-548154
american,baking,Main Dishes,-0.07141,-0.044043,Country Ham Gratin,Country-Ham-Gratin-My-Recipes
american,baking,Main Dishes,0.5242,-0.3657,Crab Casserole,Crab-Casserole-Food_com-69085
american,baking,Main Dishes,0.61151,0.016039,Crabmeat-Parmesan Quiche,Crabmeat_parmesan-Quiche-My-Recipes
american,baking,Desserts,-0.086234,0.52671,Cranberry Apple Pie With Caramelized Walnuts,Cranberry-Apple-Pie-With-Caramelized-Walnuts-Food_com-61656
american,baking,Desserts,-0.32554,0.53785,Cranberry Meringue Pie,Cranberry-Meringue-Pie-MyRecipes-208187
american,baking,Desserts,-0.26997,0.60027,Cranberry Pear Cobbler,Cranberry-Pear-Cobbler-Recipezaar
american,baking,Afternoon Tea|Breads|Breakfast and Brunch,-0.14039,0.39671,Cranberry Upside-Down Coffee Cake,Cranberry-Upside-Down-Coffee-Cake-1449585
american,baking,Desserts,-0.31056,0.467,Cranberry-Apple Cobbler with Cinnamon Biscuits,Cranberry_apple-Cobbler-With-Cinnamon-Biscuits-My-Recipes
american,baking,Desserts,-0.45526,0.31806,Cranberry-Pear Crisp,Cranberry_pear-Crisp-My-Recipes_1
american,baking,Desserts,-0.12671,0.47267,Cran-Blueberry Cobbler,Cran_blueberry-Cobbler-My-Recipes
american,baking,Appetizers,0.14704,-0.43722,Crawfish Stuffed Mushrooms,Crawfish-Stuffed-Mushrooms-Recipezaar
american,baking,Breads,0.051993,0.5957,Cream Cheese-Banana-Nut Bread,Cream-Cheese-Banana-Nut-Bread-Food_com-168161
american,baking,Breads,-0.17459,0.59101,Cream Cheese Rolls,Cream-Cheese-Rolls-Food_com-164898
american,baking,Side Dishes,-0.2546,-0.19661,Creamy Cheese-and-Chive Potatoes,Creamy-Cheese_and_chive-Potatoes-My-Recipes
american,baking,Desserts,-0.25262,0.60316,Creamy Coco-Nana Pie,Creamy-Coco_nana-Pie-My-Recipes
american,baking,Main Dishes,0.29099,0.12697,Creamy Shrimp And Scallop Casserole,Creamy-Shrimp-And-Scallop-Casserole-Recipezaar
american,baking,Desserts,-0.26951,0.56265,Creole Banana Bread Puddings with Caramel Sauce,Creole-Banana-Bread-Puddings-With-Caramel-Sauce-My-Recipes
american,baking,Desserts,-0.17828,0.59545,Crispy Almond Poppy's,Crispy-Almond-Poppy_s-Recipezaar
american,baking,Desserts,0.24045,0.6277,Crumb Crust,Crumb-Crust-Epicurious_1
american,baking,Side Dishes,0.24847,-0.28258,Curried Cauliflower Bake,Curried-Cauliflower-Bake-My-Recipes
american,baking,Breads,0.043617,0.57908,Date Bread,Date-Bread-My-Recipes
american,baking,Main Dishes,0.026397,-0.35385,Day-After-the-Holiday Casserole,Day_after_the_holiday-Casserole-My-Recipes
american,baking,Lunch|Main Dishes,0.64558,-0.0262,Deluxe Macaroni and Cheese My Way,Deluxe-Macaroni-And-Cheese-My-Way-Recipezaar
american,baking,Breads,0.45806,0.26091,Dog Biscuits,Dog-Biscuits-Epicurious
american,baking,Desserts,-0.04861,0.4031,Double Chocolate-Orange Cupcakes W/ Orange Buttercream Frosting,Double-Chocolate-Orange-Cupcakes-W_-Orange-Buttercream-Frosting-Food_com-134960
american,baking,Desserts,-0.25661,0.62321,Double-Banana Pound Cake,Double_banana-Pound-Cake-Recipezaar
american,baking,Desserts,-0.40745,0.42708,Double-Lemon Raspberry Cheesecake,Double_lemon-Raspberry-Cheesecake-My-Recipes
american,baking,Main Dishes,-0.44176,0.297,Duck a La Framboise,Duck-a-La-Framboise-Food_com-145023
american,baking,Snacks|Lunch|Desserts,0.58063,0.46684,Easy Caramel Corn,Easy-Caramel-Corn-Recipezaar
american,baking,Desserts,-0.46757,0.47847,Easy Rhubarb Compote,Easy-Rhubarb-Compote-My-Recipes
american,baking,Desserts,-0.018407,0.55897,Elegant Pumpkin-Walnut Layered Pie,Elegant-Pumpkin-Walnut-Layered-Pie-1075262
american,baking,Side Dishes,-0.16719,0.037178,Escalloped Potatoes,Escalloped-Potatoes-My-Recipes
american,baking,Condiments and Sauces,-0.36744,0.45476,Fall Fruit Chutney,Fall-Fruit-Chutney-My-Recipes
american,baking,Appetizers,0.17931,-0.67267,Fiesta Dip,Fiesta-Dip-My-Recipes_1
american,baking,Main Dishes,-0.41155,-0.11445,Fish Tacos with Tomatillo Salsa,Fish-Tacos-with-Tomatillo-Salsa-MyRecipes-268880
american,baking,Side Dishes,-0.025101,0.16563,Florentine Potato Gratin,Florentine-Potato-Gratin-My-Recipes
american,baking,Desserts,-0.039842,0.54758,Fresh Apple Cake,Fresh-Apple-Cake-1070098
american,baking,Main Dishes,0.18699,0.27433,Fresh Herb-Coated Beef Tenderloin Steaks With Mushroom Gravy,Fresh-Herb-Coated-Beef-Tenderloin-Steaks-With-Mushroom-Gravy-Food_com-60524
american,baking,Side Dishes,0.3729,-0.085517,Fried Pecan Okra,Fried-Pecan-Okra-My-Recipes
american,baking,Desserts,0.22161,0.46632,Frosted Sugar Cookies,Frosted-Sugar-Cookies-MyRecipes-205880
american,baking,Desserts,-0.5287,0.21301,Fruit Crisp,Fruit-Crisp-My-Recipes
american,baking,Desserts,0.21112,0.33111,Fruit-and-Oat Jumbles,Fruit_and_oat-Jumbles-My-Recipes
american,baking,Desserts,-0.26065,0.58384,Fudge-Banana Pudding,Fudge_banana-Pudding-My-Recipes
american,baking,Salads,0.13146,0.11624,Garden Herb Salad With Roasted Shallot Vinaigrette,Garden-Herb-Salad-With-Roasted-Shallot-Vinaigrette-Recipezaar
american,baking,Side Dishes,0.017475,-0.043878,Garlic-Scallion Potato Cakes,Garlic_scallion-Potato-Cakes-My-Recipes
american,baking,Desserts,-0.16213,0.56608,Ginger Cake,Ginger-Cake-Epicurious
american,baking,Desserts,0.13286,0.503,Gingerbread Boys,Gingerbread-Boys-My-Recipes
american,baking,Side Dishes,-0.42272,-0.029573,Gingered Acorn Squash with Spiced Cranberry Sauce,Gingered-Acorn-Squash-With-Spiced-Cranberry-Sauce-My-Recipes
american,baking,Desserts,-0.1136,0.65963,Gingersnap Spritz Straws,Gingersnap-Spritz-Straws-My-Recipes
american,baking,Main Dishes,-0.12421,0.19777,Gin-Marinated Pheasant,Gin_marinated-Pheasant-My-Recipes
american,baking,Afternoon Tea|Desserts,-0.084167,0.55906,Glazed Oatmeal Craisin Cookies,Glazed-Oatmeal-Craisin-Cookies-Food_com-155868
american,baking,Lunch|Salads,0.52235,0.099031,Goat Cheese and Greens,Goat-Cheese-And-Greens-My-Recipes
american,baking,Main Dishes,-0.3421,0.21927,Golden Lasagna,Golden-Lasagna-My-Recipes
american,baking,Main Dishes,0.53931,-0.31671,Gonzales Meat Loaf,Gonzales-Meat-Loaf-My-Recipes
american,baking,Breakfast and Brunch|Desserts,-0.29217,0.54606,Granola-Ginger Baked Pears,Granola_ginger-Baked-Pears-My-Recipes
american,baking,Main Dishes,-0.6326,-0.49739,Green Chili Sole Casserole,Green-Chili-Sole-Casserole-My-Recipes
american,baking,Main Dishes,-0.38322,0.42112,Grilled Chicken With Bourbon Peach Butter,Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574
american,baking,Desserts,-0.26697,0.6208,Guava Swirled Cheesecake,Guava-Swirled-Cheesecake-Recipezaar
american,baking,Main Dishes,0.51926,-0.040222,Ham Corn and Cheese Souffl¨¦,Ham_-Corn_-and-Cheese-Souffle-480353
american,baking,Breads,0.30995,0.43132,Hawaiian Banana Bread,Hawaiian-Banana-Bread-Recipezaar_2
american,baking,Main Dishes,0.088429,-0.10322,Hawaiian Stuffed Chicken Breasts,Hawaiian-Stuffed-Chicken-Breasts-My-Recipes
american,baking,Main Dishes,0.38247,-0.55217,Healthy Chicken Enchiladas,Healthy-Chicken-Enchiladas-My-Recipes
american,baking,Main Dishes,0.12989,-0.22574,Herbed Beef Roast With Tomato Gravy,Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347
american,baking,Main Dishes,-0.32245,0.10452,Herbed Meat Loaf with Sun-Dried Tomato Gravy,Herbed-Meat-Loaf-With-Sun_dried-Tomato-Gravy-My-Recipes
american,baking,Main Dishes,0.54074,-0.33779,Herb-Roasted Pork Tenderloin,Herb_roasted-Pork-Tenderloin-My-Recipes
american,baking,Desserts,-0.11908,0.59438,Holiday Mincemeat Cheesecake,Holiday-Mincemeat-Cheesecake-My-Recipes
american,baking,Desserts,-0.33989,0.49462,Honey Caramel Peach Pie,Honey-Caramel-Peach-Pie-Epicurious-54347
american,baking,Main Dishes,-0.080031,0.38283,Honey-Pecan Crusted Chicken,Honey_pecan-Crusted-Chicken-My-Recipes
american,baking,Afternoon Tea|Breads|Breakfast and Brunch,-0.17555,0.58733,Hot Cross Buns,Hot-Cross-Buns-MyRecipes-231797
american,baking,Side Dishes,-0.1252,0.03141,Hot Pecan Peas,Hot-Pecan-Peas-My-Recipes
american,baking,Desserts,-0.43706,0.3384,Island Rhubarb Crisp,Island-Rhubarb-Crisp-MyRecipes-215510
american,baking,Breads,0.014177,-0.12147,Jalape?o and Corn Cornbread,Jalapeno-and-Corn-Cornbread-548406
american,baking,Desserts,-0.28755,0.55836,Juicy Apple Cider Pie,Juicy-Apple-Cider-Pie-Food_com-162935
american,baking,Desserts,-0.24639,0.26089,Kentucky Mincemeat Pie,Kentucky-Mincemeat-Pie-Recipezaar
american,baking,Desserts,-0.23588,0.50023,Key Lime Pie,Key-Lime-Pie-My-Recipes
american,baking,Side Dishes,0.26703,-0.16342,K.C. Baked Beans,K_c_-Baked-Beans-My-Recipes
american,baking,Desserts,-0.47319,0.313,Lavender Berry Crisp,Lavender-Berry-Crisp-My-Recipes
american,baking,Main Dishes,-0.40971,0.13439,Lemon And Lime Citrus Wild Pacific Salmon,Lemon-And-Lime-Citrus-Wild-Pacific-Salmon-1022583
american,baking,Desserts,-0.45316,0.33664,Lemon Buttermilk Tart - Bayona Restaurant New Orleans La,Lemon-Buttermilk-Tart---Bayona-Restaurant_-New-Orleans_-La-Food_com-103637
american,baking,Afternoon Tea|Desserts,0.10725,0.57886,Lemon Coconut Cake with Whipped Cream Frosting,Lemon-Coconut-Cake-with-Whipped-Cream-Frosting-MyRecipes-244851
american,baking,Desserts,0.10226,0.5534,Lemon Icebox Cookies,Lemon-Icebox-Cookies-Food_com-123778
american,baking,Desserts,-0.33844,0.33033,Lemon Pound Cake With Mint Berries and Cream,Lemon-Pound-Cake-With-Mint-Berries-and-Cream-Food_com-137824
american,baking,Desserts,-0.19545,0.63431,Lemony Buttermilk Pie,Lemony-Buttermilk-Pie-Food_com-171758
american,baking,Side Dishes,-0.42626,0.091372,Lemon-Buttered New Potatoes,Lemon_buttered-New-Potatoes-My-Recipes
american,baking,Lunch|Salads,0.30875,-0.035782,Lemon-Tarragon Chicken Salad,Lemon_tarragon-Chicken-Salad-My-Recipes
american,baking,Desserts,-0.015526,0.43329,Lime-Goat Cheese Cheesecakes,Lime_goat-Cheese-Cheesecakes-My-Recipes
american,baking,Breads,-0.17047,0.58848,Low Fat Blueberry Coffee Cake,Low-Fat-Blueberry-Coffee-Cake-Recipezaar
american,baking,Afternoon Tea|Desserts,-0.074075,0.55932,Luscious Lemonade Layer Cake,Luscious-Lemonade-Layer-Cake-Food_com-125758
american,baking,Side Dishes,0.43572,-0.22751,Macaroni and Cheese with Garlic Bread Crumbs Plain and Chipotle,Macaroni-and-Cheese-with-Garlic-Bread-Crumbs_-Plain-and-Chipotle-1056285
american,baking,Desserts,-0.011087,0.45162,Mama's Pumpkin Pie,Mama_s-Pumpkin-Pie-My-Recipes
american,baking,Breads,0.4799,0.33269,Maple and Walnut Quick Bread,Maple-And-Walnut-Quick-Bread-Recipezaar
american,baking,Breads,0.071287,0.4849,Maple Cornbread With Pecans and Vanilla Currants,Maple-Cornbread-With-Pecans-And-Vanilla-Currants-Recipezaar
american,baking,Breads,0.5158,0.23009,Maple Leaf Biscuits,Maple-Leaf-Biscuits-TasteOfHome_1
american,baking,Desserts,-0.18365,0.62994,Maple Pudding Cake,Maple-Pudding-Cake-Epicurious
american,baking,Afternoon Tea|Desserts,-0.036037,0.57244,Maple-Walnut Spice Cookies,Maple-Walnut-Spice-Cookies-1086628
american,baking,Desserts,0.65077,0.34691,Maple-Pecan Cheesecake,Maple_pecan-Cheesecake-My-Recipes
american,baking,Desserts,-0.16698,0.58741,Marbled Pumpkin Cheesecake,Marbled-Pumpkin-Cheesecake-My-Recipes
american,baking,Desserts,0.092053,0.58496,Mascarpone Cheesecake,Mascarpone-Cheesecake-Food_com-114975
american,baking,Main Dishes,-0.093208,0.35791,Mashed Potato-Stuffed Flank Steak,Mashed-Potato_stuffed-Flank-Steak-My-Recipes
american,baking,Main Dishes,0.38889,-0.33548,Meat Loaves with Spaghetti Sauce,Meat-Loaves-With-Spaghetti-Sauce-My-Recipes
american,baking,Main Dishes,0.3238,-0.34597,Meatloaf With Barbecue Glaze,Meatloaf-With-Barbecue-Glaze-792656
american,baking,Breakfast and Brunch,0.28046,-0.64515,Mexican Cheese Grits,Mexican-Cheese-Grits-My-Recipes
american,baking,Lunch|Main Dishes,0.50996,-0.1209,Mini-Cheeseburgers,Mini-Cheeseburgers-1112274
american,baking,Afternoon Tea|Desserts,0.35136,0.25708,Mini Pumpkin-Molasses Cakes,Mini-Pumpkin-Molasses-Cakes-Food_com-117316
american,baking,Desserts,0.15467,0.44081,Mint-Chocolate Drops,Mint_chocolate-Drops-My-Recipes
american,baking,Desserts,0.25166,0.47925,Mississippi Mud Cookies,Mississippi-Mud-Cookies-Recipezaar
american,baking,Desserts,-0.063601,0.6161,Mocha Cheesecake,Mocha-Cheesecake-My-Recipes
american,baking,Desserts,0.60978,0.38763,Molasses Crunch Cookies,Molasses-Crunch-Cookies-My-Recipes
