id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Grilled-Shrimp-Skewers-with-Romesco-MyRecipes-267978,Grilled Shrimp Skewers with Romesco,baking,Main Dishes,5400,2,plum tomatoes|garlic cloves|cooking spray|water|red wine vinegar|crushed red pepper|ancho chile pepper|blanched almonds|french bread|water|salt|olive oil|paprika|ground black pepper|jumbo shrimp|fresh parsley,Vegetables|Vegetables|Condiments|Drinks|Condiments|Vegetables|Vegetables|Snack Foods|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Seafood|Vegetables,5,1,3,1,2,2,0.95,0.61,0.01,3.0,5.05,38.78,17.49,0.26,0.13,4401.29, ,306.58,0.02,9.38,0.69,6
Low-Carb-Spanish-Chorizo-and-Manchego-Egg-Muffins-1889164,Low Carb Spanish Chorizo and Manchego Egg Muffins,baking,Lunch|Breakfast and Brunch,3000,4,chorizo sausage|red chili peppers|garlic|eggs|paprika|cumin|salt|pepper|manchego cheese|pepper|parsley|chorizo sausage|red chili peppers|garlic|eggs|paprika|cumin|salt|pepper|manchego cheese|pepper|parsley,Meat|Other|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Meat|Other|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables,5,5,5,1,1,5,0.18,4.32,0.0,0.91,1.39,14.4,4.49,0.29,0.23,706.26, ,165.12,0.0,10.59,0.52,12
Low_fat-Spanish-Chicken-And-Rice-Casserole-Recipezaar,Low-Fat Spanish Chicken and Rice Casserole,baking,Main Dishes,4200,3,arborio rice|onions|extra-virgin olive oil|stewed tomatoes|low sodium chicken stock|paprika|dried oregano|ground pepper|roasted red peppers drained|boneless skinless chicken breasts|bay leaf|green peas,Pasta|Vegetables|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables,1,1,1,1,2,1,0.43,0.72,0.0,4.24,3.13,13.73,41.26,0.03,0.04,431.43, ,258.65,0.01,4.41,0.21,6
Mixed-Paella-Food_com-87785,Mixed Paella,baking,Main Dishes,2700,3,chicken thighs|pepper|salt|olive oil|pork tenderloin|chorizo sausage|tomatoes|onions|mushrooms|red pepper|garlic cloves|arborio rice|chicken broth|saffron|green peas|fresh parsley,Meat|Condiments|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Vegetables,4,3,1,1,4,1,0.89,9.42,0.0,4.56,4.34,42.48,41.08,0.15,0.05,1239.71, ,650.61,0.04,34.19,0.59,8
Mixed-Vegetable-Paella-_Paella-De-Verduras_-Food_com-100592,Mixed Vegetable Paella (Paella De Verduras),baking,Main Dishes,7500,3,vegetable broth|saffron|kosher salt|extra-virgin olive oil|red bell pepper|zucchini|sugar pea|green beans|baby carrots|shiitake|scallions|garlic cloves|tomatoes|sweet paprika|short-grain rice,Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta,1,1,1,1,5,1,0.73,1.44,0.0,8.85,8.57,9.63,77.32, ,0.07,6120.83, ,446.6,0.11,10.99,0.58,4
One-Pan-Spanish-Chicken-with-Chorizo_-Tomato-and-Potatoes-1467998,One Pan Spanish Chicken with Chorizo Tomato and Potatoes,baking,Main Dishes,3900,4,chicken thigh fillets|baby potatoes|chorizo|garlic|red capsicum|purple onion|crushed tomatoes|dried oregano|cherry tomatoes|lemon juice|paprika|cayenne|salt|black pepper|fresh oregano leaves,Meat|Vegetables|Meat|Vegetables|Other|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables,5,4,5,1,3,5,1.14,15.81,0.01,2.07,6.09,50.06,18.34,0.21,0.14,2569.65, ,741.02,0.03,51.18,1.87,4
Paella-A-Mi-Estilo-Recipezaar,Paella a Mi Estilo,baking,Main Dishes,4800,3,shrimp shells|mussels|olive oil|onions|garlic cloves|tomatoes|squid|long-grain rice|sea salt|fresh parsley|saffron|chicken stock cubes|frozen peas|red pepper|lemon wedges,Other|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Pasta|Condiments|Vegetables|Condiments|Soups|Vegetables|Vegetables|Other,1,2,3,1,5,3,0.82,3.28,0.01,2.89,3.02,35.26,66.0,0.15,0.11,1371.68, ,663.15,0.05,27.96,0.88,7
Paella-Iii-Allrecipes,Paella III,baking,Main Dishes,6600,4,boneless skinless chicken breast halves|all-purpose flour|pepper|salt|olive oil|chorizo sausage|onions|crushed garlic|chopped tomatoes|white rice|clams|green peas|saffron|chicken broth|shrimp,Meat|Bakery|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Pasta|Seafood|Vegetables|Condiments|Soups|Seafood,4,2,1,1,2,2,1.12,12.28,0.01,5.16,5.64,53.14,98.35,0.19,0.12,1017.29, ,1024.36,0.03,45.65,1.26,6
Paella_-989745,Paella!,baking,Main Dishes,4800,4,onions|portabello mushroom|fennel bulb|zucchini|plum tomatoes|asparagus|yellow peppers|baby artichokes|fresh peas|baby lima beans|piquillo peppers|bomba rice|homemade vegetable stock|dry white wine|olive oil|garlic cloves|spanish paprika|saffron threads|salt|olives|fresh parsley|lemon,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Vegetables|Vegetables|Other|Other|Soups|Alcohol|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit,3,1,1,1,5,1,1.75,1.56,0.01,11.48,17.74,15.16,66.7,0.0,0.18,2371.97, ,435.99,0.11,11.42,0.43,6
Pan-Fried-Chicken-with-Romesco-Sauce-1626006,Pan-Fried Chicken with Romesco Sauce,baking,Main Dishes,2400,3,slivered almonds|white bread|medium tomatoes|garlic|roasted red peppers|olive oil|sherry vinegar|salt|smoked paprika|olive oil|boneless skinless chicken breasts|garlic salt|fresh parsley,Snack Foods|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables,2,4,5,1,5,5,0.99,5.21,0.0,1.96,3.14,41.99,12.11,0.11,0.1,1038.18, ,502.83,0.05,32.43,1.71,4
Panellets-_catalan-All_saints-Cookies_-Allrecipes,Panellets (Catalan All-Saints Cookies),baking,Desserts,1800,3,potatoes|ground almonds|white sugar|lemon zest|pinenuts|egg yolks|corn starch|egg whites,Vegetables|Snack Foods|Bakery|Fruit|Condiments|Dairy|Bakery|Dairy,0,5,3,5,1,1,0.34,1.99,0.0,43.85,4.57,9.24,59.7,0.03,0.09,44.88, ,454.83,0.0,22.22,0.01,12
Party-Spanish-Meatballs-1627491,Party Spanish Meatballs,baking,Main Dishes|Appetizers,2160,4,white bread|whole milk|lean ground beef|cheese|large egg yolks|parsley|garlic|salt|pepper|onions|extra-virgin olive oil|smoked paprika|saffron threads|chicken stock|diced tomatoes|dry white wine|Minute Tapioca|bay leaves|almonds|fresh lemon juice,Bakery|Dairy|Meat|Dairy|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Alcohol|Snack Foods|Vegetables|Snack Foods|Drinks,1,1,1,1,3,1,1.15,4.4,0.0,12.03,4.08,27.64,23.65,0.11,0.15,2699.27, ,321.2,0.04,12.52,0.34,10
Personal-Paella-with-Squid-and-Scallions-1889823,Personal Paella with Squid and Scallions,baking,Main Dishes,3600,3,seafood stock|saffron|pimenton|squid|sea salt|freshly ground black pepper|virgin olive oil|red pepper flakes|scallions|garlic|arborio rice|cherry tomatoes,Soups|Condiments|Condiments|Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables,1,1,2,1,2,3,0.26,0.33,0.0,0.69,1.01,8.49,16.37,0.08,0.02,333.14, ,131.9,0.01,3.43,0.3,4
Personal-paella-with-squid-and-scallions-358288,Personal Paella with Squid and Scallions,baking,Main Dishes,3600,4,seafood stock|saffron|pimenton|squid|sea salt|ground black pepper|extra-virgin olive oil|red pepper flakes|scallions|garlic|arborio rice|cherry tomatoes,Soups|Condiments|Condiments|Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Vegetables,1,1,2,1,2,3,0.26,0.32,0.0,0.69,0.99,8.44,16.06,0.08,0.02,330.6, ,130.41,0.01,3.4,0.3,4
Piperada-Sandwich-_basque-Omelette_-Recipezaar,Piperada Sandwich (Basque Omelette),baking,Lunch|Breakfast and Brunch,3300,3,olive oil|onions|bell pepper|garlic cloves|cayenne|tomatoes|oregano|french bread|butter|eggs|salt|pepper|basil,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Dairy|Dairy|Condiments|Condiments|Vegetables,3,1,1,1,5,1,0.57,7.09,0.0,7.31,4.25,10.41,19.88,0.22,0.07,1668.55, ,392.71,0.08,31.63,0.31,6
Pork-Roulade-with-Romesco-Sauce-1174040,Pork Roulade with Romesco Sauce,baking,Main Dishes,6300,4,pork tenderloin|fresh spinach|garlic|red chili peppers|manchego cheese|olive oil|paprika|salt|pepper|red bell pepper|tomatoes|garlic cloves|Italian bread|raw almonds|red wine vinegar|olive oil|sea salt,Meat|Vegetables|Vegetables|Other|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Snack Foods|Condiments|Condiments|Condiments,4,5,5,1,5,4,1.98,13.93,0.01,4.39,5.96,84.13,18.87,0.22,0.75,10313.31, ,830.02,0.07,48.09,1.46,4
Portuguese-Paella-Recipezaar,Portuguese Paella,baking,Main Dishes,3600,4,chicken thighs|fresh rosemary|salt|ground black pepper|canola oil|chourico|onions|red bell pepper|arborio rice|plum tomatoes|sweet paprika|saffron|garlic cloves|chicken broth|large shrimp|asparagus|frozen peas,Meat|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments|Vegetables|Soups|Seafood|Vegetables|Vegetables,1,2,1,1,3,1,0.69,7.84,0.0,3.06,3.6,40.35,47.32,0.16,0.04,1383.83, ,651.16,0.03,32.23,0.49,6
Quick-and-Easy-Spanish-Almond-Cake-Torta-de-Santiago-de-Compostela-1377006,Quick and Easy Spanish Almond Cake – Torta de Santiago de Compostela,baking,Desserts,2700,4,eggs|sugar|ground almonds|cinnamon|lemon|powdered sugar,Dairy|Bakery|Snack Foods|Condiments|Fruit|Bakery,0,5,3,5,4,1,0.58,4.43,0.0,55.24,9.18,21.8,70.0,0.26,0.22,314.07, ,664.07,0.02,37.51,0.09,4
Red-Lentil-Piquillo-Pepper-Bisque-1792718,Red Lentil Piquillo Pepper Bisque,baking,Soups,4200,4,piquillo peppers|seeds|tomatoes|large tomato|toasted almonds|manchego cheese|sherry vinegar|paprika|sea salt|extra-virgin olive oil|white onion|garlic cloves|bouillon cube|dry white wine|red lentils|water|red cabbage|crème fraîche|toasted almonds,Other|Snack Foods|Vegetables|Vegetables|Snack Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Drinks|Vegetables|Dairy|Snack Foods,5,1,2,1,1,3,0.64,2.73,0.0,3.09,14.2,17.28,30.99,0.01,0.15,691.28, ,309.33,0.01,13.21,0.92,10
Red-Lobster-_-South-Beach-Seafood-Paella-Recipezaar,Red Lobster - South Beach Seafood Paella,baking,Main Dishes,3300,3,olive oil|onions|red bell pepper|green bell pepper|tomatoes|garlic|fresh thyme|sea scallops|sea salt|pepper|andouille sausage|dry white wine|long-grain rice|saffron|chicken stock|clam juice|large shrimp|halibut|mussels|sugar pea|red pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Condiments|Meat|Alcohol|Pasta|Condiments|Soups|Drinks|Seafood|Seafood|Seafood|Vegetables|Vegetables,1,1,1,2,5,4,1.66,8.04,0.01,24.72,4.13,69.03,170.42,0.1,0.35,2356.32, ,1350.9,0.1,42.91,1.93,6
Seafood-and-Chicken-Paella-1086711,Seafood-and-Chicken Paella,baking,Main Dishes,4500,3,extra-virgin olive oil|chorizo|spanish onion|garlic cloves|chicken|salt|ground black pepper|medium-grain rice|chicken broth|saffron|dry white wine|littleneck clams|mussels|claws|lobster,Condiments|Meat|Vegetables|Vegetables|Meat|Condiments|Condiments|Pasta|Soups|Condiments|Alcohol|Seafood|Seafood|Seafood|Seafood,4,3,1,1,1,2,1.4,10.18,0.01,1.45,1.24,91.26,52.81,0.3,0.11,201.89, ,918.09,0.01,35.32,1.48,7
Seafood-and-Chicken-Paella-With-Artichoke-Hearts-Food_com-127576,Seafood and Chicken Paella With Artichoke Hearts,baking,Main Dishes,6300,3,olive oil|italian seasoning|garlic|salt|pepper|chicken thighs|prawns|chorizo sausage|onions|garlic|red pepper|arborio rice|chicken broth|tomatoes|saffron|white wine|frozen peas|water|scallops|artichoke hearts|mussels|parsley|lemon slices|parmesan cheese,Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Seafood|Meat|Vegetables|Vegetables|Vegetables|Pasta|Soups|Vegetables|Condiments|Alcohol|Vegetables|Drinks|Seafood|Vegetables|Seafood|Vegetables|Other|Dairy,1,1,1,1,4,1,1.07,8.62,0.01,5.37,9.1,45.24,59.85,0.15,0.11,1728.17, ,835.04,0.05,42.56,0.95,8
Seafood-Paella-My-Recipes,Seafood Paella,baking,Main Dishes,4500,4,dry white wine|saffron threads|clam juice|large shrimp|grouper|squid|kosher salt|olive oil|chopped green bell pepper|red bell pepper|chopped onion|garlic cloves|smoked paprika|tomatoes|short-grain rice|mussels,Alcohol|Condiments|Drinks|Seafood|Seafood|Seafood|Condiments|Condiments|Other|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Pasta|Seafood,2,2,2,2,4,5,0.81,3.28,0.01,13.66,2.18,34.48,92.05,0.1,0.2,1127.56, ,680.97,0.03,19.16,1.18,8
Simple-Paella-Recipezaar,Simple Paella,baking,Main Dishes,6300,3,minced garlic|dried oregano|kosher salt|ground black pepper|red wine vinegar|extra-virgin olive oil|mild Italian sausage|boneless chicken breast|chicken thighs|dry white wine|saffron threads|olive oil|yellow onion|minced garlic|ground cumin|hot sauce|chopped cilantro|red pepper flakes|plum tomatoes|white rice|chicken stock|shrimp|clams|chopped cilantro,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Meat|Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Seafood|Seafood|Vegetables,4,2,2,1,2,3,2.03,21.99,0.01,12.64,3.4,85.76,64.95,0.32,0.16,2208.94, ,1389.73,0.05,84.5,2.52,4
Smoky-Chorizo-Stuffing-1250843,Smoky Chorizo Stuffing,baking,Side Dishes,6300,3,brioche|extra-virgin olive oil|chorizo|white onion|garlic cloves|beefsteak tomatoes|hot smoked paprika|dry white wine|flat leaf parsley|thyme|chicken stock|large eggs|salt|freshly ground pepper,Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Condiments|Soups|Dairy|Condiments|Condiments,5,2,4,1,1,5,0.28,3.66,0.0,3.4,1.79,14.6,36.4,0.07,0.05,361.37, ,336.53,0.0,14.54,0.74,12
Smoky-Spanish-Smashed-Potato-Casserole-1302870,Smoky Spanish Smashed Potato Casserole,baking,Side Dishes,2400,4,gold potatoes|unsalted butter|yellow onion|heavy cream|smoked paprika|sea salt|ground black pepper|manchego cheese|goat cheese|olive oil,Vegetables|Dairy|Vegetables|Dairy|Condiments|Condiments|Condiments|Dairy|Dairy|Condiments,1,2,5,1,3,3,0.9,24.99,0.01,4.3,6.92,26.7,30.43,0.12,0.7,1855.48, ,582.48,0.03,40.39,0.78,8
Sopa-de-Ajo-Castellana-_Castilian-Garlic-Soup_-MyRecipes-251077,Sopa de Ajo Castellana (Castilian Garlic Soup),baking,Soups,3600,4,extra-virgin olive oil|garlic cloves|serrano ham|smoked paprika|ground cumin|ground black pepper|saffron threads|fat free less sodium chicken broth|extra-virgin olive oil|garlic cloves|country bread|smoked paprika|large eggs,Condiments|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Vegetables|Bakery|Condiments|Dairy,1,1,1,1,1,1,0.45,2.31,0.0,1.3,0.97,18.09,18.67,0.22,0.06,700.46, ,245.91,0.0,13.31,0.46,4
Spanish-Baked-Fish-And-Mussels-410359,Spanish Baked Fish And Mussels,baking,Main Dishes,5700,3,mussels|olive oil|chili powder|fresh parsley|dried thyme|bay leaf|garlic cloves|whitefish fillets|frozen peas|red pepper|croutons|hard-boiled egg,Seafood|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Bakery|Dairy,3,2,1,1,5,1,0.35,3.3,0.0,4.24,3.32,10.15,15.48,0.08,0.04,2842.31, ,302.24,0.09,22.17,0.22,6
Spanish-Baked-Omelet-527051,Spanish Baked Omelet,baking,Breakfast and Brunch,5100,3,eggplant|salt|olive oil|zucchini|mushrooms|garlic|fresh parsley|raisins|black pepper|eggs|tomatoes,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Dairy|Vegetables,0,1,4,1,2,3,0.51,2.32,0.0,5.04,3.56,10.85,9.6,0.28,0.05,631.47, ,155.18,0.01,8.94,0.49,6
Spanish-Baked-Stuffed-Squid-409933,Spanish Baked Stuffed Squid,baking,Main Dishes,9000,4,squid|prawns|sole fillet|salt|tomatoes|onions|olive oil|paprika|dry white wine|white bread|lemon,Seafood|Seafood|Seafood|Condiments|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Bakery|Fruit,1,3,1,1,2,1,0.84,3.26,0.0,2.4,1.39,42.42,11.82,0.39,0.09,427.73, ,462.66,0.02,25.53,0.49,4
Spanish-basque-chicken-320848,Spanish Basque Chicken,baking,Main Dishes,5400,0,yellow onion|large garlic cloves|bone-in chicken breasts|salt|cayenne pepper|oil|smoked paprika|tomatoes|low sodium chicken stock|pepper|olives|chorizo,Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Condiments|Condiments|Meat,5,1,1,1,2,1,0.75,1.7,0.0,3.64,2.16,27.16,8.1,0.08,0.03,1669.3, ,227.38,0.02,10.07,0.29,8
