id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Fish-Tagine-With-Chermoula-Recipezaar,Fish Tagine With Chermoula,baking,Main Dishes,3600,3,swordfish|onions|carrots|fresh cilantro|garlic cloves|gingerroot|ground cumin|lemon juice|chiles|tomatoes|salt,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Vegetables|Condiments,4,1,1,1,4,1,0.92,1.97,0.0,5.14,2.18,36.93,16.72,0.07,0.07,3574.09, ,285.04,0.04,8.2,0.51,4
Fish-tagine-with-Moroccan-bread-393420,Fish tagine with Moroccan bread,baking,Main Dishes|Breads,1800,4,yeast|caster sugar|yeast|warm water|semolina|salt|barramundi|olive oil|turmeric|cumin|ground black pepper|coriander|tomatoes|carrots|potatoes|green pepper|tomatoes|preserved lemon|green olives,Bakery|Bakery|Bakery|Drinks|Pasta|Condiments|Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments,1,1,1,1,5,2,0.73,3.38,0.0,4.63,7.24,12.39,66.96, ,0.04,4420.32, ,532.62,0.05,24.87,0.72,8
Fish-with-Moroccan-Chermoula-Sauce-505584,Fish with Moroccan Chermoula Sauce,baking,Main Dishes,3900,3,fish|garlic cloves|salt|onions|cilantro|smoked paprika|chili powder|cumin|olive oil|lemon|tomatoes|sliced green olives,Seafood|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Other,1,2,4,1,4,4,0.91,5.24,0.0,4.36,4.38,34.54,12.06,0.1,0.11,1850.87, ,497.03,0.04,35.77,1.21,4
Haddock-in-Charmoula-Sauce-Epicurious-51052,Haddock in Charmoula Sauce,baking,Main Dishes,4800,4,boiling potatoes|olive oil|yellow bell pepper|tomatoes|haddock fillets|fresh lemon juice|chopped fresh cilantro|flat leaf parsley|garlic cloves|fresh lemon juice|sweet paprika|salt|ground cumin|cayenne|olive oil,Vegetables|Condiments|Vegetables|Vegetables|Seafood|Drinks|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments,3,2,2,1,5,3,1.23,3.18,0.0,2.54,2.92,45.95,22.7,0.13,0.11,1509.13, ,494.23,0.1,25.08,0.95,6
Kefta-Mkaouara-_Moroccan-Spicy-Meatball-_-Tomato-Tagine-with-Poached-Eggs_-1270150,Kefta Mkaouara {Moroccan Spicy Meatball & Tomato Tagine with Poached Eggs},baking,Main Dishes,4200,4,ground beef|onions|paprika|cumin|salt|cinnamon|black pepper|paprika|fresh parsley|fresh cilantro|tomatoes|onions|paprika|cumin|salt|paprika|black pepper|green olives|eggs|long-grain rice|parsley|fresh cilantro,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Pasta|Vegetables|Vegetables,1,1,4,1,3,4,1.27,8.59,0.01,9.99,6.17,38.38,91.85,0.29,0.15,4246.89,1.13,747.7,0.04,25.23,1.8,4
Khobz-Ramadan-_-Ramadan-Bread-With-Dates-_lebanon-_-Middle-Eas-Recipezaar,Khobz Ramadan -- Bread With Dates (Lebanon-- Middle East),baking,Breads,5400,3,dates|unsalted butter|active dry yeast|warm water|all-purpose flour|sesame seeds|anise seed|egg yolks,Fruit|Dairy|Bakery|Drinks|Bakery|Condiments|Condiments|Dairy,0,4,1,4,1,0,0.56,29.52,0.01,37.46,8.02,14.44,127.28,0.17,0.1,1564.9, ,995.14,0.0,49.52,0.01,4
Lamb-Tagine-With-Cinnamon_-Saffron-And-Dried-Fruit-552035,Lamb Tagine With Cinnamon Saffron And Dried Fruit,baking,Main Dishes,8400,4,Anaheim chile|cumin seed|coriander seeds|peeled fresh ginger|salt|paprika|black peppercorns|garlic|cooking spray|leg of lamb|onions|tomato purée|water|green bell pepper|butternut squash|carrots|saffron|cinnamon sticks|dried apricot|couscous|fresh cilantro,Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Pasta|Vegetables,2,1,1,1,4,1,1.2,2.3,0.01,10.49,12.41,43.75,124.61,0.07,0.11,9103.18, ,735.71,0.07,7.28,0.39,6
Lemon-Chicken-With-Honey-And-Saffron_-Elegant-And-Good_-Recipezaar,Lemon Chicken With Honey and Saffron Elegant and Good!,baking,Main Dishes,8700,4,fryer chicken|coarse salt|ground cumin|ground ginger|ground coriander|fresh lemon juice|honey|saffron|hot water|onions|olive oil|toasted sesame seeds,Meat|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Drinks|Vegetables|Condiments|Snack Foods,0,5,1,1,2,1,0.97,18.94,0.01,10.41,1.24,87.36,15.35,0.34,0.11,645.86, ,1084.13,0.03,73.77,0.51,4
Low-Carb-Moroccan-Meatballs-1294364,Low Carb Moroccan Meatballs,baking,Main Dishes,2100,3,ground lamb|chopped fresh mint|chopped fresh cilantro|fresh thyme|minced garlic|ground coriander|kosher salt|ground cumin|onion powder|allspice|paprika|oregano|curry powder|ground black pepper|coconut cream|coconut water|cumin|chopped fresh cilantro|chopped fresh mint|lemon|lemon juice|salt,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Fruit|Drinks|Condiments,1,5,1,1,3,5,0.1,4.6,0.0,0.07,0.46,4.71,1.31,0.02,0.01,41.75, ,96.51,0.0,8.23,0.18,18
Ma_amoul-Food_com-116096,Ma'amoul,baking,Desserts,1500,0,flour|butter|sugar|rose water|milk|pistachio nuts|sugar|rose water,Bakery|Dairy|Bakery|Drinks|Dairy|Snack Foods|Bakery|Drinks,0,5,1,3,1,1,0.07,2.87,0.0,1.95,0.88,2.37,12.45,0.01,0.01,145.79, ,116.13,0.0,6.46,0.03,20
Meatball-Tagine-399434,Meatball Tagine,baking,Main Dishes,1800,0,lamb|onions|bread crumbs|mint|chopped parsley|ground cumin|sweet paprika|ground cinnamon|salt|ground black pepper|eggs|olive oil|garlic|chopped tomatoes|ground cinnamon|sugar|ground black pepper|coriander|green pepper|garlic|preserved lemon|chopped parsley|ground cumin|extra-virgin olive oil|harissa,Meat|Vegetables|Bakery|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments,3,3,1,1,5,3,0.93,20.21,0.01,10.11,5.03,38.48,22.46,0.37,0.14,2270.87, ,778.08,0.1,59.9,0.97,5
Middle-Eastern-Nut-Filled-Cookies-_Ma_amoul_-960868,Middle Eastern Nut Filled Cookies (Ma'amoul),baking,Desserts,4800,4,semolina|plain flour|caster sugar|salt|unsalted butter|orange juice|rose water|walnuts|pistachios|cashew nuts|dates|rose petals|vanilla powder|orange juice|orange rind,Pasta|Bakery|Bakery|Condiments|Dairy|Drinks|Drinks|Snack Foods|Snack Foods|Snack Foods|Fruit|Vegetables|Condiments|Drinks|Fruit,0,5,1,3,1,1,0.64,22.63,0.01,21.17,7.63,22.0,104.34,0.08,0.07,1037.81, ,990.3,0.01,56.1,0.08,4
Moroccan-Almond-Crescent-Cookies-Food_com-68765,Moroccan Almond Crescent Cookies,baking,Desserts,2400,3,ground almonds|confectioners sugar|honey|almond extract|eggs|ground cinnamon|nutmeg|butter|all-purpose flour|sesame seeds,Snack Foods|Bakery|Bakery|Condiments|Dairy|Condiments|Condiments|Dairy|Bakery|Condiments,0,5,4,4,1,1,0.05,2.3,0.0,2.34,0.93,1.98,7.62,0.02,0.04,103.26, ,92.49,0.0,6.29,0.02,30
Moroccan-Baked-Salmon-With-Preserved-Chermoula-Food_com-65008,Moroccan Baked Salmon With Preserved Chermoula,baking,Main Dishes,2400,3,salmon fillets|butter|dried chile|garlic cloves|preserved lemon|cilantro leaves|fresh parsley|saffron|paprika|cayenne pepper|olive oil|lemon juice|honey|ground black pepper|salt,Seafood|Dairy|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments,4,5,2,1,4,2,0.47,9.17,0.0,1.71,0.44,23.06,3.63,0.08,0.02,920.99, ,376.91,0.02,29.25,0.32,4
Moroccan-Baked-Tilapia-987611,Moroccan Baked Tilapia,baking,Main Dishes,1800,4,tilapia|ground cumin|smoked sweet Spanish paprika|ground coriander|salt|cayenne pepper|ground black pepper|cilantro,Seafood|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Vegetables,3,4,4,1,1,4,0.43,1.18,0.0,0.22,0.96,23.25,1.67,0.06,0.03,1148.86, ,119.27,0.0,2.81,0.36,4
Moroccan-Beef-Bundles-595940,Moroccan Beef Bundles,baking,Main Dishes,3900,4,extra-virgin olive oil|ground beef|onions|garlic cloves|ginger|ground cinnamon|cumin seed|tomato purée|flat leaf parsley|chopped fresh mint|freshly ground pepper|salt|phyllo pastry|extra-virgin olive oil|plain yogurt|harissa sauce,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Dairy|Condiments,2,4,2,1,2,3,0.26,4.64,0.0,1.96,1.6,11.0,24.01,0.03,0.05,306.35,0.38,319.18,0.01,19.9,0.33,12
Moroccan-Bread-Food_com-114040,Moroccan Bread,baking,Breads,8400,3,flour|whole wheat flour|salt|milk|sesame seeds|milk|sugar|yeast,Bakery|Bakery|Condiments|Dairy|Condiments|Dairy|Bakery|Bakery,0,1,5,1,1,5,0.1,0.27,0.0,1.44,1.69,4.02,20.12,0.0,0.04,2.07, ,105.02,0.0,1.01,0.25,20
Moroccan-B_stella-Food_com-189429,Moroccan B'stella,baking,Main Dishes,4800,4,extra-virgin olive oil|onions|chicken breasts|parsley|cilantro|black pepper|saffron|ginger|nutmeg|clove|salt|water|eggs|phyllo dough|butter|cinnamon|sugar|almonds|cinnamon|granulated sugar|powdered sugar,Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Drinks|Dairy|Bakery|Dairy|Condiments|Bakery|Snack Foods|Condiments|Bakery|Bakery,0,4,1,1,1,2,0.94,18.46,0.01,16.17,6.87,50.64,72.58,0.39,0.16,1187.94, ,1017.31,0.01,59.76,0.94,5
Moroccan-Carrot-and-Lentil-Pasties-Delicieux-198219,Moroccan Carrot and Lentil Pasties,baking,Lunch,5100,4,lentils|carrots|onions|garlic|olive oil|ras el hanout|vegetable stock|parsley|pepper|salt|puff pastry|eggs,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments|Bakery|Dairy,0,4,3,1,2,2,0.46,6.44,0.0,2.95,12.68,14.05,51.96,0.02,0.04,2745.78, ,490.73,0.01,25.3,0.28,12
Moroccan-Cauliflower-Chickpea-Pitas-with-Tzatziki-Sauce-1497446,Moroccan Cauliflower Chickpea Pitas with Tzatziki Sauce,baking,Lunch|Main Dishes,2100,4,cauliflower florets|red pepper|purple onion|zucchini|yellow squash|chickpeas|ground cumin|smoked paprika|garlic powder|salt|ground coriander|olive oil|plain greek yogurt|cucumber|lemon juice|dill|garlic cloves|salt|whole wheat flatbreads,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Bakery,1,1,3,1,5,4,0.47,1.82,0.0,3.76,5.21,5.85,32.94, ,0.07,894.82, ,232.73,0.04,9.01,0.71,7
Moroccan-Chicken-And-Pastina-Bake-404232,Moroccan Chicken And Pastina Bake,baking,Main Dishes,900,4,cherry tomatoes|chicken thighs|garlic|olive oil|purple onion|chicken stock|conchigliette|cinnamon sticks|cumin seed|orange|flat leaf parsley,Vegetables|Meat|Vegetables|Condiments|Vegetables|Soups|Other|Vegetables|Condiments|Fruit|Vegetables,0,1,1,1,2,1,0.79,7.91,0.0,6.03,1.74,43.34,31.36,0.2,0.06,946.97, ,611.04,0.03,33.8,0.5,10
Moroccan-Chicken-Cauliflower-Couscous-Bowls-_with-Tahini-Dressing_-1535133,Moroccan Chicken Cauliflower Couscous Bowls {with Tahini Dressing},baking,Main Dishes,3000,4,couscous|cauliflower|olive oil|garlic|lemon juice|fresh parsley|za'atar|cumin|salt|pepper|chicken|boneless skinless chicken breasts|olive oil|garlic|cumin|paprika|ground ginger|ground cinnamon|crushed red pepper flakes|dressing|greek yogurt|tahini paste|garlic|lemon juice|fresh parsley leaves|ground cumin|paprika|salt|dates|pistachios|feta cheese|fresh parsley|naan,Pasta|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Other|Condiments|Condiments|Condiments|Meat|Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Condiments|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Fruit|Snack Foods|Dairy|Vegetables|Bakery,1,3,2,2,4,1,1.88,11.09,0.01,23.65,9.06,85.76,58.71,0.25,0.32,1242.55, ,954.41,0.09,43.07,1.12,4
Moroccan-Chicken-Pastilla---Bastila-1460746,Moroccan Chicken Pastilla - Bastila,baking,Main Dishes,5400,3,chicken|onions|butter|saffron|ground ginger|ground cinnamon|eggs|fresh parsley|phyllo dough|blanched almonds|salt|pepper|clarified butter,Meat|Vegetables|Dairy|Condiments|Condiments|Condiments|Dairy|Vegetables|Bakery|Snack Foods|Condiments|Condiments|Dairy,0,4,1,1,2,1,0.98,24.15,0.01,5.67,6.76,56.09,46.69,0.45,0.17,2317.59, ,930.76,0.02,59.23,0.75,5
Moroccan-Chicken-Pie-_Bstilla_-569396,Moroccan Chicken Pie (B’stilla),baking,Main Dishes,9600,3,chicken broth|saffron|garlic cloves|cinnamon sticks|ground coriander|ground turmeric|finely chopped onion|carrots|flat leaf parsley|eggs|butter|blanched almonds|powdered sugar|ground cinnamon|phyllo dough|melted butter|dry bread crumbs|cooked chicken,Soups|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Snack Foods|Bakery|Condiments|Bakery|Dairy|Bakery|Meat,0,5,1,1,1,2,0.61,19.6,0.01,7.83,4.76,38.34,47.79,0.33,0.14,2488.72, ,820.2,0.01,54.85,0.64,8
Moroccan-Chicken-Pie-_B_stilla_Bastilla_-1503807,Moroccan Chicken Pie (B'stilla/Bastilla),baking,Main Dishes,6300,4,chicken|sweet onion|fresh ginger|salt|ground turmeric|saffron|cumin|butter|olive oil|vegetable oil|fresh cilantro|large eggs|seasoning|chopped parsley|garlic|phyllo dough|blanched almonds|powdered sugar|rose water|powdered sugar|cinnamon,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Bakery|Snack Foods|Bakery|Drinks|Bakery|Condiments,0,5,3,2,1,4,1.77,34.08,0.01,30.05,12.58,102.63,96.78,0.63,0.35,1889.82,0.41,1852.66,0.01,122.03,2.23,4
Moroccan-Chicken-Pilaf-Recipezaar,Moroccan Chicken Pilaf,baking,Main Dishes,4200,4,saffron|hot water|chicken stock|olive oil|chicken thighs|purple onion|green bell pepper|red bell pepper|garlic cloves|crushed red pepper flakes|ground cumin|ground coriander|basmati rice|kalamata,Condiments|Drinks|Soups|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Condiments,1,1,1,1,3,1,1.11,9.98,0.01,10.89,3.46,55.25,61.7,0.2,0.1,1540.57, ,891.89,0.07,45.82,0.89,4
Moroccan-Chicken-Pot-Pie-Epicurious,Moroccan Chicken Pot Pie,baking,Main Dishes,3000,4,boneless skinless chicken breast halves|paprika|ground cumin|ground cinnamon|lemon|butter|onions|green olives|golden raisins|all-purpose flour|low salt chicken broth|refrigerated piecrusts,Meat|Condiments|Condiments|Condiments|Fruit|Dairy|Vegetables|Condiments|Fruit|Bakery|Soups|Bakery,1,1,1,1,4,5,0.16,6.77,0.0,4.01,2.8,2.72,27.26,0.01,0.04,409.84, ,258.45,0.01,16.46,0.48,7
Moroccan-Chicken-Pot-Pie-Food_com-67476,Moroccan Chicken Pot Pie,baking,Main Dishes,2400,3,boneless skinless chicken breasts|paprika|ground cumin|ground cinnamon|lemon|butter|onions|green olives|golden raisins|all-purpose flour|low sodium chicken broth|refrigerated piecrusts,Meat|Condiments|Condiments|Condiments|Fruit|Dairy|Vegetables|Condiments|Fruit|Bakery|Soups|Bakery,1,2,1,1,3,3,0.46,6.78,0.0,3.51,2.45,20.24,23.85,0.07,0.04,384.12, ,323.1,0.01,16.96,0.52,8
Moroccan-Chicken-Tagine-My-Recipes,Moroccan Chicken Tagine,baking,Main Dishes,4800,2,cumin seed|coriander seeds|whole allspice|ground nutmeg|ground ginger|ground red pepper|ground cinnamon|olive oil|onions|salt|sugar|black pepper|low salt chicken broth|raisins|chicken thighs|chickpeas|couscous,Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Soups|Fruit|Meat|Vegetables|Pasta,1,1,1,1,1,1,1.56,8.79,0.01,19.47,22.53,66.87,201.58,0.16,0.24,572.94, ,1407.84,0.03,35.94,0.83,4
Moroccan-Chicken-Tajine-With-Olives-Recipezaar,Moroccan Chicken Tajine With Olives,baking,Main Dishes,7200,2,roasting chickens|garlic cloves|ground ginger|pepper|salt|food colouring|saffron|cumin|onions|fresh cilantro|olive oil|lemon juice|green olives|water,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Drinks,0,3,3,1,4,4,0.59,5.6,0.01,2.14,1.91,39.58,8.71,0.51,0.06,20734.39, ,384.03,0.03,20.32,1.06,5
Moroccan-Chicken-Wings-Food_com-139720,Moroccan Chicken Wings,baking,Appetizers,3600,3,ground cinnamon|cracked black pepper|ground coriander|ground cumin|ground cloves|ground cardamom|paprika|garlic cloves|dark brown sugar|salt|red pepper flakes|olive oil|fresh lemon juice|chicken wings,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Vegetables|Condiments|Drinks|Meat,3,5,2,1,1,2,0.43,9.6,0.0,3.65,1.53,41.35,6.7,0.17,0.05,1341.13, ,560.82,0.01,40.07,0.46,8
Moroccan-Chicken-With-Lemons-and-Olives-1684070,Moroccan Chicken With Lemons and Olives,baking,Main Dishes,6300,4,chicken|purple onion|lemon|garlic cloves|chopped fresh cilantro|flat leaf parsley|purple onion|ground ginger|ground turmeric|saffron threads|fresh lemon juice|olive oil|ghee|green olives|salt|white pepper|water,Meat|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Dairy|Condiments|Condiments|Condiments|Drinks,1,2,1,1,3,2,0.81,3.96,0.0,4.96,5.46,48.21,17.84,0.15,0.1,535.82, ,462.2,0.04,22.6,0.9,4
