id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Flaky-Hungarian-Cookies-Food_com-148499,Flaky Hungarian Cookies,baking,Desserts,87300,3,flour|baking powder|cold water|vinegar|egg yolks|margarine|lard|flour|walnuts|egg whites|sugar|lemon rind|cottage cheese|sugar|salt|eggs|ground poppy seed|sugar|milk|butter|lemon rind|dried apricot|sugar|crushed pineapple,Bakery|Bakery|Drinks|Condiments|Dairy|Dairy|Condiments|Bakery|Snack Foods|Dairy|Bakery|Fruit|Dairy|Bakery|Condiments|Dairy|Other|Bakery|Dairy|Dairy|Fruit|Fruit|Bakery|Fruit,0,4,1,4,1,2,0.17,3.56,0.0,18.54,2.03,8.56,37.08,0.04,0.07,109.05,1.34,369.77,0.0,21.82,0.22,25
Grandpa_s-Hungarian-Kolacky-1876947,Grandpa's Hungarian Kolacky,baking,Desserts,1800,3,butter|jelly|all-purpose flour|cream cheese|powdered sugar,Dairy|Condiments|Bakery|Dairy|Bakery,0,5,1,2,1,4,0.14,37.05,0.0,6.18,1.93,9.37,55.15,0.17,0.07,1990.53, ,803.81,0.0,61.09,0.47,4
Gugelhupf-_-Kuglof-_-Kugelhopf---German_Hungarian-Coffee-Cake-Food_com-118263,Gugelhupf / Kuglof / Kugelhopf - German/Hungarian Coffee Cake,baking,Breads|Breakfast and Brunch,177300,3,flour|bread flour|unsalted butter|lemon rind|powdered sugar|active dry yeast|skim milk|egg yolks|walnuts|powdered sugar|cocoa powder|egg whites,Bakery|Bakery|Dairy|Fruit|Bakery|Bakery|Dairy|Dairy|Snack Foods|Bakery|Bakery|Dairy,0,5,1,3,1,1,0.12,13.59,0.0,9.44,1.41,5.8,26.05,0.11,0.06,754.46, ,359.58,0.0,26.65,0.03,16
Hungarian-Apple-Cake-1659469,Hungarian Apple Cake,baking,Desserts,6300,4,flour|warm water|yeast|butter|milk|sugar|salt|egg yolks|baking apples|apples|sugar|flour|cinnamon,Bakery|Drinks|Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Other|Fruit|Bakery|Bakery|Condiments,0,1,1,4,1,1,0.8,31.24,0.01,112.28,14.51,15.68,206.57,0.34,0.18,1943.77, ,1334.26,0.03,52.81,0.52,4
Hungarian-Blintz-Loaf-_Palacsinta-Felfujt_-Epicurious-50872,Hungarian Blintz Loaf (Palacsinta Felfujt),baking,Breakfast and Brunch|Desserts,3600,3,all-purpose flour|large eggs|sour cream|orange juice|unsalted butter|sugar|vanilla extract|double-acting baking powder|salt|curds|cream cheese soften|large egg yolks|sugar|vanilla extract|fresh lemon juice,Bakery|Dairy|Dairy|Drinks|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Drinks,0,4,2,3,2,3,0.13,10.39,0.0,11.54,0.27,6.4,18.73,0.16,0.11,669.47, ,265.09,0.0,18.65,0.27,7
Hungarian-Bread-Pudding---Maglyarakas-1829875,Hungarian Bread Pudding - Máglyarakás,baking,Desserts,4800,4,pudding|bread|vanilla instant pudding|milk|sugar|egg yolks|apples|cinnamon|apricot jam|meringue|egg whites|sugar|strawberry jam,Snack Foods|Bakery|Snack Foods|Dairy|Bakery|Dairy|Fruit|Condiments|Condiments|Bakery|Dairy|Bakery|Condiments,0,1,1,4,1,2,0.33,2.36,0.0,45.44,2.02,10.6,73.51,0.1,0.24,147.32, ,388.91,0.0,6.17,0.55,12
Hungarian-Butter-Cakes-Food_com-62379,Hungarian Butter Cakes,baking,Desserts,87600,3,flour|salt|sugar|baking powder|butter|lard|egg yolks|sour cream|lemon juice|walnuts|sugar|egg whites|lemon rind,Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Drinks|Snack Foods|Bakery|Dairy|Fruit,0,5,1,4,1,2,0.09,5.66,0.0,8.42,1.26,4.42,24.24,0.05,0.04,204.16, ,257.06,0.0,16.39,0.12,26
Hungarian-Butterhorns-Recipezaar,Hungarian Butterhorns,baking,Desserts,3000,4,active dry yeast|warm water|granulated sugar|granulated sugar|butter|all-purpose flour|large eggs|chopped walnuts|whole milk|vanilla|powdered sugar,Bakery|Drinks|Bakery|Bakery|Dairy|Bakery|Dairy|Snack Foods|Dairy|Condiments|Bakery,0,3,1,5,1,1,0.05,4.07,0.0,18.62,0.91,3.31,31.29,0.04,0.01,210.19, ,216.89,0.0,9.15,0.05,16
Hungarian-Cabbage-And-Chicken-Recipezaar,Hungarian Cabbage and Chicken,baking,Main Dishes,3600,0,butter|broiler-fryer chicken|paprika|cabbage|salt|pepper|tart apples|onions|caraway seeds|lemon|sugar|shredded swiss cheese,Dairy|Meat|Condiments|Vegetables|Condiments|Condiments|Fruit|Vegetables|Other|Fruit|Bakery|Other,1,4,3,1,5,1,1.55,15.54,0.01,11.64,8.12,81.92,30.77,0.29,0.39,1705.06, ,735.53,0.13,29.67,0.88,4
Hungarian-Cabbage-Strudel-_Kaposztas-Retes_-1388677,Hungarian Cabbage Strudel (Káposztás Rétes),baking,Lunch,4200,4,cabbage|salt|unsalted butter|salt|freshly ground pepper|caraway seeds|dry bread crumbs|unsalted butter|phyllo dough,Vegetables|Condiments|Dairy|Condiments|Condiments|Other|Bakery|Dairy|Bakery,2,3,5,1,5,5,0.32,19.65,0.0,0.21,3.57,4.45,26.93,0.08,0.08,1078.13, ,414.94,0.05,32.86,1.18,4
Hungarian-Cabbage-_-Noodles-551789,Hungarian Cabbage & Noodles,baking,Side Dishes|Main Dishes,3600,4,bacon|salt|egg noodles|sour cream|sugar|cabbage|paprika,Meat|Condiments|Pasta|Dairy|Bakery|Vegetables|Condiments,3,2,5,1,5,5,0.33,6.02,0.0,3.39,2.58,6.78,20.74,0.04,0.07,1106.88, ,246.11,0.04,15.31,0.82,6
Hungarian-Casserole-Recipezaar,Hungarian Casserole,baking,Main Dishes,6000,3,noodles|bacon|celery|hamburger|green pepper|mushrooms|tomato soup|tomato sauce|tomatoes with juice|worcestershire sauce|Tabasco Pepper Sauce|cheese slices,Pasta|Meat|Vegetables|Meat|Vegetables|Vegetables|Soups|Condiments|Drinks|Condiments|Condiments|Other,5,1,2,1,3,3,0.62,7.24,0.0,7.03,3.34,15.6,26.76,0.06,0.08,517.44,0.28,347.0,0.02,19.95,0.61,8
Hungarian-Cheese-Sticks-1660213,Hungarian Cheese Sticks,baking,Lunch|Breads,3900,4,all-purpose flour|margarine|fast rising yeast|sour cream|shredded cheese|shredded cheese|egg yolks,Bakery|Dairy|Bakery|Dairy|Other|Other|Dairy,0,5,3,1,1,4,0.16,13.28,0.0,0.64,3.06,17.03,59.3,0.09,0.24,408.61,5.63,700.47,0.0,43.91,0.44,4
Hungarian-Cheesecake-Food_com-75579,Hungarian Cheesecake,baking,Desserts,4200,3,sugar|all-purpose flour|salt|egg yolks|lemon juice|unsalted butter|cottage cheese|salt|sugar|all-purpose flour|corn starch|sour cream|vanilla extract|eggs|egg yolks|golden raisins|crushed pineapple|confectioners sugar,Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Fruit|Fruit|Bakery,0,3,1,3,1,3,0.18,9.04,0.0,15.32,0.78,11.24,30.59,0.15,0.09,561.42, ,314.23,0.0,16.36,0.32,12
Hungarian-Cherry-Cake-Food_com-170175,Hungarian Cherry Cake,baking,Afternoon Tea|Desserts,4200,4,bread crumbs|unsalted butter|sugar|eggs|unbleached flour|salt|sugar|cherries|powdered sugar|almond extract|water,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Fruit|Bakery|Condiments|Drinks,0,1,1,5,1,1,0.12,7.63,0.0,25.0,1.11,3.37,35.26,0.08,0.02,439.82, ,265.37,0.0,12.91,0.08,12
Hungarian-Cookie-Bars-Recipezaar,Hungarian Cookie Bars,baking,Desserts,3300,4,brown sugar|margarine|vanilla|all-purpose flour|large eggs|chopped nuts,Bakery|Dairy|Condiments|Bakery|Dairy|Snack Foods,0,5,1,5,0,1,0.28,4.27,0.0,42.5,3.21,10.11,66.54,0.07,0.1,81.17,2.8,556.24, ,29.42,0.16,6
Hungarian-Cookies-For-Beginners-Recipezaar,Hungarian Cookies for Beginners,baking,Desserts,2700,4,flour|baking powder|sugar|margarine|eggs|vanilla|milk|beaten eggs|jam,Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Condiments,0,5,3,4,1,5,0.04,2.81,0.0,6.99,0.64,2.78,23.17,0.03,0.04,31.3,2.62,237.8,0.0,14.98,0.19,26
Hungarian-Country-Bread-Recipezaar,Hungarian Country Bread,baking,Breads,15000,3,fresh yeast|water|salt|wheat flour,Bakery|Drinks|Condiments|Bakery,0,1,5,0,0,5,0.48, ,0.0, ,13.83,16.1,83.29, ,0.04,10.21, ,387.4, ,2.32,0.72,10
Hungarian-Cream-Cheese-Cookies-With-Prune-Lekvar-Recipezaar,Hungarian Cream Cheese Cookies With Prune Lekvar,baking,Desserts,4800,4,cream cheese|flour|butter|jam,Dairy|Bakery|Dairy|Condiments,0,5,1,3,1,3,0.09,16.84,0.0,10.39,0.81,4.54,30.39,0.08,0.05,980.79, ,393.4,0.0,28.4,0.24,12
Hungarian-Dessert-Cake-Recipezaar,Hungarian Dessert Cake,baking,Desserts,2040,3,crepes|apricot jam|dark chocolate|cream|sliced almonds|raisins|egg whites|sugar|sliced almonds,Bakery|Condiments|Snack Foods|Dairy|Snack Foods|Fruit|Dairy|Bakery|Snack Foods,0,3,5,5,1,2,0.67,12.5,0.0,55.59,4.94,16.24,102.79,0.09,0.34,590.25, ,778.54,0.0,36.27,0.49,6
Hungarian-Golden-Dumpling-Coffee-Cake-_aranygaluska_-Recipezaar,Hungarian Golden Dumpling Coffee Cake (Aranygaluska),baking,Breads,5100,3,flour|whole milk|active dry yeast|warm water|shortening|sugar|salt|eggs|sugar|walnuts|cinnamon|unsalted butter|raisins,Bakery|Dairy|Bakery|Drinks|Bakery|Bakery|Condiments|Dairy|Bakery|Snack Foods|Condiments|Dairy|Fruit,0,3,1,5,1,3,0.13,6.32,0.0,22.87,2.3,6.89,56.67,0.05,0.03,236.75,0.89,414.74,0.0,18.44,0.25,15
Hungarian-Goulash-1408435,Hungarian Goulash,baking,Main Dishes,6600,3,flour|beef stew meat|cooking spray|onions|garlic|sweet paprika|tomatoes|diced tomatoes|beef stock|portabello mushroom|frozen peas|mashed potatoes|sour cream,Bakery|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Dairy,1,1,1,1,3,1,0.95,1.68,0.0,10.97,6.01,7.5,28.89,0.01,0.06,3019.84, ,165.16,0.03,2.82,0.2,4
Hungarian-Honey-Cakes-_Mezeskalacs_-556056,Hungarian Honey Cakes (Mézeskalács),baking,Desserts,86760,4,flour|granulated sugar|honey|unsalted butter|ground cinnamon|ground cloves|baking soda|lemon rind|eggs|eggs|red food coloring|poppy seeds|egg whites|powdered sugar|food colouring,Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Bakery|Fruit|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery,0,1,1,5,1,5,0.03,1.71,0.0,11.07,0.55,1.94,21.81,0.02,0.01,92.92, ,121.31,0.0,3.1,0.15,36
Hungarian-Kolache-_Nut-Roll_-544672,Hungarian Kolache (Nut Roll),baking,Breads,4500,3,warm water|dry yeast|sugar|flour|sugar|salt|butter|eggs|sour cream|walnuts|sugar|evaporated milk|bread crumbs|vanilla,Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Snack Foods|Bakery|Dairy|Bakery|Condiments,0,5,1,4,1,2,1.18,48.35,0.02,80.21,15.53,53.45,269.14,0.34,0.5,2320.6, ,2535.46,0.0,144.9,1.3,4
Hungarian-Nut-Cookies-Epicurious-51407,Hungarian Nut Cookies,baking,Desserts,2100,3,hazelnuts|large egg whites|dark brown sugar,Snack Foods|Dairy|Bakery,0,5,3,5,1,1,0.1,0.49,0.0,9.4,1.21,2.12,11.07, ,0.02,2.43, ,112.35,0.0,7.4,0.01,24
Hungarian-Nut-Cookies-Food_com-178707,Hungarian Nut Cookies,baking,Desserts,11700,4,margarine|cottage cheese|flour|sugar|chopped walnuts,Dairy|Dairy|Bakery|Bakery|Snack Foods,0,5,1,4,1,4,0.07,3.52,0.0,9.06,0.99,4.94,25.65,0.0,0.02,27.5,2.83,296.12,0.0,19.65,0.19,24
Hungarian-Nut-Crescents-Food_com-163885,Hungarian Nut Crescents,baking,Breads|Desserts,87600,4,pastry dough|butter|shortening|flour|yeast|sour cream|egg yolks|salt|ground walnuts|sugar|cinnamon|vanilla|egg whites|egg yolks|water|sugar,Bakery|Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Snack Foods|Bakery|Condiments|Condiments|Dairy|Dairy|Drinks|Bakery,0,5,1,4,1,1,0.03,2.1,0.0,2.48,0.41,1.35,8.08,0.01,0.01,79.76,0.22,88.1,0.0,5.76,0.02,120
Hungarian-Nut-Horns-TasteOfHome,Hungarian Nut Horns,baking,Desserts,3300,4,active dry yeast|warm water|all-purpose flour|salt|butter|egg yolks|sour cream|vanilla extract|confectioners sugar|nuts|egg whites|sugar|vanilla extract|ground walnuts,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery|Snack Foods|Dairy|Bakery|Condiments|Snack Foods,0,5,1,4,1,3,0.02,2.05,0.0,2.3,0.33,1.12,6.54,0.01,0.01,100.45, ,69.64,0.0,4.46,0.04,96
Hungarian-Nut-Nuggets-_cookies_-Recipezaar,Hungarian Nut Nuggets (Cookies),baking,Desserts,1800,2,butter|powdered sugar|chopped walnuts|vanilla extract|flour,Dairy|Bakery|Snack Foods|Condiments|Bakery,0,5,1,3,1,3,0.05,7.58,0.0,2.53,1.0,2.83,15.11,0.03,0.01,350.31, ,216.02,0.0,16.45,0.08,32
Hungarian-Palacsinta-Cake-Armenian-Style-Food_com-79184,Hungarian Palacsinta Cake Armenian Style,baking,Desserts,3300,3,all-purpose flour|sugar|salt|eggs|milk|melted butter|soda water|cooking oil|chopped walnuts|honey|ground poppy seed|honey|jam|chopped walnuts|semisweet chocolate|raisins|candied orange peel|rum|granulated sugar|butter,Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Drinks|Condiments|Snack Foods|Bakery|Other|Bakery|Condiments|Snack Foods|Snack Foods|Fruit|Fruit|Alcohol|Bakery|Dairy,0,2,1,4,1,3,0.32,10.35,0.0,27.76,2.89,14.05,68.01,0.19,0.13,498.01, ,597.42,0.0,30.23,0.61,8
Hungarian-Pastry-Recipezaar,Hungarian Pastry,baking,Desserts,3000,3,margarine|butter|sugar|vanilla|eggs|flour|baking soda|baking powder|jam|ground nuts|sugar,Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Snack Foods|Bakery,0,5,1,5,1,4,0.03,4.87,0.0,8.52,0.36,2.06,17.79,0.04,0.02,207.55,1.06,187.8,0.0,12.22,0.12,16
Hungarian-Plum-Cake-1328375,Hungarian Plum Cake,baking,Afternoon Tea|Desserts,3300,4,unsalted butter|brown sugar|large eggs|self rising flour|ground almonds|walnuts|almond extract|plums,Dairy|Bakery|Dairy|Bakery|Snack Foods|Snack Foods|Condiments|Fruit,0,5,1,5,1,1,0.16,7.33,0.0,15.5,1.75,5.03,22.49,0.08,0.07,469.04, ,265.95,0.0,18.23,0.1,12
Hungarian-Poppy-Seed-Coffee-Cake-Food_com-171369,Hungarian Poppy Seed Coffee Cake,baking,Breads,5400,4,butter|sugar|flour|baking soda|baking powder|buttermilk|poppy seeds|eggs|vanilla|cocoa|white sugar|cinnamon,Dairy|Bakery|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Condiments|Drinks|Bakery|Condiments,0,3,3,5,1,4,0.12,10.53,0.0,31.93,1.58,6.37,53.03,0.11,0.14,566.79, ,402.33,0.0,18.95,0.34,12
Hungarian-Poppy-Seed-Cookies-Recipezaar,Hungarian Poppy Seed Cookies,baking,Desserts,6360,3,margarine|granulated sugar|grated lemon peel|eggs|all-purpose flour|baking soda|ground cloves|poppy seed filling|powdered sugar,Dairy|Bakery|Fruit|Dairy|Bakery|Bakery|Condiments|Bakery|Bakery,0,5,4,4,1,5,0.08,2.2,0.0,4.34,0.93,3.92,12.23,0.01,0.01,13.75,0.93,156.54,0.0,10.79,0.13,18
Hungarian-Poppy-Seed-Roll-_Beigli_-Food_com-132275,Hungarian Poppy Seed Roll (Beigli),baking,Desserts,7200,3,active dry yeast|water|sugar|flour|salt|butter|eggs|sour cream|poppy seeds|butter|whole milk|sugar|eggs|lemon,Bakery|Drinks|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Fruit,0,3,1,4,3,1,0.89,52.49,0.01,75.15,19.45,36.76,209.24,0.42,1.02,2666.78, ,1901.44,0.04,107.17,0.93,4
Hungarian-Pork-Supper-Recipezaar,Hungarian Pork Supper,baking,Main Dishes,3900,3,pork loin|all-purpose flour|onion powder|garlic powder|paprika|smoked paprika|salt|black pepper|cooking oil|paprika|smoked paprika|onions|garlic cloves|roasted red peppers|cooking oil|poultry seasoning|bay leaves|dried thyme|Tabasco Pepper Sauce|pepper flakes|worcestershire sauce|chicken stock|tomatoes with juice|ground black pepper|salt|sour cream,Meat|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Dairy,4,2,3,1,2,4,0.91,11.41,0.0,6.82,2.97,33.55,21.02,0.11,0.13,1767.47, ,513.97,0.02,33.79,1.07,5
Hungarian-shortbread-318302,Hungarian Shortbread,baking,Desserts,5400,3,rhubarb|granulated sugar|water|lemon zest|unbleached all-purpose flour|baking powder|sea salt|unsalted butter|large egg yolks|granulated sugar|vanilla extract|jam|confectioners sugar,Vegetables|Bakery|Drinks|Fruit|Other|Bakery|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Bakery,0,1,1,5,2,1,0.54,20.85,0.0,120.08,5.21,7.85,183.26,0.17,0.22,1225.36, ,1061.42,0.02,34.37,0.27,10
Hungarian-Split-Farmhouse-Loaf-1617985,Hungarian Split Farmhouse Loaf,baking,Breads,1950,4,bread flour|salt|sugar|instant yeast|fennel seeds|warm water|butter|egg whites|fennel seeds|bread flour|salt|sugar|instant yeast|fennel seeds|warm water|butter,Bakery|Condiments|Bakery|Bakery|Condiments|Drinks|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Bakery|Condiments|Drinks|Dairy,0,1,1,1,1,5,0.29,6.38,0.0,6.33,5.52,28.58,172.14,0.03,0.07,319.51, ,939.9,0.0,14.98,1.87,4
Hungarian-Stacked-Pancake-1243597,Hungarian Stacked Pancake,baking,Desserts,4800,3,cake|unsalted butter|granulated sugar|large eggs|all-purpose flour|vanilla extract|semisweet chocolate|unsweetened chocolate|unsalted butter|large egg whites|granulated sugar|glaze|sugar|water,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks,1,5,1,5,0,1,0.15,25.96,0.0,41.95,1.87,5.65,56.1,0.15,0.04,1133.88, ,607.76,0.0,42.7,0.07,16
Hungarian-Strawberry-Bars-530547,Hungarian Strawberry Bars,baking,Desserts,4500,4,flour|sugar|baking powder|baking soda|salt|vegetable shortening|egg yolks|sour cream|cold water|vanilla|walnuts|strawberry jam,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Condiments|Snack Foods|Condiments,0,3,1,5,1,3,0.06,2.05,0.0,13.13,0.96,2.59,28.88,0.02,0.05,43.36,0.65,207.03,0.0,9.23,0.14,20
Hungarian-Style-Potatoes-1329968,Hungarian Style Potatoes,baking,Side Dishes,4800,4,hard-boiled egg|onions|butter|olive oil|red pepper flakes|potatoes|sour cream|shredded cheese|paprika|pepper|salt,Dairy|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Dairy|Other|Condiments|Condiments|Condiments,1,1,2,1,4,1,1.44,22.84,0.0,9.18,7.49,18.9,52.11,0.2,0.39,2588.9, ,638.32,0.06,41.73,0.53,4
Hungarian-Sweet-Potato-Biscuits-1876538,Hungarian Sweet Potato Biscuits,baking,Breads,10200,4,potatoes|milk|dry yeast|whole wheat flour|tahini|nutritional yeast|salt|pepper|green olives|fresh parsley|fresh cilantro|purple onion|garlic|lemon|lime juice|salt|pepper,Vegetables|Dairy|Bakery|Bakery|Pasta|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Condiments,0,3,5,1,5,3,0.16,0.79,0.0,0.46,3.12,4.28,12.49,0.0,0.06,177.38, ,106.82,0.01,5.46,0.1,40
Hungarian-Veal-Stew-Recipezaar,Hungarian Veal Stew,baking,Main Dishes,4800,3,bacon|butter|sliced mushrooms|chopped onion|veal|chicken broth|sour cream|salt|black pepper|paprika,Meat|Dairy|Vegetables|Vegetables|Meat|Soups|Dairy|Condiments|Condiments|Condiments,1,4,2,1,1,4,0.97,22.3,0.0,3.33,0.73,48.03,4.68,0.24,0.1,936.06, ,644.89,0.0,48.1,1.05,4
Hungarian-Venison-Stew-1104894,Hungarian Venison Stew,baking,Main Dishes,3600,3,all-purpose flour|salt|ground black pepper|venison|butter|chopped onion|minced garlic|dry white wine|sugar|hungarian paprika|ground red pepper|juniper berries|allspice berries|bay leaf,Bakery|Condiments|Condiments|Meat|Dairy|Vegetables|Condiments|Alcohol|Bakery|Condiments|Condiments|Fruit|Condiments|Vegetables,3,1,1,1,1,2,0.13,2.97,0.0,5.43,1.33,25.98,12.35,0.03,0.03,640.17, ,246.3,0.0,6.48,0.47,8
