id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Ayeeshas-Pressure-Cooker-Turkish-Soup-Reader-994682,Ayeesha’s Pressure Cooker Turkish Soup – Reader,blending,Soups,2700,4,red lentils|onions|carrots|potatoes|celery|garlic cloves|olive oil|rice|ground paprika|fresh coriander|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Other|Other|Condiments,1,1,4,1,4,1,0.82,0.48,0.0,3.71,17.4,14.33,43.09, ,0.05,2790.36, ,261.74,0.02,3.91,0.22,4
Home-Made-Strawberry-Puding-1083584,Home Made Strawberry Puding,blending,Desserts,1800,4,milk|corn starch|egg yolks|sugar|strawberries|butter|luke warm water|starch|sugar,Dairy|Bakery|Dairy|Bakery|Fruit|Dairy|Other|Bakery|Bakery,0,1,1,4,5,1,0.15,1.62,0.0,27.85,1.17,2.35,32.1,0.04,0.06,94.29, ,159.87,0.03,2.98,0.04,7
Turkish-Adana-Kebabs-1072762,Turkish Adana Kebabs,blending,Main Dishes,2100,4,lamb|red capsicum|yellow onion|clove|butter|chili flakes|coriander powder|ground cumin|black pepper|salt|rice|onions|tomatoes|cucumber|lemon juice|yoghurt|chutney,Meat|Other|Vegetables|Vegetables|Dairy|Vegetables|Other|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Drinks|Dairy|Condiments,2,1,1,1,2,2,0.71,15.99,0.0,7.79,3.85,25.29,20.0,0.11,0.14,706.87, ,492.65,0.02,34.61,0.72,4
Baked-Potato-Dolma-Filled-With-Minced-Meat-601097,Baked Potato Dolma Filled With Minced Meat,boiling,Main Dishes,3600,3,ground beef|onions|tomato purée|vegetable oil|cumin|black pepper|salt|potatoes|eggs|grated parmesan cheese|milk|salt|black pepper,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,4,1,4,3,1.24,8.74,0.0,5.88,5.7,27.14,42.07,0.11,0.39,348.31,0.81,512.8,0.05,27.09,0.89,4
Gelik-Pilav-624162,Gelik Pilav,boiling,Main Dishes,3900,3,butter|olive oil|onions|mushrooms|peas|jasmine rice|chicken stock|salt|dill|butter|potatoes|milk|salt|cheese|butter,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Dairy|Vegetables|Dairy|Condiments|Dairy|Dairy,0,1,5,1,3,5,1.11,26.33,0.01,11.32,5.67,31.77,91.15,0.12,0.52,1487.92, ,958.56,0.04,52.13,2.26,4
Red-Lentil-Soup-772170,Red Lentil Soup,boiling,Soups,2400,4,olive oil|carrots|celery|yellow onion|salt|red lentils|water|bay leaf|lemon juice|olive oil|yoghurt,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Drinks|Condiments|Dairy,0,1,1,1,1,1,0.73,2.31,0.0,6.45,16.53,14.93,37.28,0.01,0.13,2768.32, ,302.37,0.01,10.56,0.23,4
Revani-Epicurious-54497,Revani,boiling,Desserts,5400,4,sugar|water|fresh lemon juice|eggs|sugar|lemon|semolina|flour|unsalted butter|heavy cream|ground nuts,Bakery|Drinks|Drinks|Dairy|Bakery|Fruit|Pasta|Bakery|Dairy|Dairy|Snack Foods,0,1,1,5,1,1,0.43,27.17,0.01,188.78,5.0,28.37,263.31,0.61,0.15,1970.45, ,1582.45,0.03,50.32,0.2,4
Revani-With-Poppy-Seeds-623119,Revani With Poppy Seeds,boiling,Desserts,3000,3,eggs|plain yogurt|vegetable oil|sugar|semolina|poppy seeds|flour|lemon|baking powder|sugar|water|lemon,Dairy|Dairy|Condiments|Bakery|Pasta|Condiments|Bakery|Fruit|Bakery|Bakery|Drinks|Fruit,0,1,1,5,1,1,0.18,2.28,0.0,90.65,3.06,8.26,117.92,0.07,0.27,110.15,0.36,651.97,0.01,18.18,0.22,9
Spinach-Manti-1025672,Spinach Manti,boiling,Main Dishes,3300,4,all-purpose flour|eggs|spinach|warm water|salt|ground beef|onions|black pepper|yoghurt|garlic|salt|butter|tomato paste|paprika|water,Bakery|Dairy|Vegetables|Drinks|Condiments|Meat|Vegetables|Condiments|Dairy|Vegetables|Condiments|Dairy|Vegetables|Condiments|Drinks,1,1,1,1,1,3,0.57,9.02,0.01,4.98,5.06,28.83,103.17,0.12,0.13,1322.05,0.63,718.69,0.01,19.68,0.95,4
Stuffed-Mussel---Mussel-Dolmas-527110,Stuffed Mussel - Mussel Dolmas,boiling,Main Dishes,4800,3,jasmine rice|chopped onion|olive oil|salt|black pepper|clove|chopped parsley|dill|mint|boiling water|lemon juice|mussels|water,Pasta|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Drinks|Drinks|Seafood|Drinks,0,1,1,1,3,3,0.07,0.28,0.0,0.32,0.29,1.62,4.58,0.0,0.01,222.84, ,44.4,0.01,2.22,0.2,14
Traditional-Turkish-Fig-Pudding-_Incir-Uyutmas_-1058403,Traditional Turkish Fig Pudding (İncir Uyutması),boiling,Desserts,3000,4,milk|dried fig,Dairy|Fruit,0,1,1,3,1,1,0.63,2.96,0.0,21.52,1.4,12.26,23.76,0.02,0.45,16.2, ,200.62,0.0,6.06,0.18,3
Turkish-Apricot-Compote-_kayisi-Kompostosu_-Recipezaar,Turkish Apricot Compote (Kayisi Kompostosu),boiling,Desserts,1860,3,apricots|sugar|water|almond extract|almonds,Fruit|Bakery|Drinks|Condiments|Snack Foods,0,1,1,3,1,0,0.34,0.36,0.0,43.28,3.19,2.96,47.02, ,0.05,2022.39, ,234.75,0.01,4.46,0.01,2
Turkish-coffee-pancakes-329672,Turkish Coffee Pancakes,boiling,Breakfast and Brunch,1200,3,ground coffee|water|water|all-purpose flour|buckwheat flour|baking powder|sugar|cinnamon|cardamom|ground ginger|salt|coffee|milk|eggs|oil|vanilla|coffee|powdered sugar,Drinks|Drinks|Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks|Dairy|Dairy|Condiments|Condiments|Drinks|Bakery,0,1,5,3,1,5,0.21,1.57,0.0,24.24,2.09,7.26,50.7,0.06,0.55,66.86, ,315.35,0.0,9.87,1.0,4
Turkish-Delight-1083325,Turkish Delight,boiling,Desserts,1800,4,gelatin|water|water|sugar|tartaric acid|rose water|rosé wine|powdered sugar,Snack Foods|Drinks|Drinks|Bakery|Other|Drinks|Alcohol|Bakery,0,1,1,5,0,1,0.63, ,0.0,127.45, ,9.94,129.87, ,0.01, , ,542.38, , ,0.03,4
Turkish-Red-Lentil-_Bride_-Soup-AllRecipes-201815,Turkish Red Lentil 'Bride' Soup,boiling,Soups,5100,4,butter|onions|paprika|red lentils|bulgur|tomato paste|vegetable stock|cayenne pepper|mint leaves|lemon|chopped fresh mint,Dairy|Vegetables|Condiments|Vegetables|Bakery|Vegetables|Soups|Condiments|Vegetables|Fruit|Vegetables,1,1,1,1,1,4,0.72,7.26,0.0,8.91,20.07,15.78,54.5,0.03,0.06,1850.33, ,386.88,0.01,12.25,2.04,4
Turkish-Spiced-Meatballs-with-Pomegranate-Yogurt-Sauce-520277,Turkish Spiced Meatballs with Pomegranate Yogurt Sauce,boiling,Appetizers,4800,3,whole milk yoghurt|pomegranate juice|pomegranate seeds|white sandwich bread|onions|flat leaf parsley|ground lamb|ground allspice|hot red pepper flakes|ground cinnamon|olive oil|vegetable oil,Dairy|Drinks|Snack Foods|Bakery|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments,2,2,1,2,1,1,0.07,1.46,0.0,1.65,0.15,2.35,2.46,0.01,0.02,60.71,0.02,57.56,0.0,4.18,0.02,42
Turkish-Style-Lamb-Burgers-with-Walnut-Sauce-Epicurious-52339,Turkish-Style Lamb Burgers with Walnut Sauce,boiling,Main Dishes,2700,4,hot water|bulgur|salt|onions|cilantro leaves|Italian parsley leaves|ground lamb|paprika|ground allspice|black pepper|cayenne|garlic cloves|salt|walnuts|water|fresh lemon juice|cayenne|pita loaves|olive oil|paprika|cilantro sprigs,Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Snack Foods|Drinks|Drinks|Vegetables|Bakery|Condiments|Condiments|Vegetables,3,3,2,1,1,4,0.61,12.81,0.01,2.54,9.22,29.92,48.93,0.08,0.07,1928.15, ,674.2,0.01,41.97,0.91,4
Turkish_ish_-Breakfast-374405,Turkish(ish) Breakfast,boiling,Breakfast and Brunch,300,4,large eggs|cucumber|tomatoes|lemon juice|olive oil|pepper|salt|flat leaf parsley|greek yogurt|flatbread,Dairy|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Dairy|Bakery,0,1,3,1,1,4,0.74,7.4,0.01,14.2,4.37,19.58,49.41,0.24,0.4,942.04, ,464.86,0.01,21.62,1.23,1
Stout_braised-Short-Ribs-Epicurious,Stout-Braised Short Ribs,braising,Main Dishes,16200,4,dark brown sugar|paprika|curry powder|ground cumin|black pepper|salt|dry mustard|beef short ribs|leeks|olive oil|carrots|celery ribs|Turkish bay leaves|chopped garlic|beef broth|stout|diced tomatoes,Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Vegetables,1,5,2,1,1,3,1.17,52.42,0.01,13.71,3.7,48.27,29.97,0.24,0.12,8458.44, ,1469.8,0.01,123.07,1.23,6
Lamb-kofte-with-garlic-yogurt-sauce-305190,Lamb Kofte with Garlic Yogurt Sauce,broiling,Main Dishes,3600,3,plain yogurt|minced garlic|white sandwich bread|ground lamb|purple onion|finely chopped fresh parsley|spices|pepper flakes|pepper flakes|salt,Dairy|Condiments|Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,2,3,5,1,2,5,0.37,10.17,0.0,3.79,1.25,18.26,11.1,0.07,0.11,391.22, ,327.89,0.01,22.73,1.09,5
Lamb-Kofte-with-Tarator-Sauce-558419,Lamb Köfte with Tarator Sauce,broiling,Main Dishes,3600,4,white sandwich bread|onions|flat leaf parsley|ground lamb|ground allspice|aleppo pepper|ground cinnamon|ground cloves|sauce|chopped tomatoes|chopped onion|pita bread,Bakery|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery,1,4,1,1,2,1,0.55,14.03,0.0,4.93,3.11,26.61,21.42,0.1,0.08,1010.92, ,493.54,0.01,32.97,0.34,5
Sultan_s-Delight-_Hunkar-Begendi_-680672,Sultan's Delight (Hünkar Beğendi),broiling,Main Dishes,5400,4,lamb|onions|green chilies|tomatoes|tomato paste|butter|salt|pepper|parsley|hot water|eggplant|white flour|butter|mature cheese|milk|lemon|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Drinks|Vegetables|Bakery|Dairy|Other|Dairy|Fruit|Condiments|Condiments,4,1,1,1,5,1,1.49,28.14,0.01,15.4,11.91,33.26,40.42,0.16,0.38,2387.15, ,758.54,0.1,53.39,0.84,4
Turkish-Adana-Kebabs-1072762,Turkish Adana Kebabs,broiling,Main Dishes,2100,4,lamb|red capsicum|yellow onion|clove|butter|chili flakes|coriander powder|ground cumin|black pepper|salt|rice|onions|tomatoes|cucumber|lemon juice|yoghurt|chutney,Meat|Other|Vegetables|Vegetables|Dairy|Vegetables|Other|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Drinks|Dairy|Condiments,2,1,1,1,2,2,0.71,15.99,0.0,7.79,3.85,25.29,20.0,0.11,0.14,706.87, ,492.65,0.02,34.61,0.72,4
