id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Authentic-Irish-Soda-Bread-Recipezaar,Authentic Irish Soda Bread,baking,Breads,3000,3,flour|buttermilk|raisins|baking soda|baking powder|sugar,Bakery|Dairy|Fruit|Bakery|Bakery|Bakery,0,1,2,4,1,3,0.17,0.25,0.0,10.33,1.57,5.07,41.21,0.0,0.08,14.21, ,193.65,0.0,0.87,0.2,10
Authentic-Irish-Soda-Bread-_bread-Machine_-Recipezaar,Authentic Irish Soda Bread (Bread Machine),baking,Breads,11700,3,bread flour|whole wheat flour|buttermilk|cornmeal|salt|baking soda|water|large eggs|molasses|honey|yeast|currant|caraway seeds|butter|vital wheat gluten,Bakery|Bakery|Dairy|Bakery|Condiments|Bakery|Drinks|Dairy|Breakfast Foods|Bakery|Bakery|Fruit|Other|Dairy|Bakery,0,1,4,2,1,5,0.17,1.41,0.0,4.2,2.42,5.45,30.82,0.02,0.03,88.72, ,170.39,0.0,3.29,0.37,12
BACON-CHIP-COOKIES-WITH-IRISH-WHISKEY-1769702,BACON CHIP COOKIES WITH IRISH WHISKEY,baking,Desserts,3000,4,bacon|bacon grease|dark brown sugar|vanilla sugar|eggs|Jameson Irish Whiskey|all-purpose flour|baking soda|semi-sweet chocolate morsels|cookies|sea salt,Meat|Meat|Bakery|Bakery|Dairy|Other|Bakery|Bakery|Snack Foods|Snack Foods|Condiments,0,5,4,5,0,5,0.14,9.37,0.0,19.44,1.4,5.03,30.01,0.04,0.02,24.62, ,337.06, ,23.1,0.29,15
Bacon_-Apple-And-Cheddar-Potato-Scones-1763042,Bacon Apple And Cheddar Potato Scones,baking,Lunch|Breads,4200,3,potatoes|back bacon rashers|self raising flour|sea salt|baking powder|dried thyme|dried sage|butter|mature cheddar|apples|milk|dijon mustard,Vegetables|Meat|Bakery|Condiments|Bakery|Condiments|Vegetables|Dairy|Dairy|Fruit|Dairy|Condiments,1,1,4,1,3,4,0.27,7.91,0.0,3.23,2.62,8.66,43.58,0.04,0.18,376.04, ,334.99,0.01,13.93,0.44,8
Bacon_-Cheese-_-Scallion-Scones-533346,Bacon Cheese & Scallion Scones,baking,Breads,3240,3,unbleached all-purpose flour|salt|baking powder|sugar|butter|cheddar cheese|fresh chives|scallions|bacon|heavy cream|heavy cream,Other|Condiments|Bakery|Bakery|Dairy|Dairy|Vegetables|Vegetables|Meat|Dairy|Dairy,0,5,5,1,1,5,0.15,18.08,0.0,1.32,1.14,10.92,27.08,0.09,0.25,942.87, ,467.21,0.0,35.16,0.87,8
Baileys-Irish-Coffee-Caramel-Brownies-1778940,Bailey’s Irish Coffee Caramel Brownies,baking,Desserts,4200,4,unsalted butter|milk chocolate|granulated sugar|instant coffee|vanilla extract|large eggs|cocoa powder|flour|kosher salt|milk chocolate|milk chocolate|heavy whipping cream|Baileys Irish Cream Liqueur,Dairy|Snack Foods|Bakery|Drinks|Condiments|Dairy|Bakery|Bakery|Condiments|Snack Foods|Snack Foods|Dairy|Other,0,5,1,5,0,1,0.13,8.89,0.0,22.85,1.56,3.38,28.76,0.05,0.05,315.64, ,253.76,0.0,14.49,0.1,16
Baileys-Irish-Cream-Chocolate-Cheesecake-Food_com-102056,Baileys Irish Cream Chocolate Cheesecake,baking,Desserts,6600,3,chocolate cookie crumbs|confectioners sugar|cocoa powder|butter|cream cheese soften|superfine sugar|cocoa powder|all-purpose flour|eggs|sour cream|cream,Other|Bakery|Bakery|Dairy|Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy,0,2,1,5,1,1,0.1,5.03,0.0,26.07,1.39,3.05,30.48,0.07,0.03,280.86, ,200.22,0.0,8.81,0.06,12
Baileys-Irish-Cream-Cupcakes-1528735,Bailey’s Irish Cream Cupcakes,baking,Desserts,3600,4,all-purpose flour|sugar|unsweetened cocoa powder|baking powder|baking soda|salt|Baileys Irish Cream Liqueur|milk|vegetable oil|eggs|vanilla extract|boiling water|softened butter|salt|powdered sugar|Baileys Irish Cream Liqueur,Bakery|Bakery|Drinks|Bakery|Bakery|Condiments|Other|Dairy|Condiments|Dairy|Condiments|Drinks|Dairy|Condiments|Bakery|Other,0,2,2,5,1,5,0.48,33.44,0.01,201.76,7.2,15.51,260.79,0.23,0.29,1542.71,0.82,1816.91,0.0,79.66,1.81,4
Baileys-Irish-cream-muffins-with-Baileys-Irish-cream-chocolate-whipped-cream-1514563,Bailey’s® Irish cream muffins with Bailey’s® Irish cream chocolate whipped cream,baking,Desserts,4500,4,flour|baking powder|sugar|salt|eggs|cream|Baileys Irish Cream Liqueur|chocolate|heavy cream|Baileys Irish Cream Liqueur|cocoa|powdered sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Other|Snack Foods|Dairy|Other|Drinks|Bakery,0,2,1,4,1,3,0.04,3.9,0.0,8.33,0.47,1.91,17.64,0.03,0.04,239.19, ,146.69,0.0,6.48,0.11,24
Baileys-Irish-Cream-Scones-1551472,Bailey’s Irish Cream Scones,baking,Afternoon Tea|Breads,1500,4,baking powder|kosher salt|all-purpose flour|sugar|salted butter|whole milk|Baileys Irish Cream Liqueur|large eggs|turbinado|Baileys Irish Cream Liqueur|powdered sugar,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Other|Dairy|Bakery|Other|Bakery,0,1,1,5,0,5,0.06,4.11,0.0,17.63,0.7,3.68,35.89,0.04,0.07,232.42, ,231.44, ,7.06,0.36,8
Bailey_s-brownies-333866,Bailey’s Brownies,baking,Desserts,3900,4,unsalted butter|baking chocolate|sugar|eggs|flour|vanilla|Baileys Irish Cream Liqueur,Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Other,0,3,1,5,0,1,0.26,22.12,0.01,106.37,4.64,9.49,136.43,0.17,0.05,827.72, ,906.58, ,37.01,0.05,4
Bailey_s-Irish-Banana-Cupcakes-1769457,Bailey's Irish Banana Cupcakes,baking,Afternoon Tea|Desserts,2400,4,unsalted butter|granulated sugar|large eggs|bananas|vanilla|all-purpose flour|baking powder|baking soda|salt|cream cheese|unsalted butter|powdered sugar|salt|vanilla|irish cream liqueur|irish cream liqueur|heavy cream|semi-sweet chocolate morsels,Dairy|Bakery|Dairy|Fruit|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Alcohol|Alcohol|Dairy|Snack Foods,0,2,1,5,1,2,0.23,15.09,0.0,38.53,2.07,4.67,56.02,0.1,0.06,814.36, ,470.74,0.0,25.39,0.27,12
Bailey_s-Irish-Cream-Bread-Pudding-Recipezaar,Bailey's Irish Cream Bread Pudding,baking,Desserts,4800,3,french bread|butter|vanilla extract|milk|ground nutmeg|eggs|dark brown sugar|white sugar|raisins|Baileys Irish Cream Liqueur,Bakery|Dairy|Condiments|Dairy|Condiments|Dairy|Bakery|Bakery|Fruit|Other,0,1,1,5,1,2,0.29,3.92,0.0,44.23,1.34,12.4,71.57,0.16,0.12,283.14, ,499.69,0.0,9.13,0.42,6
Bailey_s-Irish-Cream-Brownies-Food_com-126108,Bailey's Irish Cream Brownies,baking,Desserts,2100,4,unsweetened baking chocolate|butter|granulated sugar|eggs|Baileys Irish Cream Liqueur|flour|salt|semi-sweet chocolate morsels|Baileys Irish Cream Liqueur|softened butter|Baileys Irish Cream Liqueur|confectioners sugar,Bakery|Dairy|Bakery|Dairy|Other|Bakery|Condiments|Snack Foods|Other|Dairy|Other|Bakery,0,2,1,5,0,1,0.12,10.83,0.0,56.29,1.97,3.2,65.06,0.06,0.02,365.79, ,438.73, ,17.93,0.12,12
Bailey_s-Irish-Cream-Cake-Food_com-88322,Bailey's Irish Cream Cake,baking,Desserts,3000,4,flour|sugar|cocoa|salt|baking soda|eggs|oil|buttermilk|Baileys Irish Cream Liqueur|coffee|heavy whipping cream|powdered sugar|Baileys Irish Cream Liqueur,Bakery|Bakery|Drinks|Condiments|Bakery|Dairy|Condiments|Dairy|Other|Drinks|Dairy|Bakery|Other,0,3,1,5,1,4,0.18,10.83,0.0,38.82,2.4,5.11,58.95,0.07,0.06,612.27, ,518.9,0.0,28.8,0.45,12
Bailey_s-Irish-Cream-Cheesecake-Food_com-91897,Bailey's Irish Cream Cheesecake,baking,Desserts,4800,3,chocolate wafer crumbs|water|vegetable oil|ricotta cheese|low-fat yogurt|light cream cheese|large eggs|large egg whites|Baileys Irish Cream Liqueur|vanilla|granulated sugar|unsweetened cocoa powder|all-purpose flour|low-fat sour cream|granulated sugar|Baileys Irish Cream Liqueur,Snack Foods|Drinks|Condiments|Dairy|Dairy|Dairy|Dairy|Dairy|Other|Condiments|Bakery|Drinks|Bakery|Dairy|Bakery|Other,0,2,1,5,1,1,0.27,7.86,0.0,32.69,1.87,10.99,48.17,0.05,0.18,374.07,0.03,373.88,0.0,15.56,0.24,12
Bailey_s-Irish-Cream-Chocolate-Chip-Cookies-Food_com-84252,Bailey's Irish Cream Chocolate Chip Cookies,baking,Desserts,1200,0,butter|granulated sugar|brown sugar|eggs|vanilla|Baileys Irish Cream Liqueur|cake flour|baking soda|salt|semi-sweet chocolate morsels,Dairy|Bakery|Bakery|Dairy|Condiments|Other|Bakery|Bakery|Condiments|Snack Foods,0,2,1,5,0,3,0.07,5.0,0.0,17.32,0.91,2.17,31.57,0.03,0.01,171.24, ,218.89, ,8.4,0.14,18
Bailey_s-Irish-Cream-Cupcakes-Recipezaar,Bailey's Irish Cream Cupcakes,baking,Afternoon Tea|Desserts,3120,4,unsweetened cocoa powder|hot water|butter|butter|all-purpose flour|granulated sugar|dark brown sugar|baking powder|baking soda|salt|buttermilk|eggs|chocolate chips|confectioners sugar|cream|food colouring,Drinks|Drinks|Dairy|Dairy|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Bakery|Dairy|Bakery,0,2,1,5,1,3,0.12,10.31,0.0,43.91,1.67,3.39,55.77,0.06,0.06,492.93, ,372.95,0.0,16.9,0.28,18
Bailey_s-Irish-Cream-Kiss-Chocolate-Cookies-Food_com-66677,Bailey's Irish Cream Kiss Chocolate Cookies,baking,Desserts,1080,2,flour|sugar|cocoa powder|baking soda|salt|butter|eggs|vanilla|cream|chocolate,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy|Snack Foods,0,5,3,5,0,5,0.05,9.98,0.0,12.6,0.9,2.15,21.55,0.06,0.01,496.69, ,233.58,0.0,16.2,0.19,24
Bailey_s-Irish-Cream-Mini-Cheesecakes-1179367,Bailey's Irish Cream Mini-Cheesecakes,baking,Desserts,4200,4,OREO® Cookies|melted butter|cream cheese|sugar|eggs|sour cream|Baileys Irish Cream Liqueur|vanilla extract|semisweet chocolate|bittersweet chocolate|heavy cream|light corn syrup,Snack Foods|Dairy|Dairy|Bakery|Dairy|Dairy|Other|Condiments|Snack Foods|Snack Foods|Dairy|Breakfast Foods,0,5,1,5,1,1,0.01,0.8,0.0,1.06,0.06,0.21,1.19,0.0,0.0,40.52, ,17.55,0.0,1.38,0.01,288
Baily_s-Irish-Cream-Brownie-Pie-Recipezaar,Baily's Irish Cream Brownie Pie,baking,Desserts,2700,3,pastry for single crust pie|butter|cocoa|eggs|sugar|Baileys Irish Cream Liqueur|vanilla extract|flour|salt|chopped walnuts,Bakery|Dairy|Drinks|Dairy|Bakery|Other|Condiments|Bakery|Condiments|Snack Foods,0,5,4,5,1,3,0.14,7.19,0.0,21.77,2.42,4.56,28.71,0.07,0.03,335.08, ,292.04,0.0,18.96,0.14,10
Baked-Limerick-Ham-563346,Baked Limerick Ham,baking,Main Dishes,9300,4,ham|cider|brown sugar|mustard|clove,Meat|Drinks|Bakery|Condiments|Vegetables,4,1,1,5,2,1,0.03,0.12,0.0,6.3,0.47,0.41,7.2,0.0,0.01,7.29, ,32.24,0.0,0.45,0.04,16
Bangers-and-Mash-1647842,Bangers and Mash,baking,Main Dishes,5100,4,fat|apples|rutabaga|russet potatoes|sea salt|buttermilk|grated nutmeg|ground white pepper|mild olive oil|toasted sesame oil|onions|dill seed|caraway seeds|yellow mustard seeds|apples|low sodium chicken stock|dry red wine|arrowroot|fresh parsley|English mustard,Other|Fruit|Vegetables|Vegetables|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Fruit|Soups|Alcohol|Bakery|Vegetables|Other,1,1,1,2,4,1,2.74,2.44,0.01,52.49,20.01,11.81,111.34,0.01,0.31,410.87, ,574.57,0.13,6.12,0.51,4
Bangers-and-Mash-Food-Network-285871,Bangers and Mash,baking,Main Dishes,3000,4,veal|yukon gold potatoes|kosher salt|unsalted butter|crème fraîche|whole milk|dijon mustard|mustard|dry mustard|ground black pepper|fresh parsley,Meat|Vegetables|Condiments|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables,1,2,2,1,2,1,1.44,14.47,0.01,2.26,5.71,41.68,24.25,0.18,0.14,634.49, ,529.51,0.02,29.53,0.37,5
Barm-Brack-_irish-Whiskey-Tea-Loaf_-Recipezaar,Barm Brack (Irish Whiskey Tea Loaf),baking,Breads,93600,3,brewed tea|golden raisins|raisins|brown sugar|all-purpose flour|baking powder|eggs|honey,Drinks|Fruit|Fruit|Bakery|Bakery|Bakery|Dairy|Bakery,0,1,1,5,1,1,0.21,0.11,0.0,27.02,1.25,2.3,40.51,0.02,0.05,18.26, ,167.92,0.0,0.49,0.05,40
Basic-Irish-Soda-Bread-With-Cheese-AllRecipes,Basic Irish Soda Bread With Cheese,baking,Breads,2100,4,eggs|grated parmesan cheese|all-purpose flour|salt|baking soda|milk,Dairy|Dairy|Bakery|Condiments|Bakery|Dairy,0,1,3,1,1,5,0.16,1.94,0.0,2.69,1.25,10.42,34.52,0.08,0.15,131.69, ,227.07,0.0,4.68,0.44,6
Beef-Wellington-with-wild-mushroom-Madeira-sauce-1699210,Beef Wellington with wild mushroom Madeira sauce,baking,Main Dishes,10800,3,olive oil|beef fillet|butter|portabello mushroom|baby spinach leaves|cage free eggs|egg yolks|plain flour|milk|chicken liver pâté|puff pastry|wild mushrooms|Madeira|beef stock|salt|freshly ground black pepper,Condiments|Meat|Dairy|Vegetables|Vegetables|Dairy|Dairy|Bakery|Dairy|Meat|Bakery|Other|Alcohol|Soups|Condiments|Condiments,0,5,1,1,1,1,0.86,26.89,0.01,4.73,2.17,42.28,45.16,0.36,0.12,689.28, ,1014.97,0.0,72.05,0.7,7
Best-Irish-Potato-Bread-1739642,Best Irish Potato Bread,baking,Breads,5400,4,russet potatoes|water|dry yeast|granulated sugar|butter|salt|eggs|flour|flour,Vegetables|Drinks|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery,0,1,4,2,1,5,0.15,4.5,0.0,5.3,1.55,5.3,38.81,0.04,0.01,237.48, ,248.48,0.0,7.84,0.59,20
Biscoff-and-Irish-Cream-Layer-Cake-1453634,Biscoff and Irish Cream Layer Cake,baking,Desserts,4200,3,flour|baking powder|ground blanched almonds|eggs|vanilla extract|sugar|water|sugar|irish cream liqueur|heavy cream|Biscoff Creamy Spread|powdered sugar,Bakery|Bakery|Snack Foods|Dairy|Condiments|Bakery|Drinks|Bakery|Alcohol|Dairy|Other|Bakery,0,3,1,5,1,1,0.23,28.02,0.0,60.74,1.53,12.57,83.68,0.37,0.2,1921.17, ,850.71,0.0,50.83,0.25,4
Bite-Size-Scones-MyRecipes-243720,Bite-Size Scones,baking,Breads,1980,3,all-purpose flour|sugar|baking powder|salt|butter|whipping cream,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,5,5,4,1,5,0.02,5.35,0.0,4.17,0.47,1.78,16.53,0.03,0.06,287.68, ,150.28,0.0,8.68,0.22,16
Blaa-Irish-Bread-1635626,Blaa – Irish Bread,baking,Breads,2400,4,yeast|sugar|salt|butter|water|rolls,Bakery|Bakery|Condiments|Dairy|Drinks|Bakery,0,1,1,1,0,5,0.12,14.85,0.0,5.92,3.27,4.13,21.69,0.06,0.05,709.72, ,314.51, ,24.89,0.63,4
Black-and-White-Irish-Cream-Cupcakes-1612263,Black-and-White Irish Cream Cupcakes,baking,Desserts,3300,3,butter|egg whites|all-purpose flour|baking powder|baking soda|salt|sugar|irish cream liqueur|vanilla|buttermilk|bittersweet chocolate|ganache|icing|coffee beans|powdered sugar|irish cream liqueur|vanilla|whipping cream|bittersweet chocolate|irish cream liqueur,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Alcohol|Condiments|Dairy|Snack Foods|Bakery|Drinks|Drinks|Bakery|Alcohol|Condiments|Dairy|Snack Foods|Alcohol,0,1,1,5,1,2,0.09,5.03,0.0,27.25,0.95,2.68,36.36,0.01,0.04,162.44, ,229.59,0.0,8.31,0.15,24
Blue-Cornmeal-Scones-498342,Blue Cornmeal Scones,baking,Breads|Breakfast and Brunch,1800,3,unbleached all-purpose flour|blue cornmeal|baking powder|baking soda|salt|butter|corn kernels|low-fat buttermilk|honey|eggs|raw sugar,Other|Bakery|Bakery|Bakery|Condiments|Dairy|Vegetables|Dairy|Bakery|Dairy|Bakery,0,3,5,4,1,5,0.12,7.71,0.0,12.71,1.39,6.47,37.07,0.06,0.16,574.73, ,287.17,0.0,12.92,0.58,8
Bottoms-Up_-Irish-Cream-Hot-Fudge-Cupcakes-1209720,Bottoms Up! Irish Cream Hot Fudge Cupcakes,baking,Desserts,3300,4,irish cream liqueur|beaten eggs|vanilla extract|all-purpose flour|granulated sugar|unsweetened cocoa powder|baking powder|baking soda|salt|unsalted butter|brewed coffee|heavy cream|milk chocolate chips|butter|irish cream liqueur|unsalted butter|confectioners sugar|cream|vanilla extract|unsweetened cocoa powder|milk chocolate chips|granulated sugar|coffee|cream,Alcohol|Dairy|Condiments|Bakery|Bakery|Drinks|Bakery|Bakery|Condiments|Dairy|Other|Dairy|Snack Foods|Dairy|Alcohol|Dairy|Bakery|Dairy|Condiments|Drinks|Snack Foods|Bakery|Drinks|Dairy,0,4,1,5,1,1,0.41,44.25,0.0,121.68,6.12,8.07,145.96,0.2,0.12,1922.46, ,1250.65,0.0,71.52,0.24,6
Breakfast-Scones-1650389,Breakfast Scones,baking,Breads|Breakfast and Brunch,2700,4,all-purpose flour|rolled oats|dark brown sugar|baking powder|baking soda|butter|dried currants|eggs|buttermilk|vanilla|melted butter|sugar,Bakery|Bakery|Bakery|Bakery|Bakery|Dairy|Fruit|Dairy|Dairy|Condiments|Dairy|Bakery,0,2,5,4,2,5,0.3,16.14,0.01,36.19,4.28,11.88,92.27,0.17,0.53,869.89, ,664.52,0.01,28.38,1.1,4
Brennan_s-Irish-Soda-Bread-AllRecipes,Brennan's Irish Soda Bread,baking,Breads,3900,4,milk|white vinegar|all-purpose flour|white sugar|baking soda|salt,Dairy|Condiments|Bakery|Bakery|Bakery|Condiments,0,1,1,2,1,4,0.08,0.3,0.0,2.74,0.75,3.68,21.74,0.0,0.05,1.48, ,112.99,0.0,0.84,0.2,10
Brian-Brophy_s-Irish-Soda-Bread-Recipezaar,Brian Brophy's Irish Soda Bread,baking,Breads,4800,4,flour|sugar|baking powder|baking soda|buttermilk|eggs|butter|raisins|caraway seeds,Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Fruit|Other,0,1,2,4,1,2,0.34,7.17,0.0,28.13,2.77,9.56,75.83,0.08,0.16,393.56, ,451.08,0.0,12.73,0.28,9
Brown-Bread-Whole-Wheat-Irish-Soda-Bread-1533833,Brown Bread – Whole Wheat Irish Soda Bread,baking,Breads,3300,4,whole wheat flour|salt|baking soda|cultured buttermilk,Bakery|Condiments|Bakery|Dairy,0,1,5,1,1,5,0.67,1.23,0.0,6.13,14.4,20.48,93.73,0.0,0.18,68.38, ,455.8,0.0,3.63,1.04,4
Brown-Soda-Bread-and-Homemade-Butter-1069548,Brown Soda Bread and Homemade Butter,baking,Breads,2700,3,all-purpose flour|whole wheat flour|baking soda|salt|brown sugar|buttermilk,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy,0,1,4,1,1,5,0.53,1.23,0.01,8.32,9.08,19.55,99.65,0.01,0.21,76.45, ,508.11,0.0,4.28,1.02,4
Brown-Sugar-Banana-Scones-Food_com-98179,Brown Sugar Banana Scones,baking,Breads|Breakfast and Brunch,2400,3,flour|brown sugar|baking powder|salt|baking soda|unsalted butter|buttermilk|rum extract|egg whites|bananas|pecans|brown sugar,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Condiments|Dairy|Fruit|Snack Foods|Bakery,0,1,3,4,1,4,0.15,2.1,0.0,9.47,1.93,4.53,36.09,0.01,0.07,106.45, ,217.44,0.0,6.2,0.23,12
Brown-Sugar-Pecan-Scones-MyRecipes-243567,Brown Sugar-Pecan Scones,baking,Breads,1980,3,all-purpose flour|brown sugar|baking powder|salt|butter|whipping cream|toasted pecans,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods,0,5,5,3,1,5,0.08,11.06,0.0,6.11,1.49,4.19,31.51,0.05,0.14,584.02, ,335.2,0.0,21.94,0.44,8
Brownies-with-Irish-Cream-Topping-1565733,Brownies with Irish Cream Topping,baking,Desserts,4200,4,bittersweet chocolate|unsweetened chocolate|butter|granulated sugar|vanilla extract|salt|large eggs|all-purpose flour|irish cream liqueur|white chocolate,Snack Foods|Bakery|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Alcohol|Snack Foods,0,4,2,5,1,1,0.43,33.75,0.0,95.24,3.84,13.74,123.6,0.23,0.16,909.35, ,1074.45,0.0,57.4,0.42,4
Buttermilk-Apricot-Scones-Recipezaar,Buttermilk Apricot Scones,baking,Breads|Breakfast and Brunch,2100,3,flour|baking powder|baking soda|salt|sugar|butter|dried apricot|eggs|low-fat buttermilk|apricot nectar|large egg whites|sugar,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Dairy|Dairy|Drinks|Dairy|Bakery,0,1,4,4,2,5,0.06,2.59,0.0,6.12,0.76,3.16,22.97,0.03,0.05,249.84, ,145.18,0.0,4.52,0.21,12
