id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Cuban-Bread-_Pan-Cubano_-1792233,Cuban Bread (Pan Cubano),baking,Breads,7200,4,all-purpose flour|sugar|salt|active dry yeast|butter|water,Bakery|Bakery|Condiments|Bakery|Dairy|Drinks,0,1,3,1,1,5,0.08,3.63,0.0,2.08,2.18,6.77,50.04,0.02,0.01,177.43, ,290.13, ,6.47,0.63,8
Cuban-Brisket-MyRecipes-269847,Cuban Brisket,baking,Main Dishes,12300,3,beef brisket|fresh lime juice|molasses|worcestershire sauce|dried oregano|garlic cloves|salt|pepper|ground cumin|paprika|coriander|ground allspice|vegetable oil|chopped onion|chopped celery|beef broth|diced tomatoes|bay leaf,Meat|Fruit|Breakfast Foods|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables,5,1,3,2,2,3,1.07,4.12,0.0,12.95,2.49,30.04,21.27,0.08,0.09,1103.9,0.05,311.52,0.02,11.03,0.83,6
Cuban-Chicken-Pizza-My-Recipes,Cuban Chicken Pizza,baking,Lunch|Main Dishes,1800,4,flour tortillas|cooking spray|whole kernel corn drained|cumin seed|roast breast of chicken|black beans|garlic cloves|fresh lime juice|monterey jack|chopped fresh cilantro,Snack Foods|Condiments|Vegetables|Condiments|Other|Vegetables|Vegetables|Fruit|Dairy|Vegetables,0,2,2,1,1,5,0.7,5.68,0.0,1.3,8.88,30.47,42.73,0.07,0.26,218.61, ,406.01,0.01,12.28,0.9,4
Cuban-Coconut-Cream-Cheese-Pudding-With-Raw-Cane-Syrup-411006,Cuban Coconut Cream Cheese Pudding With Raw Cane Syrup,baking,Desserts,3300,4,panela|water|coco|cream cheese|egg yolks|egg whites|vanilla extract,Bakery|Drinks|Other|Dairy|Dairy|Dairy|Condiments,0,5,1,1,0,1,0.09,7.08,0.0,1.28, ,6.24,2.07,0.24,0.05,625.66, ,160.73, ,14.22,0.13,6
Cuban-Congris-_Red-beans-and-Rice_-Stuffed-in-Marrow-418457,Cuban Congris (Red beans and Rice) Stuffed in Marrow,baking,Main Dishes,1800,4,vegetable oil|onions|pimentos|garlic|red beans|rice|cold water|adobo,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Condiments,3,1,5,1,1,2,2.96,0.61,0.02,5.55,32.53,50.24,146.84, ,0.19,88.75,0.2,861.77,0.02,9.88,0.8,4
Cuban-deviled-eggs-_huevos-cubano_-300754,Cuban Deviled Eggs (Huevos Cubano),baking,Appetizers,2700,3,hard-boiled egg|mayonnaise|salt|pepper|mustard powder|sharp cheddar cheese|fresh lime juice|minced onion|green bell pepper|olive oil|garlic cloves|tomato sauce|cilantro leaves,Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,2,2,4,2,4,5,0.31,5.48,0.0,6.78,2.38,11.62,11.67,0.23,0.15,884.68, ,225.21,0.01,15.06,0.54,8
Cuban-Eggs-Recipezaar,Cuban Eggs,baking,Main Dishes,2700,3,hard-boiled egg|shredded sharp cheddar cheese|nonfat milk|salt|pepper|chopped onion|green pepper|butter|tomato sauce|cooked rice|parsley,Dairy|Other|Dairy|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments|Pasta|Vegetables,1,2,5,2,3,5,0.61,11.88,0.0,13.26,4.27,23.18,20.66,0.46,0.3,2047.98, ,409.65,0.02,26.63,1.09,4
Cuban-Guava-Cornmeal-Cookies-407595,Cuban Guava Cornmeal Cookies,baking,Desserts,3000,4,manioc|grits|ground cinnamon|ground nutmeg|salt|brown sugar|unsalted butter|guava jelli|egg yolks|coconut extract,Other|Breakfast Foods|Condiments|Condiments|Condiments|Bakery|Dairy|Condiments|Dairy|Condiments,0,4,1,5,1,1,0.02,2.5,0.0,6.99,0.23,0.55,10.17,0.03,0.01,140.03, ,79.6,0.0,4.17,0.03,12
Cuban-Ham_-Rice-and-Black-Bean-Casserole-Food_com-280480,Cuban Ham Rice and Black Bean Casserole,baking,Main Dishes,3000,3,black beans|salt|rice|onions|green pepper|ham|bay leaf|oil,Vegetables|Condiments|Pasta|Vegetables|Vegetables|Meat|Vegetables|Condiments,1,1,3,1,4,5,0.21,1.5,0.0,0.93,2.09,8.28,15.45,0.02,0.02,42.86, ,167.21,0.01,8.06,0.6,6
Cuban-Medianoche-Bread-1889403,Cuban Medianoche Bread,baking,Breads,4200,4,active dry yeast|white sugar|warm water|lard|eggs|kosher salt|bread flour|eggs,Bakery|Bakery|Drinks|Condiments|Dairy|Condiments|Bakery|Dairy,0,2,1,3,0,4,0.14,5.12,0.0,17.02,2.26,14.49,84.35,0.1,0.03,110.05, ,534.43, ,15.57,0.57,9
Cuban-Meringues-Paired-with-Vintner_s-Reserve-Reisling-1325854,Cuban Meringues Paired with Vintner's Reserve Reisling,baking,Desserts,3600,4,egg whites|granulated sugar|powdered sugar|vanilla extract|white vinegar|grated lemon zest,Dairy|Bakery|Bakery|Condiments|Condiments|Fruit,0,1,1,5,1,1,0.09, ,0.0,83.89,0.11,5.46,84.16, ,0.01,0.5, ,355.27,0.0, ,0.08,4
Cuban-Mojito-Shortbread-Bars-760883,Cuban Mojito Shortbread Bars,baking,Desserts,3300,4,butter|sugar|flour|almond meal|kosher salt|large egg yolks|sweetened condensed milk|lime juice|rum extract|mint leaves|powdered sugar,Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Condiments|Vegetables|Bakery,0,5,2,5,2,2,0.11,6.03,0.0,13.88,0.63,3.11,19.09,0.05,0.06,316.96, ,190.12,0.0,11.72,0.09,24
Cuban-Opera-Cake-Food_com-68779,Cuban Opera Cake,baking,Desserts,14400,3,bittersweet chocolate|all-purpose flour|baking soda|salt|golden brown sugar|unsalted butter|vanilla extract|large eggs|sour cream|creme de cacao|brewed coffee|milk chocolate|sugar|large egg yolks|water|light corn syrup|unsalted butter|half & half|sugar|instant espresso powder|large egg yolks|unflavored gelatin|whipping cream|vanilla extract|sugar|water|unsweetened cocoa powder|bittersweet chocolate,Snack Foods|Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Dairy|Dairy|Alcohol|Other|Snack Foods|Bakery|Dairy|Drinks|Breakfast Foods|Dairy|Dairy|Bakery|Drinks|Dairy|Snack Foods|Dairy|Condiments|Bakery|Drinks|Drinks|Snack Foods,0,3,1,5,1,1,0.42,29.68,0.0,93.72,4.64,14.41,121.53,0.29,0.14,1174.46, ,955.41,0.0,50.35,0.39,12
Cuban-Pizza-Food_com-65394,Cuban Pizza,baking,Main Dishes,6300,3,olive oil|garlic|onions|tomato paste|tomato sauce|bay leaf|cumin|oregano|salt|pepper|brown sugar|cotija|cheese|prepared pizza crust|unsalted butter|corn flour|enchilada sauce|low sodium beef broth,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Soups,5,5,5,2,1,5,0.07,6.19,0.0,2.76,0.7,9.14,11.45,0.03,0.22,376.71, ,176.65,0.0,10.55,0.29,90
Cuban-Pork-Roast-Food_com-96559,Cuban Pork Roast,baking,Main Dishes,12000,3,lime juice|orange juice|garlic|ground cumin|dried thyme|fresh cilantro|bay leaves|boneless pork loin|salt|pepper,Drinks|Drinks|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments,0,5,1,1,3,1,0.75,3.68,0.0,2.1,0.25,38.93,5.09,0.12,0.03,96.56, ,325.49,0.02,14.84,0.19,12
Cuban-Pork-Sandwiches-Food_com-72252,Cuban Pork Sandwiches,baking,Lunch|Main Dishes,4500,4,purple onion|water|red pepper|cider vinegar|garlic cloves|dried oregano|salt|pepper|ground cumin|garlic|ground cumin|salt|pork tenderloin|olive oil|sourdough bread|swiss cheese,Vegetables|Drinks|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Bakery|Dairy,1,2,3,1,5,4,0.84,11.39,0.01,7.6,4.34,55.36,81.44,0.13,0.53,2087.5, ,766.34,0.07,24.08,1.45,4
Cuban-Quesadillas-1311779,Cuban Quesadillas,baking,Lunch|Main Dishes,1800,4,pork tenderloin|kosher salt|black pepper|garlic powder|olive oil|flour tortillas|black forest ham|dill pickles|shredded swiss cheese|shredded mozzarella cheese|yellow mustard,Meat|Condiments|Condiments|Condiments|Condiments|Snack Foods|Meat|Condiments|Other|Dairy|Condiments,2,5,4,1,1,5,0.87,14.77,0.0,2.42,3.24,57.77,50.72,0.16,0.5,574.83, ,763.67,0.0,36.1,1.86,4
Cuban-Sandwich-Crostini-for-_SundaySupper-986114,Cuban Sandwich Crostini for #SundaySupper,baking,Lunch,5100,4,olive oil|orange juice|lime juice|lemon juice|chopped onion|garlic cloves|dried oregano|ground cumin|salt|pepper|pork butt|dijon mustard|egg yolks|fresh lemon juice|olive oil|stone ground mustard|bread|olive oil|coarse salt|ground pepper|crostini|baked deli ham|dill pickles|chips,Condiments|Drinks|Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Dairy|Drinks|Condiments|Other|Bakery|Condiments|Condiments|Condiments|Bakery|Meat|Condiments|Snack Foods,4,5,4,1,2,5,0.28,4.12,0.0,1.41,0.92,11.16,12.53,0.04,0.05,29.56, ,270.17,0.01,19.76,0.43,30
Cuban-Sandwich-Dip-_SundaySupper-986118,Cuban Sandwich Dip #SundaySupper,baking,Lunch|Appetizers,3000,4,cream cheese|pork|ham|dressing|green onions|swiss cheese|pickles|dressing|bread|parsley|green onions,Dairy|Meat|Meat|Condiments|Vegetables|Dairy|Condiments|Condiments|Bakery|Vegetables|Vegetables,0,5,5,1,1,5,0.3,13.06,0.0,4.74,2.0,21.72,40.37,0.08,0.32,742.21, ,537.23,0.0,32.3,1.09,8
Cuban-Shrimp-Casserole-_caserola-De-Camarones_-Recipezaar,Cuban Shrimp Casserole (Caserola De Camarones),baking,Main Dishes,3000,3,shrimp|crushed tomatoes|onions|green pepper|garlic cloves|butter|pepper|salt|cooked white rice|monterey jack,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Pasta|Dairy,1,1,1,1,4,2,0.74,5.06,0.0,1.5,4.64,24.8,16.8,0.16,0.2,1596.38, ,249.39,0.04,9.87,0.59,5
Cuban-Sliders-1549159,Cuban Sliders,baking,Lunch,30900,4,pork|orange juice|cumin|garlic powder|onion powder|hawaiian rolls|deli ham|swiss cheese|pickle slices|mayonnaise|dijon mustard|butter|worcestershire sauce|garlic powder|onion powder|mustard powder,Meat|Drinks|Condiments|Condiments|Vegetables|Bakery|Meat|Dairy|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Vegetables|Condiments,5,5,4,1,1,4,0.86,11.98,0.0,5.55,3.81,49.98,27.38,0.15,0.3,430.84, ,565.31,0.01,28.86,0.83,12
Cuban-Style-Guava-Bread-Pudding-407732,Cuban Style Guava Bread Pudding,baking,Desserts,4200,4,bread|guava|eggs|caster sugar|milk,Bakery|Fruit|Dairy|Bakery|Dairy,0,1,1,5,5,4,0.24,1.36,0.0,47.75,2.87,9.29,82.97,0.08,0.13,275.08, ,403.57,0.07,4.46,0.51,8
Cuban-Style-Pork-And-Rice-513505,Cuban-Style Pork And Rice,baking,Main Dishes,6000,4,spanish paprika|minced garlic|fresh lime juice|rum|salt|freshly ground black pepper|fresh oregano|ground cumin|olive oil|pork loin chops|olive oil|onions|chopped garlic|arborio rice|canned low sodium chicken broth|diced tomatoes|saffron threads|capers|roasted red peppers|large shrimp|frozen artichoke hearts|salt|freshly ground black pepper,Condiments|Condiments|Fruit|Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Pasta|Soups|Vegetables|Condiments|Condiments|Vegetables|Seafood|Vegetables|Condiments|Condiments,2,1,3,1,2,4,1.19,2.19,0.0,4.61,10.7,34.67,72.61,0.05,0.07,2839.74, ,553.09,0.03,13.9,1.3,6
Cuban-Water-Bread-Recipezaar,Cuban Water Bread,baking,Breads,8700,3,yeast|sugar|water|flour|salt,Bakery|Bakery|Drinks|Bakery|Condiments,0,1,2,1,1,5,0.05,0.01,0.0,1.25,1.32,4.03,30.04, ,0.01, , ,143.64, ,0.43,0.36,20
Empanadillas-Con-Cuban-Picadillo-_Ground-Beef_-Food_com-147014,Empanadillas Con Cuban Picadillo (Ground Beef),baking,Main Dishes|Appetizers,1800,3,unbleached flour|salt|lard|cold water|lemon juice|egg yolks|annatto oil|ground beef|salt|black pepper|cayenne|finely chopped onion|garlic cloves|green bell pepper|jalapeno chilies|tomatoes|raisins|red wine|pimentos|eggs|milk & cream,Bakery|Condiments|Condiments|Drinks|Drinks|Dairy|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Vegetables|Dairy|Dairy,5,3,1,1,5,3,1.11,33.26,0.01,12.3,7.96,37.2,94.16,0.29,0.1,3651.03,1.13,1283.3,0.1,82.97,1.29,4
Guy-Fieri_s-Cuban-Pie-alla-Munee-Food-Network-274078,Guy Fieri's Cuban Pie alla Munee,baking,Main Dishes,8400,4,all-purpose flour|salt|shortening|cold water|yellow onion|green bell pepper|garlic|roma tomatoes|swiss cheese|pork|ham|heavy cream|mustard|parmesan cheese|dill pickles|tomatoes|sour cream|sour cream|garlic|lime juice|orange juice|dried oregano,Bakery|Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Meat|Meat|Dairy|Condiments|Dairy|Condiments|Vegetables|Dairy|Dairy|Vegetables|Drinks|Drinks|Condiments,2,5,2,1,3,3,0.45,24.41,0.0,4.48,2.62,24.4,45.82,0.1,0.36,1100.94,4.16,822.96,0.02,60.97,0.78,8
Guy-Fieri_s-Cuban-Pie-Alla-Munee-RecipeZaar-58460,Guy Fieri's Cuban Pie Alla Munee,baking,Main Dishes,3000,3,all-purpose flour|salt|shortening|cold water|yellow onion|green bell pepper|garlic|garlic|roma tomatoes|swiss cheese|barbecued pork|deli ham|heavy cream|mustard|parmesan cheese|dill pickles|tomatoes|sour cream|garlic|lime juice|orange juice|dried oregano,Bakery|Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Meat|Meat|Dairy|Condiments|Dairy|Condiments|Vegetables|Dairy|Vegetables|Drinks|Drinks|Condiments,2,5,2,1,3,4,0.41,26.81,0.0,4.96,3.02,21.64,52.63,0.1,0.41,1230.49,4.76,890.12,0.02,66.86,0.87,7
HAWAIIAN-ROLL-CUBAN-SLIDERS-1734687,HAWAIIAN ROLL CUBAN SLIDERS,baking,Lunch|Appetizers,2700,3,hawaiian rolls|deli ham|swiss cheese|mayonnaise|dijon mustard|dill pickles|poppy seeds|butter|onion powder,Bakery|Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables,3,5,5,1,1,5,0.21,11.68,0.0,1.93,1.77,16.41,10.7,0.07,0.27,516.13, ,322.99,0.0,24.58,0.82,6
Juicy-Cuban-Mojo-Pork-Roast-_Chef-Movie-recipe_-1468363,Juicy Cuban Mojo Pork Roast (Chef Movie recipe),baking,Main Dishes,11700,4,extra-virgin olive oil|cilantro|orange zest|orange juice|lime juice|mint leaves|garlic cloves|fresh oregano leaves|ground cumin|salt|black pepper|pork shoulder|lime juice|orange juice|salt|pepper,Condiments|Vegetables|Fruit|Drinks|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Drinks|Drinks|Condiments|Condiments,0,5,3,1,4,3,0.82,6.59,0.0,2.62,0.8,41.1,6.59,0.14,0.06,226.24, ,485.78,0.02,32.35,0.51,9
Mint-Mojito-Chicken-Wings-Recipezaar,Mint Mojito Chicken Wings,baking,Main Dishes,3000,3,fresh lime juice|BACARDI® Rum|honey|lime zest|garlic cloves|coriander|fresh mint|canola oil|black pepper|seasoning salt|chicken wings,Fruit|Other|Bakery|Fruit|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat,0,5,1,2,1,1,0.33,7.72,0.0,9.08,0.12,34.71,10.76,0.15,0.03,297.16, ,470.83,0.01,31.31,0.14,2
Picadillo-Empanadas-MyRecipes-228835,Picadillo Empanadas,baking,Lunch|Appetizers,4140,3,olive oil|recipe crumbles|chopped onion|chopped green bell pepper|garlic cloves|golden raisins|pimento stuffed olives|sliced almonds|fresh lime juice|ground cinnamon|ground cumin|ground allspice|jalapeno chilies|pie dough|cooking spray,Condiments|Soy Products|Vegetables|Other|Vegetables|Fruit|Condiments|Snack Foods|Fruit|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments,5,5,5,1,1,5,0.03,1.97,0.0,0.37,1.06,2.35,10.92, ,0.01,8.35, ,122.15,0.0,7.82,0.14,36
Pork-Picadillo-Empanadas-My-Recipes_1,Pork Picadillo Empanadas,baking,Lunch|Main Dishes,1920,4,ground pork|jalapeno chilies|chili powder|ground cumin|ground cinnamon|salt|golden raisins|chipotle salsa|fresh lime juice|chopped almonds|sour cream|refrigerated buttermilk biscuits|large eggs,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Fruit|Snack Foods|Dairy|Other|Dairy,5,2,4,2,1,5,0.2,2.25,0.0,2.28,1.06,5.19,4.24,0.03,0.03,182.55, ,92.08,0.0,6.3,0.25,16
Pork-roast-with-black-bean-sauce-305147,Pork Roast with Black Bean Sauce,baking,Main Dishes,4500,4,orange juice|olive oil|chopped fresh cilantro|fresh lemon juice|fresh lime juice|grated orange peel|minced garlic|bay leaves|pork tenderloin|olive oil|red bell pepper|chopped onion|garlic cloves|black beans|low salt chicken broth|worcestershire sauce|hot pepper sauce|plantains|chopped fresh cilantro,Drinks|Condiments|Vegetables|Drinks|Fruit|Fruit|Condiments|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Fruit|Vegetables,5,2,1,1,5,1,1.22,4.07,0.0,9.53,5.63,40.77,29.99,0.11,0.05,1232.25, ,489.22,0.05,24.02,0.34,8
Roast-Chicken-With-Plantains-And-Onions-Recipezaar,Roast Chicken With Plantains and Onions,baking,Main Dishes,3900,3,paprika|ground cumin|pepper|salt|chicken breasts|vegetable oil|plantains|garlic cloves|onions|chicken broth|lime,Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Fruit|Vegetables|Vegetables|Soups|Fruit,1,2,1,1,3,1,1.13,2.11,0.0,10.31,3.42,42.87,25.92,0.12,0.04,1177.52,0.06,340.99,0.02,8.21,0.41,7
Smoky-Black-Bean-Burgers-with-Guacamole-and-Plantain-Chips-1245137,Smoky Black Bean Burgers with Guacamole and Plantain Chips,baking,Lunch|Main Dishes,2100,4,green plantains|olive oil|salt|purple onion|garlic cloves|jalapeno chilies|black beans|panko breadcrumbs|fresh cilantro|lime juice|liquid smoke|ground cumin|chili powder|chili powder|salt|pepper|olive oil|burger buns|lettuce leaves|guacamole,Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables,5,1,4,2,3,5,0.63,1.89,0.0,10.93,8.77,11.3,59.59, ,0.11,890.9, ,386.9,0.02,12.31,1.1,4
Spicy-Cuban-Pork-Chops-_-Maya-Style_-Recipezaar,Spicy Cuban Pork Chops ( Maya Style!),baking,Main Dishes,5400,3,pork chops|olive oil|salsa|honey|garlic cloves|cumin|cayenne pepper|salt|chili powder|lime juice,Meat|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks,5,5,5,2,1,5,1.04,3.09,0.0,7.98,1.01,40.73,10.5,0.09,0.03,533.39, ,348.51,0.0,16.13,1.06,5
Stuffing-For-The-Adventurous-_cuban_style_-Recipezaar,Stuffing for the Adventurous (Cuban-Style),baking,Side Dishes,2700,4,chicken stock|olive oil|onions|garlic cloves|celery|carrots|red bell pepper|corn kernels|salami|chorizo sausage|cornbread|pepper|salt|scallions|fresh thyme leaves,Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables,5,5,5,1,3,5,0.5,12.76,0.0,4.74,2.02,25.77,29.85,0.1,0.23,1916.75, ,580.36,0.02,39.41,1.76,11
Torticas-de-coco-_Cuban-coconut-meringue-snack-bars_-425007,Torticas de coco (Cuban coconut meringue snack bars),baking,Snacks|Lunch|Desserts,1800,0,egg whites|caster sugar|corn flakes|raisins|chopped nuts|coconut flakes|vanilla extract|coconut extract,Dairy|Bakery|Breakfast Foods|Fruit|Snack Foods|Condiments|Condiments|Condiments,0,2,1,5,1,1,0.06,1.25,0.0,8.86,0.68,0.96,11.66, ,0.01,3.13, ,67.1,0.0,2.2,0.01,36
Torticas-de-Moron-Cuban-Sugar-Cookies-1249680,Torticas de Moron – Cuban Sugar Cookies,baking,Desserts,2700,4,vegetable shortening|sugar|all-purpose flour|whole wheat flour|lime zest|lime,Bakery|Bakery|Bakery|Bakery|Fruit|Fruit,0,5,1,5,1,0,0.04,2.28,0.0,8.99,1.13,1.91,21.8, ,0.01,2.88,1.18,175.03,0.0,9.33,0.0,22
Torticas-De-Moron-_cuban-Cookies-From-The-City-Of-Moron_-Recipezaar,Torticas De Moron (Cuban Cookies from the City of Moron),baking,Desserts,7800,3,sugar|vegetable shortening|flour|lime peel|salt|baking powder,Bakery|Bakery|Bakery|Fruit|Condiments|Bakery,0,5,1,5,1,4,0.01,1.07,0.0,4.18,0.33,1.05,12.16, ,0.01, ,0.56,91.99,0.0,4.38,0.06,48
Turkey-Pastelon-_Sweet-Plantain-Lasagna_-439530,Turkey Pastelón (Sweet Plantain Lasagna),baking,Main Dishes,4800,5,ground turkey|onions|minced garlic|tomatoes|green bell pepper|cilantro|tomato sauce|kosher salt|ground pepper|ground cumin|oregano|bay leaves|capers|cooking spray|plantains|large eggs|large egg whites|fat free milk|fat,Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Dairy|Dairy|Dairy|Other,2,4,2,3,4,3,0.71,20.89,0.0,14.37,2.92,14.78,30.74,0.16,0.05,2161.11, ,502.05,0.02,36.8,0.51,9
Adobo-_Cuban-Garlic-Marinade_-Food_com-108163,Adobo (Cuban Garlic Marinade),blending,Beverages,900,3,garlic cloves|kosher salt|cumin|oregano|black pepper|lime juice|orange juice,Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks,0,1,1,1,5,5,0.46,0.08,0.0,8.85,1.23,2.14,27.94, ,0.11,271.58, ,109.71,0.09,0.78,3.6,1
