id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
baked-fish-recipe-Indian-style-_-grilled-fish-recipes-1082172,baked fish recipe Indian style | grilled fish recipes,baking,Main Dishes,6000,4,fish fillets|onions|garlic paste|red chili powder|ground turmeric|garlic powder|garam masala|lemon juice|salt|semolina|oil,Seafood|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Drinks|Condiments|Pasta|Condiments,1,3,3,1,2,4,0.64,0.24,0.0,1.16,1.23,29.31,5.95,0.07,0.04,430.7, ,184.01,0.01,4.2,0.52,2
Baked-Indian-Spice-Chickpea-1647324,Baked Indian Spice Chickpea,baking,Lunch,2700,4,chickpeas|olive oil|curry powder|ground ginger|ground coriander|ground cumin|sea salt,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,5,0,1,5,0.22,1.45,0.0,0.05,4.91,5.74,26.4, ,0.04,37.4, ,226.69,0.0,11.49,0.52,4
Baked-Keema-Samosas-_Indian-Style-Meat-Pies_-1510010,Baked Keema Samosas (Indian-Style Meat Pies),baking,Main Dishes,5400,4,all-purpose flour|seeds|turmeric|salt|vegetable oil|water|tvp|vegetable oil|onions|small potatoes|small carrots|frozen peas|tomato ketchup|paprika|cayenne|garam masala|coriander powder|ground cumin|soy sauce|turmeric|garlic paste|salt|coriander|lemon juice,Bakery|Snack Foods|Condiments|Condiments|Condiments|Drinks|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,5,1,4,1,5,5,0.11,0.07,0.0,1.16,1.14,1.35,8.92, ,0.01,897.63,0.02,49.04,0.01,0.93,0.14,24
Baked-King-Fish_-Cod-In-Tomato-Sauce-Recipezaar,Baked King Fish/ Cod in Tomato sauce,baking,Main Dishes,3600,3,kingfish|salt|chili powder|ground turmeric|vegetable oil|fennel seeds|mustard seeds|onions|garlic|gingerroot|ground cumin|tomatoes|garam masala|green chilies,Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,5,1,1,2,5,1,0.7,0.53,0.0,10.1,4.68,3.93,19.72, ,0.07,1915.87,0.2,153.77,0.09,7.51,0.21,4
Baked-Onion-Bhajis-413897,Baked Onion Bhajis,baking,Lunch,4200,4,onions|chickpeas|salt|cumin|ground coriander|extra-virgin olive oil|tomato purée|water|spices|ground turmeric|ground coriander|ground cumin|ground ginger|chili powder,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,3,1,0.15,0.38,0.0,2.88,2.24,1.35,9.36, ,0.03,42.86, ,65.24,0.01,2.73,0.07,8
Baked-Sweet-Potato-with-Garam-Masala-Chickpeas-1533293,Baked Sweet Potato with Garam Masala Chickpeas,baking,Main Dishes,3300,4,chickpeas|sweet potatoes|turmeric|cumin|coriander|garam masala|curry powder|lemon|garlic cloves|onions|fresh ginger|salt|pepper,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,4,1,5,4,0.93,0.16,0.01,6.52,14.87,11.09,70.18, ,0.17,18560.14, ,316.73,0.05,2.22,0.84,2
Baked-_Tandoori_-Vegetables-Food_com-80625,Baked (Tandoori) Vegetables,baking,Side Dishes|Main Dishes,3000,3,potatoes|carrots|cauliflower|green beans|bell pepper|eggplant|chopped onion|oil|cumin seed|minced garlic|ginger|green chilies|ground turmeric|coriander|paprika|red chili powder|salt|garam masala,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments,4,1,2,1,5,1,0.57,0.21,0.0,3.68,4.28,2.99,18.95, ,0.03,2819.68, ,103.16,0.05,2.48,0.22,12
Basmati-Rice-Dressing-With-Dried-Fruit_-Toasted-Almonds_-And-Coconut-My-Recipes,Basmati Rice Dressing with Dried Fruit Toasted Almonds and Coconut,baking,Side Dishes,5100,3,brown basmati rice|dried apricot|cranberries|unsweetened shredded dried coconut|slivered almonds|butter|chopped onion|red bell pepper|chopped green bell pepper|fresh ginger|minced garlic|curry powder|ground cumin|salt|pepper|ground cardamom|grated orange peel|grate lime peel|ground cinnamon,Other|Fruit|Fruit|Bakery|Snack Foods|Dairy|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Condiments,2,5,5,3,5,5,0.44,11.06,0.0,9.83,6.88,8.14,44.87,0.03,0.09,902.61, ,428.11,0.02,25.63,0.55,11
Blackened-Walleye-1016176,Blackened Walleye,baking,Main Dishes,1200,4,fillets|lime|vegetable oil|cayenne pepper|garam masala|garlic salt|pepper|mango|grape tomatoes|onions|jalapeno chilies|mint|lime|salt|olive oil|cinnamon|cardamom pods|clove|star anise|basmati rice|salt|toasted slivered almonds,Seafood|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta|Condiments|Snack Foods,4,1,2,2,5,1,2.41,1.94,0.01,41.31,19.62,19.15,144.57, ,0.25,7578.95,0.2,783.74,0.15,19.3,0.79,4
Boneless-Tandoori-Chicken-recipe-in-oven-how-to-make-tandoori-chicken-1358812,Boneless Tandoori Chicken recipe in oven-how to make tandoori chicken,baking,Lunch|Main Dishes,6300,4,boneless chicken|yoghurt|garlic paste|red chili powder|garam masala|ground turmeric|coriander powder|chaat masala|gram flour|lemon juice|black salt|olive oil,Meat|Dairy|Condiments|Other|Condiments|Condiments|Other|Other|Bakery|Drinks|Condiments|Condiments,2,5,3,1,1,2,0.41,5.48,0.0,2.58,0.94,28.08,4.54,0.09,0.08,525.09, ,299.43,0.0,18.13,0.31,4
Butter-Chicken-Pot-Pie-with-Naan-Crust-1452408,Butter Chicken Pot Pie with Naan Crust,baking,Main Dishes,9300,4,active dry yeast|granulated sugar|all-purpose flour|salt|baking powder|greek yogurt|olive oil|butter|cilantro|greek yogurt|lemon|garam masala|cumin|ground turmeric|paprika|kosher salt|cinnamon|boneless skinless chicken thighs|butter|oil|white onion|garlic|ginger|diced tomatoes|jalapeno chilies|chicken stock|frozen mixed vegetables|cream|tomato paste,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Dairy|Vegetables|Dairy|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Dairy|Vegetables,4,3,1,1,3,3,0.98,21.62,0.01,8.86,6.04,37.39,53.93,0.2,0.24,3170.77, ,872.21,0.03,56.62,1.13,6
Cape-Malay-Fish-Biryani-Recipezaar,Cape Malay Fish Biryani,baking,Main Dishes,4200,4,olive oil|onions|cardamom seeds|clove|cinnamon sticks|gingerroot|garlic cloves|fennel seeds|ground cumin|ground coriander|garam masala|fresh hake|salt|garam masala|potatoes|long-grain rice|turmeric|red lentils|hard-boiled egg,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Pasta|Condiments|Vegetables|Dairy,1,1,1,1,4,1,1.55,1.73,0.01,3.09,9.39,36.71,62.54,0.18,0.09,235.57, ,491.05,0.04,11.08,0.23,7
Cheaters-Indian-Chicken-Recipezaar,Cheaters Indian Chicken,baking,Main Dishes,4200,3,skinless chicken breasts|non-fat sour cream|pasta sauce|curry|garam masala|ginger|chili powder|cinnamon|chicken gravy mix,Meat|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Other,1,2,2,1,1,2,1.02,2.66,0.0,7.25,3.39,41.44,20.54,0.12,0.1,940.11, ,320.05,0.0,8.15,0.61,5
Chicken-Biryani-Pilau-434612,Chicken Biryani Pilau,baking,Main Dishes,3600,4,vegetable oil|chicken thighs|onions|curry powder|long-grain rice|chicken stock|frozen peas,Condiments|Meat|Vegetables|Condiments|Pasta|Soups|Vegetables,1,2,1,1,1,1,0.68,8.08,0.01,5.25,3.73,42.98,60.1,0.17,0.06,1148.46,0.14,749.07,0.01,35.54,0.37,6
Chicken-Curry-Packets-Recipezaar,Chicken Curry Packets,baking,Main Dishes,2220,3,vegetable oil|onions|sugar|garlic cloves|curry powder|ground cinnamon|crushed red pepper flakes|diced tomatoes|golden raisins|nonfat yogurt|boneless skinless chicken breasts|salt|pepper|basmati rice|chopped fresh cilantro|chutney|bananas,Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Dairy|Meat|Condiments|Condiments|Pasta|Vegetables|Condiments|Fruit,4,1,1,3,2,1,1.22,1.7,0.0,25.24,5.05,40.35,113.23,0.09,0.14,982.7,0.1,695.37,0.02,8.8,0.4,4
Chicken-Curry-Puffs-417963,Chicken Curry Puffs,baking,Lunch,4800,4,vegetable oil|ground coriander|ground turmeric|ground cumin|curry powder|coconut milk|purple onion|lemon grass|red chili peppers|potatoes|boneless chicken breast|salt|puff pastry,Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Other|Vegetables|Meat|Condiments|Bakery,5,4,2,1,2,4,0.36,9.03,0.0,2.21,2.59,13.16,32.29,0.02,0.02,20.69,0.05,424.99,0.01,27.29,0.45,9
Chicken-Kathi-Roll-681914,Chicken Kathi Roll,baking,Lunch|Main Dishes,4500,3,boneless chicken|eggs|onions|garlic paste|coriander powder|ground turmeric|garam masala|green chilies|lemon juice|salt|onions|cilantro leaves|green chilies|tomatoes,Meat|Dairy|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,5,1,2,1,5,1,0.53,2.26,0.0,5.52,2.52,16.82,10.75,0.09,0.04,1294.87, ,173.02,0.12,7.04,0.26,4
Chicken-Or-Lamb-Biriyani-Recipezaar,Chicken or Lamb Biriyani,baking,Main Dishes,3900,3,chicken|rice|yoghurt|salt|green chilies|garlic paste|ginger paste|mint leaves|cilantro leaves|tomatoes|coriander|ground cumin|chili powder|ground cloves|cinnamon|cashew nuts|cinnamon sticks|clove|cardamom pods|onions|ghee|saffron|milk|french fried onions|cilantro leaves|mint leaves,Meat|Pasta|Dairy|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Condiments|Dairy|Condiments|Vegetables|Vegetables,5,1,1,1,5,1,1.13,4.0,0.01,10.32,5.85,42.71,67.39,0.12,0.17,1844.54, ,589.92,0.18,16.19,0.42,4
Chicken-Tandoori-Pizza-Food_com-151040,Chicken Tandoori Pizza,baking,Lunch|Main Dishes,2100,2,chicken tenderloin|tandoori paste|lemon juice|yoghurt|vegetable oil|bread|mango chutney|capsicum|raisins|slivered almonds|cheese|cilantro leaves,Meat|Condiments|Drinks|Dairy|Condiments|Bakery|Condiments|Vegetables|Fruit|Snack Foods|Dairy|Vegetables,5,4,3,3,3,4,0.58,4.82,0.0,11.71,2.4,31.02,50.9,0.08,0.23,216.39,0.2,487.31,0.01,17.54,0.7,4
Chicken-Tandoori-Recipezaar_1,Chicken Tandoori,baking,Main Dishes,6300,3,boneless skinless chicken breasts|garlic cloves|plain yogurt|lemon juice|gingerroot|cayenne pepper|ground coriander|ground cumin|ground turmeric|salt|pepper,Meat|Vegetables|Dairy|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,3,3,2,1,1,2,0.54,1.89,0.0,1.93,1.04,25.43,5.03,0.08,0.07,130.09, ,165.42,0.0,4.8,0.34,4
Chicken-Tandoori-With-Passionfruit-And-Apricot-Chutney-Recipezaar,Chicken Tandoori With Passionfruit and Apricot Chutney,baking,Main Dishes,9600,3,chicken breasts|yoghurt|tandoori paste|ginger|crushed garlic|passion fruit pulp|chutney|apricots,Meat|Dairy|Condiments|Vegetables|Vegetables|Fruit|Condiments|Fruit,4,1,1,3,4,1,0.79,2.14,0.0,16.74,8.44,23.64,30.06,0.07,0.1,1298.28, ,258.02,0.03,5.51,0.16,5
Chicken-Tandoori-Wrap-1448072,Chicken Tandoori Wrap,baking,Lunch|Main Dishes,3600,3,chicken fillets|onions|tomatoes|green chilies|clove|ginger|plain yogurt|cilantro leaves|curry powder|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments,4,1,1,1,5,1,0.7,1.84,0.0,4.42,1.33,26.75,6.66,0.08,0.06,716.71, ,176.82,0.04,4.63,0.35,4
Chicken-Tikka-Masala-_My-Favorite-Way_-Food_com-172132,Chicken Tikka Masala (My Favorite Way),baking,Main Dishes,9000,3,boneless chicken breast|yoghurt|ginger|minced garlic|white pepper|ground cumin|mace|nutmeg|cardamom|red chili peppers|turmeric|lemon juice|vegetable oil|melted butter|tomato paste|tomato purée|tomatoes|ginger paste|garlic paste|green chilies|red chili powder|clove|green cardamom|salt|butter|cream|fenugreek seeds|ginger|honey,Meat|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Drinks|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Vegetables|Bakery,2,2,2,1,4,2,1.29,9.57,0.0,10.94,3.87,31.8,19.27,0.12,0.09,2377.87,0.23,411.09,0.03,24.2,0.68,7
Chicken-with-Coconut-Milk_-Lemongrass_-and-Ginger-Food-Network-226649,Chicken with Coconut Milk Lemongrass and Ginger,baking,Main Dishes,6300,4,peanut oil|finely chopped onion|cayenne pepper|fresh ginger|lemongrass|potatoes|black cumin seeds|ground turmeric|coconut milk|half & half|coarse salt|chicken,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Drinks|Dairy|Condiments|Meat,5,4,2,1,3,1,1.85,14.15,0.01,4.91,9.93,81.79,29.65,0.26,0.12,12757.67, ,738.58,0.03,35.69,0.44,6
Chicken-With-Spiced-Rice-Food_com-82402,Chicken With Spiced Rice,baking,Main Dishes,4200,3,boneless chicken thighs|olive oil|onions|green chilies|fresh ginger|garlic cloves|curry powder|chicken stock|plain yogurt|chopped cilantro|ground black pepper|salt|basmati rice|garam masala|chicken stock|golden raisins|slivered almonds,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Dairy|Vegetables|Condiments|Condiments|Pasta|Condiments|Soups|Fruit|Snack Foods,4,1,1,1,3,1,0.86,8.24,0.01,13.03,3.62,39.75,79.14,0.14,0.12,453.24, ,838.43,0.04,39.55,0.52,6
Christmas-Baking--Indian-NanKhatai-Biscuits-1625366,Christmas Baking- Indian NanKhatai Biscuits,baking,Desserts,600,4,all-purpose flour|chickpea flour|semolina|sugar|ghee|baking powder|ground cardamom|almonds,Bakery|Bakery|Pasta|Bakery|Dairy|Bakery|Condiments|Snack Foods,0,5,1,5,1,1,0.04,0.07,0.0,7.59,0.7,1.47,13.78, ,0.01,1.04, ,106.48,0.0,5.16,0.01,28
Cilantro-and-Mint-Blender-Chutney-1114733,Cilantro and Mint Blender Chutney,baking,Main Dishes,2400,4,fresh cilantro|fresh mint|water|green chilies|lemon juice|fresh ginger|salt|diced tomatoes|water|fresh ginger|garlic|garam masala|cumin|turmeric|chili powder|lemon juice|salt|chickpeas|idaho potatoes|vegan yogurt|turmeric|salt|cilantro|curry|chopped cilantro,Vegetables|Vegetables|Drinks|Vegetables|Drinks|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Condiments|Vegetables,1,1,3,1,4,2,1.23,0.06,0.0,5.25,8.71,9.08,54.09, ,0.07,1535.85, ,251.25,0.06,1.22,0.94,4
Cilantro-Coconut-Rice-Recipezaar,Cilantro Coconut Rice,baking,Side Dishes,2700,4,basmati rice|sweetened coconut flakes|peeled fresh ginger|jalapeno chilies|vegetable oil|water|salt|cilantro stems|scallions,Pasta|Bakery|Vegetables|Vegetables|Condiments|Drinks|Condiments|Vegetables|Vegetables,4,1,1,1,1,1,0.14,3.92,0.0,0.64,1.89,4.54,46.64, ,0.03,283.19,0.12,284.13,0.0,8.83,0.25,10
Cinnamon-Baked-Chicken-with-Raita-Dipping-Sauce-and-Golden-Rice-1063126,Cinnamon Baked Chicken with Raita Dipping Sauce and Golden Rice,baking,Main Dishes,4800,4,pepper|coarse salt|cinnamon|cut up chicken|cucumber|plain yogurt|sour cream|chopped fresh cilantro|ground cumin|vegetable oil|onions|rice|salt|turmeric|bay leaf|cinnamon|chicken stock|raisins,Condiments|Condiments|Condiments|Meat|Vegetables|Dairy|Dairy|Vegetables|Condiments|Condiments|Vegetables|Pasta|Condiments|Condiments|Vegetables|Condiments|Soups|Fruit,0,1,1,2,1,2,0.45,2.42,0.0,11.9,2.69,6.94,34.65,0.01,0.08,239.69,0.15,244.51,0.01,9.69,0.68,4
Coconut-Curry-Cauliflower-1042034,Coconut Curry Cauliflower,baking,Side Dishes,2400,4,garlic|extra-virgin olive oil|cauliflower florets|lite coconut milk|curry powder|black pepper|crushed red pepper flakes|sea salt,Vegetables|Condiments|Vegetables|Dairy|Condiments|Condiments|Vegetables|Condiments,1,4,3,1,3,1,0.25,17.03,0.0,2.61,2.02,1.93,6.0, ,0.02,66.72, ,203.26,0.01,20.81,0.14,6
Country-Captain-1155910,Country Captain,baking,Main Dishes,2700,3,vegetable oil|green onions|long grain white rice|water|carrots|sweet onion|yellow peppers|garlic|fresh ginger|curry powder|garam masala|no-salt-added diced tomatoes|golden raisins|salt|ground black pepper|boneless skinless chicken thighs|sliced almonds,Condiments|Vegetables|Pasta|Drinks|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments|Meat|Snack Foods,1,1,1,1,4,1,0.68,5.03,0.0,10.71,4.2,26.28,69.29,0.1,0.09,7097.47,0.14,604.16,0.05,24.25,0.23,6
Crispy-Curry-Rub-Chicken-Thighs-1520365,Crispy Curry Rub Chicken Thighs,baking,Main Dishes,3300,3,bone-in skin-on chicken thighs|olive oil|curry|salt|ground cumin|paprika|garlic powder|cayenne pepper|allspice|chili powder|ground coriander|ground cardamom|ground cinnamon|ginger,Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,4,5,3,0,1,4,0.41,8.7,0.0,0.08,0.62,33.12,1.44,0.16,0.03,519.65, ,474.37,0.0,35.97,0.59,8
Crispy-Curry-Spiced-Chicken-Wings-1225506,Crispy Curry-Spiced Chicken Wings,baking,Lunch|Appetizers,2400,4,chicken wings|black pepper|sea salt|coconut milk|curry powder|honey|fish sauce|garlic chili sauce,Meat|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Condiments,1,5,2,1,1,2,0.64,21.04,0.01,5.4,2.47,50.74,9.72,0.21,0.06,446.8, ,744.38,0.01,55.48,0.67,5
Curried-Beef-with-Winter-Vegetables-1607960,Curried Beef with Winter Vegetables,baking,Main Dishes,7500,4,beef for stew|olive oil|fresh ginger root|garlic|onions|celery ribs|curry powder|coriander powder|chinese five-spice powder|ground turmeric|carrots|parsnips|potatoes|zucchini|apples|raisins|cashew nuts|water,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Snack Foods|Drinks,1,1,1,3,3,1,0.77,3.02,0.0,17.82,5.7,7.69,41.5, ,0.06,2661.72, ,336.73,0.02,17.89,0.03,8
Curried-Beet-Soup-with-Tandoori-Chickpeas-1538436,Curried Beet Soup with Tandoori Chickpeas,baking,Soups,1800,4,chickpeas|coconut oil|sea salt|mixed spice|coconut sugar|coconut oil|shallots|garlic|minced ginger|beets|sea salt|black pepper|green curry paste|ground cinnamon|ground turmeric|ground cumin|cayenne pepper|ground cardamom|coriander|light coconut milk|vegetable broth|coconut sugar|chopped cilantro,Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Soups|Bakery|Vegetables,1,1,3,2,2,4,1.28,30.59,0.01,23.39,13.19,13.81,74.52, ,0.14,1506.35, ,639.4,0.02,36.52,1.55,4
