id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Beef-Rice-Pie-_greek_american_-Recipezaar,Beef Rice Pie (Greek-American),baking,Main Dishes,3000,3,ground beef|cooked rice|ground cinnamon|pepper|salt|onion powder|diced onions|dried oregano|sun-dried tomatoes|brown sugar|feta cheese|olive oil|eggs|pie crust,Meat|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Dairy|Condiments|Dairy|Bakery,0,5,5,1,1,5,0.49,12.19,0,6.42,3.74,22.51,27.14,0.14,0.16,214.49,0.76,535.62,0,37.99,1.74,6
Besy-Spanakopita-Ever_-Recipezaar,Besy Spanakopita Ever!!!,baking,Main Dishes,2400,3,spinach|sweet onion|dill weed|parsley|oregano|feta cheese|phyllo pastry|olive oil|parsley|parmesan cheese,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Bakery|Condiments|Vegetables|Dairy,0,3,5,1,4,5,0.44,9.06,0,4.09,2.32,10.82,25.12,0.04,0.3,5650.09, ,378.94,0.02,26.62,0.7,7
Blackberries-mille-feuille-with-mascarpone-and-greek-yogurt-356159,Blackberries Mille-feuille With Mascarpone And Greek Yogurt,baking,Desserts,3000,3,phyllo dough|blackberries|greek yogurt|mascarpone|maple syrup|egg whites|salt|powdered sugar,Bakery|Fruit|Dairy|Dairy|Breakfast Foods|Dairy|Condiments|Bakery,0,1,1,3,3,1,0.23,2.92,0,13.8,3.51,6.15,27.91,0.02,0.08,300.73, ,187.39,0.01,5.8,0.26,4
Blueberry-Greek-Yogurt-Muffins-with-Crystalized-Ginger-1299254,Blueberry Greek Yogurt Muffins with Crystalized Ginger,baking,Breads|Breakfast and Brunch,2100,3,whole wheat flour|all-purpose flour|baking powder|baking soda|sea salt|oil|large eggs|granulated sugar|plain low fat greek yogurt|blueberries|ground cinnamon|sugar|crystallized ginger,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Fruit|Condiments|Bakery|Condiments,0,1,4,5,1,5,0.07,0.5,0,10.03,1.78,2.87,24.06,0.02,0.04,29.16, ,151.43,0,5.36,0.21,12
Blueberry-Muesli-Breakfast-Rolls-with-Greek-Yoghurt-Glaze-1327109,Blueberry Muesli Breakfast Rolls with Greek Yoghurt Glaze,baking,Breads|Breakfast and Brunch,7200,4,milk|sour cream|dry yeast|strong white bread flour|salt|maple syrup|muesli|olive oil|fresh blueberries|milk|muesli|greek yogurt|honey|powdered sugar,Dairy|Dairy|Bakery|Other|Condiments|Breakfast Foods|Breakfast Foods|Condiments|Fruit|Dairy|Breakfast Foods|Dairy|Bakery|Bakery,0,1,3,3,1,1,0.26,2.47,0,9.8,4.96,7.05,38.98,0.01,0.07,138.77, ,230.08,0,6.8,0.14,12
Brizola-_Greek-style-Pork-Chops_-1564934,Brizola (Greek-style Pork Chops),baking,Main Dishes,5100,4,pork loin center cut|yukon gold|purple onion|red pepper|olive oil|lemon|lemon zest|red wine vinegar|garlic|dried oregano|salt|pepper,Meat|Alcohol|Vegetables|Vegetables|Condiments|Fruit|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments,1,1,3,1,5,1,1.23,3.84,0.01,3.21,12.75,8.82,43.24, ,0.15,1205.82, ,426.75,0.12,27.19,0.42,2
Broccoli-Spinach-Pie-Food_com-184964,Broccoli-Spinach Pie,baking,Main Dishes,6300,3,frozen broccoli|spinach leaves|onions|green onions|olive oil|feta cheese|eggs|fresh chives|fresh dill|parsley|ground black pepper|phyllo pastry|melted butter,Other|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Dairy,0,3,5,1,4,5,0.3,11.47,0,1.72,2.12,9.91,30.81,0.1,0.18,3789.4, ,365.55,0.02,22.7,0.64,9
Brown-Rice-Greek-Salad-with-Roasted-Tomatoes-593254,Brown Rice Greek Salad with Roasted Tomatoes,baking,Salads,3000,4,brown rice|chickpeas|cherry tomatoes|cucumber|scallions|corn|feta cheese|kalamata|lemon|olive oil|dried oregano|dried mint|garlic cloves|salt|pepper,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,0,1,3,1,5,3,0.53,2.56,0,2.98,7.95,9.99,61.81,0.01,0.15,641.65, ,353.3,0.03,9.44,0.61,4
Burekas-_other-Spelling-Borekas_-Recipezaar,Burekas (Other Spelling Borekas),baking,Appetizers,3300,4,unsalted butter|phyllo dough|large eggs|black sesame seeds|large eggs|cheddar cheese|feta cheese crumbles|ground pepper,Dairy|Bakery|Dairy|Condiments|Dairy|Dairy|Dairy|Condiments,3,5,5,1,1,5,0.04,8.57,0,0.43,0.55,5.22,12.66,0.07,0.09,409.09, ,204.75,0,14.9,0.24,20
Cauliflower-Pizza-with-Greek-Yogurt-Pesto-_-Grilled-Veggies-1168787,Cauliflower Pizza with Greek Yogurt Pesto & Grilled Veggies,baking,Main Dishes,4800,4,cauliflower|garlic|salt|italian seasoning|pepper|parmesan cheese|large egg whites|nonfat greek yogurt|fresh basil|garlic|olive oil|salt|zucchini|roma tomatoes|olive oil|parmesan cheese|fresh basil,Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables,0,1,4,1,5,3,0.37,2.02,0,3.19,2.2,7.16,6.88,0.01,0.18,317.49, ,91.29,0.05,4.3,0.35,16
Cheesy-Greek-Style-Baked-Quinoa-1626902,Cheesy Greek-Style Baked Quinoa,baking,Side Dishes|Main Dishes,2100,4,cooked quinoa|feta cheese|skim milk|minced garlic|lemon juice|parsley|cherry tomatoes|spinach|marinated artichoke hearts|oil|onion powder|salt|shredded mozzarella cheese,Pasta|Dairy|Dairy|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy,0,1,5,1,2,5,0.22,3.89,0,2.42,2.06,6.81,15.52,0.02,0.17,715.11, ,164.38,0.01,8.23,0.58,8
Chicken-Feta-Phyllo-Cups-with-Tzatziki-Sauce-1516727,Chicken-Feta Phyllo Cups with Tzatziki Sauce,baking,Main Dishes,3300,3,nonstick spray|phyllo dough|boiling water|whole wheat couscous|cooked chicken breasts|fresh spinach|sweet pepper|feta cheese|pitted kalamata olives|italian salad dressing|tzatziki sauce|lemon wedges|yoghurt|cucumber|fresh mint|salt,Condiments|Bakery|Drinks|Pasta|Other|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Other|Dairy|Vegetables|Vegetables|Condiments,1,1,2,1,5,4,0.2,2.62,0,3.37,2.95,7,34.73,0.01,0.11,986.73, ,236.63,0.03,8,0.5,6
Chicken-Greek-1652366,Chicken Greek,baking,Main Dishes,4200,4,boneless skinless chicken breast halves|olive oil|salt|pepper|cilantro|garlic|black olives|diced onions|pepperoncini|diced tomatoes|feta cheese|stuffing mix|eggs,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Dairy|Other|Dairy,4,1,5,2,4,5,0.64,11.97,0.01,15.91,6.37,25.43,98.77,0.16,0.44,1108.65, ,770.72,0.05,29.75,3.21,4
Chicken-Greek-Salad-Flatbread-_SundaySupper-1564818,Chicken Greek Salad Flatbread #SundaySupper,baking,Lunch|Main Dishes|Salads,2100,4,lemon|olive oil|sea salt|greek seasoning|boneless skinless chicken breasts|butter|pitas|romaine lettuce|plum tomatoes|banana peppers|pitted kalamata olives|purple onion|feta cheese crumbles|potato salad,Fruit|Condiments|Condiments|Condiments|Meat|Dairy|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Other,1,1,4,1,5,5,0.92,9.33,0,4.59,10.42,19.29,51.78,0.09,0.2,14342.2, ,557.6,0.08,31.8,1.63,4
Chicken-Souvlaki-Couscous-Salad-with-Yogurt-Feta-Sauce-_-Pita-Crisps-1569351,Chicken Souvlaki Couscous Salad with Yogurt-Feta Sauce & Pita Crisps,baking,Lunch|Main Dishes|Salads,15900,4,chicken breasts|extra-virgin olive oil|lemon juice|garlic powder|dried oregano|greens|cucumber|plum tomatoes|shallots|kalamata|feta cheese|whole wheat couscous|dressing|plain greek yogurt|reduced fat crumbled feta cheese|garlic powder|dried dill|dried parsley|extra-virgin olive oil|pita bread|olive oil spray|garlic powder,Meat|Condiments|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Pasta|Condiments|Dairy|Other|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,0,1,2,1,3,1,0.98,5.56,0,3.63,4.71,33.31,32.99,0.09,0.17,607.12, ,425.92,0.03,18.65,0.67,4
Chicken-Tzatziki-Pizza-1707167,Chicken Tzatziki Pizza,baking,Lunch|Main Dishes,3000,4,plain greek yogurt|sour cream|garlic|cucumber|lemon juice|olive oil|fresh dill|kosher salt|flatbread|tzatziki sauce|shredded mozzarella cheese|chicken breasts|sliced kalamata olives|sun-dried tomatoes|artichoke hearts|feta cheese|oregano|kosher salt|fresh dill|hot red pepper flakes,Dairy|Dairy|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Bakery|Condiments|Dairy|Meat|Other|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Condiments,5,1,1,1,2,4,0.19,2.09,0,1.53,2.02,4.22,4.71,0.02,0.07,717.1, ,73.39,0,4.73,0.24,16
Chili-Stuffed-Potato-Skins-with-Blue-Cheese-Greek-Yogurt-Dressing-1571345,Chili Stuffed Potato Skins with Blue Cheese Greek Yogurt Dressing,baking,Lunch|Main Dishes,5400,4,potatoes|potatoes|olive oil|salt|pepper|canola oil|butter|salt|chili|ground beef|chopped onion|chopped green bell pepper|chili powder|garlic|bay leaf|ground cumin|chile pepper|diced tomatoes|tomato sauce|chili beans|salt|pepper|yoghurt|nonfat greek yogurt|crumbled blue cheese|mayonnaise|garlic|skim milk|lemon|salt|pepper|cajun seasoning|ranch dressing,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Meat|Vegetables|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Other|Condiments|Vegetables|Dairy|Fruit|Condiments|Condiments|Condiments|Condiments,5,1,3,1,4,3,1.72,8.81,0.01,17.42,10.32,24.19,57.69,0.06,0.22,2222.61,0.57,552.17,0.06,26.64,1.37,8
Cranberry-Greek-Yogurt-Coffee-Cake-1759353,Cranberry Greek Yogurt Coffee Cake,baking,Afternoon Tea|Breads,3900,4,all-purpose flour|baking powder|salt|unsalted butter|granulated sugar|eggs|plain greek yogurt|vanilla extract|frozen cranberries,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Fruit,0,1,1,5,1,1,0.06,9.9,0,34.84,2.04,3.36,53.06,0.08,0.04,530.32, ,367.18,0,16.36,0.11,12
Delicious-Greek-Bread-with-Kalamata-Olives-1386078,Delicious Greek Bread with Kalamata Olives,baking,Appetizers,1500,4,baguette|cream cheese|feta cheese|greek seasoning|pepper|olives|green onions|pepper|kalamata|dried oregano|dried thyme|dried basil|dried parsley|marjoram|onion powder|garlic powder|ground black pepper,Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,5,5,1,1,5,0.05,3.36,0,0.87,0.71,2.3,4.33,0.02,0.06,259.37, ,76.22,0,5.74,0.17,18
Delicious-Greek-Garlic-Chicken-Recipezaar,Delicious Greek Garlic Chicken,baking,Main Dishes,9000,3,chicken legs|garlic|fresh lemon juice|olive oil|dried oregano|ground black pepper|salt|boiling water|fresh parsley,Meat|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables,0,5,2,0,1,3,0.73,11.28,0,0.39,0.45,62.25,3.12,0.29,0.06,597.18, ,714.45,0.01,48.11,0.86,8
Delicious-Greek-Moussaka-Food_com-131414,Delicious Greek Moussaka,baking,Main Dishes,7800,3,eggplant|salt|olive oil|dry bread crumbs|yellow onion|garlic cloves|olive oil|ground lamb|ground beef|tomato paste|dry red wine|oregano|cinnamon|bay leaf|salt|pepper|fresh parsley|bread crumbs|eggs|parmesan cheese|butter|flour|nutmeg|pepper|salt|milk|half & half|parmesan cheese|egg yolks,Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Meat|Meat|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy,0,4,4,1,1,5,0.78,20.23,0,8.7,3.48,31.54,31.3,0.25,0.33,790.13,0.5,770.84,0.01,56.81,1.36,9
Easy-Greek-Crostini-with-Garlic-Whipped-Feta-_-Blistered-Cherry-Tomatoes-1627388,Easy Greek Crostini with Garlic Whipped Feta & Blistered Cherry Tomatoes,baking,Lunch|Appetizers,900,4,french baguette|cherries|feta cheese|reduced fat cream cheese|minced garlic|sliced black olives|fresh basil|salt|pepper|Pam Cooking Spray,Bakery|Fruit|Dairy|Dairy|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,0,1,5,3,1,5,0.16,3.57,0,5.71,2.06,7.59,26.48,0.02,0.13,280.27, ,190.74,0,6.32,0.65,9
Easy-Greek-Marinated-Chicken-1080838,Easy Greek Marinated Chicken,baking,Main Dishes,4800,4,marinade|lemon|extra-virgin olive oil|greek seasoning|poultry seasoning|dried oregano|salt|pepper|boneless skinless chicken breasts|purple onion|pitted kalamata olives|feta cheese crumbles|salad|pita bread,Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Dairy|Vegetables|Bakery,0,4,1,1,5,2,0.77,6.53,0,1.83,5.54,34.75,19.06,0.1,0.12,1753.44, ,506.33,0.05,34.72,0.64,4
Easy-Greek_style-Spinach-And-Feta-Turnovers-Recipezaar,Easy Greek-Style Spinach and Feta Turnovers,baking,Lunch,1800,3,large eggs|frozen chopped spinach|feta cheese crumbles|minced garlic|black pepper|refrigerated pizza dough|eggs,Dairy|Vegetables|Dairy|Condiments|Condiments|Bakery|Dairy,0,5,5,1,1,5,0.08,5.17,0,1.46,0.36,8.2,2.6,0.16,0.16,274.71, ,123.71,0,9.08,0.36,8
Easy-Paleo-Greek-Chicken-Skillet-1259919,Easy Paleo Greek Chicken Skillet,baking,Main Dishes,2400,4,chicken breasts|sliced black olives|artichoke hearts|lemon|bell pepper|coconut oil|dried oregano|dried thyme|garlic powder|onion powder|dried parsley|onion flakes|pepper|feta cheese crumbles,Meat|Condiments|Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy,1,1,3,1,5,4,1.17,10.35,0,5.15,18.56,33.45,32.79,0.09,0.21,812.58, ,420.26,0.15,21.11,1.17,2
Easy-Spanakopita-1224857,Easy Spanakopita,baking,Lunch,3300,4,baby spinach|olive oil|green onions|fresh dill|dried mint|salt|feta cheese crumbles|eggs|salt|pepper|nutmeg|phyllo dough|butter|olive oil,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy|Dairy|Condiments|Condiments|Condiments|Bakery|Dairy|Condiments,0,5,5,1,3,5,0.2,7.51,0,1.25,1.14,8.07,12.72,0.13,0.14,2228.24, ,253.53,0.01,19.24,0.53,8
Easy-Spanakopita-_greek-Spinach-And-Feta-Pie_-Recipezaar,Easy Spanakopita (Greek Spinach and Feta Pie),baking,Lunch|Main Dishes,2700,3,puff pastry|frozen chopped spinach|eggs|cottage cheese|feta cheese|pepper|dried dill|nonstick spray|eggs,Bakery|Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy,0,5,4,1,0,5,0.13,11.97,0,3.18,1.27,15.87,30.38,0.14,0.19,297.97, ,490.37,0,33.6,0.65,8
Egg_free-Spinach-Pie-_that-Actually-Holds_-Recipezaar,Egg-Free Spinach Pie (That Actually Holds),baking,Main Dishes,5100,3,buckwheat groats|water|frozen spinach|dill|feta cheese|black pepper|lemon juice|olive oil|chopped onion|garlic cloves|butter|olive oil|garlic salt|phyllo dough|olive oil,Breakfast Foods|Drinks|Other|Vegetables|Dairy|Condiments|Drinks|Condiments|Vegetables|Vegetables|Dairy|Condiments|Condiments|Bakery|Condiments,0,1,5,1,4,4,0.47,7.14,0,2.1,3.13,9.7,20.67,0.03,0.26,6233.52, ,260.97,0.02,16.31,0.52,9
Evelyn_inspired-Greek-Tomato_spinach-Pizza-Recipezaar,Evelyn-Inspired Greek Tomato-Spinach Pizza,baking,Lunch|Main Dishes,3600,3,olive oil|onions|garlic cloves|frozen spinach|dried oregano|fresh basil|ground black pepper|ricotta cheese|phyllo dough|butter|fresh tomatoes|mozzarella cheese|halloumi cheese,Condiments|Vegetables|Vegetables|Other|Condiments|Vegetables|Condiments|Dairy|Bakery|Dairy|Vegetables|Dairy|Dairy,0,1,4,1,5,1,0.63,8.05,0,2.83,2.9,10.96,17.39,0.04,0.24,7514.58, ,261.64,0.03,17,0.29,12
Feta-Custard-In-Phyllo-Cups-Recipezaar,Feta Custard in Phyllo Cups,baking,Appetizers,2700,4,phyllo|feta cheese crumbles|cream cheese soften|eggs|lemon juice|all-purpose flour|kalamata|dried oregano|olive oil|balsamic vinegar|garlic cloves|ground cumin|ground cayenne pepper,Bakery|Dairy|Dairy|Dairy|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,3,5,1,1,5,0.01,0.73,0,0.2,0.15,1.14,2.72,0.01,0.02,36.02, ,29.4,0,1.55,0.08,28
Feta-Stuffed-Turkey-Meatloaf-with-Tzatziki-Sauce-500682,Feta-Stuffed Turkey Meatloaf with Tzatziki Sauce,baking,Main Dishes,5100,4,yoghurt|lemon juice|garlic|cucumber|fresh dill|salt|onions|olive oil|salt|freshly ground pepper|frozen spinach|ground turkey|coconut flour|chicken stock|large eggs|worcestershire sauce|feta cheese crumbles,Dairy|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Other|Meat|Other|Soups|Dairy|Condiments|Dairy,5,2,4,1,2,4,0.86,10.64,0,5.28,2.37,34.08,10.75,0.18,0.25,4659.07, ,408.91,0.02,24.63,1.06,6
Fluffy-Greek-Yogurt-Biscuits-1822960,Fluffy Greek Yogurt Biscuits,baking,Breads,1320,4,white flour|whole wheat flour|baking powder|salt|sugar|butter|eggs|nonfat plain greek yogurt|beaten eggs,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy,0,3,5,3,1,5,0.07,2.84,0,3.01,1.13,2.89,14.55,0.03,0.05,155.52, ,112.21,0,4.96,0.17,16
Galaktoboureko---Greek-Custard-Slice-Food_com-152173,Galaktoboureko - Greek Custard Slice,baking,Desserts,4500,3,milk|white sugar|semolina|eggs|vanilla sugar|lemon rind|phyllo pastry|butter|white sugar|water|fresh lemon juice|cinnamon sticks|clove|orange peel,Dairy|Bakery|Pasta|Dairy|Bakery|Fruit|Bakery|Dairy|Bakery|Drinks|Drinks|Vegetables|Vegetables|Fruit,0,1,1,5,1,1,0.36,6.59,0,73.85,1.62,13.03,103.08,0.12,0.23,328.32, ,580.53,0,13.61,0.29,9
Galaktoboureko---Greek-Semolina-Custard-Bars-Food_com-181273,Galaktoboureko - Greek Semolina Custard Bars,baking,Desserts,7200,2,milk|egg yolks|sugar|semolina|vanilla|lemon|phyllo dough|clarified butter|water|sugar|lemon rind,Dairy|Dairy|Bakery|Pasta|Condiments|Fruit|Bakery|Dairy|Drinks|Bakery|Fruit,0,1,1,5,1,1,0.47,12.57,0,84.99,2.37,15.35,126.55,0.13,0.31,567.22, ,770.61,0.01,23.35,0.31,12
Garlic-Bread-With-Olives-_-Greek-Flavors-1389300,Garlic Bread With Olives & Greek Flavors,baking,Breads,1200,4,ciabatta bread|melted butter|large garlic cloves|kosher salt|pepper|fresh parsley|green olives|kalamata|feta cheese crumbles|greek seasoning|olive oil,Bakery|Dairy|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Condiments|Condiments,0,5,5,1,3,5,0.14,22.07,0,2.93,3.96,6.98,11.22,0.09,0.27,2243.53, ,474.66,0.01,46.54,2,4
Garlicky-Eggplant-and-Greek-Yogurt-Dip-487588,Garlicky Eggplant and Greek Yogurt Dip,baking,Appetizers,3300,4,eggplant|garlic|salt|greek yogurt|lemon,Vegetables|Vegetables|Condiments|Dairy|Fruit,0,1,4,1,4,3,0.35,0.15,0,3.13,4.8,1.78,10.34,0,0.03,48.69, ,41.37,0.01,0.24,0.3,4
Gluten-Free-Greek-Mini-Quiches-682435,Gluten Free Greek Mini Quiches,baking,Lunch|Breakfast and Brunch,3000,4,gluten free cooking spray|olive oil|purple onion|fresh spinach|large eggs|ricotta cheese|milk|gluten free all purpose flour|baking powder|dried oregano|kosher salt|ground black pepper|feta cheese|tomatoes|pitted kalamata olives,Other|Condiments|Vegetables|Vegetables|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments,0,1,5,1,4,5,0.53,7.41,0,3.6,2.65,12.47,9.35,0.14,0.33,6108.69, ,233.05,0.02,17,1.11,6
