id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Brazilian-Cheese-Bread-Recipe-_Pao-de-Queijo_-1471185,Brazilian Cheese Bread Recipe (Pão de Queijo),baking,Breads,1800,4,eggs|olive oil|milk|tapioca flour|grated parmesan cheese|salt|garlic powder,Dairy|Condiments|Dairy|Bakery|Dairy|Condiments|Condiments,0,3,5,1,1,5,0.02,0.92,0.0,0.45,0.01,1.4,9.56,0.01,0.04,28.58, ,78.31,0.0,3.98,0.14,24
Brazilian-Cheese-Bread-_-Pao-De-Queijo-_-Food_com-189812,Brazilian Cheese Bread ( Pao De Queijo ),baking,Breads,3900,4,water|milk|canola oil|salt|tapioca flour|eggs|parmesan cheese,Drinks|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,2,2,1,1,5,0.02,0.74,0.0,0.31, ,1.64,9.96,0.02,0.04,40.06, ,77.27,0.0,3.59,0.11,60
Brazilian-Cheese-Bread-_Pao-de-queijo_-1351640,Brazilian Cheese Bread (Pão de queijo),baking,Breads,900,4,eggs|olive oil|milk|tapioca flour|mozzarella cheese|salt|eggs|olive oil|milk|tapioca flour|mozzarella cheese|salt,Dairy|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy|Condiments|Dairy|Bakery|Dairy|Condiments,0,2,3,1,1,5,0.18,6.16,0.0,4.2, ,7.0,90.66,0.1,0.15,139.68, ,680.4,0.0,33.63,1.05,5
Brazilian-cheese-bread-_Pao-de-queijo_-410955,Brazilian cheese bread (Pão de queijo),baking,Breads,4500,0,milk|vegetable oil|salt|tapioca flour|eggs|grated parmesan cheese,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,4,5,1,1,5,0.13,6.19,0.0,2.33, ,13.6,48.08,0.11,0.34,315.53,0.41,454.33,0.0,23.8,0.79,10
Brazilian-Cheese-Puffs---Pao-De-Queijo-_Gluten-Free_-Food_com-88200,Brazilian Cheese Puffs - Pao De Queijo (Gluten Free),baking,Appetizers,2100,4,butter|water|milk|table salt|tapioca starch|minced garlic|grated parmesan cheese|large eggs,Dairy|Drinks|Dairy|Condiments|Bakery|Condiments|Dairy|Dairy,0,5,5,1,1,5,0.02,3.99,0.0,0.25,0.01,2.58,11.22,0.04,0.06,213.68, ,113.51,0.0,6.72,0.21,19
Brazilian-Cheese-Rolls-1065769,Brazilian Cheese Rolls,baking,Breads,3000,4,milk|water|canola oil|salt|tapioca flour|unbleached all-purpose flour|large eggs|queso fresco|grated parmesan cheese,Dairy|Drinks|Condiments|Condiments|Bakery|Other|Dairy|Dairy|Dairy,0,2,1,1,1,2,0.02,0.75,0.0,0.4,0.05,1.38,7.78,0.01,0.03,37.65, ,66.71,0.0,3.44,0.05,24
Brazilian-Chocolate-Flan-568839,Brazilian Chocolate Flan,baking,Desserts,12600,2,sweetened condensed milk|milk|unsalted butter|chocolate milk mix|large egg yolks|vanilla extract,Dairy|Dairy|Dairy|Other|Dairy|Condiments,0,1,4,5,1,1,0.49,6.42,0.0,57.24,1.41,9.85,59.66,0.21,0.27,414.8, ,388.61,0.0,12.58,0.17,7
Brazilian-Coconut-Cake-424436,Brazilian Coconut Cake,baking,Desserts,14400,4,plain flour|baking powder|egg whites|caster sugar|egg yolks|orange juice|milk|coconut milk|sweetened condensed milk|dry coconut,Bakery|Bakery|Dairy|Bakery|Dairy|Drinks|Dairy|Drinks|Dairy|Other,0,1,1,5,2,1,0.43,14.27,0.0,64.34,2.94,10.58,92.26,0.07,0.25,195.48, ,566.14,0.01,18.73,0.23,12
Brazilian-Coconut-Cheese-Drops-Food_com-167896,Brazilian Coconut-Cheese Drops,baking,Desserts,720,3,sweetened condensed milk|egg yolks|flaked coconut|pecans|parmesan cheese|granulated sugar,Dairy|Dairy|Bakery|Snack Foods|Dairy|Bakery,0,5,5,5,1,2,0.07,2.01,0.0,6.88,1.02,1.79,8.13,0.01,0.04,43.85, ,97.27,0.0,6.91,0.03,45
Brazilian-Coconut-Corn-Cake-414911,Brazilian Coconut Corn Cake,baking,Desserts,2400,4,corn|coconut milk|eggs|caster sugar|plain flour|baking powder,Vegetables|Drinks|Dairy|Bakery|Bakery|Bakery,0,1,1,5,2,1,0.23,5.89,0.0,30.01,2.1,4.74,41.65,0.08,0.03,91.81, ,248.38,0.0,8.49,0.07,8
Brazilian-Coconut-Pie-With-Tropical-Fruit-Recipezaar,Brazilian Coconut Pie With Tropical Fruit,baking,Desserts,2700,4,pie crust|milk|eggs|sugar|salt|vanilla|butter|coconut|mango|papaya|guava,Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Fruit|Fruit|Fruit|Fruit,0,1,2,4,5,1,0.47,9.45,0.0,30.63,3.9,11.99,49.89,0.16,0.18,929.74, ,449.69,0.07,23.37,0.42,6
Brazilian-Corn-and-Shrimp-Casserole-Food_com-83934,Brazilian Corn and Shrimp Casserole,baking,Main Dishes,2700,2,virgin olive oil|yellow onion|chopped green bell pepper|jumbo shrimp|fresh parsley|tomato sauce|salsa|salt|ground black pepper|all-purpose flour|milk|vegetable shortening|cream style corn|grated parmesan cheese,Condiments|Vegetables|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Bakery|Vegetables|Dairy,1,1,3,1,2,5,0.44,3.18,0.0,6.9,1.79,22.78,24.3,0.13,0.21,498.38,0.28,291.03,0.01,11.91,0.98,6
Brazilian-Corn-Bread_Broa-De-Milho-1450599,Brazilian Corn Bread/Broa De Milho,baking,Desserts,4200,4,fresh corn|sugar|milk|unsalted butter|flour|baking powder|eggs|salt,Other|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Condiments,0,1,5,4,1,5,0.15,2.02,0.0,15.18,0.61,5.42,19.52,0.11,0.18,168.11, ,138.66,0.0,4.88,0.3,8
Brazilian-Corn-Cake-Food_com-178070,Brazilian Corn Cake,baking,Desserts,3600,2,corn|butter|whole wheat flour|eggs|coconut milk|baking powder|granulated sugar,Vegetables|Dairy|Bakery|Dairy|Drinks|Bakery|Bakery,0,2,4,5,1,2,0.22,11.55,0.0,35.5,2.64,4.55,48.3,0.07,0.09,269.04, ,340.28,0.0,16.36,0.21,12
Brazilian-Corn-Cookies-_broinhas_-Recipezaar,Brazilian Corn Cookies (Broinhas),baking,Desserts,1200,3,corn flour|tapioca starch|baking powder|sugar|flaked coconut|eggs|butter,Bakery|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy,0,3,3,4,0,3,0.06,7.5,0.0,6.83,1.21,1.85,33.31,0.05,0.04,342.87, ,242.85, ,12.13,0.15,9
Brazilian-Empadinhas-Food_com-119295,Brazilian Empadinhas,baking,Main Dishes,13020,2,butter|flour|salt|margarine|egg yolks|milk|water|egg yolks|shrimp|onions|tomatoes|parsley|lemon juice|salt|pepper|Tabasco Pepper Sauce|garlic|corn starch|olive oil|cumin|bell pepper,Dairy|Bakery|Condiments|Dairy|Dairy|Dairy|Drinks|Dairy|Seafood|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables,1,2,1,1,3,3,0.26,4.97,0.0,2.0,2.2,11.11,36.25,0.1,0.04,644.04,2.13,369.76,0.01,20.1,0.41,8
BRAZILIAN-FISH-STEW_-MOQUECA-DE-PEIXE-1503443,BRAZILIAN FISH STEW/ MOQUECA DE PEIXE,baking,Main Dishes,4500,4,scallions|onions|fresh ginger|garlic|dende oil|extra-virgin olive oil|chopped cilantro|sea bass|green pepper|yellow peppers|fish stock|coconut milk|tomato paste|lemon juice|kosher salt|freshly ground black pepper|hearts of palm|plum tomatoes,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Seafood|Vegetables|Other|Soups|Drinks|Vegetables|Drinks|Condiments|Condiments|Vegetables|Vegetables,1,2,1,1,4,1,0.92,16.36,0.0,5.45,3.4,30.48,13.42,0.06,0.08,805.14, ,547.93,0.05,42.6,0.72,4
Brazilian-Honey-Spice-Bread-Food_com-184160,Brazilian Honey-Spice Bread,baking,Breads,4500,3,milk|brown sugar|all-purpose flour|baking powder|ground cinnamon|ground nutmeg|ground cloves|honey|eggs|vegetable oil|powdered sugar|milk,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Condiments|Bakery|Dairy,0,1,1,5,1,1,0.08,0.95,0.0,27.89,0.85,4.26,47.42,0.04,0.08,49.9,0.22,280.88,0.0,8.77,0.1,10
Brazilian-Milk-Pudding-Recipezaar,Brazilian Milk Pudding,baking,Desserts,3300,3,sugar|water|condensed milk|milk|eggs,Bakery|Drinks|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.4,4.96,0.0,78.29, ,11.47,78.29,0.14,0.3,328.18, ,441.51,0.0,10.3,0.16,11
Brazilian-Peppers-420178,Brazilian Peppers,baking,Main Dishes,2700,0,pepper|olive oil|garlic cloves|red chili peppers|dried oregano|tomato paste|white rice|vegetable stock|pinto beans|mature cheddar|brazil nuts,Condiments|Condiments|Vegetables|Other|Condiments|Vegetables|Pasta|Soups|Vegetables|Dairy|Snack Foods,5,1,1,1,1,2,0.34,4.82,0.0,2.36,1.92,10.77,48.57,0.01,0.15,465.17, ,370.15,0.01,15.14,0.59,4
Brazilian-Quindins-_Egg-Yolk-and-Coconut-Custard_-632257,Brazilian Quindins (Egg Yolk and Coconut Custard),baking,Desserts,6600,4,egg yolks|eggs|sugar|butter|grated coconut|water|butter|sugar,Dairy|Dairy|Bakery|Dairy|Fruit|Drinks|Dairy|Bakery,0,5,1,5,1,1,0.1,11.38,0.0,26.11,2.0,4.26,28.55,0.2,0.03,352.16, ,270.42,0.0,16.72,0.06,8
Brazilian-Style_milk-Pudding_-Recipezaar,Brazilian Style(Milk Pudding),baking,Desserts,4200,3,sugar|sweetened condensed milk|milk|eggs,Bakery|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.24,2.83,0.0,43.57, ,6.71,43.57,0.08,0.18,181.0, ,248.48,0.0,5.87,0.1,10
Brazilian-Walnut-Torte-1433574,Brazilian Walnut Torte,baking,Desserts,4500,4,walnuts|sugar|egg yolks|egg whites|bread crumbs|sugar|water|egg yolks|coconut milk|corn starch|egg whites|sugar|vanilla extract|cold water,Snack Foods|Bakery|Dairy|Dairy|Bakery|Bakery|Drinks|Dairy|Drinks|Bakery|Dairy|Bakery|Condiments|Drinks,0,4,1,5,1,1,0.44,13.91,0.0,73.83,4.38,18.14,83.91,0.31,0.1,377.71, ,809.27,0.0,49.01,0.13,10
Brazilian_style-Moist-Coconut-Cake-Allrecipes,Brazilian-Style Moist Coconut Cake,baking,Desserts,14400,4,all-purpose flour|baking powder|egg whites|white sugar|egg yolks|orange juice|milk|coconut milk|sweetened condensed milk|flaked coconut,Bakery|Bakery|Dairy|Bakery|Dairy|Drinks|Dairy|Drinks|Dairy|Bakery,0,1,1,5,2,1,0.08,2.26,0.0,13.48,0.46,2.03,18.82,0.01,0.05,38.62, ,108.48,0.0,3.04,0.05,60
Easy-Brazilian-cheese-bread-414991,Easy Brazilian cheese bread,baking,Breads,3000,4,milk|grapeseed oil|salt|tapioca flour|grated parmesan cheese|eggs,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,5,5,1,1,5,0.1,7.24,0.0,1.94, ,12.38,58.94,0.08,0.33,278.69, ,565.15,0.0,32.12,0.61,4
Easy-Brazilian-Cheese-Bread-_Pao-de-Queijo_-573672,Easy Brazilian Cheese Bread {Pao de Queijo},baking,Breads,1800,4,large eggs|canola|milk|tapioca flour|salt|shredded cheese,Dairy|Condiments|Dairy|Bakery|Condiments|Other,0,2,3,1,1,5,0.02,0.96,0.0,0.55, ,1.43,11.35,0.01,0.04,40.97, ,86.57,0.0,4.1,0.12,20
Pao-De-Queijo---Brazilian-Cheese-Puffs-_Gluten-Free_-561826,Pão De Queijo - Brazilian Cheese Puffs (Gluten-Free),baking,Lunch,3000,4,tapioca starch|vegetable oil|water|salt|eggs|grating cheese,Bakery|Condiments|Drinks|Condiments|Dairy|Dairy,0,5,4,1,0,5,0.04,7.13,0.0,0.39, ,8.11,41.54,0.09,0.19,320.07,0.62,464.38, ,30.4,0.51,7
Pao-De-Queijo-_Brazilian-Cheese-Puffs_-547629,Pão De Queijo (Brazilian Cheese Puffs),baking,Breads,3000,3,tapioca starch|milk|vegetable oil|eggs|salt|parmesan cheese,Bakery|Dairy|Condiments|Dairy|Condiments|Dairy,0,3,4,1,1,5,0.02,0.81,0.0,0.37, ,1.78,9.43,0.02,0.05,39.93,0.07,75.21,0.0,3.52,0.11,48
Rita_s-Brazilian-carrot-cake-with-chocolate-icing-425102,Rita's Brazilian carrot cake with chocolate icing,baking,Desserts,3300,3,carrots|large eggs|vegetable oil|caster sugar|plain flour|baking powder|salt|chocolate icing|milk|caster sugar|cocoa powder|corn flour,Vegetables|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Other|Dairy|Bakery|Bakery|Bakery,0,2,1,5,1,1,0.25,3.11,0.0,76.85,2.57,7.96,105.97,0.08,0.19,3914.79,0.83,717.92,0.0,30.97,0.3,8
Salmon-With-Brazilian-Rub-Recipezaar,Salmon with Brazilian Rub,baking,Main Dishes,2100,3,salmon fillets|lemon|orange|pepper|salt|orange|brown sugar|chili powder|garlic|butter,Seafood|Fruit|Fruit|Condiments|Condiments|Fruit|Bakery|Condiments|Vegetables|Dairy,2,3,2,1,5,1,0.63,7.09,0.0,4.56,5.04,23.96,18.55,0.08,0.08,953.33, ,357.52,0.06,20.84,0.32,4
Seeded-Cheddar-Brazilian-Cheese-Bread-1240019,Seeded Cheddar Brazilian Cheese Bread,baking,Breads,2400,4,whole milk|safflower oil|kosher salt|tapioca flour|eggs|sharp cheddar cheese|molasses|water|pepitas|sunflower seeds|sesame seeds,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Breakfast Foods|Drinks|Snack Foods|Snack Foods|Condiments,0,4,1,1,0,5,0.03,1.67,0.0,0.65,0.07,2.22,11.61,0.02,0.06,83.81, ,103.34,0.0,5.54,0.16,20
Tilapia-puxa-vida-335899,Tilapia Puxa Vida,baking,Main Dishes,4800,4,red pepper|onions|jalapeno chilies|garlic|olive oil|coconut milk|roasted tomatoes|honey|lime|tilapia|chopped cilantro|rice|black beans,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Bakery|Fruit|Seafood|Vegetables|Pasta|Vegetables,3,1,1,1,4,1,1.81,22.83,0.01,14.0,10.36,54.76,46.42,0.11,0.15,2596.03, ,645.56,0.07,30.97,0.54,4
Torta-De-Frango---Brazilian-Chicken-Pie-Food_com-113659,Torta De Frango - Brazilian Chicken Pie,baking,Main Dishes,5100,3,chicken breasts|tomato sauce|onions|garlic cloves|oregano|canned corn|cilantro|pepper|salt|flour|baking powder|parmesan cheese|salt|eggs|milk|oil|pepper,Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Condiments|Condiments,0,3,4,1,1,4,0.79,7.1,0.0,13.35,4.79,24.13,41.42,0.17,0.44,635.77, ,737.67,0.01,54.62,1.14,5
Acai-Smoothie-Bowl-With-Fresh-Berries-And-Passion-Fruit-1191524,Acai Smoothie Bowl With Fresh Berries And Passion Fruit,blending,Beverages,900,4,frozen banana|blueberries|strawberries|açai powder|almond butter|pure vanilla extract|almond milk|blueberries|strawberries|passion fruit|flaked coconut|sunflower seeds|pecans,Fruit|Fruit|Fruit|Other|Condiments|Condiments|Drinks|Fruit|Fruit|Fruit|Bakery|Snack Foods|Snack Foods,0,4,1,3,5,1,0.44,2.72,0.0,10.56,6.02,7.71,21.88, ,0.09,228.59, ,331.46,0.02,25.73,0.03,4
Basil-Watermelon-Caipirinha-480482,Basil Watermelon Caipirinha,blending,Beverages|Cocktails|Desserts,1500,4,cachaca|demerara sugar|basil leaves|lime juice|lime juice|seedless watermelon,Other|Bakery|Vegetables|Drinks|Drinks|Fruit,0,1,1,4,5,0,1.3, ,0.0,80.77,0.1,11.44,104.7, ,0.09,6690.05, ,393.72,0.1,0.05,0.01,4
Batida-De-Coco-_Brazil_-Food_com-69780,Batida De Coco (Brazil),blending,Beverages|Cocktails,300,3,cachaca|coconut|sugar|ice,Other|Fruit|Bakery|Other,0,1,1,5,1,1,0.02,1.5,0.0,12.8,0.45,0.15,13.25, ,0.0, , ,66.07,0.0,1.65,0.0,1
Batida-de-Coco-_Light_-1203943,Batida de Coco (Light),blending,Beverages|Cocktails,600,4,coconut water|granulated sugar|cachaca|shredded coconut,Drinks|Bakery|Other|Fruit,0,1,1,5,1,1,0.34,2.6,0.0,32.5,2.2,1.5,35.2, ,0.03, , ,165.92,0.0,2.8,0.15,2
Bolo-De-Cenoura-Brazilian-Carrot-Cake-Food_com-98340,Bolo De Cenoura-Brazilian Carrot Cake,blending,Desserts,3000,3,carrots|sugar|eggs|vegetable oil|flour|salt|baking powder|cocoa|butter|milk|sugar,Vegetables|Bakery|Dairy|Condiments|Bakery|Condiments|Bakery|Drinks|Dairy|Dairy|Bakery,0,2,2,5,1,2,0.12,1.88,0.0,20.08,1.49,4.17,36.7,0.06,0.08,3290.04,0.2,247.57,0.0,9.92,0.16,16
Bolo-de-Fuba---Brazilian-Cornmeal-Cake-1010356,Bolo de Fuba - Brazilian Cornmeal Cake,blending,Desserts,3300,3,cornmeal|all-purpose flour|sugar|baking powder|corn oil|milk|buttermilk|eggs|salt|powdered sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery,0,3,4,5,1,4,0.17,2.4,0.0,27.99,2.14,6.01,51.52,0.06,0.13,73.33, ,420.73,0.0,21.69,0.37,12
Bolo-Prestigio-Amarelinho-_Yellow-Cake_-Brazilian_-Food_com-65182,Bolo Prestigio Amarelinho (Yellow Cake Brazilian),blending,Desserts,2400,4,carrots|oil|eggs|all-purpose flour|sugar|baking powder|sweetened condensed milk|grated coconut|sweetened condensed milk|chocolate,Vegetables|Condiments|Dairy|Bakery|Bakery|Bakery|Dairy|Fruit|Dairy|Snack Foods,0,3,2,5,1,1,0.69,17.59,0.0,130.48,4.69,17.06,164.82,0.13,0.48,6231.36, ,1193.24,0.01,54.99,0.44,7
Brazilian-Avocado-Shake-Recipezaar,Brazilian Avocado Shake,blending,Beverages,360,4,avocado|milk|ice|sugar,Vegetables|Dairy|Other|Bakery,0,1,1,3,1,1,1.3,6.45,0.0,60.71,7.04,19.77,68.75,0.04,0.65,168.93, ,554.57,0.01,23.96,0.27,1
Brazilian-Carrot-Cake-With-Chocolate-Icing-428624,Brazilian Carrot Cake With Chocolate Icing,blending,Desserts,3300,4,vegetable oil|caster sugar|large eggs|carrots|plain flour|baking powder|chocolate icing|milk|butter|honey|chocolate,Condiments|Bakery|Dairy|Vegetables|Bakery|Bakery|Other|Dairy|Dairy|Bakery|Snack Foods,0,2,1,5,1,1,0.24,4.56,0.0,64.69,2.06,9.06,97.99,0.11,0.2,3990.43,0.86,729.92,0.0,34.71,0.29,8
Brazilian-Cheese-Bread-Recipe-_Pao-de-Queijo_-1471185,Brazilian Cheese Bread Recipe (Pão de Queijo),blending,Breads,1800,4,eggs|olive oil|milk|tapioca flour|grated parmesan cheese|salt|garlic powder,Dairy|Condiments|Dairy|Bakery|Dairy|Condiments|Condiments,0,3,5,1,1,5,0.02,0.92,0.0,0.45,0.01,1.4,9.56,0.01,0.04,28.58, ,78.31,0.0,3.98,0.14,24
Brazilian-Cheese-Bread-_Pao-de-queijo_-1351640,Brazilian Cheese Bread (Pão de queijo),blending,Breads,900,4,eggs|olive oil|milk|tapioca flour|mozzarella cheese|salt|eggs|olive oil|milk|tapioca flour|mozzarella cheese|salt,Dairy|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy|Condiments|Dairy|Bakery|Dairy|Condiments,0,2,3,1,1,5,0.18,6.16,0.0,4.2, ,7.0,90.66,0.1,0.15,139.68, ,680.4,0.0,33.63,1.05,5
Brazilian-Chicken-Stew-Recipezaar,Brazilian Chicken Stew,blending,Main Dishes|Soups,3300,3,gingerroot|garlic cloves|jalapeno chilies|fresh lemon juice|sweet paprika|water|vegetable oil|onions|plum tomatoes|unsweetened coconut milk|dry roasted peanuts|coconut|coconut|fresh cilantro|fresh cilantro|chicken stock|ground black pepper|salt|boneless skinless chicken thighs|lemon wedges,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Drinks|Condiments|Vegetables|Vegetables|Drinks|Other|Fruit|Fruit|Vegetables|Vegetables|Soups|Condiments|Condiments|Meat|Other,4,2,1,1,3,1,1.38,22.1,0.0,12.81,8.43,52.72,32.18,0.2,0.1,2280.81,0.41,963.93,0.05,71.14,0.7,4
Brazilian-Chocolate-Flan-568839,Brazilian Chocolate Flan,blending,Desserts,12600,2,sweetened condensed milk|milk|unsalted butter|chocolate milk mix|large egg yolks|vanilla extract,Dairy|Dairy|Dairy|Other|Dairy|Condiments,0,1,4,5,1,1,0.49,6.42,0.0,57.24,1.41,9.85,59.66,0.21,0.27,414.8, ,388.61,0.0,12.58,0.17,7
Brazilian-Fish-Stew-_moqueca-De-Peixe_-Recipezaar,Brazilian Fish Stew (Moqueca De Peixe),blending,Main Dishes|Soups,3600,3,fresh lime juice|salt|ground black pepper|garlic cloves|sea bass|large shrimp|olive oil|finely chopped onion|chopped green bell pepper|red bell pepper|green onions|garlic cloves|bay leaf|chopped tomatoes|fresh cilantro|clam juice|reduced sodium fat free chicken broth|light coconut milk|ground red pepper,Fruit|Condiments|Condiments|Vegetables|Seafood|Seafood|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Dairy|Condiments,1,1,1,2,5,3,1.04,12.44,0.0,17.4,3.77,37.39,64.75,0.06,0.2,1791.59, ,639.0,0.07,27.7,1.12,6
Brazilian-Lemonade-1121333,Brazilian Lemonade,blending,Beverages,300,4,lime|sugar|sweetened condensed milk|water|ice,Fruit|Bakery|Dairy|Drinks|Other,0,1,1,4,3,1,0.13,0.96,0.0,28.06,1.62,2.07,32.92,0.01,0.08,78.0, ,142.01,0.02,1.72,0.04,4
Brazilian-Lemonade-_With-Limes-and-Condensed-Milk_-Serious-Eats-296361,Brazilian Lemonade (With Limes and Condensed Milk),blending,Beverages,900,4,lime|juice|sweetened condensed milk|salt|cold water|ice,Fruit|Drinks|Dairy|Condiments|Drinks|Other,0,1,1,3,5,1,0.54,2.87,0.0,38.83,8.1,7.6,64.38,0.02,0.27,301.06, ,280.18,0.09,5.16,0.17,4
