id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Jamaican-Beef-Patties-Food_com-124194,Jamaican Beef Patties,baking,Lunch|Main Dishes,5400,4,flour|baking powder|ground turmeric|curry powder|salt|vegetable shortening|eggs|water|onions|scallions|hot pepper|lean ground beef|oil|fresh breadcrumbs|ground thyme|ground turmeric|pepper|salt|water,Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Drinks,5,2,1,1,2,4,0.19,3.09,0.0,1.52,1.57,10.38,29.1,0.03,0.05,67.78,1.11,271.15,0.01,12.26,0.32,24
Jamaican-Beef-Patties-Recipezaar_2,Jamaican Beef Patties,baking,Lunch|Main Dishes,3600,3,olive oil|onions|garlic cloves|ground beef|curry powder|salt|ground black pepper|dry bread crumbs|chicken stock|green onions|pastry dough|plain flour|turmeric|salt|butter|shortening|eggs|ice water,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Bakery|Soups|Vegetables|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Drinks,1,5,1,1,1,4,0.09,6.47,0.0,0.49,0.91,5.46,16.34,0.03,0.02,187.07,1.02,238.49,0.0,16.84,0.19,30
Jamaican-Beef-Patties-_Beef-in-Pastry_-Food_com-143588,Jamaican Beef Patties (Beef in Pastry),baking,Lunch|Main Dishes,5400,3,vegetable oil|lean ground beef|onions|garlic cloves|chili pepper|green onions|curry powder|ground cumin|dried thyme|salt|ground pepper|dry bread crumbs|beef stock|all-purpose flour|curry powder|salt|unsalted butter|water,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Soups|Bakery|Condiments|Condiments|Dairy|Drinks,4,4,1,1,1,2,0.69,18.11,0.01,1.82,2.9,35.5,39.5,0.15,0.08,837.53,0.24,663.46,0.0,39.62,0.61,5
Jamaican-Beef-Patties-_Hand-Pies_-1882706,Jamaican Beef Patties (Hand Pies),baking,Lunch|Main Dishes,5400,4,flour|turmeric|curry powder|salt|butter|ice water|onions|scallions|scotch bonnet chile|ground beef|vegetable oil|unseasoned breadcrumbs|dried thyme|curry powder|salt|pepper|water,Bakery|Condiments|Condiments|Condiments|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Drinks,1,4,1,1,1,3,0.37,18.56,0.01,1.86,4.01,19.24,59.9,0.1,0.08,804.08,0.77,673.67,0.0,39.59,0.64,4
Jamaican-Bulla-Cake-Recipezaar,Jamaican Bulla Cake,baking,Breads|Desserts,2100,4,flour|baking powder|baking soda|salt|butter|ground nutmeg|cinnamon|brown sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Condiments|Bakery,0,1,1,4,1,1,0.07,0.84,0.0,10.06,1.6,5.21,49.7,0.0,0.03,40.81, ,240.2,0.0,1.85,0.11,18
Jamaican-Bun-1022270,Jamaican Bun,baking,Desserts,9000,3,flour|sugar|baking powder|stout|eggs|melted butter|vanilla|cherries|raisins|ground allspice|salt|nutmeg|cinnamon|rose water|anise extract,Bakery|Bakery|Bakery|Alcohol|Dairy|Dairy|Condiments|Fruit|Fruit|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments,0,1,5,5,1,4,0.09,0.73,0.0,25.9,0.73,0.8,29.03,0.02,0.09,48.71, ,131.16,0.0,1.32,0.17,15
Jamaican-Cake-Food_com-60610,Jamaican Cake,baking,Desserts,5400,3,sugar|all-purpose flour|vegetable oil|crushed pineapple|mashed banana|eggs|salt|baking powder|cinnamon|pecans|powdered sugar|pecans|cream cheese|margarine|vanilla,Bakery|Bakery|Condiments|Fruit|Fruit|Dairy|Condiments|Bakery|Condiments|Snack Foods|Bakery|Snack Foods|Dairy|Dairy|Condiments,0,5,1,5,2,1,0.26,7.48,0.0,76.64,3.81,7.69,106.81,0.07,0.07,289.04,2.23,924.64,0.01,54.34,0.37,12
Jamaican-Carrot-Cake-1022657,Jamaican Carrot Cake,baking,Desserts,3300,4,carrots|beaten eggs|brown sugar|flour|oil|vanilla|cinnamon|nutmeg|mixed spice|baking soda|salt,Vegetables|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,0,5,1,5,1,3,0.47,7.23,0.01,66.04,6.08,10.94,132.06,0.07,0.12,13882.51, ,1335.25,0.01,86.5,0.72,4
Jamaican-Chicken-Recipezaar_1,Jamaican Chicken,baking,Main Dishes,4800,3,chicken|lemon juice|salt|pepper|onions|garlic|tomatoes|raisins|lemon rind|fresh pineapple|white rum,Meat|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Fruit|Alcohol,0,2,1,1,4,1,1.26,3.43,0.0,16.45,3.32,70.6,25.05,0.22,0.08,979.22, ,484.94,0.06,10.29,0.46,4
Jamaican-Chicken-with-Pineapple-and-Rum-1043464,Jamaican Chicken with Pineapple and Rum,baking,Main Dishes,4800,4,chicken breasts|chicken legs|chicken thighs|pineapple|cilantro leaves|coriander|allspice|nutmeg|salt|black pepper|garlic|ginger|serrano peppers|lime|dark brown sugar|soy sauce|vinegar|vegetable oil|pineapple juice|rum,Meat|Meat|Meat|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments|Drinks|Alcohol,4,4,1,2,5,1,1.1,12.81,0.0,26.59,2.4,73.44,34.61,0.32,0.08,680.25,0.14,965.26,0.08,52.69,0.87,6
Jamaican-Coco-Breads-1022336,Jamaican Coco Breads,baking,Breads,2700,4,bread machine yeast|sugar|warm water|milk|salt|eggs|bread|butter,Bakery|Bakery|Drinks|Dairy|Condiments|Dairy|Bakery|Dairy,0,4,5,2,1,5,0.18,15.71,0.0,4.99,1.33,7.43,18.56,0.12,0.13,773.37, ,336.19,0.0,26.39,1.28,4
Jamaican-Coconut-Corn-Bread-Recipezaar,Jamaican Coconut Corn Bread,baking,Breads,2400,3,yellow cornmeal|light brown sugar|flour|ginger|salt|baking soda|eggs|butter|buttermilk|coconut,Bakery|Bakery|Bakery|Vegetables|Condiments|Bakery|Dairy|Dairy|Dairy|Fruit,0,2,3,4,1,5,0.59,24.89,0.01,31.64,9.11,15.02,99.9,0.1,0.19,415.27, ,745.33,0.0,32.38,0.96,5
Jamaican-Coffee-Brownies-With-Pecans-Food_com-132724,Jamaican Coffee Brownies With Pecans,baking,Desserts,3600,2,sugar|unsalted butter|unsweetened cocoa powder|coffee beans|salt|large eggs|vanilla extract|all-purpose flour|pecans|semi-sweet chocolate morsels|brewed coffee|crystallized ginger,Bakery|Dairy|Drinks|Drinks|Condiments|Dairy|Condiments|Bakery|Snack Foods|Snack Foods|Other|Condiments,0,4,1,5,2,1,0.17,10.33,0.0,43.95,3.13,4.45,56.01,0.07,0.05,407.32, ,414.63,0.01,21.8,0.1,15
Jamaican-Curried-Mince-Pasties-420525,Jamaican Curried Mince Pasties,baking,Lunch|Main Dishes,3000,4,plain flour|curry powder|salt|butter|water|butter|minced beef|onions|curry powder|dried thyme|salt|pepper|beef stock|bread crumbs|eggs,Bakery|Condiments|Condiments|Dairy|Drinks|Dairy|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Bakery|Dairy,1,4,2,1,1,5,0.23,9.46,0.0,0.84,1.33,12.69,23.21,0.08,0.03,354.3,0.45,308.78,0.0,18.14,0.44,10
Jamaican-Gingerbread-Recipezaar,Jamaican Gingerbread,baking,Desserts,5400,4,unsalted butter|molasses|honey|light brown sugar|eggs|sour cream|grated lemon zest|vanilla extract|all-purpose flour|baking soda|salt|ground ginger|ground cinnamon|ground allspice|ground cloves|ground nutmeg,Dairy|Breakfast Foods|Bakery|Bakery|Dairy|Dairy|Fruit|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,2,2,5,1,4,0.42,9.56,0.0,34.51,1.3,6.07,63.19,0.12,0.1,538.36, ,420.34,0.0,16.63,0.36,8
Jamaican-Hard-Dough-Bread-1021703,Jamaican Hard Dough Bread,baking,Breads,5400,4,all-purpose flour|instant yeast|granulated sugar|salt|unsalted butter|water,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks,0,1,1,1,1,4,0.05,2.17,0.0,2.52,1.39,4.61,37.07,0.01,0.01,106.36, ,205.8, ,3.91,0.24,20
Jamaican-Jerk-Chicken-My-Recipes,Jamaican Jerk Chicken,baking,Main Dishes,4200,3,green onions|chile pepper|garlic cloves|dried thyme|salt|ground nutmeg|ground allspice|ground cinnamon|pepper|red wine vinegar|lime juice|orange juice|vegetable oil|chicken,Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Condiments|Meat,4,4,2,1,1,2,1.18,5.12,0.01,0.71,0.62,92.9,4.09,0.3,0.07,321.17,0.03,553.83,0.01,16.43,1.02,4
Jamaican-Jerk-Chicken-Pizza-1281397,Jamaican Jerk Chicken Pizza,baking,Main Dishes,4500,4,light brown sugar|water|ketchup|light corn syrup|minced onion|red wine vinegar|minced garlic|lemon juice|salt|crushed red pepper flakes|black pepper|dried thyme|ground allspice|light brown sugar|salt|black pepper|paprika|ground allspice|garlic powder|cayenne pepper|olive oil|chicken breasts|red bell pepper|yellow bell pepper|pizza doughs|cheese|bacon|onions|green onions,Bakery|Drinks|Condiments|Breakfast Foods|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Bakery|Dairy|Meat|Vegetables|Vegetables,3,3,4,3,5,5,0.34,12.16,0.0,23.16,3.01,24.28,60.95,0.07,0.34,1169.51,1.52,560.84,0.05,25.26,1.15,8
Jamaican-Jerk-Chicken-With-Pineapple-Salsa-Food_com-101743,Jamaican Jerk Chicken With Pineapple Salsa,baking,Main Dishes,5400,0,chicken breasts|olive oil|lemon|caribbean jerk seasoning|light soy sauce|honey|pineapple|red pepper|purple onion|lemon|cilantro|olive oil|black pepper|salt,Meat|Condiments|Fruit|Condiments|Condiments|Bakery|Fruit|Vegetables|Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments,1,2,3,2,5,5,0.61,1.83,0.0,8.59,3.12,26.37,15.78,0.08,0.04,538.56, ,231.94,0.06,8.12,0.85,4
Jamaican-Jerk-Pork-Filet-Mignon-Recipezaar,Jamaican Jerk Pork Filet Mignon,baking,Main Dishes,3000,4,boneless pork loin|bacon|extra-virgin olive oil|onion powder|sugar|kosher salt|ground thyme|ground allspice|ground cinnamon|ground red pepper|chutney,Meat|Meat|Condiments|Vegetables|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,5,5,2,3,1,5,0.71,7.71,0.0,11.51,0.83,39.33,17.76,0.13,0.04,101.93, ,486.05,0.0,26.87,1.22,8
Jamaican-Jerk-Pulled-Pork-Tostadas-781129,Jamaican Jerk Pulled Pork Tostadas,baking,Main Dishes,29700,4,pork tenderloin|orange|beef broth|jamaican jerk seasoning|corn tortillas|cheese|guacamole|tomatoes|sour cream|lettuce,Meat|Fruit|Soups|Condiments|Snack Foods|Dairy|Vegetables|Vegetables|Dairy|Vegetables,0,2,2,1,3,1,0.58,6.14,0.0,1.09,2.63,29.43,14.96,0.09,0.21,1007.18, ,290.54,0.02,12.87,0.39,10
Jamaican-Jerk-Wings-1465706,Jamaican Jerk Wings,baking,Lunch|Appetizers,3600,3,chicken wings|jerk seasoning|apple cider vinegar|orange juice|fresh lime juice|olive oil|soy sauce|cayenne pepper,Meat|Condiments|Condiments|Drinks|Fruit|Condiments|Condiments|Condiments,5,5,4,1,2,4,0.44,10.06,0.0,2.61,1.4,41.38,6.35,0.17,0.03,919.5, ,591.45,0.02,43.26,0.82,4
Jamaican-Macaroni-and-Cheese-1022173,Jamaican Macaroni and Cheese,baking,Main Dishes,4200,4,elbow macaroni|butter|all-purpose flour|milk|dijon mustard|ground nutmeg|cheddar cheese|salt|mozzarella cheese|grated parmesan cheese|bread crumbs,Pasta|Dairy|Bakery|Dairy|Condiments|Condiments|Dairy|Condiments|Dairy|Dairy|Bakery,1,3,4,2,1,3,0.22,5.83,0.0,4.62,1.08,12.18,29.29,0.03,0.25,250.71, ,260.6,0.0,10.33,0.28,11
Jamaican-Mystery-Cake-Food_com-166363,Jamaican Mystery Cake,baking,Desserts,4800,3,butter|sugar|eggs|flour|baking powder|salt|milk|bananas|chopped walnuts|butter|sugar|eggs|instant coffee|coffee liqueur|bananas|Grand Marnier|chopped walnuts,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Dairy|Bakery|Dairy|Drinks|Alcohol|Fruit|Alcohol|Snack Foods,0,4,2,5,1,3,0.43,24.02,0.0,69.0,4.07,11.9,101.92,0.23,0.15,1259.35, ,901.53,0.01,50.99,0.58,8
Jamaican-Patties-1022945,Jamaican Patties,baking,Main Dishes,6300,4,flour|kosher salt|turmeric|butter flavor shortening|unsalted butter|water|lean ground beef|vegetable oil|seasoning salt|unseasoned breadcrumbs|pepper|chicken stock|minced garlic|thyme|scallions|onions|eggs,Bakery|Condiments|Condiments|Other|Dairy|Drinks|Meat|Condiments|Condiments|Other|Condiments|Soups|Condiments|Condiments|Vegetables|Vegetables|Dairy,0,4,1,1,1,2,0.72,23.94,0.01,2.78,5.54,40.83,109.04,0.18,0.09,900.69,3.43,1159.54,0.01,60.95,0.82,4
Jamaican-Patty-Pops-1269206,Jamaican Patty Pops,baking,Lunch|Main Dishes,3300,4,puff pastry|eggs|turmeric|beef|kosher salt|fresh thyme|popsicle|butter|ground beef|button mushrooms|onions|scallions|garlic|pepper|curry powder|allspice|kosher salt|black pepper|fresh breadcrumbs|chicken stock,Bakery|Dairy|Condiments|Meat|Condiments|Vegetables|Frozen Desserts|Dairy|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Soups,1,5,1,1,1,5,0.51,20.14,0.01,4.09,4.46,25.24,66.03,0.11,0.07,479.22,0.63,938.41,0.01,63.81,1.29,4
Jamaican-Plantain-Tarts-Allrecipes,Jamaican Plantain Tarts,baking,Desserts,25500,4,all-purpose flour|salt|butter|shortening|eggs|cold water|plantains|white sugar|vanilla extract|grated nutmeg|red food coloring|egg whites|white sugar,Bakery|Condiments|Dairy|Bakery|Dairy|Drinks|Fruit|Bakery|Condiments|Condiments|Bakery|Dairy|Bakery,0,1,3,4,4,4,0.12,1.63,0.0,5.32,0.75,1.65,16.59,0.01,0.0,308.69,0.2,104.76,0.0,3.71,0.11,25
Jamaican-Pork-Wraps-_low_fat_-Recipezaar,Jamaican Pork Wraps (low-fat),baking,Lunch|Main Dishes,3900,3,sweet potatoes|salad|honey|ground ginger|cinnamon|salt|boneless pork chops|caribbean jerk seasoning|steak sauce,Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Condiments|Condiments,2,5,5,3,5,5,0.83,2.27,0.0,12.37,2.69,26.76,21.76,0.08,0.07,13020.52, ,264.95,0.02,7.95,0.5,4
Jamaican-Rice-And-Peas-_baked_-Recipezaar,Jamaican Rice and Peas (Baked),baking,Side Dishes,11100,3,pigeon peas|thyme|onions|allspice|garlic cloves|coconut milk|pepper|black pepper|salt|margarine|brown rice,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Dairy|Pasta,0,3,5,1,1,2,1.06,7.68,0.0,1.46,11.29,18.05,84.43, ,0.11,26.62,0.79,523.64,0.0,13.82,0.35,8
Jamaican-Rum-Cake-1022610,Jamaican Rum Cake,baking,Desserts,900,4,white cake mix|vanilla instant pudding|eggs|vegetable oil|water|white rum|butter|granulated sugar|water|white rum,Bakery|Snack Foods|Dairy|Condiments|Drinks|Alcohol|Dairy|Bakery|Drinks|Alcohol,0,4,2,5,0,4,0.22,34.62,0.0,122.83,1.31,11.99,152.96,0.28,0.29,1604.68,0.82,1549.72, ,91.37,1.25,4
Jamaican-Rum-Fruitcake-550975,Jamaican Rum Fruitcake,baking,Desserts,6000,3,white rum|wine|raisins|prunes|flour|baking powder|cinnamon|nutmeg|eggs|brown sugar|butter|sauce,Alcohol|Alcohol|Fruit|Fruit|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Condiments,0,3,4,4,1,4,0.07,5.05,0.0,8.31,0.78,2.09,17.94,0.05,0.06,288.44, ,167.0,0.0,8.45,0.13,48
Jamaican-Spice-Bun-Bread-Recipezaar,Jamaican Spice Bun Bread,baking,Breads,4800,4,beer|sauce|brown sugar|molasses|honey|strawberry jam|butter|flour|baking powder|cinnamon|ground nutmeg|ground ginger|raisins|Craisins|Craisins,Alcohol|Condiments|Bakery|Breakfast Foods|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Fruit|Fruit|Fruit,0,1,1,5,1,1,0.1,0.76,0.0,24.26,2.07,2.1,44.29,0.0,0.06,39.91, ,196.89,0.0,1.57,0.09,20
Jamaican-Spiced-Pumpkin-Pie-1022115,Jamaican-Spiced Pumpkin Pie,baking,Desserts,4800,4,pumpkin purée|unsweetened coconut milk|brown sugar|ground ginger|cinnamon|nutmeg|allspice|salt|large eggs|jamaican rum|pie crust,Vegetables|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Alcohol|Bakery,0,1,2,4,1,4,0.56,21.92,0.01,41.0,6.71,12.53,73.68,0.21,0.11,15689.85, ,698.17,0.01,40.91,0.9,4
Jamaican-Style-Ribs-1891639,Jamaican-Style Ribs,baking,Main Dishes,12000,3,pork baby back ribs|dried minced onion|dried thyme|ground allspice|ground black pepper|ground cinnamon|ground nutmeg|paprika|cayenne pepper|salt|ketchup|apple juice|raw honey|lime zest|fresh lime juice|coconut aminos|fresh ginger|garlic cloves|liquid smoke,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Other|Fruit|Fruit|Other|Vegetables|Vegetables|Condiments,5,5,5,3,2,5,0.84,20.55,0.0,24.64,1.12,37.92,29.15,0.18,0.11,1095.51, ,753.21,0.01,54.83,1.14,4
Jamaican-Sweet-Potato-Pudding-Recipezaar,Jamaican Sweet Potato Pudding,baking,Desserts,6300,3,sweet potatoes|yams|flour|raisins|baking powder|evaporated milk|coconut milk|brown sugar|vanilla|nutmeg|salt|sherry wine|rum|butter,Vegetables|Vegetables|Bakery|Fruit|Bakery|Dairy|Drinks|Bakery|Condiments|Condiments|Condiments|Alcohol|Alcohol|Dairy,0,1,2,3,1,1,0.74,22.94,0.0,23.63,5.2,5.58,49.0,0.01,0.12,10853.64, ,452.04,0.01,27.13,0.26,12
Jamaican-veggie-patties-308867,Jamaican Veggie Patties,baking,Main Dishes,6300,5,coconut oil|diced yellow onion|ground cinnamon|allspice|ground cumin|red pepper flakes|cayenne|coarse sea salt|garlic cloves|coconut milk|carrots|gold potatoes|fresh green peas|fresh corn|shredded cabbage|fresh thyme|lemon juice|ground white pepper|unbleached flour|whole wheat pastry flour|turmeric|fine sea salt|coconut oil|apple cider vinegar|ice water,Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Drinks|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks,2,4,1,1,3,2,0.32,31.78,0.0,3.1,4.4,7.96,53.83, ,0.04,992.73, ,570.65,0.01,37.31,0.34,6
Jammn-Jamaican-Puddn-570242,Jamm’n Jamaican Pudd’n,baking,Desserts,10200,4,coconut|half & half|arborio rice|brown sugar|salt|vanilla extract|raisins|ground ginger|mango|lime juice|butter,Fruit|Dairy|Pasta|Bakery|Condiments|Condiments|Fruit|Condiments|Fruit|Drinks|Dairy,0,3,3,3,3,1,0.65,35.43,0.0,27.13,8.73,8.22,51.39,0.06,0.18,903.33, ,626.62,0.02,46.03,0.33,5
Jerk-Chicken-Wings-Classic-Jamaican-Super-Bowl-Food-564590,Jerk Chicken Wings – Classic Jamaican Super Bowl Food,baking,Appetizers,2400,4,chicken wings|yellow onion|garlic|green onions|chili pepper|thyme leaves|kosher salt|black pepper|ground allspice|dried thyme|cinnamon|cumin|grated nutmeg|vegetable oil|soy sauce|brown sugar|fresh lime juice,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Fruit,5,5,2,1,1,5,0.74,14.88,0.01,5.91,1.59,65.52,14.32,0.27,0.1,675.92,0.2,907.78,0.02,63.96,2.85,4
Jerk-Chicken-Wings-Martha-Stewart,Jerk Chicken Wings,baking,Appetizers,3000,4,scallions|garlic cloves|bay leaves|habanero|red wine vinegar|fresh thyme leaves|ground allspice|coarse salt|ground pepper|chicken wings|lime wedges,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Fruit,5,5,1,1,2,1,0.9,18.21,0.01,1.43,2.67,83.17,8.78,0.35,0.11,1118.45, ,1043.04,0.03,72.83,0.47,6
Jerk-Pork-Chops-1475408,Jerk Pork Chops,baking,Main Dishes,3000,4,garlic|thyme|nutmeg|cinnamon|ground cloves|cayenne pepper|allspice|salt|pepper|soy sauce|fresh orange,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit,5,1,5,3,5,5,0.1,0.13,0.0,2.38,1.53,1.13,6.72, ,0.04,137.78, ,29.27,0.02,0.34,0.53,4
Oven-Baked-Jerk-Chicken-Recipezaar,Oven Baked Jerk Chicken,baking,Main Dishes,5700,3,chicken|lime|allspice berries|scallions|pepper|fresh thyme|whole nutmegs|salt|garlic cloves|paprika|oil|soy sauce|sugar,Meat|Fruit|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery,3,4,1,1,2,1,0.71,2.74,0.0,3.16,2.74,46.69,8.11,0.15,0.05,2736.74, ,327.32,0.01,12.17,0.36,6
