id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Japanese-Green-Tea-Cheesecake-681059,Japanese Green Tea Cheesecake,baking,Desserts,6300,4,mascarpone|butter|large eggs|granulated sugar|heavy cream|matcha green tea powder|confectioners sugar|cake flour|corn starch,Dairy|Dairy|Dairy|Bakery|Dairy|Drinks|Bakery|Bakery|Bakery,0,5,1,3,1,1,0.23,30.28,0.0,18.53,0.4,15.63,39.98,0.47,0.13,2051.83, ,690.4,0.0,53.29,0.32,4
Japanese-Green-Tea-Meringue-Cookies-749484,Japanese Green Tea Meringue Cookies,baking,Desserts,4200,4,large egg whites|cream of tartar|powdered sugar|green tea powder,Dairy|Condiments|Bakery|Drinks,0,1,1,5,0,1,0.07, ,0.0,14.95, ,2.72,15.36, ,0.0, , ,70.73, , ,0.04,4
Japanese-Hambagu-Burger-with-Spicy-Sesame-Salad-1081327,Japanese Hambagu Burger with Spicy Sesame Salad,baking,Lunch,2700,4,buns|baby spinach|beef|onions|eggs|milk|panko|parmesan cheese|nutmeg|mirin|salt|pepper|onions|tomatoes|cucumber|mirin|sesame oil|chili powder|soy sauce|sesame seeds|water|sugar|mirin|soy sauce|sweet soy sauce|dashi|chili powder,Bakery|Vegetables|Meat|Vegetables|Dairy|Dairy|Bakery|Dairy|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Alcohol|Condiments|Condiments|Condiments|Condiments,1,3,4,1,1,5,0.66,10.57,0.01,6.68,2.72,36.01,25.71,0.15,0.27,429.03,1.25,509.94,0.01,26.86,1.46,4
Japanese-Melonpan-549037,Japanese Melonpan,baking,Desserts,3900,4,butter|sugar|eggs|white flour|lemon|lemon|white flour|powdered milk|sugar|salt|yeast|egg yolks|egg whites|water|butter,Dairy|Bakery|Dairy|Bakery|Fruit|Fruit|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Dairy,0,1,1,4,5,1,0.25,9.14,0.01,33.5,5.81,14.22,110.48,0.18,0.09,580.11, ,638.58,0.04,17.02,0.42,4
Japanese-Ramen-Eggs-1099229,Japanese Ramen Eggs,baking,Lunch,1020,4,water|baking soda|eggs|mentsuyu|sake|soy sauce|mirin,Drinks|Bakery|Dairy|Ethnic Foods|Alcohol|Condiments|Alcohol,0,1,5,1,0,5,0.1,1.5,0.0,0.77,0.13,7.41,2.22,0.21,0.03,243.5, ,95.81, ,5.0,1.46,6
Japanese-Spicy-Spareribs-429909,Japanese Spicy Spareribs,baking,Main Dishes,3600,0,pork spare ribs|salt|celery|garlic|fresh ginger|tomato purée|sake|sugar|balsamic vinegar|soy sauce|pepper|salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.23,6.67,0.0,2.47,0.13,12.92,3.12,0.07,0.02,16.53, ,247.14,0.0,19.17,0.64,6
Japanese-Style-Cheesecake-626828,Japanese Style Cheesecake,baking,Desserts,3900,4,cream cheese|eggs|milk|sugar|corn starch|lemon|baking powder,Dairy|Dairy|Dairy|Bakery|Bakery|Fruit|Bakery,0,3,2,4,3,3,0.19,13.16,0.0,23.03,0.75,9.39,32.32,0.23,0.19,1026.83, ,385.47,0.01,25.31,0.4,4
Lemon-Miso-Salmon-1620568,Lemon Miso Salmon,baking,Main Dishes,1800,3,mirin|miso paste|light brown sugar|soy sauce|ginger|garlic cloves|fresh lemon juice|extra-virgin olive oil|salmon fillets|scallions|toasted sesame seeds,Alcohol|Other|Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Seafood|Vegetables|Snack Foods,0,5,5,1,2,5,0.75,6.57,0.0,8.19,1.96,37.91,15.6,0.09,0.09,225.72, ,537.54,0.01,32.42,1.2,2
Matcha-Green-Tea-Mochi-996903,Matcha Green Tea Mochi,baking,Desserts,2400,4,white rice flour|coconut milk|matcha green tea powder|sugar|butter|baking powder,Bakery|Drinks|Drinks|Bakery|Dairy|Bakery,0,1,2,4,1,1,0.19,16.22,0.0,26.8,1.99,3.64,60.55,0.02,0.09,177.43, ,430.96,0.0,20.55,0.18,4
Matcha-Kasutera-_Green-Tea-Castella_-1098131,Matcha Kasutera (Green Tea Castella),baking,Desserts,3600,4,bread flour|matcha green tea powder|egg whites|egg yolks|sugar|mirin,Bakery|Drinks|Dairy|Dairy|Bakery|Alcohol,0,1,1,5,0,1,0.04,0.71,0.0,11.32,0.17,3.69,17.93,0.09,0.01,102.31, ,106.89, ,2.08,0.03,12
Melonpan-Is-an-Unusual-Japanese-Snack-Bread-that-Youll-Love_-1082707,Melonpan Is an Unusual Japanese Snack Bread that You’ll Love!,baking,Breads,9900,4,active dry yeast|warm water|sugar|salt|milk|eggs|unsalted butter|bread flour|sugar cookie dough,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Bakery,0,1,1,2,1,1,0.09,2.3,0.0,3.22,2.05,4.9,30.79,0.02,0.03,112.74, ,182.35,0.0,4.66,0.08,18
Miso-and-Sable-Fish-1665741,Miso and Sable Fish,baking,Main Dishes,2400,4,sake|mirin|soy sauce|brown sugar|miso paste|sablefish|green onions,Alcohol|Alcohol|Condiments|Bakery|Other|Other|Vegetables,0,1,5,2,1,5,0.61,4.09,0.0,13.2,3.62,24.67,34.17,0.06,0.09,81.93, ,568.06,0.0,21.13,3.31,4
Miso-and-Soy-Chilean-Sea-Bass-1607987,Miso and Soy Chilean Sea Bass,baking,Main Dishes,11820,4,sake|mirin|soy sauce|brown sugar|miso paste|fresh sea bass|green onions,Alcohol|Alcohol|Condiments|Bakery|Other|Other|Vegetables,0,1,5,4,1,5,0.1,0.23,0.0,10.45,1.33,3.82,18.05, ,0.03,42.06, ,143.3,0.0,1.38,1.53,4
Miso-Grilled-Chicken-1118989,Miso Grilled Chicken,baking,Main Dishes,1800,4,white miso|mirin|sake|sugar|soy sauce|chicken thighs,Condiments|Alcohol|Alcohol|Bakery|Condiments|Meat,0,5,5,1,1,5,0.42,7.89,0.0,4.24,0.9,35.25,8.92,0.16,0.03,281.29, ,482.57,0.0,29.98,1.01,4
Miso-Mirin-Chicken-With-Sushi-Rice-1662206,Miso Mirin Chicken With Sushi Rice,baking,Main Dishes,3600,4,boneless skinless chicken breasts|salt|cracked black pepper|garlic|soy sauce|ginger|sesame oil|vegetable oil|sushi rice|sushi rice|cold water|mirin|sugar|vegetable oil|onions|chicken stock|mirin|soy sauce|barley malt|miso paste|carrots|green onions,Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Pasta|Pasta|Drinks|Alcohol|Bakery|Condiments|Vegetables|Soups|Alcohol|Condiments|Bakery|Other|Vegetables|Vegetables,0,1,1,1,1,3,0.8,1.65,0.0,9.58,6.34,37.51,130.74,0.07,0.06,5247.67,0.14,795.55,0.01,11.34,1.29,4
Miso_crusted-Salmon-Recipezaar,Miso-Crusted Salmon,baking,Main Dishes,900,3,garlic cloves|white miso|tahini|rice vinegar|mirin|salmon fillets,Vegetables|Condiments|Pasta|Condiments|Alcohol|Seafood,0,5,4,1,1,4,0.45,3.75,0.0,0.52,0.78,24.44,3.53,0.06,0.03,66.76, ,277.89,0.0,17.06,0.39,4
Oven-Fried-Japanese-Chicken-Wings-_Tebasaki_-1284023,Oven Fried Japanese Chicken Wings (Tebasaki),baking,Appetizers,3300,4,chicken wings|baking powder|fine sea salt|ground ginger|ground black pepper|soy sauce|mirin|water|dark brown sugar|garlic|fresh ginger|rice vinegar|toasted sesame seeds|ground black pepper|spices,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Alcohol|Drinks|Bakery|Vegetables|Vegetables|Condiments|Snack Foods|Condiments|Condiments,0,5,5,1,1,5,0.64,14.67,0.01,5.72,0.59,66.95,10.83,0.28,0.43,535.28, ,879.85,0.0,59.11,2.33,5
Purin-1121511,Purin,baking,Desserts,3600,4,sugar|water|milk|eggs|sugar|vanilla extract,Bakery|Drinks|Dairy|Dairy|Bakery|Condiments,0,1,1,5,1,1,0.16,1.3,0.0,41.46, ,5.4,41.46,0.09,0.12,95.01, ,214.89,0.0,3.36,0.07,8
Salmon-Teriyaki-578996,Salmon Teriyaki,baking,Main Dishes,2700,4,salmon fillets|teriyaki sauce|corn starch|soy sauce|mirin|sake|sugar,Seafood|Condiments|Bakery|Condiments|Alcohol|Alcohol|Bakery,0,3,5,2,1,5,0.75,5.1,0.0,11.72,0.22,37.76,16.72,0.09,0.03,85.05, ,481.32,0.01,22.11,2.68,4
Teriyaki-Garlic-Chicken-1573314,Teriyaki Garlic Chicken,baking,Main Dishes,4200,3,chicken thighs|broccolini|yellow bell pepper|garlic|soy sauce|mirin|sugar|sake|honey|mayonnaise|shredded cheese|green onions,Meat|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Alcohol|Bakery|Condiments|Other|Vegetables,1,1,5,3,5,4,0.62,4.28,0.0,11.2,4.71,15.87,21.87,0.05,0.15,1133.17, ,267.07,0.15,12.79,0.65,4
Teriyaki-Glazed-Wings-Martha-Stewart-239222,Teriyaki-Glazed Wings,baking,Appetizers,5100,4,low sodium soy sauce|sake|mirin|fresh ginger|garlic|granulated sugar|chicken wings|vegetable oil|coarse salt|carrots|daikon|english cucumber,Condiments|Alcohol|Alcohol|Vegetables|Vegetables|Bakery|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables,0,1,4,1,1,5,0.62,9.31,0.0,9.52,1.82,44.63,20.43,0.17,0.06,5468.36,0.1,727.17,0.01,39.74,1.91,4
Yakionigiri-Grilled-Rice-Balls-with-Leek-Miso-1587161,Yakionigiri ～Grilled Rice Balls with Leek Miso～,baking,Lunch,1500,3,rice|green onions|miso|mirin,Pasta|Vegetables|Condiments|Alcohol,0,1,5,1,1,5,0.03,0.11,0.0,0.75,0.66,1.53,4.35, ,0.01,39.46, ,41.95,0.0,0.69,0.43,3
Yakitori-Bento-1861875,Yakitori Bento,baking,Lunch|Main Dishes,2700,3,chicken legs|scallions|nori|cooked rice|vegetable oil|chicken legs|scallions|nori|cooked rice|vegetable oil|mirin|soy sauce|mirin|soy sauce,Meat|Vegetables|Vegetables|Pasta|Condiments|Meat|Vegetables|Vegetables|Pasta|Condiments|Alcohol|Condiments|Alcohol|Condiments,0,5,4,1,1,5,0.47,8.78,0.0,0.63,0.51,37.56,3.65,0.17,0.03,434.91,1.2,772.42,0.0,63.91,1.36,1
Creamy-miso-soup-w_-veggies_-greens-_-soba-noodles-332460,Creamy Miso Soup w/ Veggies Greens & Soba Noodles,blending,Soups,2400,3,onions|olive oil|carrots|celery|yams|konbu|fresh ginger|garlic|salt|soba noodles|chard|mellow white miso|brown rice miso|tahini|green curry paste|water,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Condiments|Other|Pasta|Condiments|Drinks,0,1,5,1,4,5,0.44,0.6,0.0,2.41,3.1,5.28,23.72, ,0.06,4237.96, ,145.18,0.01,4.27,0.65,16
Hajiki-Tofu-Burgers-with-Ginger-Miso-Dressing-1848644,Hajiki Tofu Burgers with Ginger Miso Dressing,blending,Lunch|Main Dishes,3900,4,seaweed|vegetable oil|large carrots|scallions|garlic|sesame seeds|fresh ginger|extra firm tofu|mellow white miso|chickpea flour|tamari soy sauce|toasted sesame oil|tahini|rice vinegar|mellow white miso|medium carrot|tamari soy sauce|agave nectar|ginger,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soy Products|Condiments|Bakery|Condiments|Condiments|Pasta|Condiments|Condiments|Vegetables|Condiments|Bakery|Vegetables,0,4,5,1,1,5,0.6,3.23,0.01,3.87,7.19,25.91,22.94, ,0.89,5838.12,0.03,394.17,0.0,25.07,1.61,4
Japanese-Gyoza-Food_com-169675,Japanese Gyoza,blending,Appetizers,9000,4,pork sausages|pork|soy sauce|chili oil|carrots|garlic|green onions|fresh ginger|cabbage|beef broth|gyoza skins|peanut oil|tahini|rice vinegar|Japanese soy sauce|sugar|sesame oil|garlic|chili oil|szechwan peppercorns|green onions,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Bakery|Condiments|Pasta|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables,5,3,5,1,5,5,0.05,0.62,0.0,0.58,0.24,1.99,1.28,0.01,0.01,125.26, ,35.34,0.0,2.5,0.09,100
Japanese-Hibachi-Salad-Dressing-Food_com-171821,Japanese Hibachi Salad Dressing,blending,Salads,600,3,fresh ginger|tomato paste|onions|carrots|oil|rice vinegar|garlic cloves|low sodium soy sauce,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments,0,2,5,1,2,5,0.13,0.84,0.0,1.7,0.88,0.77,4.11, ,0.01,2610.3, ,113.41,0.0,10.53,0.24,4
Japanese-Kewpie-Mayonnaise-678975,Japanese Kewpie Mayonnaise,blending,Condiments and Sauces,900,4,egg yolks|rice vinegar|apple cider vinegar|lemon juice|dijon mustard|mustard|salt|white pepper|garlic powder|dashi powder|sugar|canola oil,Dairy|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Ethnic Foods|Bakery|Condiments,1,5,5,1,1,5,0.03,4.68,0.0,1.23,0.16,1.62,2.19,0.1,0.01,123.97, ,519.69,0.0,57.04,0.61,4
Japanese-Salad-Dressing-Food_com-79312,Japanese Salad Dressing,blending,Salads,1200,3,salad oil|rice vinegar|catsup|celery|fresh ginger|pepper|onions|soy sauce|water|lemon rind|salt,Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Fruit|Condiments,0,5,5,1,1,5,0.23,22.69,0.0,6.6,1.81,2.2,11.85, ,0.03,185.3, ,1493.32,0.01,162.05,2.44,1
Makoto_style-Japanese-Salad-Dressing-Recipezaar,Makoto-Style Japanese Salad Dressing,blending,Salads,600,3,gingerroot|rice vinegar|chopped onion|water|vegetable oil|sesame oil|tomato paste|sugar|salt|soy sauce,Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments,0,3,5,1,1,5,0.05,0.74,0.0,0.6,0.21,0.46,1.33, ,0.0,41.65,0.27,97.35,0.0,9.83,0.37,6
Sesame-Miso-Vinaigrette-My-Recipes,Sesame Miso Vinaigrette,blending,Salads,900,3,orange juice|soy sauce|rice vinegar|honey|white miso|tahini|shallots|vegetable oil|toasted sesame oil,Drinks|Condiments|Condiments|Bakery|Condiments|Pasta|Vegetables|Condiments|Condiments,0,4,5,3,4,5,0.74,9.61,0.0,26.69,2.94,11.96,58.43, ,0.12,1510.94,1.22,1053.0,0.05,88.46,3.1,1
Tuna-Patties_Burgers-Japanese-Style-Food_com-184098,Tuna Patties/Burgers Japanese Style,blending,Lunch|Main Dishes,1680,4,olive oil|ahi|mayonnaise|dijon mustard|green onions|fresh ginger|garlic cloves|Japanese soy sauce|lemon juice|rice vinegar|fresh coriander|panko breadcrumbs|wasabi powder|dijon mustard|mayonnaise,Condiments|Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Other|Bakery|Condiments|Condiments|Condiments,3,4,2,1,1,1,0.85,1.5,0.0,1.97,0.99,41.18,11.11,0.08,0.05,288.87, ,331.75,0.01,12.77,0.38,5
Vegetarian-Sushi-Salad-1220968,Vegetarian Sushi Salad,blending,Lunch|Salads,5400,4,red miso|sliced green onions|rice vinegar|minced ginger|garlic|liquid honey|toasted sesame oil|water|sweet potatoes|cooked brown rice|baby greens|cucumber|carrots|red pepper|avocado|peas|tofu|sesame seeds|nori|soy sauce|Sriracha|hoisin sauce,Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Vegetables|Condiments|Condiments|Condiments,3,1,2,1,5,2,0.91,2.71,0.01,11.96,11.77,18.33,48.45,0.0,0.54,14901.91, ,394.28,0.08,17.26,0.83,4
---Japanese-Honey-Cake--601524,日本大好き - Japanese Honey Cake カステラ,boiling,Desserts,3300,3,eggs|sugar|honey|milk|bread flour|plain flour,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery,0,1,1,5,1,1,0.22,3.16,0.0,62.03,1.2,19.23,99.13,0.42,0.08,488.38, ,564.36,0.0,11.11,0.15,4
Asian-Greens-And-Tofu-Soup-My-Recipes,Asian Greens and Tofu Soup,boiling,Soups,3600,3,konbu|dried bonito flakes|yellow miso|greens|bok choy|scallions|fresh ginger|extra firm silken tofu|hot sauce|sesame oil,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Condiments,4,1,5,1,5,5,0.42,0.7,0.0,3.31,3.06,10.83,11.93,0.0,0.12,1926.5, ,141.06,0.03,5.94,1.04,6
Asian-Noodle-Soup-with-Winter-Vegetables-and-Tofu-Martha-Stewart,Asian Noodle Soup with Winter Vegetables and Tofu,boiling,Soups,2400,3,water|fresh shiitake mushrooms|dried shiitake mushrooms|dashi kombu|bonito flakes|reduced sodium soy sauce|mirin|sweet potatoes|soba noodles|snow peas|kohlrabi|silken tofu,Drinks|Other|Other|Ethnic Foods|Seafood|Condiments|Alcohol|Vegetables|Pasta|Vegetables|Vegetables|Soy Products,0,1,1,1,1,1,0.48,0.57,0.01,2.53,3.2,17.93,45.77,0.01,0.25,2605.54, ,278.47,0.02,3.3,0.92,4
Asparagus-Negimaki-_Japanese-Beef-Rolls_-Food_com-182037,Asparagus Negimaki (Japanese Beef Rolls),boiling,Main Dishes,900,3,salt|asparagus spears|soy sauce|sugar|mirin|fresh ginger|garlic cloves|green onions|beef tenderloin|ground black pepper,Condiments|Vegetables|Condiments|Bakery|Alcohol|Vegetables|Vegetables|Vegetables|Meat|Condiments,0,4,5,2,1,5,0.55,7.94,0.0,10.26,1.82,25.54,14.22,0.07,0.06,583.59, ,355.62,0.01,20.43,1.39,6
Authentic-Japanese-Teriyaki-Sauce-1831397,Authentic Japanese Teriyaki Sauce,boiling,Condiments and Sauces,1500,4,mirin|soy sauce|sugar,Alcohol|Condiments|Bakery,0,1,5,3,0,5,0.14, ,0.0,13.77,0.64,4.19,21.1, ,0.01, , ,175.76, , ,3.6,4
Basic-Japanese-White-Rice-My-Recipes,Basic Japanese White Rice,boiling,Side Dishes,4800,2,short-grain rice|water,Pasta|Drinks,0,1,1,0,1,0,0.05, ,0.0, ,1.8,4.2,47.4, ,0.0, , ,214.8, ,0.6,0.0,5
Beef-Teriyaki-with-Green-Beans-and-Green-Onions-1018963,Beef Teriyaki with Green Beans and Green Onions,boiling,Main Dishes,2700,3,flank steak|teriyaki sauce|green beans|salt|beef stock|mirin|red chili peppers|corn starch|stir fry oil|shiitake|garlic|ginger root|scallions,Meat|Condiments|Vegetables|Condiments|Soups|Alcohol|Other|Bakery|Other|Vegetables|Vegetables|Vegetables|Vegetables,1,1,4,1,2,4,0.91,4.24,0.0,6.53,5.07,29.35,18.13,0.04,0.09,836.36, ,371.98,0.02,18.47,1.19,4
BLACK-BEAN-SPAGHETTI-IN-A-MISO-DRESSING-1842068,BLACK BEAN SPAGHETTI IN A MISO DRESSING,boiling,Main Dishes,1020,4,white miso|peeled fresh ginger|soy sauce|mirin|jalapeno chilies|fresh lime juice|large eggs|coconut oil|spaghetti|medium carrot|scallions|radishes,Condiments|Vegetables|Condiments|Alcohol|Vegetables|Fruit|Dairy|Condiments|Pasta|Vegetables|Vegetables|Vegetables,4,3,5,1,2,5,0.51,23.78,0.0,6.47,5.75,16.69,85.48,0.03,0.07,5397.62, ,670.8,0.01,30.34,0.9,8
Broiled-teriyaki-salmon-340588,Broiled Teriyaki Salmon,boiling,Main Dishes,2400,3,soy|salmon fillets|chives,Soy Products|Seafood|Vegetables,0,5,3,0,4,1,1.02,5.74,0.0,0.02,2.59,42.37,7.08,0.09,0.14,125.86, ,448.16,0.03,26.6,0.11,4
Brown-rice-bowl-with-maple-glazed-tempeh-and-tahini-miso-dressing-307980,Brown Rice Bowl with Maple-Glazed Tempeh and Tahini-Miso Dressing,boiling,Main Dishes,3300,4,soy sauce|maple syrup|rice vinegar|garlic|tempeh|seaweed|tahini|miso|lemon juice|ginger|warm water|kale|cooked brown rice|sauerkraut|avocado|sesame seeds,Condiments|Breakfast Foods|Condiments|Vegetables|Soy Products|Vegetables|Pasta|Condiments|Drinks|Vegetables|Drinks|Vegetables|Other|Vegetables|Vegetables|Condiments,0,1,4,1,5,2,1.47,5.43,0.01,8.58,16.9,26.51,88.64, ,0.36,11252.7, ,765.2,0.1,39.68,0.95,2
Canal-House-Teriyaki-Sauce-521250,Canal House Teriyaki Sauce,boiling,Condiments and Sauces,2400,3,light brown sugar|mirin|reduced sodium soy sauce,Bakery|Alcohol|Condiments,0,1,5,5,0,5,0.38, ,0.0,109.25,1.28,7.1,126.28, ,0.11, , ,672.78, , ,4.29,2
Chicken-and-Egg-on-Rice---Oyako-Donburi-451956,Chicken and Egg on Rice - Oyako Donburi,boiling,Main Dishes,2400,4,dashi|sake|light soy sauce|mirin|sugar|salt|chicken breasts|eggs|sushi rice|onions|dried shiitake mushrooms|nori,Condiments|Alcohol|Condiments|Alcohol|Bakery|Condiments|Meat|Dairy|Pasta|Vegetables|Other|Vegetables,0,1,1,1,1,5,0.64,3.0,0.0,3.21,5.21,38.38,130.32,0.37,0.07,407.79, ,825.85,0.0,11.68,1.47,4
Chicken-And-Scallion-Skewers-Epicurious,Chicken and Scallion Skewers,boiling,Main Dishes,2400,3,vegetable oil|mirin|soy sauce|sake|sugar|scallions|boneless skinless chicken thighs,Condiments|Alcohol|Condiments|Alcohol|Bakery|Vegetables|Meat,0,2,3,1,3,4,0.45,4.89,0.0,3.82,2.37,21.69,9.69,0.1,0.07,904.24,0.15,359.34,0.02,22.01,0.77,4
Chicken-Meatball-Yakitori-1652908,Chicken Meatball Yakitori,boiling,Main Dishes|Appetizers,2100,4,sake|soy sauce|low sodium chicken broth|sugar|garlic|lemon|ground chicken|ginger|scallions,Alcohol|Condiments|Soups|Bakery|Vegetables|Fruit|Meat|Vegetables|Vegetables,0,1,5,1,4,5,0.71,2.27,0.0,6.74,1.68,21.31,12.31,0.1,0.03,39.32, ,226.38,0.02,9.24,1.2,4
Chicken-on-a-Skewer-_Yakitori_-Epicurious-51317,Chicken on a Skewer (Yakitori),boiling,Main Dishes,2700,3,chicken legs|green bell pepper|Japanese soy sauce|sake|sugar,Meat|Vegetables|Condiments|Alcohol|Bakery,1,4,5,1,2,5,0.81,10.32,0.0,10.61,0.91,64.27,14.11,0.29,0.04,533.2, ,721.16,0.02,41.28,2.07,4
