id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Korean-style-cocktail-meatballs-334500,Korean Style Cocktail Meatballs,baking,Appetizers,2400,4,ground turkey|low sodium soy sauce|ginger|sesame oil|fish sauce|garlic cloves|green onions|serrano chile|rice flour|egg whites|pepper|salt|korean chile paste|light corn syrup|granulated sugar|rice vinegar|sesame oil|low sodium soy sauce|green onions|toasted sesame seeds,Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Breakfast Foods|Bakery|Condiments|Condiments|Condiments|Vegetables|Snack Foods,5,3,5,1,1,5,0.26,2.07,0,3.78,1.06,14.84,12.87,0.06,0.04,76.73, ,203.86,0,10.01,0.55,6
Korean-Style-Meatballs-1049243,Korean-Style Meatballs,baking,Main Dishes|Appetizers,2100,3,lean ground beef|panko|pears|sesame seeds|green onions|chopped garlic|brown sugar|ginger|soy sauce|toasted sesame oil|ketchup|brown sugar|korean chile paste|toasted sesame oil|soy sauce|rice vinegar|chopped garlic|lettuce leaves|cucumber|green onions,Meat|Bakery|Fruit|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,0,2,5,3,1,5,0.72,4.33,0,21.24,2.64,27.87,28.39,0.07,0.14,445.36, ,406.12,0.01,20.41,1.54,4
Mika_s-Open_face-Korean-Hamburgers-Recipezaar,Mika's Open-Face Korean Hamburgers,baking,Lunch|Main Dishes,2100,3,lean ground beef|light soy sauce|sugar|sesame seeds|toasted sesame oil|green onions|garlic|red pepper flakes|black pepper|hamburger buns|sesame seeds,Meat|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments,1,3,5,2,1,5,0.3,1.98,0,6.01,1.69,17.59,27.02,0.04,0.1,63.82, ,250.28,0,7.51,0.92,8
Oven-Fried-Korean-Chicken-Tacos-982549,Oven Fried Korean Chicken Tacos,baking,Main Dishes,3300,4,garlic|fresh ginger|brown sugar|rice vinegar|tamari soy sauce|mirin|sesame oil|lime|toasted sesame seeds|slaw mix|carrots|jalapeno chilies|salt|black pepper|skinless chicken breasts|eggs|all-purpose flour|baking soda|sea salt|black pepper|cayenne pepper|garlic|fresh ginger|korean chile paste|honey|tamari soy sauce|rice vinegar|sesame oil|fish sauce|corn tortillas|cotija|fresh cilantro|toasted sesame seeds,Vegetables|Vegetables|Bakery|Condiments|Condiments|Alcohol|Condiments|Fruit|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Snack Foods|Dairy|Vegetables|Snack Foods,5,2,5,2,3,5,0.39,2.71,0,7.72,2.77,19.19,23.65,0.08,0.16,1307.39, ,238.73,0.01,7.9,0.94,12
Paleo-Korean-Pork-Ribs-1901826,Paleo Korean Pork Ribs,baking,Main Dishes,11400,3,pork spare ribs|salt|pepper|pears|coconut aminos|apple cider vinegar|fish sauce|avocado oil|garlic cloves|fresh ginger|green onions|sesame seeds|green onions,Meat|Condiments|Condiments|Fruit|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,0,5,3,1,1,1,1.23,36.63,0.01,2.7,2.24,69.31,7.46,0.36,0.12,202.56, ,1309.99,0.01,106.83,0.68,4
Spicy-Korean-Roasted-Chicken-1487228,Spicy Korean Roasted Chicken,baking,Main Dishes,3900,4,chicken legs|Gochujang base|sesame oil|soy sauce|sugar|salt|black pepper|garlic|ginger|chili flakes|toasted sesame seeds|spring onions,Meat|Other|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables,1,5,3,1,1,3,0.76,10.88,0,6.53,1.01,63.02,9.83,0.29,0.06,536.62, ,717.72,0,45.2,0.92,4
Bryanna_s-Korean-Bbq-Sauce-Recipezaar,Bryanna's Korean BBQ Sauce,blending,Condiments and Sauces,420,4,soy sauce|water|green onions|sugar|sesame seeds|corn starch|garlic|black pepper,Condiments|Drinks|Vegetables|Bakery|Condiments|Bakery|Vegetables|Condiments,0,1,5,4,1,5,0.12,0.32,0,10.18,1.17,2.97,17.65, ,0.06,75.46, ,98.96,0,2.27,1.8,4
Bulgogi-Korean-BBQ-Short-Ribs-1444521,Bulgogi Korean BBQ Short Ribs,blending,Main Dishes,14880,4,beef short ribs|green onions|soy sauce|brown sugar|applesauce|rice vinegar|ginger|garlic|toasted sesame seeds|sesame oil,Meat|Vegetables|Condiments|Bakery|Fruit|Condiments|Vegetables|Vegetables|Snack Foods|Condiments,0,5,5,4,1,5,0.47,19.41,0,23.24,1.75,19.12,29.18,0.09,0.09,152, ,645.74,0,49.94,1.86,4
Cabbage-Kimchi-1226065,Cabbage Kimchi,blending,Lunch,2400,3,napa cabbage|red pepper|garlic|ginger|onions|shrimp|water|kosher salt|scallions,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Drinks|Condiments|Vegetables,1,1,1,1,5,1,0.36, ,0,1.66,1.64,2.56,5.48,0.01,0.11,585.16, ,32.94,0.04,0.12,0.06,18
Korean-Bulgogi-and-Kimchi-Nachos-993381,Korean Bulgogi and Kimchi Nachos,blending,Snacks|Lunch|Appetizers,3600,4,garlic|ginger|onions|asian pear|green onions|soy sauce|brown sugar|sesame oil|sesame seeds|pepper|beef|butter|kimchi|tortilla chips|onions|jack cheese|cheddar cheese|green onions|sour cream|toasted sesame seeds,Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Snack Foods|Vegetables|Dairy|Dairy|Vegetables|Dairy|Snack Foods,4,4,5,1,1,5,0.6,15.7,0,8.4,6.27,31.24,58.41,0.1,0.41,711.2,0.76,755.39,0.01,44.42,1.69,6
Korean-Chicken-Salad-1079262,Korean Chicken Salad,blending,Salads,900,4,cooked chicken|red cabbage|napa cabbage|carrots|kimchi|sesame seeds|garlic cloves|ginger|red pepper flakes|chiles|lime juice|fish sauce|tamari soy sauce|rice vinegar|olive oil|toasted sesame oil|coconut sugar|green onions|eggs,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Dairy,4,1,2,1,5,1,1.68,10.41,0.01,16.21,9.58,53.22,34.84,0.34,0.42,18642.75, ,766.45,0.15,46.61,0.74,2
Korean-Marinated-Flank-Steak-Allrecipes,Korean Marinated Flank Steak,blending,Main Dishes,30600,4,garlic|fresh ginger|onions|low sodium soy sauce|toasted sesame oil|worcestershire sauce|meat tenderizer|white sugar|flank steak,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Meat,5,2,5,4,1,5,0.79,5.81,0.01,37.35,1.49,37.92,47.3,0.05,0.07,7.34, ,520.94,0,19.69,3.72,6
Korean-Pumpkin-Porridge-with-Rice-Dumplings-_Hobakjuk_-501439,Korean Pumpkin Porridge with Rice Dumplings (Hobakjuk),blending,Desserts,3900,4,pumpkin|water|sweet rice flour|brown sugar|salt|red beans|pinenuts|black sesame seeds|sweet rice flour|hot water,Vegetables|Drinks|Bakery|Bakery|Condiments|Vegetables|Condiments|Condiments|Bakery|Drinks,0,1,1,1,1,1,1.15,0.26,0,11.69,6.57,10.06,63.21, ,0.09,16747.92, ,312.03,0.02,3.77,0.61,4
Korean-style-chicken-or-pork-noodle-bowls-346652,Korean-Style Chicken or Pork Noodle Bowls,blending,Main Dishes,2100,4,salt|pepper|whole wheat spaghetti|fresh ginger|garlic|tamari soy sauce|honey|tomato paste|rice vinegar|sesame oil|hot sauce|vegetable oil|meat|cabbage|red bell pepper|scallions|toasted sesame seeds,Condiments|Condiments|Pasta|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Snack Foods,2,4,5,2,5,5,0.98,12.49,0.01,15.59,3.76,40.71,109.54,0.08,0.15,921.09,0.2,934.12,0.06,39.92,1.39,4
Korean-Style-Rice-Porridge-_Ssal-Mium_-1240020,Korean Style Rice Porridge (Ssal-Mium),blending,Beverages|Breakfast and Brunch,2220,4,white rice|water,Pasta|Drinks,0,0,1,0,0,0,0, ,0, ,0.02,0.16,1.85, ,0, , ,8.44, ,0.02,0,5
Korean-Walnut-Rice-Porridge-Recipezaar,Korean Walnut Rice Porridge,blending,Breakfast and Brunch,1500,3,walnuts|rice|water|salt|honey|maple syrup,Snack Foods|Pasta|Drinks|Condiments|Bakery|Breakfast Foods,0,1,1,1,1,1,0.17,1.87,0,8.51,2.18,5.61,25.95, ,0.05,6.24, ,295.47,0,20.28,0.1,4
Paleo-Bibimbap-752539,Paleo Bibimbap,blending,Main Dishes,3900,4,medjool date|hot water|Sriracha|toasted sesame oil|cauliflower|coconut oil|salt|beansprouts|scallions|rice vinegar|garlic|coconut oil|coconut aminos|sesame oil|carrots|zucchini|baby spinach|fresh ginger|garlic|crushed red pepper flakes|unsweetened applesauce|coconut aminos|shiitake|ground beef|large eggs|coconut oil|toasted sesame seeds|sesame oil|scallions,Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Other|Vegetables|Meat|Dairy|Condiments|Snack Foods|Condiments|Vegetables,5,1,3,1,5,3,2.31,22.43,0.01,26.1,13.11,40.11,51.94,0.29,0.25,11097.82,1.13,814.59,0.18,51.2,2.01,4
Parachute_s-Steak-and-Egg-Bibimbap-1269083,Parachute's Steak-and-Egg Bibimbap,blending,Main Dishes,3900,3,pears|ginger|large garlic cloves|tamari soy sauce|light brown sugar|hanger steak|white rice|warm water|brown rice|millet|kosher salt|Gochujang base|fresh lemon juice|mirin|white sesame seeds|sugar|toasted sesame oil|rice vinegar|soy sauce|kosher salt|vegetable oil|purple onion|Balsamico Bianco|kosher salt|turnips|large eggs|broccoli rabe|toasted sesame oil|soy sauce|Gochujang base,Fruit|Vegetables|Vegetables|Condiments|Bakery|Meat|Pasta|Drinks|Pasta|Bakery|Condiments|Other|Drinks|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Condiments|Vegetables|Dairy|Vegetables|Condiments|Condiments|Other,0,1,3,1,1,5,1.23,8.47,0.01,16.85,6.8,58.56,126.5,0.27,0.21,740.79,0.1,1040.92,0.03,31.54,3.43,4
Red-Miso-Slow-BBQCooked-Ribs-1074747,Red Miso Slow BBQCooked Ribs,blending,Main Dishes,4200,4,rib|red miso|mirin|sake|garlic|ginger|red miso|Gochujang base|brown rice syrup|garlic|scallions|sesame seeds|sesame oil|rice vinegar|water|scallions|toasted sesame seeds,Meat|Condiments|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Snack Foods,0,5,5,1,1,5,1.1,13.67,0,4.45,2.72,55.7,19.43,0.15,0.09,146.41, ,728.5,0,42.95,1.45,4
Weight-Watchers-Korean_style-Grilled-Flank-Steak-Recipezaar,Weight Watchers Korean-Style Grilled Flank Steak,blending,Main Dishes,1380,3,flank steak|garlic cloves|gingerroot|vinegar|soy sauce|red pepper flakes|sesame oil|watercress|scallions|carrots,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,1,3,2,1,4,3,0.5,3.15,0,0.78,0.94,21.2,3.19,0.03,0.08,2842.77, ,185.36,0.02,8.93,0.37,6
A-Spicy-Korean-Noodle-Soup-Food_com-83593,A Spicy Korean Noodle Soup,boiling,Soups,1800,4,cabbage|soy sauce|chopped garlic|sesame oil|cayenne|chili pepper flakes|chicken stock|scallions|chiles|sweet chili sauce|eggs|noodles|meat,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Soups|Vegetables|Vegetables|Ethnic Foods|Dairy|Pasta|Meat,5,1,3,1,1,3,0.79,6.56,0.01,7.39,3.89,29.81,57.88,0.2,0.07,2439.25, ,544.83,0.01,21.78,1.06,4
Asian-Vegetable-Soup-with-Tofu_-Kimchi-and-Rice-Noodles-1036391,Asian Vegetable Soup with Tofu Kimchi and Rice Noodles,boiling,Soups,2400,4,vegetable broth|soy sauce|curry powder|minced ginger|garlic|carrots|baby bok choy|scallions|extra firm tofu|rice noodles|kimchi,Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Pasta|Vegetables,4,1,3,1,3,5,0.57,0.68,0,6.03,4.63,15.03,27.1, ,0.58,7766.2, ,213.39,0.04,6.24,2.59,6
Bi-Bim-Bap-Recipezaar,Bi Bim Bap,boiling,Main Dishes,3600,4,sticky rice|lean ground beef|carrots|corn kernels|frozen spinach|zucchini|eggs|light soy sauce|granulated sugar|brown sugar|garlic|sesame oil|pepper|salt|Gochujang base|granulated sugar|sesame seeds,Pasta|Meat|Vegetables|Vegetables|Other|Vegetables|Dairy|Condiments|Bakery|Bakery|Vegetables|Condiments|Condiments|Condiments|Other|Bakery|Condiments,0,1,5,2,3,5,1.6,4.89,0.01,20.99,7.22,56.84,96.15,0.28,0.81,18136.91, ,755.29,0.04,16.13,2.96,5
Bi-Bim-Bap-_korean_-Recipezaar,Bi Bim Bap (Korean),boiling,Main Dishes,7200,3,chicken breasts|eggs|carrots|cucumber|spinach|sesame oil|salt|pepper|sushi rice|soy sauce|sugar|garlic|scallions|sesame seeds|chili bean paste|sugar|water,Meat|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery|Drinks,4,1,4,3,2,5,1.32,3.15,0.01,43.5,11.03,44.64,209.38,0.27,0.21,15166.07, ,1144.9,0.02,15.2,2.87,6
Bi-Bim-Bop-Food_com-102442,Bi Bim Bop,boiling,Main Dishes,8400,3,soy sauce|garlic cloves|white sugar|brown sugar|green onions|sesame seeds|salt|pepper|rib eye steaks|white rice|dried shiitake mushrooms|hot water|fresh spinach|cucumber|carrots|sesame oil|beansprouts|egg yolks|nori|sesame oil|chili bean paste,Condiments|Vegetables|Bakery|Bakery|Vegetables|Condiments|Condiments|Condiments|Meat|Pasta|Other|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Vegetables|Condiments|Condiments,4,3,5,3,3,4,1.58,14.13,0.02,34.08,8.45,49.65,198.88,0.29,0.31,17956.62, ,1494.74,0.03,55.46,1.71,4
Bibim-Naeng-Myun-1246799,Bibim Naeng Myun,boiling,Main Dishes,4500,4,naeng myun|beef brisket|onions|kochujang|vinegar|sugar|sesame seeds|red pepper|salt|garlic|water|sesame oil|daikon|hard-boiled egg|bosc pears|english cucumber,Other|Meat|Vegetables|Other|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Dairy|Fruit|Vegetables,3,1,1,2,3,2,1.51,12.97,0.01,42.27,7.77,65.16,55.46,0.56,0.22,1864.86, ,969.73,0.07,49.54,1.51,1
Broccoli-With-Korean-Flare-Recipezaar,Broccoli With Korean Flare,boiling,Side Dishes,480,3,broccoli florets|sesame seeds|sesame oil|pepper|salt,Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.14,0.42,0,0.88,1.41,1.43,3.25, ,0.03,274.33, ,42.58,0.04,3.02,0.13,5
Brown-Rice-Noodle-Bowls-with-Tofu_-Pork_-and-Kimchi-1085812,Brown Rice Noodle Bowls with Tofu Pork and Kimchi,boiling,Main Dishes,1980,3,ground pork|unsalted chicken stock|water|shallots|white miso|Gochujang base|minced garlic|fish sauce|water|kimchi|rice noodles|sliced mushrooms|daikon|sliced green onions|serrano peppers,Meat|Soups|Drinks|Vegetables|Condiments|Other|Condiments|Condiments|Drinks|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Vegetables,5,1,1,1,1,1,0.35,1.57,0,4.62,1.88,11.3,28.46,0.02,0.04,670.82, ,217.52,0.01,6.32,0.77,6
Chap-Chae--Korean-Vegetables-and-Beef-896185,Chap Chae- Korean Vegetables and Beef,boiling,Main Dishes,2400,4,canola oil|sesame oil|boneless sirloin steak|ginger|carrots|broccoli stems|onions|scallions|garlic|crimini mushrooms|shiitake|spinach|starch|soy sauce|salt|pepper|sesame seeds,Condiments|Condiments|Meat|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments,0,1,4,1,4,4,0.74,1.39,0,5.16,6.26,5.44,43.64, ,0.15,8881.38, ,296.1,0.02,12.46,0.71,4
Chompchae-Deopbap-_Korean-Spicy-Tuna-and-Rice_-422907,Chompchae Deopbap (Korean Spicy Tuna and Rice),boiling,Main Dishes,3000,0,white rice|water|olive oil|garlic|fresh ginger|onions|kim chee|sliced cucumber|carrots|soy sauce|rice vinegar|salt|chile powder|water|tuna,Pasta|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Seafood,5,1,1,1,1,1,0.69,1.91,0.01,4.5,4.47,29.18,86.99,0.03,0.09,5375.19, ,582.5,0.01,12.62,1.15,2
Chop-Chae-_Korean-Mixed-Vegetables-With-Beef-and-Noodles_-Food_com-109793,Chop Chae (Korean Mixed Vegetables With Beef and Noodles),boiling,Main Dishes,3600,3,dried shiitake mushrooms|glass noodles|sesame oil|soy sauce|sugar|toasted sesame seeds|rice wine|garlic cloves|pepper|beef|canola oil|shredded cabbage|spanish onion|carrots|green onions|spinach,Other|Pasta|Condiments|Condiments|Bakery|Snack Foods|Alcohol|Vegetables|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,2,1,1,4,1,0.43,4.75,0,4.86,2.51,12.61,34.02,0.04,0.08,4225.51,0.57,367.88,0.02,19.85,0.22,4
Cold-Sesame-Noodles-With-Pork-And-Kimchi-1415171,Cold Sesame Noodles With Pork And Kimchi,boiling,Main Dishes,2100,4,sesame oil|soy sauce|rice vinegar|eggs|somen|pork belly|kimchi|cucumber|spring onions|sesame seeds|sugar|pork,Condiments|Condiments|Condiments|Dairy|Ethnic Foods|Meat|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Meat,5,5,2,1,1,5,0.62,22.04,0,5.29,5,27.75,48.38,0.2,0.17,672.32, ,938.68,0.01,70.35,1.56,4
Crispy-Korean-Tofu-Noodle-Bowls-1885184,Crispy Korean Tofu Noodle Bowls,boiling,Main Dishes,1500,4,soba noodles|pineapple juice|maple syrup|soy sauce|sesame oil|garlic cloves|Gochujang base|pineapple chunks|extra firm tofu|corn starch|vegetable oil|kimchi|scallions|sesame seeds,Pasta|Drinks|Breakfast Foods|Condiments|Condiments|Vegetables|Other|Fruit|Soy Products|Bakery|Condiments|Vegetables|Vegetables|Condiments,3,1,1,3,5,3,0.72,2.42,0.01,24.81,4.35,29.59,95.29, ,0.86,431.01,0.41,695.08,0.07,26.84,1.01,4
Dak-Bulgoki-_Chicken-Bulgoki_-553596,Dak Bulgoki (Chicken Bulgoki),boiling,Main Dishes,3300,4,boneless skinless chicken|green onions|garlic|ginger|Gochujang base|soy sauce|sesame oil|sesame seeds|sugar|salt|water,Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks,0,5,5,1,1,5,0.92,3.38,0,3.64,0.87,48.97,6.3,0.15,0.05,217.98, ,357.04,0.01,14.77,1.31,4
Delicious-Korean-Steamed-White-Rice-Recipezaar,Delicious Korean Steamed White Rice,boiling,Side Dishes,12000,2,medium-grain rice|cold water,Pasta|Drinks,0,1,1,0,1,0,0.11, ,0.01, ,1.3,9.1,102.7, ,0.02, , ,468, ,1.3,0.01,3
Doenjang-Chigae-aka-Korean-Bean-Paste-Soup-1054103,Doenjang Chigae aka Korean Bean Paste Soup,boiling,Soups,2400,4,beef stock|soybean paste|Gochujang base|onions|chopped garlic|zucchini|potatoes|firm tofu|enokitake|green onions|jalapeno chilies|sticky rice,Soups|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Pasta,4,1,1,1,1,2,1.4,0.7,0,7.92,6.68,24.07,63.32, ,0.46,376.3, ,399.11,0.03,6.42,1.22,4
Dol-Sot-Bi-Bim-Bap-Allrecipes,Dol Sot Bi Bim Bap,boiling,Main Dishes,7200,4,soy sauce|white sugar|brown sugar|minced garlic|green onions|toasted sesame seeds|rib eye steaks|pepper|salt|white rice|water|dried shiitake mushrooms|fresh spinach|cucumber|carrots|sesame oil|beansprouts|eggs|nori|sesame oil|chili bean paste,Condiments|Bakery|Bakery|Condiments|Vegetables|Snack Foods|Meat|Condiments|Condiments|Pasta|Drinks|Other|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Vegetables|Condiments|Condiments,4,1,1,2,2,3,1.37,11.87,0.01,34.09,6.74,41.75,122.34,0.28,0.27,17045.95, ,1072.17,0.03,46.86,1.66,6
