id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Chicken-Bake-1737909,Thai Chicken Bake,baking,Main Dishes,4200,4,light coconut milk|red curry paste|curry powder|garlic powder|minced onion|ground ginger|salt|pepper|bell pepper|boneless skinless chicken breasts|white rice|green onions,Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables,1,1,1,1,5,1,0.78,22.96,0.01,4.58,5.44,22.23,86.61,0.04,0.07,303.29, ,675.62,0.05,28.42,0.29,4
Thai-Chicken-Pizza-1439714,Thai Chicken Pizza,baking,Main Dishes,1800,4,coconut milk|brown sugar|red curry paste|lemongrass|creamy peanut butter|fish sauce|pizza doughs|chicken|mozzarella cheese|shredded cabbage|shredded carrots|cilantro|green onions,Drinks|Bakery|Condiments|Vegetables|Condiments|Condiments|Bakery|Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables,0,3,1,1,1,2,0.53,11.42,0.01,9.22,5.82,31.72,60.6,0.06,0.07,4004.2,2.43,547.3,0.01,21.46,0.57,5
Thai-Coconut-Sticky-Rice-with-Mango-984023,Thai Coconut Sticky Rice with Mango,baking,Desserts,90000,4,sushi rice|unsweetened coconut milk|sugar|salt|sesame seeds|sweetened coconut flakes|mango,Pasta|Drinks|Bakery|Condiments|Condiments|Bakery|Fruit,0,1,1,4,3,1,0.28,15.34,0.0,18.38,4.46,5.42,60.15, ,0.03,264.06, ,414.56,0.01,18.62,0.11,6
Thai-Curry-Chicken-Wings-Low-Carb-and-Gluten-Free-491974,Thai Curry Chicken Wings – Low Carb and Gluten-Free,baking,Lunch|Main Dishes,2700,4,coconut milk|curry paste|chicken wings|fish sauce|salt|pepper,Drinks|Condiments|Meat|Condiments|Condiments|Condiments,1,5,2,1,1,2,0.75,32.15,0.01,4.19,2.73,53.51,8.92,0.22,0.06,424.75, ,869.48,0.01,69.19,0.76,4
Thai-Ginger-Rubbed-Grilled-Salmon-With-Green-Curry-Sauce-Food_com-157719,Thai-Ginger Rubbed Grilled Salmon With Green Curry Sauce,baking,Main Dishes,1500,3,salmon fillets|olive oil|lime juice|ground ginger|dried basil|paprika|ground cumin|ground coriander|ground turmeric|salt|ground cayenne pepper|green curry paste|curry powder|coconut milk|chicken broth|fish sauce|sugar|basil leaves|lime juice|fresh basil,Seafood|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Soups|Condiments|Bakery|Vegetables|Drinks|Vegetables,3,5,3,1,1,4,1.49,34.47,0.0,6.31,3.19,61.15,12.76,0.16,0.07,477.22, ,942.99,0.02,71.63,1.49,4
Thai-Green-Chicken-Curry-Feast-596888,Thai Green Chicken Curry Feast,baking,Main Dishes,3000,4,chicken legs|olive oil|onions|coconut milk|curry paste|brown sugar|lime juice|fish sauce|cilantro leaves|green beans|pepper|salt|rice|boiling water|greens,Meat|Condiments|Vegetables|Drinks|Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Pasta|Drinks|Vegetables,1,1,1,1,1,1,0.88,25.58,0.01,7.49,3.73,44.36,31.86,0.18,0.08,431.56, ,761.54,0.01,50.82,0.49,9
Thai-Inspired-Cupcake-511914,Thai Inspired Cupcake,baking,Desserts,2700,4,unsalted butter|kaffir lime leaves|lemongrass|sugar|eggs|cake flour|baking soda|baking powder|salt|coconut milk|unsalted butter|brown sugar|fish sauce|heavy whipping cream|unsalted butter|powdered sugar|caramels,Dairy|Fruit|Vegetables|Bakery|Dairy|Bakery|Bakery|Bakery|Condiments|Drinks|Dairy|Bakery|Condiments|Dairy|Dairy|Bakery|Frozen Desserts,0,5,1,5,1,2,0.04,7.7,0.0,16.19,0.24,1.12,21.23,0.04,0.02,322.74, ,191.49,0.0,11.88,0.1,60
Thai-Meatball-Bowl-576371,Thai Meatball Bowl,baking,Main Dishes,3000,4,ground beef|chopped cilantro|garlic|scallions|brown sugar|Sriracha|fish sauce|corn starch|kosher salt|plain yogurt|chopped cilantro|kosher salt|lime|serrano peppers|basmati rice|coconut milk|kosher salt|carrots|radishes,Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Vegetables|Condiments|Fruit|Vegetables|Pasta|Drinks|Condiments|Vegetables|Vegetables,5,2,1,1,2,4,0.21,5.5,0.0,2.7,1.17,5.79,12.15,0.02,0.03,2482.01,0.22,142.78,0.0,8.24,0.28,21
Thai-Oven_baked-Rice-With-Shiitake-Mushrooms-Recipezaar,Thai Oven-Baked Rice With Shiitake Mushrooms,baking,Side Dishes,3000,4,vegetable oil|ground pork|onions|garlic|chicken broth|low sodium soy sauce|fresh lime juice|fish sauce|garlic chili sauce|cayenne pepper|red bell pepper|shiitake|short-grain rice|salt|green onions|fresh coriander,Condiments|Meat|Vegetables|Vegetables|Soups|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Other,3,1,3,1,5,3,0.73,7.64,0.0,3.91,4.9,22.31,44.79,0.07,0.05,1734.49,0.16,500.63,0.07,25.51,0.88,5
Thai-Panang-Curry-1064945,Thai Panang Curry,baking,Main Dishes,5400,3,chicken pieces|tomatoes|red bell pepper|kaffir lime leaves|fresh basil leaves|curry sauce|tomato paste|onions|galangal|garlic|soy sauce|dark soy sauce|fish sauce|shrimp paste|paprika|chili powder|ground coriander|cumin|cayenne pepper|red chili peppers|turmeric|cinnamon|nutmeg|ground cloves|coconut milk|lime,Meat|Vegetables|Vegetables|Fruit|Vegetables|Ethnic Foods|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Drinks|Fruit,5,2,3,1,5,4,1.63,33.96,0.01,15.48,9.96,37.09,36.42,0.12,0.12,5033.59, ,764.03,0.09,56.0,1.72,3
Thai-Spiced-Tempeh-with-Green-Beans-in-an-Apple-and-Lemongrass-Glaze-1070493,Thai-Spiced Tempeh with Green Beans in an Apple and Lemongrass Glaze,baking,Main Dishes,3600,3,tempeh|apple juice|lemongrass|sliced leeks|thai chile|garlic|cilantro|fresh ginger|lime|ground flaxseed|miso|ponzu|sesame seeds,Soy Products|Drinks|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Other|Condiments,4,1,1,3,1,1,0.6,1.45,0.0,15.61,1.98,13.02,32.18, ,0.13,205.67, ,245.68,0.01,8.85,0.18,4
Thai-Style-Chicken-1674604,Thai-Style Chicken,baking,Main Dishes,3300,4,chicken thighs|sweet chili sauce|fish sauce|chopped cilantro|minced garlic|fresh ginger|sugar|curry powder|ground turmeric|ground white pepper,Meat|Ethnic Foods|Condiments|Vegetables|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments,1,5,4,1,1,4,0.85,15.5,0.01,3.03,1.4,67.1,7.53,0.32,0.07,612.65, ,850.37,0.01,58.22,1.37,4
Thai-style-Fish-With-Coconut-Sauce-1586474,Thai-style Fish With Coconut Sauce,baking,Main Dishes,1800,4,soy sauce|coriander|ginger|red chili peppers|garlic|whitefish fillets|coconut milk|brown sugar|lime juice|broccolini|snow peas,Condiments|Condiments|Vegetables|Other|Vegetables|Seafood|Drinks|Bakery|Drinks|Vegetables|Vegetables,5,1,5,2,5,5,0.23,6.3,0.0,3.36,1.58,2.46,8.09,0.0,0.02,151.52, ,99.47,0.02,7.31,0.91,4
Thai-Style-Grilled-_-Baked-Chicken-Food_com-107264,Thai-Style Grilled / Baked Chicken,baking,Main Dishes,3000,3,chicken|lime|lemongrass|fresh ginger|garlic cloves|palm sugar|coconut milk|Thai fish sauce|light soy sauce|shallots,Meat|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments|Vegetables,0,2,3,1,2,3,1.26,7.76,0.01,2.62,1.91,59.39,29.33,0.18,0.1,1193.8, ,469.35,0.02,13.96,1.14,5
Thai-Style-Stir-Fried-Noodles-with-Chicken-and-Broccolini-1044661,Thai-Style Stir-Fried Noodles with Chicken and Broccolini,baking,Main Dishes,4500,4,rice vinegar|serrano chile|boneless skinless chicken breasts|baking soda|wide rice noodles|vegetable oil|oyster sauce|soy sauce|dark brown sugar|white vinegar|molasses|fish sauce|garlic cloves|large eggs|broccolini,Condiments|Vegetables|Meat|Bakery|Pasta|Condiments|Condiments|Condiments|Bakery|Condiments|Breakfast Foods|Condiments|Vegetables|Dairy|Vegetables,5,2,4,2,5,5,0.67,2.93,0.0,9.65,2.27,25.52,16.6,0.21,0.08,664.36,0.41,346.24,0.07,19.92,1.33,4
Thai-toasted-peanuts-353504,Thai Toasted Peanuts,baking,Snacks|Lunch,2700,0,light brown sugar|lime|asian fish sauce|roasted peanuts|salt,Bakery|Fruit|Condiments|Other|Condiments,0,5,5,3,3,5,0.57,6.48,0.0,10.27,7.29,20.66,20.69, ,0.06,14.04, ,467.08,0.01,38.16,0.68,8
Tom-Kha-Gai-Thai-Chicken-and-Rice-Casserole-1889313,“Tom Kha Gai” Thai Chicken and Rice Casserole,baking,Main Dishes,3600,4,boneless skinless chicken breasts|arborio rice|leeks|scallions|fresh ginger|garlic cloves|full fat coconut milk|chicken stock|fish sauce|fresh lime juice|sea salt|lemongrass,Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups|Condiments|Fruit|Condiments|Vegetables,0,6,6,6,6,6,1.04,21.97,0.01,6.12,4.74,32.89,57.95,0.07,0.07,661.81, ,602.0,0.01,28.35,1.23,4
An-Exotic-Thai-Shrimp-Coconut-Curry-Escape-in-Under-25-Minutes-1850375,An Exotic Thai Shrimp Coconut Curry Escape in Under 25 Minutes,blending,Main Dishes,1380,3,curry sauce|coconut milk|lemongrass|red chili peppers|purple onion|garlic|galangal|fish sauce|shrimp paste|turmeric|ground coriander|kaffir lime leaves|brown sugar|ketchup|lime juice|curry|shrimp|pineapple chunks|cherry tomatoes|toasted coconut|fresh coriander,Ethnic Foods|Drinks|Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Bakery|Condiments|Drinks|Condiments|Seafood|Fruit|Vegetables|Bakery|Other,5,1,1,3,5,1,1.03,24.63,0.0,27.17,6.73,10.71,48.5,0.03,0.1,982.15, ,460.72,0.1,29.18,0.84,4
Fried-Catfish-With-a-Creamy-Thai-Sauce-Food_com-117989,Fried Catfish With a Creamy Thai Sauce,blending,Main Dishes,1500,4,catfish fillets|vegetable oil|curry powder|garlic powder|coriander seeds|salt|cornmeal|flour|canola oil|diced onions|fresh ginger|garlic|lemongrass|red curry paste|brown sugar|fish sauce|unsweetened coconut milk|basil leaves|lime|cashew nuts,Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Vegetables|Fruit|Snack Foods,1,4,4,1,1,4,1.63,29.86,0.01,8.78,5.96,58.43,41.83,0.14,0.1,192.99,0.2,993.28,0.02,70.23,1.71,4
Gourmet-Thai-Chicken-Pizza-Allrecipes,Gourmet Thai Chicken Pizza,blending,Main Dishes,7200,4,warm water|honey|active dry yeast|all-purpose flour|salt|olive oil|peanut butter|black tea|rice vinegar|soy sauce|chili oil|fresh ginger|honey|boneless chicken breast|toasted sesame seeds|paprika|red chili peppers|salt|green onions|mozzarella cheese|carrots|chopped fresh cilantro,Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Meat|Snack Foods|Condiments|Other|Condiments|Vegetables|Dairy|Vegetables|Vegetables,5,1,5,1,1,5,0.26,2.12,0.0,5.01,3.21,11.75,43.9,0.01,0.06,1865.77, ,320.96,0.0,11.06,0.9,8
Homemade-Thai-Curry-Paste-491437,Homemade Thai Curry Paste,blending,Condiments and Sauces,1500,4,red chili peppers|lemongrass|garlic|shallots|cilantro leaves|ginger|ground cumin|ground coriander|salt|fish sauce|lime juice,Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks,3,1,5,1,4,5,0.78,0.05,0.01,1.32,1.18,6.17,34.36, ,0.12,1483.11, ,151.74,0.02,0.89,2.59,1
Light-Thai-Chicken-Lettuce-Wraps-499619,Light Thai Chicken Lettuce Wraps,blending,Lunch,3000,4,boneless skinless chicken breasts|green cabbage|yellow bell pepper|red bell pepper|carrots|green onions|cilantro|fresh lime juice|fish sauce|low sodium soy sauce|canola oil|sugar|honey|water|peanuts|garlic|lemongrass,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Bakery|Bakery|Drinks|Snack Foods|Vegetables|Vegetables,3,1,2,1,5,1,0.57,1.34,0.0,4.09,3.69,12.76,12.78,0.02,0.06,2654.06, ,174.41,0.1,8.65,0.28,12
Peanut-free-Pad-Thai-1203440,Peanut-free Pad Thai,blending,Main Dishes,1200,4,rice noodles|kelp noodles|roasted almonds|coconut milk|lime juice|fish sauce|coconut oil|coconut aminos|coconut sugar|crushed red pepper flakes|garlic cloves|fresh ginger|greens|carrots|zucchini|cabbage|cashew nuts|coconut flakes|meat|green onions,Pasta|Other|Other|Drinks|Drinks|Condiments|Condiments|Other|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Meat|Vegetables,1,5,3,2,4,1,0.66,19.69,0.0,7.04,6.0,11.66,18.27,0.02,0.07,3109.46, ,489.99,0.02,44.19,0.27,4
Seared-Diver-Scallops-With-Thai_flavored-Jasmine-Rice-My-Recipes,Seared Diver Scallops With Thai-Flavored Jasmine Rice,blending,Main Dishes,2400,3,jasmine rice|lemon grass|fresh cilantro|chile pepper|olive oil|fish sauce|orange juice|honey|papaya|sea scallops|salt|pepper|fresh basil leaves,Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Bakery|Fruit|Seafood|Condiments|Condiments|Vegetables,2,1,5,2,5,5,0.49,1.93,0.0,9.89,2.26,14.02,70.23,0.02,0.06,904.78, ,469.37,0.05,14.79,1.08,4
Spicy-asian-white-bean-dip-345869,Spicy Asian White Bean Dip,blending,Appetizers,600,4,white beans|olive oil|sesame oil|soy sauce|Sriracha|thai chile|garlic|curry powder|water|lime juice|bread|crackers,Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Drinks|Bakery|Snack Foods,5,5,5,2,1,5,0.6,1.05,0.0,3.3,6.91,10.63,41.05,0.0,0.12,6.6, ,265.21,0.0,6.29,0.47,4
Spicy-Shrimp-and-Coconut-Noodle-Soup-with-Shiitake-Mushrooms-Epicurious-52640,Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms,blending,Soups,5400,4,peeled fresh ginger|garlic cloves|water|kaffir lime leaves|lemongrass|dried red chile peppers|peanut oil|shrimp|purple onion|fish sauce|palm sugar|unsweetened coconut milk|vegetable broth|shiitake|rice noodles|garlic cloves|toasted sesame oil|peanuts|fresh lime juice|sliced green onions|cilantro leaves|lime,Vegetables|Vegetables|Drinks|Fruit|Vegetables|Vegetables|Condiments|Seafood|Vegetables|Condiments|Bakery|Drinks|Soups|Vegetables|Pasta|Vegetables|Condiments|Snack Foods|Fruit|Vegetables|Vegetables|Fruit,1,1,1,1,1,2,0.95,35.92,0.01,8.82,7.93,14.85,63.24,0.04,0.1,455.2, ,765.43,0.02,54.41,1.0,6
Spicy-Thai-Dip-Epicurious,Spicy Thai Dip,blending,Appetizers,1500,4,red chili peppers|garlic cloves|dried shrimp|sugar|water|Thai fish sauce|lime juice,Other|Vegetables|Seafood|Bakery|Drinks|Condiments|Drinks,5,1,4,2,2,5,0.04, ,0.0,2.54,0.04,0.7,3.79,0.0,0.01,5.94, ,16.97,0.0,0.05,0.47,6
Spicy-Thai-Green-Papaya-Salad-Food-Network,Spicy Thai Green Papaya Salad,blending,Salads,2100,4,fresh lime juice|Thai fish sauce|shallots|bird chile|coconut sugar|minced garlic|green papaya|carrots|fresh mint|cilantro leaves|peanuts,Fruit|Condiments|Vegetables|Vegetables|Bakery|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Snack Foods,5,1,5,3,5,5,0.5,0.85,0.0,12.76,3.8,5.1,22.0, ,0.06,4632.32, ,148.62,0.07,5.98,0.72,6
Spicy-Thai-Peanut-Sauce-Recipezaar,Spicy Thai Peanut Sauce,blending,Condiments and Sauces,300,3,peanut butter|lime juice|chili flakes|brown sugar|soy sauce|fresh mint,Condiments|Drinks|Vegetables|Bakery|Condiments|Vegetables,1,5,5,4,3,5,1.42,18.94,0.01,40.9,12.4,46.37,68.89, ,0.16,1064.66, ,1153.99,0.02,86.29,3.2,3
Spicy-Thai-Vegetable-Soup-Allrecipes,Spicy Thai Vegetable Soup,blending,Soups,5400,4,brown rice|water|olive oil|sweet onion|garlic|fresh ginger root|carrots|broccoli|red bell pepper|light coconut milk|vegetable broth|white wine|fish sauce|soy sauce|chile pepper|lemon grass|garlic sauce|saffron|plain yogurt|fresh cilantro,Pasta|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Soups|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Vegetables,5,1,1,1,4,4,0.41,8.11,0.0,6.26,2.91,5.19,24.39,0.0,0.06,2353.78, ,240.89,0.04,13.08,1.05,12
Summer-thai-inspired-salad-324883,Summer Thai Inspired Salad,blending,Salads,3900,0,brown rice vinegar|honey|garlic cloves|thai chile|carrots|zucchini|orange|lime juice|peaches|shallots|avocado|Thai fish sauce|red pepper flakes|water|fresh cilantro|romaine lettuce|arugula|fresh basil|fresh mint|lump crab meat|peaches,Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Fruit,4,1,1,2,5,1,1.27,0.34,0.0,22.88,9.84,18.65,43.95,0.06,0.21,15485.87, ,269.06,0.1,3.42,0.73,6
Super-Healthy-and-Zesty-Raw-Vegan-Pad-Thai-_Gluten-Free_-1040045,Super Healthy and Zesty Raw-Vegan Pad Thai [Gluten-Free],blending,Main Dishes,1200,3,kelp noodles|red cabbage|carrots|zucchini|spring onions|yellow bell pepper|cilantro|sesame seeds|lime wedges|cashew nuts|ginger root|garlic|chili|tamari soy sauce|agave nectar|lime|ground coriander|water|cashew nuts|tamari soy sauce,Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Fruit|Condiments|Drinks|Snack Foods|Condiments,1,1,5,1,5,5,1.16,4.73,0.01,13.07,8.99,18.86,42.51,0.0,0.18,6915.72, ,444.69,0.15,26.38,2.58,4
Tasty-Thai-Fried-Shrimp-Food_com-151491,Tasty Thai Fried Shrimp,blending,Main Dishes|Appetizers,2700,3,shrimp|flour for dusting|vegetable oil|red chili peppers|shallots|chopped garlic|galangal|chopped cilantro|fish sauce|lime juice|coconut milk|water,Seafood|Bakery|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Drinks|Drinks,5,5,1,1,1,1,0.33,10.77,0.0,0.84,0.73,24.56,11.74,0.17,0.08,317.23,3.26,1161.99,0.01,114.84,0.52,4
