id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Russian-Cheese-Piroshki-Recipezaar,Russian Cheese Piroshki,baking,Desserts,259200,3,whole milk|sour cream|condensed milk|vanilla|whipped cream|cream cheese|rolls|oil,Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Condiments,0,1,1,3,1,1,0.33,6.0,0.0,14.2,3.63,8.88,33.88,0.02,0.22,314.09, ,379.11,0.0,24.1,0.3,30
Russian-Cheesecake---Zapekanka-Food_com-106894,Russian Cheesecake - Zapekanka,baking,Desserts,3000,3,cottage cheese|eggs|splenda granular|butter|semolina|vanilla sugar|raisins|flour|sour cream|vanilla sugar|splenda granular,Dairy|Dairy|Bakery|Dairy|Pasta|Bakery|Fruit|Bakery|Dairy|Bakery|Bakery,0,3,1,3,1,3,0.2,9.71,0.0,12.51,0.45,9.86,16.55,0.11,0.1,561.05, ,255.26,0.0,17.01,0.31,7
Russian-Easter-Bread-1060017,Russian Easter Bread,baking,Breads,3600,4,whole milk|sugar|unsalted butter|saffron threads|salt|active dry yeast|water|all-purpose flour|large eggs,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Drinks|Bakery|Dairy,0,2,1,3,1,4,0.08,4.89,0.0,5.71,1.26,5.7,34.42,0.06,0.03,281.21, ,240.27,0.0,8.68,0.26,20
Russian-Honey-Spice-Cake-Recipezaar,Russian Honey Spice Cake,baking,Desserts,3300,3,whole wheat flour|oat bran|baking powder|baking soda|ground nutmeg|ground cloves|raisins|chopped walnuts|honey|unsweetened applesauce|orange juice|vegetable oil|vegetable oil|salt,Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Fruit|Snack Foods|Bakery|Fruit|Drinks|Condiments|Condiments|Condiments,0,1,4,5,4,5,0.16,0.38,0.0,20.16,3.03,3.56,36.01, ,0.05,37.68,0.07,177.3,0.01,4.31,0.32,8
Russian-Katleti-Recipe-_Turkey-and-Pork-Patties_----632272,Russian Katleti Recipe (Turkey and Pork Patties) - Котлеты,baking,Main Dishes,3000,3,ground pork|ground turkey|onions|bread crumbs|eggs|chopped parsley|salt|garlic powder|ground pepper|mayonnaise|olive oil,Meat|Meat|Vegetables|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,5,1,1,1,2,0.3,5.66,0.0,0.89,0.42,18.54,4.83,0.1,0.03,107.32, ,263.49,0.0,18.12,0.27,9
Russian-Kulich-1074828,Russian Kulich,baking,Breads|Desserts,10800,4,active dry yeast|warm water|milk|sugar|unsalted butter|vanilla extract|almond extract|ground cardamom|salt|grated lemon peel|flour|beaten eggs|slivered almonds|mixed fruit|confectioners sugar|water|softened butter|almond extract|toasted slivered almonds,Bakery|Drinks|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Fruit|Bakery|Dairy|Snack Foods|Other|Bakery|Drinks|Dairy|Condiments|Snack Foods,0,2,1,4,1,1,0.16,5.17,0.0,14.7,2.77,7.12,45.81,0.03,0.06,272.37, ,320.71,0.0,12.39,0.14,10
Russian-Sharlotka-1088351,Russian Sharlotka,baking,Desserts,6300,4,granny smith apples|fresh lemon juice|sugar|all-purpose flour|ground cinnamon|grated nutmeg|kosher salt|large eggs|almond extract|confectioners sugar,Fruit|Drinks|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Condiments|Bakery,0,1,1,5,1,1,0.28,1.16,0.0,71.21,4.46,7.23,96.78,0.16,0.04,282.3, ,440.43,0.01,4.04,0.13,4
Russian-Tea-Biscuits-Allrecipes,Russian Tea Biscuits,baking,Desserts,2700,3,all-purpose flour|salt|butter|confectioners sugar|vodka|hazelnuts|confectioners sugar,Bakery|Condiments|Dairy|Bakery|Alcohol|Snack Foods|Bakery,0,5,1,4,1,4,0.02,2.23,0.0,2.44,0.36,0.87,6.71,0.01,0.0,105.55, ,71.4,0.0,4.69,0.04,54
Vegan-Medovik-Russian-Honey-Cake-900133,Vegan Medovik – Russian Honey Cake,baking,Desserts,3000,4,silken tofu|baking powder|sugar|agave nectar|margarine|baking soda|all-purpose flour|sugar|vegan sour cream,Soy Products|Bakery|Bakery|Bakery|Dairy|Bakery|Bakery|Bakery|Other,0,1,1,5,1,4,0.21,2.0,0.01,150.41,4.7,16.04,248.99, ,0.41,41.14,1.58,1153.94,0.0,11.88,1.04,4
Romanov-Piroshki-Allrecipes,Romanov Piroshki,blending,Lunch|Main Dishes,3600,3,vegetable oil|onions|vegetable oil|lean ground beef|salt|ground black pepper|all-purpose flour|salt|eggs|cold water,Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Bakery|Condiments|Dairy|Drinks,0,3,1,1,1,3,0.21,1.26,0.0,0.91,0.94,11.85,14.68,0.04,0.01,16.67,0.11,168.44,0.0,6.39,0.21,15
Russian-Easter-Dessert-_pashka_-Recipezaar,Russian Easter Dessert (Pashka),blending,Desserts,45300,3,egg yolks|whipping cream|granulated sugar|salt|vanilla extract|cream style cottage cheese|butter|candied fruit|blanched almonds,Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Dairy|Fruit|Snack Foods,0,3,1,4,1,4,0.14,6.79,0.0,18.34,0.37,12.13,19.25,0.09,0.1,438.18, ,247.05,0.0,13.32,0.41,13
Russian-Trubochki-Food_com-123704,Russian Trubochki,blending,Desserts,5400,4,butter|sugar|flour|eggs|condensed milk|whipped cream|cream cheese,Dairy|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy,0,5,1,5,1,3,0.03,3.85,0.0,6.51,0.08,1.6,8.55,0.04,0.02,224.95, ,98.39,0.0,6.6,0.06,50
Arthur-schwartz_s-russian-sweet-and-sour-cabbage-soup-332005,Arthur Schwartz's Russian Sweet and Sour Cabbage Soup,boiling,Soups,6300,4,flanken short ribs|salt|vegetable oil|bermuda onion|tomatoes|cabbage|water|salt|freshly ground pepper|sugar|lemon juice|potatoes|snip fresh dill,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables,1,1,1,1,5,1,1.91,21.01,0.01,19.29,8.78,25.45,58.37,0.1,0.12,1800.68,0.12,787.74,0.14,50.55,0.96,7
Authentic-Russian-Cabbage-Soup-Recipezaar,Authentic Russian Cabbage Soup,boiling,Soups,14400,3,beef|sauerkraut|dried mushrooms|mushrooms|carrots|potatoes|onions|celery root|celery|dill|bay leaves|garlic|sunflower oil|heavy cream|sour cream|peppercorns|marjoram,Meat|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Vegetables,1,1,3,1,3,1,0.8,7.06,0.0,3.98,5.33,19.68,19.83,0.07,0.08,808.87,0.85,304.08,0.02,16.63,0.35,8
Authentic-Russian_Ukrainian-Borscht-542936,Authentic Russian/Ukrainian Borscht,boiling,Main Dishes|Soups,9000,4,beef|beets|lemon|cabbage|carrots|tomato sauce|dill|chicken consomme soup mix|rice|potatoes,Meat|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Soups|Pasta|Vegetables,0,1,1,1,5,1,0.92,4.67,0.0,5.86,5.72,17.47,26.67,0.05,0.08,2010.97,0.73,276.71,0.07,11.84,0.22,12
Baked-Piroshki-_Russian-Hand-Pie-or-Pierogi_-1236196,Baked Piroshki (Russian Hand Pie or Pierogi),boiling,Main Dishes,12000,4,yeast|warm water|sugar|salt|melted butter|milk|flour|beef|large potatoes|cabbage|onions|garlic|salt|pepper,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,2,2,1,3,3,1.17,18.85,0.01,9.15,7.14,38.93,89.38,0.13,0.23,569.15,1.13,859.83,0.03,37.82,1.06,4
Birds-Milk-Cake--_Ptichye-Moloko_--894705,Bird’s Milk Cake- (Ptichye Moloko) Птичье молоко,boiling,Desserts,5400,4,butter|sugar|eggs|all-purpose flour|vanilla extract|egg whites|sugar|lemon juice|agar|cold water|unsalted butter|condensed milk|vanilla extract|chocolate glaze|dark chocolate|unsalted butter,Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Drinks|Dairy|Dairy|Condiments|Other|Snack Foods|Dairy,0,5,1,5,1,1,0.3,52.52,0.0,124.92,1.95,10.13,140.06,0.31,0.11,2478.26, ,1346.07,0.0,85.47,0.26,4
Cherry-Summer-Soup-_Kissel_-964943,Cherry Summer Soup (Kissel),boiling,Beverages|Soups,1380,4,cherries|water|sugar|fresh lemon juice|potato starch|cold water,Fruit|Drinks|Bakery|Drinks|Bakery|Drinks,0,0,1,3,1,0,0.24, ,0.0,35.15,1.91,1.22,42.86, ,0.03,48.89, ,168.81,0.01, ,0.02,6
Classic-Russian-Borsch-Recipe----975790,Classic Russian Borsch Recipe - Красный Борщ,boiling,Soups,7200,4,beets|potatoes|cooking oil|onions|carrots|cabbage|kidney beans|bay leaves|broth|water|ketchup|lemon juice|freshly ground pepper|dill,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Drinks|Condiments|Vegetables,1,1,1,1,4,1,0.58,0.35,0.0,4.07,2.62,6.5,16.68,0.0,0.05,1988.24, ,137.67,0.05,6.03,0.54,11
Cold-Russian-Borscht-Allrecipes,Cold Russian Borscht,boiling,Soups,8400,4,beets|beef broth|onions|salt|black pepper|red wine vinegar|cucumber|sour cream,Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy,0,1,1,1,1,4,0.39,2.3,0.0,6.33,2.52,3.77,9.72,0.01,0.05,190.59, ,87.59,0.01,3.83,0.78,6
Dried-Fruit-Kompot-_Russian-Fruit-Drink_-756956,Dried Fruit Kompot (Russian Fruit Drink),boiling,Beverages,3300,4,dried fruit|sugar|water,Fruit|Bakery|Drinks,0,0,1,3,1,0,0.42, ,0.0,83.19,2.25,1.69,94.44, ,0.05, , ,361.69,0.0, ,0.04,4
Full-Bodied-Borscht-756066,Full-Bodied Borscht,boiling,Soups,11700,3,plain greek yogurt|vodka|horseradish|kosher salt|red beets|carrots|yukon gold potatoes|onions|garlic cloves|canola oil|red cabbage|red wine vinegar|sugar|chuck roast|ground white pepper|lower sodium beef broth|fresh dill,Dairy|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Meat|Condiments|Soups|Vegetables,4,1,1,1,2,2,0.66,4.15,0.0,11.7,4.58,16.05,21.02,0.04,0.06,4812.95, ,273.7,0.02,12.83,0.84,8
Golubtsy-_russian-Cabbage-Rolls_-Recipezaar,Golubtsy (Russian Cabbage Rolls),boiling,Main Dishes,5100,3,prunes|raisins|cabbage|ground beef|ground pork|cooked rice|salt|black pepper|butter|sour cream|flour|dill,Fruit|Fruit|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Dairy|Dairy|Bakery|Vegetables,0,2,2,1,5,1,0.86,18.13,0.0,10.11,4.77,17.55,24.54,0.11,0.18,1005.0,0.38,473.21,0.08,34.77,0.31,6
Handmade-Russian-Pelmeni-1082522,Handmade Russian Pelmeni,boiling,Main Dishes,2400,4,ground beef|ground pork|onions|garlic cloves|sea salt|eggs|all-purpose flour|water|sea salt,Meat|Meat|Vegetables|Vegetables|Condiments|Dairy|Bakery|Drinks|Condiments,0,3,1,1,1,3,0.01,0.15,0.0,0.01,0.06,0.59,1.3,0.0,0.0,2.24,0.01,11.66,0.0,0.42,0.01,225
Kasha-Breakfast-Pudding-Recipezaar,Kasha Breakfast Pudding,boiling,Breakfast and Brunch|Desserts,3000,4,milk|kasha|dark brown sugar|cinnamon|ginger|nutmeg|kosher salt|melted butter|granny smith apples|golden raisins|raisins|dried apricot|dried cranberries|eggs,Dairy|Breakfast Foods|Bakery|Condiments|Vegetables|Condiments|Condiments|Dairy|Fruit|Fruit|Fruit|Fruit|Fruit|Dairy,0,1,1,3,1,1,0.65,6.87,0.0,27.92,3.96,15.04,48.12,0.14,0.36,396.97, ,363.41,0.0,13.45,0.31,12
Khlebny-Kvas-_kvass_-Recipezaar,Khlebny Kvas (Kvass),boiling,Lunch|Beverages,1500,3,rye bread|yeast|white sugar|mint leaves|raisins,Bakery|Bakery|Bakery|Vegetables|Fruit,0,1,5,5,1,5,0.11,0.4,0.0,28.78,2.95,4.31,46.94, ,0.03,4.53, ,212.04,0.0,1.29,0.25,12
Kombucha-Or-Tea-Kvass-Recipezaar,Kombucha or Tea Kvass,boiling,Beverages,86400,3,yeast|teas|sugar|black tea|water,Bakery|Drinks|Bakery|Drinks|Drinks,0,0,1,3,0,0,0.01,0.0,0.0,22.22,0.08,0.12,22.35, ,0.01, , ,87.27, ,0.02,0.01,24
Kvas-or-Kvass-_Fermented-Rye-Beverage_-Food_com-189328,Kvas or Kvass (Fermented Rye Beverage),boiling,Beverages,3600,3,rye bread|water|active dry yeast|water|sugar|raisins,Bakery|Drinks|Bakery|Drinks|Bakery|Fruit,0,1,1,2,0,1,0.1,0.47,0.0,22.64,3.16,4.69,43.46, ,0.04,3.18, ,203.22,0.0,1.47,0.31,10
Kvass-A-Refreshing-And-Healthy-Bread-Drink-750808,Kvass – A Refreshing And Healthy Bread Drink,boiling,Beverages|Breads,3000,3,rye bread|sugar|yeast|water|raisins,Bakery|Bakery|Bakery|Drinks|Fruit,0,1,1,2,0,1,0.83,2.7,0.01,127.7,21.6,31.4,251.9, ,0.28,17.5, ,1186.7,0.0,9.1,1.76,1
Lapsha-_-Homemade-Russian-Noodles-Recipezaar,Lapsha - Homemade Russian Noodles,boiling,Lunch,7200,0,boiling water|melted butter|salt|large eggs|all-purpose flour,Drinks|Dairy|Condiments|Dairy|Bakery,0,3,1,1,1,5,0.14,8.36,0.0,0.38,2.34,12.83,59.75,0.19,0.04,537.17, ,439.72, ,16.02,0.58,8
Milk-Kissel-901333,Milk Kissel,boiling,Beverages|Desserts,600,4,milk|sugar|frozen raspberries|corn starch|cold water,Dairy|Bakery|Fruit|Bakery|Drinks,0,1,1,3,2,1,0.65,2.96,0.0,30.3,5.33,12.59,43.58,0.02,0.44,39.55, ,283.61,0.02,6.67,0.18,2
Mini-Easter-Bread-Paskas-_Kulich_-1234761,Mini Easter Bread Paskas (Kulich),boiling,Breads,12000,4,active dry yeast|milk|sugar|egg yolks|eggs|butter|sugar|flour|salt|vanilla|raisins|powdered sugar|milk|sprinkles,Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Fruit|Bakery|Dairy|Bakery,0,1,1,5,1,1,0.67,18.28,0.01,132.88,7.02,29.85,260.79,0.44,0.22,1142.11, ,1471.48,0.0,35.13,0.58,4
Mixed-Meat-Solyanka-900680,Mixed Meat Solyanka,boiling,Main Dishes,3900,4,ham|pork butt|smoked sausage|capers|onions|tomato paste|vegetables|salt|green onions|bay leaves|lemon|sour cream|olives,Meat|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Dairy|Condiments,0,4,5,1,4,5,0.53,9.3,0.0,2.76,2.94,21.03,10.01,0.08,0.07,850.78,0.68,349.56,0.02,25.79,1.64,4
Moms-Adjika-Recipe-A-Russians-Pesto_-__-942016,Mom’s Adjika Recipe – A Russians’ Pesto! (Аджика),boiling,Condiments and Sauces,10800,4,carrots|apples|bell pepper|tomatoes|oil|large garlic cloves|jalapeno chilies|salt,Vegetables|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments,5,1,4,2,5,5,0.65,1.28,0.0,10.8,4.42,3.02,20.05, ,0.05,6986.04, ,226.39,0.06,16.21,1.04,14
Okroshka---Cold-Summer-Soup-1181660,Okroshka - Cold Summer Soup,boiling,Soups,4800,4,meat|potatoes|eggs|cucumber|radishes|green onions|dill|parsley|bay leaves|sour cream|kefir|salt|pepper,Meat|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Fruit|Condiments|Condiments,0,4,1,1,3,1,0.67,15.67,0.0,3.37,2.08,20.76,13.8,0.18,0.09,377.08, ,441.2,0.02,33.81,0.21,10
Olivye---Ukrainian-Potato-Salad----970775,Olivye - Ukrainian Potato Salad - Оливье,boiling,Salads,5400,4,ham|potatoes|carrots|sweet peas|boiled eggs|pickles|green onions|fresh dill|mayonnaise|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.79,4.12,0.0,7.88,6.39,18.76,34.38,0.17,0.07,5831.96, ,372.75,0.04,18.27,1.38,8
Pelmeni-Food_com-75999,Pelmeni,boiling,Lunch|Main Dishes,2400,0,eggs|pork|beef|onions|black pepper|salt|flour|water|salt,Dairy|Meat|Meat|Vegetables|Condiments|Condiments|Bakery|Drinks|Condiments,0,5,1,1,1,1,0.62,6.93,0.0,0.83,0.97,36.12,6.62,0.15,0.04,49.27,0.83,350.03,0.0,19.27,0.37,6
