id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Massa-Sovada---Portuguese-Sweet-Bread-Food_com-136152,Massa Sovada - Portuguese Sweet Bread,baking,Breads,19800,4,active dry yeast|water|milk|sugar|cinnamon|butter|salt|all-purpose flour|eggs|raisins,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Dairy|Fruit,0,1,2,5,1,2,0.26,6.69,0.0,34.91,1.26,4.89,42.08,0.11,0.07,384.3, ,283.21,0.0,11.83,0.23,10
Massa-Sovada-_portuguese-Sweet-Bread_-Recipezaar,Massa Sovada (Portuguese Sweet Bread),baking,Breads,1200,2,milk|sugar|butter|salt|active dry yeast|water|mace|lemon extract|flour,Dairy|Bakery|Dairy|Condiments|Bakery|Drinks|Condiments|Condiments|Bakery,0,1,1,4,1,4,0.07,3.05,0.0,10.75,1.26,4.58,39.46,0.01,0.03,143.04, ,226.19,0.0,5.32,0.22,20
Molotof-Portuguese-Pudding-1249150,Molotof Portuguese Pudding,baking,Desserts,4800,4,egg whites|sugar|sugar|water|lemon juice,Dairy|Bakery|Bakery|Drinks|Drinks,0,1,1,5,1,1,0.15, , ,75.98, ,9.08,76.51, ,0.01,1.52, ,331.76,0.0, ,0.14,4
Molotoff-_unique-Portuguese-Meringue-Pudding_-Recipezaar,Molotoff (Unique Portuguese Meringue Pudding),baking,Desserts,2100,1,water|egg whites|sugar|caramel sauce|caramel sauce,Drinks|Dairy|Bakery|Frozen Desserts|Frozen Desserts,0,1,1,2,0,1,0.18, , ,21.99,1.05,8.33,91.58,0.0,0.07, , ,375.76, , ,0.47,7
Nando_s-Portuguese-Chicken-Burgers-1360216,Nando's Portuguese Chicken Burgers,baking,Lunch|Main Dishes,1800,4,red chili peppers|red capsicum|garlic cloves|vegetable oil|malt vinegar|paprika|dried oregano|onion powder|white sugar|salt|black pepper|red food coloring|mayonnaise|sour cream|olive oil|chicken thigh fillets|soft rolls|tomatoes|lettuce|potatoes|onion powder|paprika|salt|olive oil,Other|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Condiments|Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,2,3,1,4,4,1.49,14.17,0.01,12.83,9.17,43.91,74.14,0.2,0.15,4824.43,0.31,1061.86,0.06,65.56,1.99,4
Pao-De-Mel-_portuguese-Honey-Bread_-Recipezaar,Pao De Mel (portuguese Honey Bread),baking,Breads|Desserts,4800,2,cooking spray|flour|sugar|unsweetened cocoa powder|ground cloves|baking powder|eggs|honey|milk|butter|semisweet chocolate,Condiments|Bakery|Bakery|Drinks|Condiments|Bakery|Dairy|Bakery|Dairy|Dairy|Snack Foods,0,1,1,5,1,1,0.2,4.01,0.0,57.21,2.58,7.15,88.3,0.05,0.12,86.83, ,430.97,0.0,7.64,0.15,10
Pao-De-Milho-_-Portuguese-Cornbread-_-Recipezaar,Pao De Milho ( Portuguese Cornbread ),baking,Breads,13200,3,white cornmeal|salt|boiling water|granulated sugar|water|active dry yeast|all-purpose flour|corn flour,Bakery|Condiments|Drinks|Bakery|Drinks|Bakery|Bakery|Bakery,0,1,1,1,1,5,0.05,0.04,0.0,0.44,1.33,3.02,24.81, ,0.0,0.39, ,118.24, ,0.55,0.24,20
Pasteis-de-nata-_Portuguese-cream-tarts_-397632,Pasteis de nata (Portuguese cream tarts),baking,Desserts,1200,4,egg yolks|caster sugar|cream|puff pastry,Dairy|Bakery|Dairy|Bakery,0,5,1,3,1,1,0.04,5.52,0.0,5.66,0.71,3.64,22.11,0.07,0.02,150.25, ,256.76,0.0,17.2,0.1,14
Pasteis-de-nata-_Portuguese-custard-tarts_-417528,Pasteis de nata (Portuguese custard tarts),baking,Desserts,2400,4,puff pastry|milk|corn flour|caster sugar|vanilla beans|egg yolks,Bakery|Dairy|Bakery|Bakery|Condiments|Dairy,0,4,1,4,1,1,0.08,5.27,0.0,18.03,0.96,5.34,38.34,0.11,0.05,124.21, ,341.22,0.0,18.67,0.12,12
Portuguese-Apple-Cake-Recipezaar,Portuguese Apple Cake,baking,Desserts,3600,3,flour|sugar|oil|milk|eggs|baking powder|vanilla|apples|sugar|cinnamon,Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Condiments|Fruit|Bakery|Condiments,0,2,1,5,1,1,0.17,3.18,0.0,60.68,3.43,7.23,89.14,0.11,0.19,156.62, ,653.17,0.0,31.21,0.25,8
Portuguese-Baked-Creamy-Coconut-Chicken-1088135,Portuguese Baked Creamy Coconut Chicken,baking,Main Dishes,4500,4,chicken thigh fillets|red potato|carrots|onions|green bell pepper|chicken broth|coconut milk|grated parmesan cheese|garlic|ground turmeric|ground cumin|ground black pepper|oil|soy sauce|Shaoxing wine|corn starch|sugar|ginger juice|salt|ground white pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Alcohol|Bakery|Bakery|Drinks|Condiments|Condiments,1,2,1,1,3,1,1.02,16.56,0.0,7.7,5.72,28.82,30.39,0.11,0.2,7972.72, ,563.88,0.03,36.91,0.63,4
Portuguese-Baked-Fish-Recipezaar,Portuguese Baked Fish,baking,Main Dishes,2400,3,haddock fillets|cod|salt|pepper|butter|sweet onion|celery ribs|diced tomatoes|vegetable juice|lemon juice|sugar|garlic cloves|bay leaf,Seafood|Seafood|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Bakery|Vegetables|Vegetables,0,1,1,1,3,1,0.8,4.85,0.0,6.09,2.09,30.65,11.04,0.11,0.09,1264.66, ,244.67,0.02,9.26,0.35,6
Portuguese-Caramel-Cake-Recipezaar,Portuguese Caramel Cake,baking,Desserts,4200,3,caster sugar|cream|milk|butter|eggs|vanilla|flour|baking powder,Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Bakery|Bakery,0,3,1,5,1,2,0.1,12.63,0.0,25.49,0.75,5.73,45.81,0.12,0.1,673.45, ,393.18,0.0,21.15,0.23,10
Portuguese-Cheesecakes-With-Cinnamon-and-Honey-Food_com-124422,Portuguese Cheesecakes With Cinnamon and Honey,baking,Lunch|Desserts,3900,2,plain flour|sugar|butter|sugar|ricotta cheese|egg yolks|ground cinnamon|honey|cinnamon,Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Condiments,0,5,1,4,1,1,0.0,0.98,0.0,1.16,0.09,0.44,2.46,0.01,0.01,53.09, ,25.89,0.0,1.62,0.01,162
Portuguese-Chicken-Casserole-Recipezaar,Portuguese Chicken Casserole,baking,Main Dishes,4200,4,chicken|tomatoes|ham|boiling onions|dijon mustard|large garlic cloves|dry white wine|tawny port|salt|pepper|butter|brandy,Meat|Vegetables|Meat|Vegetables|Condiments|Vegetables|Alcohol|Alcohol|Condiments|Condiments|Dairy|Alcohol,1,1,1,1,2,1,1.4,11.41,0.0,13.99,6.63,67.98,31.79,0.24,0.12,1262.82, ,694.54,0.03,24.48,1.06,4
Portuguese-Chicken-Madeira-Recipezaar,Portuguese Chicken Madeira,baking,Main Dishes,7260,4,roasting chickens|garlic cloves|black peppercorns|Madeira|olive oil|salt,Meat|Vegetables|Condiments|Alcohol|Condiments|Condiments,1,4,1,1,4,1,0.52,5.43,0.01,0.34,0.16,38.94,4.14,0.51,0.03,20566.66, ,356.33,0.03,18.86,0.42,5
Portuguese-Chocolate-Easter-Bread-1553902,Portuguese Chocolate Easter Bread,baking,Breads|Desserts,3600,3,all-purpose flour|granulated sugar|unsweetened cocoa powder|honey|ground nutmeg|butter|milk|baking powder,Bakery|Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Bakery,0,1,1,5,1,1,0.34,3.02,0.01,123.84,4.27,13.21,197.82,0.01,0.21,93.01, ,873.75,0.0,6.07,0.2,4
Portuguese-Cinnamon-Butter-Cookies-_raivas_-Recipezaar,Portuguese Cinnamon Butter Cookies (Raivas),baking,Desserts,3000,2,unbleached all-purpose flour|cinnamon|unsalted butter|sugar|large eggs,Other|Condiments|Dairy|Bakery|Dairy,0,3,1,4,1,1,0.02,1.69,0.0,4.23,0.37,1.89,12.23,0.03,0.01,104.62, ,84.44,0.0,3.12,0.01,24
Portuguese-Cinnamon-Wreaths-Recipezaar,Portuguese Cinnamon Wreaths,baking,Desserts,2280,4,butter|sugar|egg yolks|flour|salt|sherry wine|cinnamon,Dairy|Bakery|Dairy|Bakery|Condiments|Alcohol|Condiments,0,5,3,5,1,5,0.02,5.96,0.0,7.58,0.39,1.67,17.27,0.05,0.01,308.5, ,162.92,0.0,9.79,0.17,20
Portuguese-Coconut-Custard-Tarts-_Pasteis-De-Coco_-565536,Portuguese Coconut-Custard Tarts (Pastéis De Coco),baking,Desserts,2400,4,corn starch|milk|sweetened coconut flakes|large eggs|granulated sugar|unsalted butter|lemon extract,Bakery|Dairy|Bakery|Dairy|Bakery|Dairy|Condiments,0,2,1,5,1,1,0.12,7.04,0.0,22.4,1.38,3.76,25.3,0.07,0.05,145.44, ,198.89,0.0,9.92,0.04,10
Portuguese-Cod-Casserole-Recipezaar,Portuguese Cod Casserole,baking,Main Dishes,5700,3,onions|olive oil|garlic cloves|potatoes|plum tomatoes|oil|fish fillets|chicken broth|pepper|salt,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Seafood|Soups|Condiments|Condiments,0,1,1,1,3,1,1.14,1.39,0.0,3.42,3.51,32.45,22.35,0.07,0.06,321.93, ,361.26,0.03,15.81,0.27,6
Portuguese-Cornbread-Recipezaar,Portuguese Cornbread,baking,Breads,11700,3,cornmeal|ground pepper|salt|boiling water|yeast|sugar|hot water|olive oil|bread flour|olive oil,Bakery|Condiments|Condiments|Drinks|Bakery|Bakery|Drinks|Condiments|Bakery|Condiments,1,1,4,1,1,5,0.11,0.66,0.0,0.79,2.47,5.44,35.01, ,0.01,1.5, ,206.09,0.0,4.88,0.36,10
Portuguese-Cornbread-Stuffing-Recipezaar,Portuguese Cornbread Stuffing,baking,Side Dishes,41400,3,cornbread stuffing mix|onions|celery|garlic cloves|chorizo sausage|linguica|margarine|chicken broth|dry white wine|cumin|turmeric|paprika|cilantro|extra-virgin olive oil|black olives|kosher salt|ground black pepper,Bakery|Vegetables|Vegetables|Vegetables|Meat|Meat|Dairy|Soups|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,5,3,3,1,1,5,0.37,7.4,0.0,1.9,1.93,11.44,6.45,0.04,0.05,489.61,0.76,326.07,0.0,26.85,0.94,11
Portuguese-Cornbread-_Broa_-Food_com-292836,Portuguese Cornbread (Broa),baking,Breads,6000,3,yellow cornmeal|salt|boiling water|olive oil|dry yeast|bread flour,Bakery|Condiments|Drinks|Condiments|Bakery|Bakery,0,1,3,1,1,5,0.08,0.2,0.0,0.48,1.88,5.52,39.42, ,0.01,51.59, ,203.46, ,2.49,0.36,10
Portuguese-Cream-Tarts-Epicurious-51767,Portuguese Cream Tarts,baking,Afternoon Tea|Breakfast and Brunch|Desserts,5100,4,frozen puff pastry sheets|melted butter|granulated sugar|all-purpose flour|heavy cream|lemon|large egg yolks|salt|vanilla|confectioners sugar|cinnamon,Frozen Desserts|Dairy|Bakery|Bakery|Dairy|Fruit|Dairy|Condiments|Condiments|Bakery|Condiments,0,5,1,4,3,1,0.04,7.77,0.0,8.79,0.27,1.62,10.9,0.11,0.03,539.0, ,163.35,0.0,13.12,0.04,24
Portuguese-Custard-Tarts---Pasteis-de-Nata-1902234,Portuguese Custard Tarts - Pasteis de Nata,baking,Desserts,2400,4,milk|corn starch|vanilla beans|white sugar|egg yolks|frozen puff pastry sheets,Dairy|Bakery|Condiments|Bakery|Dairy|Frozen Desserts,0,1,1,5,1,1,0.05,1.1,0.0,18.12,0.02,2.35,20.2,0.11,0.05,123.8, ,113.51,0.0,2.79,0.02,12
Portuguese-Custard-Tarts-_-Pasteis-De-Nata-Allrecipes,Portuguese Custard Tarts - Pasteis de Nata,baking,Desserts,2400,4,milk|corn starch|vanilla beans|white sugar|egg yolks|frozen puff pastry sheets,Dairy|Bakery|Condiments|Bakery|Dairy|Frozen Desserts,0,1,1,5,1,1,0.05,1.1,0.0,18.12,0.02,2.35,20.2,0.11,0.05,123.8, ,113.51,0.0,2.79,0.02,12
Portuguese-Egg-Bread-Recipezaar,Portuguese Egg Bread,baking,Breads,10800,3,flour|sugar|cake|salt|margarine|crisco|eggs|milk|water,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Dairy|Dairy|Drinks,0,1,1,3,1,4,0.14,3.95,0.0,17.27,1.77,8.69,73.42,0.06,0.11,101.73,1.27,473.07,0.0,16.16,0.48,50
Portuguese-Egg-Tart-Food_com-105302,Portuguese Egg Tart,baking,Desserts,6600,3,flour|corn flour|powdered sugar|salt|egg yolks|butter|eggs|condensed milk|salt|evaporated milk|water|sugar|vanilla essence,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Drinks|Bakery|Condiments,0,2,1,3,1,3,0.06,4.44,0.0,3.4,0.39,2.98,13.16,0.06,0.03,264.68, ,132.67,0.0,7.71,0.13,14
Portuguese-French-Toast-Recipezaar,Portuguese French Toast,baking,Breakfast and Brunch,3300,4,eggs|skim milk|white sugar|cinnamon|nutmeg|orange zest|portuguese sweet bread|unsalted butter,Dairy|Dairy|Bakery|Condiments|Condiments|Fruit|Bakery|Dairy,0,1,1,3,1,3,0.42,12.78,0.0,25.42,2.46,16.48,52.18,0.24,0.39,1639.96, ,492.44,0.0,23.95,0.71,6
Portuguese-Frittata-Recipezaar,Portuguese Frittata,baking,Breakfast and Brunch,2700,3,yukon gold potatoes|red bell pepper|serrano peppers|maui onion|sausages|unsalted butter|hungarian paprika|ground black pepper|fine sea salt|extra large eggs|heavy cream|cheese|navel oranges,Vegetables|Vegetables|Vegetables|Vegetables|Meat|Dairy|Condiments|Condiments|Condiments|Other|Dairy|Dairy|Fruit,5,3,5,1,5,5,0.62,13.25,0.0,5.63,3.68,22.48,15.47,0.48,0.17,2803.65, ,413.2,0.07,30.06,0.98,4
Portuguese-Lasagna-Recipezaar,Portuguese Lasagna,baking,Main Dishes,5400,3,water|vegetable oil|salt|white cornmeal|chopped cilantro|ground beef|onions|marinara sauce|shredded mozzarella cheese|sliced mushrooms,Drinks|Condiments|Condiments|Bakery|Vegetables|Meat|Vegetables|Condiments|Dairy|Vegetables,0,1,1,1,1,3,0.56,5.3,0.0,9.6,4.01,16.15,30.44,0.05,0.07,809.13,0.59,313.02,0.0,14.09,0.76,8
Portuguese-Olive-Oil-Orange-Cake-1669905,Portuguese Olive Oil Orange Cake,baking,Desserts,4500,4,extra-virgin olive oil|orange juice|eggs|all-purpose flour|baking powder|kosher salt|granulated sugar|zest|confectioners sugar|orange juice,Condiments|Drinks|Dairy|Bakery|Bakery|Condiments|Bakery|Other|Bakery|Drinks,0,3,1,5,4,3,0.4,13.22,0.01,188.9,3.36,20.03,275.15,0.26,0.17,495.92, ,1949.74,0.05,88.34,1.34,4
Portuguese-Paella-Recipezaar,Portuguese Paella,baking,Main Dishes,3600,4,chicken thighs|fresh rosemary|salt|ground black pepper|canola oil|chourico|onions|red bell pepper|arborio rice|plum tomatoes|sweet paprika|saffron|garlic cloves|chicken broth|large shrimp|asparagus|frozen peas,Meat|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments|Vegetables|Soups|Seafood|Vegetables|Vegetables,1,2,1,1,3,1,0.69,7.84,0.0,3.06,3.6,40.35,47.32,0.16,0.04,1383.83, ,651.16,0.03,32.23,0.49,6
Portuguese-Pasteis-de-Nata-513637,Portuguese Pasteis de Nata,baking,Breakfast and Brunch|Desserts,9000,5,all-purpose flour|sea salt|water|unsalted butter|all-purpose flour|milk|granulated sugar|cinnamon sticks|water|pure vanilla extract|large egg yolks|powdered sugar|cinnamon,Bakery|Condiments|Drinks|Dairy|Bakery|Dairy|Bakery|Vegetables|Drinks|Condiments|Dairy|Bakery|Condiments,0,2,1,5,1,1,0.02,3.24,0.0,7.47,0.16,0.94,8.49,0.04,0.02,179.79, ,85.26,0.0,5.48,0.02,40
Portuguese-Poached-Meringue---Pudim-Molokov-Food_com-174413,Portuguese Poached Meringue - Pudim Molokov,baking,Desserts,12600,0,dried apricot|water|splenda granular|ground cinnamon|lemon juice|sugar|egg whites|cream of tartar|sugar,Fruit|Drinks|Bakery|Condiments|Drinks|Bakery|Dairy|Condiments|Bakery,0,1,1,5,1,1,0.07, ,0.0,13.79,0.19,2.09,14.17, ,0.0,80.36, ,62.76,0.0,0.02,0.03,18
Portuguese-Potatoes-543492,Portuguese Potatoes,baking,Side Dishes,2400,3,potatoes|onions|salt|garlic salt|parsley flakes|pimentos|cheddar cheese|herbs|butter,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Dairy,1,2,5,1,5,5,0.82,23.38,0.0,3.7,4.36,15.09,30.15,0.11,0.36,2279.98, ,505.22,0.05,37.16,1.03,4
Portuguese-Roasted-Potatoes-Recipezaar,Portuguese Roasted Potatoes,baking,Side Dishes,8100,3,water|red wine vinegar|smoked paprika|sugar|salt|ground pepper|spanish onion|tomatoes|fresh parsley|baking potatoes|smoked sausage|chorizo,Drinks|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat,3,1,5,1,2,5,0.87,11.42,0.01,2.42,5.65,21.93,19.74,0.08,0.08,2151.63,1.51,468.37,0.02,33.76,1.66,6
Portuguese-Spice-Cookies-Food_com-145361,Portuguese Spice Cookies,baking,Desserts,4500,2,water|sugar|lemon|anise seed|cinnamon|butter|bread crumbs|flour|sugar|salt|butter|eggs,Drinks|Bakery|Fruit|Condiments|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,1,5,3,1,0.03,0.9,0.0,14.9,0.67,1.98,24.71,0.02,0.02,57.31, ,120.82,0.0,1.87,0.07,24
Portuguese-Sweet-Bread-Rolls-Jo-Cooks-46050,Portuguese Sweet Bread Rolls,baking,Breads,3600,4,butter|milk|eggs|sweetened condensed milk|all-purpose flour|lemon|brown sugar|salt|yeast|eggs|sesame seeds,Dairy|Dairy|Dairy|Dairy|Bakery|Fruit|Bakery|Condiments|Bakery|Dairy|Condiments,0,2,1,4,2,2,0.15,3.86,0.0,10.74,1.58,7.89,39.39,0.09,0.08,244.38, ,260.0,0.0,7.94,0.18,12
Portuguese-Sweet-Bread-_-Pao-Doce-Recipezaar,Portuguese Sweet Bread - Pao Doce,baking,Breads,16500,4,active dry yeast|warm water|milk|sugar|salt|eggs|butter|all-purpose flour|eggs|sugar,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Bakery,0,1,1,3,1,3,0.17,6.1,0.0,15.54,2.63,11.23,68.26,0.1,0.06,347.97, ,424.63,0.0,11.58,0.32,11
Portuguese-Tarts-836383,Portuguese Tarts,baking,Desserts,4200,4,caster sugar|water|milk|plain flour|vanilla beans|egg yolks|cream|ground cinnamon|puff pastry sheets,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Other,0,3,1,4,1,1,0.11,7.18,0.0,15.26,1.06,5.81,37.83,0.08,0.07,207.18, ,364.49,0.0,21.24,0.13,12
Portuguese-Tea-Pudding-_pudim-De-Cha_-Recipezaar,Portuguese Tea Pudding (Pudim De Cha),baking,Desserts,3600,3,sugar|eggs|egg yolks|teas|heavy cream,Bakery|Dairy|Dairy|Drinks|Dairy,0,1,1,4,1,1,0.1,10.73,0.0,25.42, ,6.69,27.01,0.36,0.06,896.09, ,311.18,0.0,20.41,0.06,8
Portuguese-Walnut-Squares-Food_com-82813,Portuguese Walnut Squares,baking,Desserts,2100,4,softened butter|softened butter|light brown sugar|flour|eggs|vanilla|milk|port wine|baking powder|walnuts|confectioners sugar|salt,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Alcohol|Bakery|Snack Foods|Bakery|Condiments,0,5,1,5,1,2,0.08,4.77,0.0,17.88,0.77,2.33,22.22,0.03,0.04,216.72, ,216.51,0.0,13.19,0.09,16
Portuguese-White-Bread-Food_com-113825,Portuguese White Bread,baking,Breads,13200,3,water|butter|sugar|salt|bread flour|yeast,Drinks|Dairy|Bakery|Condiments|Bakery|Bakery,0,1,1,1,0,5,0.57,29.05,0.0,12.5,11.75,61.31,365.81,0.12,0.1,1429.02, ,2212.63, ,56.24,3.89,1
Portuguese-_bacon-From-Heaven_-_toucinho-Do-Ceu_-Recipezaar,Portuguese 'bacon from Heaven' (Toucinho Do Ceu),baking,Desserts,2400,3,sugar|water|ground blanched almonds|egg yolks|egg yolks|ground cinnamon,Bakery|Drinks|Snack Foods|Dairy|Dairy|Condiments,0,5,1,5,0,1,0.25,3.69,0.0,58.65,3.97,10.5,65.33,0.3,0.12,351.61, ,479.76,0.0,21.96,0.01,7
Queijadas-Allrecipes,Queijadas,baking,Desserts,3300,4,eggs|white sugar|butter|all-purpose flour|milk|vanilla extract,Dairy|Bakery|Dairy|Bakery|Dairy|Condiments,0,1,1,5,1,1,0.08,1.79,0.0,24.14,0.16,2.94,28.1,0.04,0.05,101.37, ,153.29,0.0,3.46,0.05,18
Queijadas-De-Feijao-_portuguese-Bean-Tarts_-Recipezaar,Queijadas de Feijao (Portuguese Bean Tarts),baking,Desserts,3900,3,eggs|beans|sugar|margarine|water,Dairy|Vegetables|Bakery|Dairy|Drinks,0,1,1,5,2,1,0.11,0.93,0.0,17.98,1.06,3.96,19.41,0.11,0.03,366.13,0.18,119.59,0.0,3.45,0.05,24
Queijadas-De-Sintra-_Portuguese-Cheese-Tarts-With-Cinnamon_-Food_com-150525,Queijadas De Sintra (Portuguese Cheese Tarts With Cinnamon),baking,Desserts,15600,2,all-purpose flour|salt|vegetable shortening|ice water|fresh mozzarella cheese|unsalted butter|sugar|ground cinnamon|large egg yolks|all-purpose flour,Bakery|Condiments|Bakery|Drinks|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery,0,1,1,5,1,1,0.02,2.11,0.0,17.54,0.54,2.14,29.62,0.05,0.01,120.32,0.17,167.37,0.0,4.66,0.03,20
Sardinhas-A-Setubal-_-Portuguese-Baked-Sardines-Recipezaar,Sardinhas a Setubal / Portuguese Baked Sardines,baking,Main Dishes,2100,2,sardines|salt|pepper|olive oil|tomatoes|garlic cloves|onions|fresh parsley|fresh dill|dry white wine,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol,0,4,5,1,1,5,1.27,5.6,0.01,3.16,1.84,65.02,8.49,0.36,1.01,1030.41, ,638.33,0.01,31.57,1.49,4
