id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Apfelkuchen-With-Baked-Apples-Food_com-115469,Apfelkuchen With Baked Apples,baking,Desserts,5400,4,marzipan|butter|sugar|eggs|flour|baking powder|milk|apples|lemon juice|butter|apricot jam|calvados|almonds,Snack Foods|Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Fruit|Drinks|Dairy|Condiments|Alcohol|Snack Foods,0,1,1,3,1,1,0.32,10.98,0.0,34.14,5.39,4.42,59.17,0.1,0.06,707.53, ,423.24,0.01,19.27,0.18,8
Apfelkuchen-_-Apple-Cake-Recipezaar,Apfelkuchen - Apple Cake,baking,Breads|Desserts,14400,3,cake yeast|butter|evaporated milk|water|flour|butter|sugar|eggs|salt|apples|butter|brown sugar,Bakery|Dairy|Dairy|Drinks|Bakery|Dairy|Bakery|Dairy|Condiments|Fruit|Dairy|Bakery,0,1,1,4,1,1,0.12,5.14,0.0,21.74,1.69,4.06,44.23,0.05,0.04,309.72, ,268.74,0.0,8.76,0.17,24
Apple-and-Cream-Kuchen-Food_com-147660,Apple and Cream Kuchen,baking,Breads|Desserts,9900,3,yeast|salt|sugar|flour|butter|milk|large eggs|apples|lemon juice|cinnamon|sugar|flour|cream cheese soften|large eggs,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Fruit|Drinks|Condiments|Bakery|Bakery|Dairy|Dairy,0,1,1,5,1,1,0.15,4.19,0.0,30.78,2.35,6.12,58.64,0.07,0.05,265.88, ,325.28,0.0,7.78,0.22,8
Apple-And-Wild-Berry-Kuchen-_fruit-Crumble_-404834,Apple And Wild Berry Kuchen (fruit Crumble),baking,Breads|Desserts,3900,3,strong flour|salt|caster sugar|yeast|eggs|vanilla essence|lemon zest|ground cinnamon|milk|unsalted butter|eggs|double cream|ground cinnamon|apples|blackberries|raspberries|strawberries|lemon|self rising flour|ground almonds|ground cinnamon|unsalted butter|caster sugar|demerara sugar|sliced almonds|crème fraîche,Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Fruit|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Fruit|Fruit|Fruit|Fruit|Fruit|Bakery|Snack Foods|Condiments|Dairy|Bakery|Bakery|Snack Foods|Dairy,0,1,1,3,4,1,0.55,16.95,0.0,33.86,9.7,24.12,126.99,0.23,0.22,1037.6, ,917.91,0.04,36.93,0.32,4
Apple-Deliciousness-_Apple-Kuchen_-535594,Apple Deliciousness (Apple Kuchen),baking,Desserts,3600,3,flour|sugar|salt|butter|flour|sugar|salt|butter|apples|white sugar|ground cinnamon,Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy|Fruit|Bakery|Condiments,0,1,1,5,1,2,0.1,10.86,0.0,32.92,2.04,2.56,53.36,0.05,0.01,566.52, ,374.12,0.0,17.49,0.27,8
Apple-German-Pancake-1755921,Apple German Pancake,baking,Breakfast and Brunch,3000,4,large eggs|whole milk|flour|granulated sugar|vanilla extract|kosher salt|granny smith apples|butter|brown sugar|lemon juice|cinnamon|nutmeg|confectioners sugar,Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Fruit|Dairy|Bakery|Drinks|Condiments|Condiments|Bakery,0,1,1,4,1,1,0.25,9.43,0.0,26.17,2.52,9.15,42.67,0.25,0.08,699.69, ,365.78,0.01,17.68,0.32,4
Apple-German-Pancakes-1498767,Apple German Pancakes,baking,Breakfast and Brunch,2100,3,unsalted butter|sea salt|whole wheat flour|large eggs|milk|cinnamon|sugar|light brown sugar|cinnamon|lemon juice|apples,Dairy|Condiments|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Condiments|Drinks|Fruit,0,1,1,3,1,1,0.5,9.39,0.0,38.21,7.88,12.21,63.08,0.25,0.19,711.98, ,444.49,0.01,18.24,0.22,3
Apple-Honey-Kuchen-Recipezaar,Apple Honey Kuchen,baking,Breads,8400,2,active dry yeast|nonfat milk|granulated sugar|margarine|eggs|all-purpose flour|salt|baking apples|raisins|light brown sugar|grated orange|ground cinnamon|ground nutmeg|honey|nonfat milk,Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Condiments|Other|Fruit|Bakery|Fruit|Condiments|Condiments|Bakery|Dairy,0,1,1,5,1,1,0.06,0.31,0.0,8.96,0.82,1.7,19.02,0.01,0.01,28.62,0.26,96.9,0.0,1.71,0.07,32
Apple-Kuchen-1812896,Apple Kuchen,baking,Breads,5100,3,water|milk|butter|eggs|bread flour|salt|sugar|active dry yeast|apples|pecans|sugar|butter|cinnamon|lemon rind|sugar|butter|half & half|vanilla,Drinks|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Fruit|Snack Foods|Bakery|Dairy|Condiments|Fruit|Bakery|Dairy|Dairy|Condiments,0,3,1,4,1,1,0.52,48.39,0.0,81.75,7.99,24.8,167.21,0.41,0.15,2562.57, ,1572.35,0.01,93.54,0.89,4
Apple-Kuchen-Coffee-Cake-Recipezaar,Apple Kuchen Coffee Cake,baking,Breads|Breakfast and Brunch,5400,3,sugar|margarine|eggs|bisquick|vanilla yogurt|eggs|cooking apples|sugar|ground cinnamon,Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Fruit|Bakery|Condiments,0,2,3,5,1,5,0.12,3.33,0.0,25.67,1.12,4.59,42.67,0.06,0.08,90.75,1.4,312.48,0.0,13.96,0.48,8
Apple-Kuchen-MyRecipes-244000,Apple Kuchen,baking,Desserts,4500,4,fuji apples|fresh lemon juice|sugar|ground cinnamon|salt|all-purpose flour|baking powder|butter|cream cheese soften|large eggs|vanilla extract|nonfat buttermilk|chopped walnuts|cooking spray|apricot preserves|apple juice,Fruit|Drinks|Bakery|Condiments|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy|Snack Foods|Condiments|Condiments|Drinks,0,1,1,5,1,2,0.1,4.31,0.0,20.97,1.61,3.26,34.34,0.04,0.05,271.85, ,231.28,0.0,9.63,0.18,15
Apple-Kuchen-_Old-Fashioned-Apple-Cake_-Food_com-156727,Apple Kuchen (Old-Fashioned Apple Cake),baking,Desserts,3600,3,granulated sugar|shortening|large eggs|milk|flour|baking powder|baking soda|apples|granulated sugar|ground cinnamon,Bakery|Bakery|Dairy|Dairy|Bakery|Bakery|Bakery|Fruit|Bakery|Condiments,0,1,1,5,1,1,0.14,1.97,0.0,29.87,2.24,3.91,51.02,0.03,0.11,69.18,0.83,283.53,0.0,7.64,0.23,8
Apple-Kuchen-_or-Peach_-Recipezaar,Apple Kuchen (Or Peach),baking,Desserts,3000,3,margarine|crisco|yellow cake mix|pecans|apples|sugar|cinnamon|sour cream|eggs,Dairy|Condiments|Bakery|Snack Foods|Fruit|Bakery|Condiments|Dairy|Dairy,0,2,1,5,1,3,0.14,4.81,0.0,33.34,1.86,3.21,44.27,0.02,0.1,151.2,1.12,350.75,0.0,18.98,0.3,14
Apple-Sour-Cream-Kuchen-Recipezaar,Apple Sour Cream Kuchen,baking,Desserts,4500,4,yellow cake mix|sour cream|butter|eggs|apples|lemon juice|sugar|cinnamon,Bakery|Dairy|Dairy|Dairy|Fruit|Drinks|Bakery|Condiments,0,1,1,5,1,3,0.1,4.87,0.0,24.28,1.24,1.91,32.09,0.03,0.07,251.39, ,220.22,0.0,10.0,0.22,20
Apple-Streuselkuchen-1642765,Apple Streuselkuchen,baking,Breads,4200,4,milk|eggs|white bread flour|salt|caster sugar|butter|dry yeast|peaches|plain flour|ground almonds|butter|caster sugar|ground cinnamon,Dairy|Dairy|Bakery|Condiments|Bakery|Dairy|Bakery|Fruit|Bakery|Snack Foods|Dairy|Bakery|Condiments,0,1,1,3,1,1,0.53,10.66,0.0,33.7,6.63,16.46,99.7,0.1,0.11,1023.27, ,662.36,0.01,23.49,0.44,4
Apple-strudel-365276,Apple Strudel,baking,Desserts,9000,4,granny smith apples|lemon|pineapple|sugar|salt|walnuts|unsalted butter|phyllo dough|plain breadcrumbs|sugar|cinnamon sticks,Fruit|Fruit|Fruit|Bakery|Condiments|Snack Foods|Dairy|Bakery|Bakery|Bakery|Vegetables,0,1,1,4,4,1,0.88,31.15,0.01,115.94,16.73,13.84,216.94,0.12,0.14,1750.62, ,1445.08,0.08,63.52,0.82,4
Apple-Strudel-Recipezaar_9,Apple Strudel,baking,Desserts,8400,3,all-purpose flour|salt|butter|eggs|water|butter|sugar|cinnamon|tart apples|dried currants|egg whites|powdered sugar,Bakery|Condiments|Dairy|Dairy|Drinks|Dairy|Bakery|Condiments|Fruit|Fruit|Dairy|Bakery,0,1,1,4,1,1,0.79,73.17,0.01,111.49,15.62,25.62,273.11,0.41,0.14,3880.5, ,2238.86,0.03,119.42,1.48,2
Apple-_-Quark-Pie-Bars-555814,Apple & Quark Pie Bars,baking,Desserts,3600,3,all-purpose flour|sugar|baking powder|baking soda|vanilla sugar|butter|large eggs|buttermilk|eggs|cream quark|sugar|vanilla sugar|lemon|lemon|apples,Bakery|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery|Fruit|Fruit|Fruit,0,1,1,4,3,1,0.33,16.05,0.0,51.35,4.79,10.1,85.41,0.14,0.16,1007.54, ,613.41,0.02,27.67,0.57,12
Apricot-Kuchen-Recipezaar,Apricot Kuchen,baking,Desserts,4200,3,butter|sugar|eggs|water|flour|baking powder|apricots,Dairy|Bakery|Dairy|Drinks|Bakery|Bakery|Fruit,0,1,2,5,2,2,0.23,7.43,0.0,37.61,2.34,4.78,63.29,0.06,0.13,1733.5, ,380.03,0.01,12.44,0.29,8
Arkansas-German-Baked-Pancake-Food_com-177858,Arkansas German-Baked Pancake,baking,Breakfast and Brunch,3600,4,large eggs|milk|vanilla extract|all-purpose flour|salt|butter|butter|granny smith apples|honey|powdered sugar|whipped cream,Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Bakery|Dairy,0,1,1,4,1,1,0.39,11.64,0.0,41.24,4.34,9.63,66.38,0.21,0.12,771.61, ,480.3,0.01,20.91,0.5,4
Ashkenazic-Sour-Cream-Coffee-Cake-_Smeteneh-Kuchen_-Food_com-165470,Ashkenazic Sour Cream Coffee Cake (Smeteneh Kuchen),baking,Afternoon Tea|Breads,4800,4,brown sugar|granulated sugar|all-purpose flour|ground cinnamon|salt|clove|ground nutmeg|unsalted butter|chocolate chips|golden raisins|shredded coconut|chopped walnuts|all-purpose flour|double-acting baking powder|baking soda|salt|unsalted butter|granulated sugar|brown sugar|large egg yolks|sour cream|vanilla extract|grated lemon zest|confectioners sugar|vanilla|milk,Bakery|Bakery|Bakery|Condiments|Condiments|Vegetables|Condiments|Dairy|Snack Foods|Fruit|Fruit|Snack Foods|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Fruit|Bakery|Condiments|Dairy,0,3,1,5,1,2,0.26,16.83,0.0,82.33,3.02,7.31,113.26,0.15,0.12,741.79, ,745.81,0.0,31.53,0.41,9
Austrian-German-Buchteln-1775207,Austrian German Buchteln,baking,Breads,4200,4,flour|dry yeast|sugar|salt|butter|milk|eggs|flour|dough,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Bakery,0,2,1,3,1,1,0.29,10.66,0.01,23.33,4.42,18.04,114.01,0.12,0.12,475.38, ,744.62,0.0,23.45,0.32,5
Authentic-Black-Forest-Cake-_Schwarzwald-Kirsch-Kuchen_-Food_com-189155,Authentic Black Forest Cake (Schwarzwald Kirsch Kuchen),baking,Desserts,260400,3,all-purpose flour|cocoa powder|baking soda|salt|shortening|sugar|eggs|vanilla|buttermilk|kirsch|unsalted butter|powdered sugar|salt|espresso|black cherries|heavy whipping cream|vanilla|kirsch|milk|powdered sugar|dark chocolate,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Alcohol|Dairy|Bakery|Condiments|Drinks|Fruit|Dairy|Condiments|Alcohol|Dairy|Bakery|Snack Foods,0,1,1,5,1,1,0.51,27.57,0.0,97.97,5.58,10.39,129.37,0.17,0.16,2413.26,1.67,1054.69,0.01,53.2,0.66,8
Authentic-German-Apple-Cake-786394,Authentic German Apple Cake,baking,Desserts,6300,4,cooking apples|granulated sugar|ground cinnamon|all-purpose flour|salt|baking soda|baking powder|egg substitute|applesauce|vanilla extract|orange juice|powdered sugar|margarine|water,Fruit|Bakery|Condiments|Bakery|Condiments|Bakery|Bakery|Dairy|Fruit|Condiments|Drinks|Bakery|Dairy|Drinks,0,1,1,5,1,3,0.64,1.65,0.01,179.43,8.67,16.83,263.94,0.0,0.19,171.71,1.05,1186.66,0.02,8.42,1.57,4
Authentic-German-Creamy-Peach-Cake-1811916,Authentic German Creamy Peach Cake,baking,Desserts,5100,4,unsalted butter|sugar|eggs|lemon|rum|flour|corn starch|ground almonds|cinnamon|salt|butter|peaches|sugar|cinnamon|ground almonds|egg whites|cold water|sugar|vanilla beans|egg yolks|hot water|flour|potato starch|baking powder|powdered sugar,Dairy|Bakery|Dairy|Fruit|Alcohol|Bakery|Bakery|Snack Foods|Condiments|Condiments|Dairy|Fruit|Bakery|Condiments|Snack Foods|Dairy|Drinks|Bakery|Condiments|Dairy|Drinks|Bakery|Bakery|Bakery|Bakery,0,2,1,5,3,1,0.7,31.55,0.01,88.33,11.09,21.32,184.21,0.28,0.2,2003.81, ,1365.91,0.03,63.24,0.25,4
Authentic-German-Rose-Cake-Rosenkuchen-1813638,Authentic German Rose Cake Rosenkuchen,baking,Desserts,4200,4,flour|sugar|vanilla sugar|fresh yeast|dry yeast|milk|salt|eggs|butter|milk|eggs|sugar|cinnamon|cocoa powder|hazelnuts|egg yolks|water|sliced almonds|apricot jam|powdered sugar,Bakery|Bakery|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Snack Foods|Dairy|Drinks|Snack Foods|Condiments|Bakery,0,5,1,5,1,1,0.89,18.05,0.01,84.75,12.39,30.48,174.85,0.22,0.25,837.93, ,1440.53,0.01,74.14,0.31,4
Authentic-Recipe-German-Gingerbread-Lebkuchen-1813680,Authentic Recipe German Gingerbread Lebkuchen,baking,Desserts,3000,4,flour|sugar|baking powder|dried fruit|almonds|spices|clove|vanilla sugar|milk|honey|eggs|butter,Bakery|Bakery|Bakery|Fruit|Snack Foods|Condiments|Vegetables|Bakery|Dairy|Bakery|Dairy|Dairy,0,3,1,5,1,1,0.79,22.47,0.01,86.34,7.66,25.26,165.99,0.3,0.26,1192.41, ,1191.2,0.0,50.3,0.34,4
Baked-Sauerkraut-Balls-with-Mustard-Beer-Dipping-Sauce-1439639,Baked Sauerkraut Balls with Mustard Beer Dipping Sauce,baking,Appetizers,1800,4,ground meat|rubbed sage|thyme|ground pepper|sea salt|red pepper flakes|ground nutmeg|sauerkraut|eggs|sauce|dark beer|dijon mustard|horseradish,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Dairy|Condiments|Alcohol|Condiments|Condiments,5,1,5,1,3,5,0.1,0.54,0.0,1.04,1.01,3.01,2.18,0.02,0.02,61.75,0.09,39.42,0.0,2.08,0.14,24
Baked-Spareribs-With-Sauerkraut-And-Apples-Recipezaar,Baked Spareribs With Sauerkraut and Apples,baking,Main Dishes,7680,4,spareribs|salt|pepper|sauerkraut|firmly packed brown sugar|tart apples|chopped onion|water,Meat|Condiments|Condiments|Vegetables|Bakery|Fruit|Vegetables|Drinks,0,3,4,1,3,4,1.07,21.77,0.0,13.33,7.25,42.81,20.76,0.22,0.11,72.61, ,845.28,0.03,62.6,1.49,5
Barvarian-Sauerkraut-Casserole-557702,Barvarian Sauerkraut Casserole,baking,Main Dishes,1800,3,margarine|chopped onion|pork tenderloin|sauerkraut|nutmeg|sour cream,Dairy|Vegetables|Meat|Vegetables|Condiments|Dairy,0,2,1,1,2,1,0.67,7.16,0.0,4.14,2.82,25.61,6.71,0.09,0.08,255.33,1.4,304.79,0.01,19.8,0.38,6
Bavarian-Sauerkraut-Bread-1496457,Bavarian Sauerkraut Bread,baking,Breads,6600,3,dry yeast|warm water|millet flour|sorghum flour|potato starch|corn starch|brown sugar|caraway seeds|xanthan gum|salt|sauerkraut|liquid|buttery spread|large eggs|cooking spray,Bakery|Drinks|Bakery|Bakery|Bakery|Bakery|Bakery|Other|Condiments|Condiments|Vegetables|Drinks|Dairy|Dairy|Condiments,0,1,4,2,1,1,0.2,1.44,0.0,2.28,3.1,4.04,23.79,0.03,0.02,38.35, ,132.83,0.0,3.0,0.09,14
Bee-sting-cake-_Bienenstich_-1770918,Bee sting cake (Bienenstich),baking,Afternoon Tea|Desserts,3600,4,whole milk|corn starch|sugar|large egg yolks|butter|vanilla extract|flour|salt|instant yeast|milk|sugar|large egg yolks|unsalted butter|unsalted butter|honey|sugar|sliced almonds|cream,Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Snack Foods|Dairy,0,4,1,5,1,1,0.41,28.4,0.0,67.56,4.24,18.29,123.2,0.42,0.23,1624.09, ,1061.3,0.0,56.63,0.19,4
Bee-Sting-Cake-_bienenstich_-I-Allrecipes,Bee Sting Cake (Bienenstich) I,baking,Desserts,5400,3,active dry yeast|warm water|unsalted butter|white sugar|eggs|egg yolks|salt|milk|vanilla extract|sour cream|all-purpose flour|unsalted butter|light brown sugar|unsalted butter|heavy whipping cream|honey|lemon juice|sliced almonds|pastry cream,Bakery|Drinks|Dairy|Bakery|Dairy|Dairy|Condiments|Dairy|Condiments|Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Drinks|Snack Foods|Dairy,0,4,1,5,1,1,0.03,2.89,0.0,6.3,0.39,1.54,12.44,0.03,0.01,157.0, ,101.77,0.0,5.26,0.03,66
Bee-Sting-_Bienenstich_-Bars-Food_com-118417,Bee Sting (Bienenstich) Bars,baking,Desserts,3300,3,butter|sugar|honey|milk|almonds|almond extract|butter|sugar|all-purpose flour|salt|eggs,Dairy|Bakery|Bakery|Dairy|Snack Foods|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy,0,5,3,5,1,3,0.08,6.86,0.0,10.75,1.34,3.48,21.44,0.04,0.03,329.14, ,226.45,0.0,14.63,0.11,18
Bee-Sting-_Bienenstich_-Cake-1242455,Bee Sting (Bienenstich) Cake,baking,Desserts,9000,4,butter|sugar|eggs|vanilla|flour|baking powder|salt|milk|honey|dark brown sugar|water|honey|sliced almonds|whole milk|vanilla beans|egg yolks|granulated sugar|corn starch|sea salt|butter|heavy whipping cream|powdered sugar|rum|vanilla,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Drinks|Bakery|Snack Foods|Dairy|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Alcohol|Condiments,0,2,2,5,1,4,0.22,14.91,0.0,67.66,2.03,9.62,98.85,0.19,0.16,854.15, ,684.64,0.0,28.71,0.66,12
Beef-And-Cabbage-Turnovers-_-Beirocks-Recipezaar,Beef and Cabbage Turnovers - Bierocks,baking,Main Dishes,5400,3,active dry yeast|warm water|sugar|vegetable oil|salt|eggs|flour|ground beef|shredded cabbage|onions|water|salt|caraway seeds|pepper,Bakery|Drinks|Bakery|Condiments|Condiments|Dairy|Bakery|Meat|Vegetables|Vegetables|Drinks|Condiments|Other|Condiments,0,1,3,1,4,5,0.18,1.92,0.0,2.57,1.46,8.96,24.45,0.03,0.02,210.96,0.33,195.92,0.01,6.58,0.4,16
Beer-Rocks-_-Bierocks-Recipezaar,Beer Rocks / Bierocks,baking,Lunch|Main Dishes,4500,3,extra lean ground beef|onions|cabbage|salt|pepper|dough,Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery,0,5,5,0,3,5,0.34,27.2,0.01,0.37,11.47,21.03,146.33, ,0.06,64.57, ,1611.08,0.03,105.41,1.67,36
Belgrader-Brot-_German-Christmas-Cookies_-Food_com-130689,Belgrader Brot (German Christmas Cookies),baking,Desserts,3300,3,eggs|sugar|flour|baking powder|baking soda|salt|cinnamon|clove|cardamom|lemon rind|candied citron peel|candied orange peel|almonds|powdered sugar|almond extract|hot water,Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Vegetables|Condiments|Fruit|Fruit|Fruit|Snack Foods|Bakery|Condiments|Drinks,0,5,3,5,1,2,0.04,0.24,0.0,6.71,0.7,1.53,10.3,0.01,0.02,10.76, ,66.55,0.0,2.37,0.03,72
Bienenstich-IIi-_German-Bee-Sting-Cake_-Food_com-104721,Bienenstich IIi (German Bee Sting Cake),baking,Desserts,9900,3,all-purpose flour|active dry yeast|white sugar|salt|milk|butter|butter|confectioners sugar|milk|almonds|honey|milk|white sugar|egg yolks|eggs|corn starch|white sugar|butter|vanilla extract|heavy whipping cream|cream of tartar,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Dairy|Snack Foods|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Condiments,0,3,1,4,1,1,0.38,16.21,0.0,27.23,2.57,11.92,53.99,0.16,0.22,889.22, ,547.68,0.0,32.31,0.2,8
