id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vietnamese-Honeycomb-Cake-Recipe-_Banh-Bo-Nuong_-1069633,Vietnamese Honeycomb Cake Recipe (Banh Bo Nuong),baking,Desserts,3300,4,coconut milk|sugar|extract|salt|eggs|baking powder|starch|vanilla,Drinks|Bakery|Condiments|Condiments|Dairy|Bakery|Bakery|Condiments,0,1,2,5,1,2,0.25,12.9,0.0,55.51,1.96,10.76,139.61,0.32,0.25,365.25, ,767.88,0.0,19.67,0.52,4
Vietnamese-Meat-Pie-Snacks-Recipezaar,Vietnamese Meat Pie Snacks,baking,Snacks|Lunch,3900,4,puff pastry|lean ground beef|ground pork|liverwurst|yellow onion|garlic cloves|black peppercorns|soy sauce|sesame oil|salt|eggs|flour,Bakery|Meat|Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery,5,5,2,1,1,5,0.0,0.38,0.0,0.04,0.07,0.38,1.61,0.0,0.0,1.2, ,20.63,0.0,1.4,0.02,432
Vietnamese-Salted-Eggs-Cupcakes-_Bong-Lan-Trung-Muoi_-1051494,Vietnamese Salted Eggs Cupcakes (Bông Lan Trứng Muối),baking,Desserts,3900,4,eggs|cooking wine|ginger|all-purpose flour|baking powder|salt|butter|granulated sugar|eggs|vanilla extract|milk,Dairy|Alcohol|Vegetables|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy,0,4,2,3,1,4,0.38,20.93,0.01,34.14,1.36,29.21,69.53,0.81,0.27,1603.83, ,779.55,0.0,43.01,0.88,4
Vietnamese-style-chicken-wings-365583,Vietnamese Style Chicken Wings,baking,Lunch|Appetizers,3000,4,water|sugar|fish sauce|water|lime juice|chili sauce|minced garlic|chicken wings,Drinks|Bakery|Condiments|Drinks|Drinks|Condiments|Condiments|Meat,1,4,2,3,1,2,0.41,9.07,0.0,26.28,0.53,41.35,27.72,0.17,0.03,395.79, ,613.63,0.01,36.29,0.63,4
Vietnamese-Style-Spaghetti-Squash-Noodle-Bowls-With-Skirt-Steak-1487407,Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak,baking,Main Dishes,5100,3,spaghetti squash|kosher salt|fish sauce|brown sugar|fresh ginger|garlic cloves|fresh lime juice|skirt steak|jalapeno chilies|toasted sesame oil|vegetable oil|romaine lettuce|medium carrot|persian cucumber|mung bean sprouts|scallions|cilantro leaves|salted roast peanuts,Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables|Fruit|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,3,1,1,1,3,5,1.32,5.88,0.0,7.26,4.01,32.78,38.7,0.06,0.16,9723.61,0.1,526.05,0.04,30.92,2.47,4
Vietnamese-Tempeh-Mango-Salad-1206123,Vietnamese Tempeh Mango Salad,baking,Salads,3300,4,pineapple juice|fresh lime juice|olive oil|soy sauce|maple syrup|ginger|fresh mint|purple onion|tempeh|napa cabbage|broccoli slaw|carrots|fresh mint|scallions|serrano peppers|mango,Drinks|Fruit|Condiments|Condiments|Breakfast Foods|Vegetables|Vegetables|Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,5,1,2,3,5,1,0.62,1.66,0.0,16.87,2.55,10.67,27.66, ,0.15,2577.38, ,233.17,0.04,10.42,0.38,5
Vietnamese-_French-Inspired_-Stuffed-Tomatoes-Food_com-185250,Vietnamese (French Inspired) Stuffed Tomatoes,baking,Main Dishes,4800,2,tomatoes|olive oil|garlic cloves|cilantro|ground pork|dried shiitake mushrooms|fish sauce|sugar|ground pepper|shallots|scallions|water|fish sauce|oyster sauce|sugar,Vegetables|Condiments|Vegetables|Vegetables|Meat|Other|Condiments|Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery,1,1,3,1,4,2,0.55,3.93,0.0,5.75,1.31,9.54,15.2,0.03,0.04,1781.77, ,217.97,0.02,13.81,0.41,5
Asian-Chicken-and-Rice-Noodle-Salad-with-Peanuts-MyRecipes-267759,Asian Chicken and Rice-Noodle Salad with Peanuts,blending,Lunch|Salads,1800,3,rice noodles|fresh ginger|jalapeno chilies|thai chile|scallions|garlic cloves|asian fish sauce|fresh lime juice|sugar|meat|carrots|kirby cucumbers|radishes|cilantro leaves|mint leaves|peanuts|lime wedges,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Fruit,5,1,4,2,3,5,0.37,0.64,0.0,8.92,4.68,6.07,63.79, ,0.06,5403.66, ,317.44,0.02,5.14,1.17,4
Cha-Ca-La-Vong---Hanoi-Fish-with-Turmeric_-Pineapple-and-Dill-1485840,Cha Ca La Vong - Hanoi Fish with Turmeric Pineapple and Dill,blending,Main Dishes,1800,4,vietnamese fish sauce|fresh pineapple|garlic|serrano chile|sugar|lime|cod|rice vermicelli|canola oil|vietnamese fish sauce|ground turmeric|scallions|dill|peanuts,Condiments|Fruit|Vegetables|Vegetables|Bakery|Fruit|Seafood|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods,5,2,5,2,5,5,0.9,2.24,0.0,12.26,5.87,29.95,69.87,0.05,0.1,468.57, ,600.53,0.05,24.32,2.26,4
Chicken-Skewers-1408389,Chicken Skewers,blending,Main Dishes,2700,3,yellow onion|garlic|kaffir lime leaves|lemongrass|chinese five-spice powder|ground turmeric|paprika|freshly ground black pepper|chili flakes|raw honey|fish sauce|coconut aminos|coconut cream|coconut oil|chicken thighs|water|coriander,Vegetables|Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Condiments|Other|Condiments|Condiments|Meat|Drinks|Condiments,1,1,1,1,1,1,0.77,16.08,0.0,2.83,1.3,50.48,9.71,0.24,0.07,736.08, ,695.84,0.01,48.68,0.59,4
Cold-rice-noodles-with-peanut-lime-chicken-305354,Cold Rice Noodles with Peanut-Lime Chicken,blending,Main Dishes,3300,5,asian fish sauce|brown sugar|lime juice|garlic cloves|serrano chile|asian fish sauce|rice vinegar|lime juice|soy sauce|ginger|unsalted peanut butter|toasted sesame oil|cayenne|boneless skinless chicken thighs|rice vermicelli|cucumber|carrots|vegetables|basil|scallions|roasted peanuts|lime wedges,Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit,1,1,5,2,3,5,1.42,9.38,0.0,25.59,9.22,41.34,100.97,0.12,0.16,6981.81, ,930.07,0.05,42.85,4.09,4
Crunchy-Nutty-Chicken-with-Chilli-Jam-385952,Crunchy Nutty Chicken with Chilli Jam,blending,Lunch|Main Dishes,2400,4,free range chicken breasts|eggs|garlic cloves|pumpkin seeds|pecans|unsalted roasted peanuts|cardamom seeds|ground ginger|chili flakes|salt|jam|lime wedges|red chili peppers|tomatoes|onions|garlic cloves|fresh ginger|Thai fish sauce|demerara sugar|cider vinegar|balsamic vinegar,Meat|Dairy|Vegetables|Snack Foods|Snack Foods|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,5,2,2,4,2,1,1.22,5.75,0.0,66.65,6.91,42.39,81.99,0.18,0.1,1304.21, ,777.6,0.03,34.81,0.83,4
Deconstructed-Spring-Roll-Salad-1293803,Deconstructed Spring Roll Salad,blending,Salads,2100,4,peanut butter|low sodium soy sauce|rice vinegar|brown sugar|toasted sesame oil|lime juice|ginger|garlic cloves|garlic chili sauce|shrimp|canola oil|rice noodles|baby greens|green onions|carrots|cucumber|sesame oil|dressing|fresh mint|fresh basil|salt|pepper|black sesame seeds,Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Vegetables|Vegetables|Condiments|Seafood|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,2,2,1,4,3,0.68,4.43,0.01,7.48,7.28,33.88,49.03,0.17,0.25,10248.07, ,571.1,0.04,28.68,0.91,4
Grilled-Lemongrass-Beef-Food_com-145098,Grilled Lemongrass Beef,blending,Main Dishes,9000,3,lemongrass|garlic cloves|shallots|serrano chilies|Thai fish sauce|lime juice|water|sesame oil|rump roast|sesame seeds,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Drinks|Condiments|Meat|Condiments,5,4,5,1,1,5,0.55,4.31,0.0,0.35,0.43,18.3,12.6,0.04,0.08,449.36, ,232.55,0.01,12.85,0.51,6
Grilled-Skirt-Steak-Vietnamese-Style-Recipezaar,Grilled Skirt Steak Vietnamese Style,blending,Main Dishes,1380,4,nam pla|cracked black pepper|sugar|crushed red pepper flakes|thai chile|fresh lime juice|chopped garlic|shallots|mint|chopped cilantro|salt|pepper|skirt steak|Boston lettuce,Condiments|Condiments|Bakery|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Meat|Vegetables,4,4,4,1,1,4,0.93,5.13,0.01,1.66,1.03,38.22,13.89,0.1,0.06,1556.86, ,338.35,0.01,13.75,0.67,4
Gyoza-With-Chicken_-Water-Chestnuts-And-Coriander-Pesto-Recipezaar,Gyoza With Chicken Water Chestnuts and Coriander Pesto,blending,Lunch|Appetizers,3600,3,gyoza skins|skinless chicken breasts|water chestnuts|yellow onion|lemongrass|fresh ginger|garlic cloves|cilantro leaves|fish sauce|oil|sweet chili sauce|water,Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Ethnic Foods|Drinks,1,1,1,1,2,4,0.08,0.09,0.0,2.19,0.61,7.06,44.82,0.0,0.01,73.21, ,211.27,0.0,0.87,0.26,40
Hoisin-beef-spring-rolls-367269,Hoisin Beef Spring Rolls,blending,Lunch|Appetizers,3960,2,garlic cloves|fresh ginger|unsweetened coconut milk|fish sauce|light brown sugar|cilantro leaves|freshly ground black pepper|beef|vegetable oil|glass noodles|rice paper|lettuce leaves|mango|cucumber|carrots|cilantro leaves|fresh mint|dipping sauce,Vegetables|Vegetables|Drinks|Condiments|Bakery|Vegetables|Condiments|Meat|Condiments|Pasta|Bakery|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,1,4,3,4,5,0.48,8.73,0.0,12.42,2.64,12.11,25.94,0.03,0.05,4550.06,0.55,283.44,0.02,15.54,0.69,9
Lemongrass-Baby-Back-Ribs-1045735,Lemongrass Baby Back Ribs,blending,Main Dishes,4200,3,garlic cloves|ginger|scallions|cilantro stems|red chili peppers|lemongrass|coconut sugar|fish sauce|soy sauce|sesame oil|lime|baby back ribs|brown rice syrup|scallions|chopped cilantro|toasted sesame seeds,Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Bakery|Condiments|Condiments|Condiments|Fruit|Meat|Condiments|Vegetables|Vegetables|Snack Foods,5,5,5,2,2,5,1.3,5.96,0.01,9.91,1.7,54.34,29.37,0.2,0.14,955.73, ,664.5,0.01,36.54,1.21,5
Lemongrass-Beef-and-Noodle-Salad-Food_com-292106,Lemongrass Beef and Noodle Salad,blending,Main Dishes,2700,3,lemongrass|garlic cloves|asian fish sauce|soy sauce|sugar|vegetable oil|sesame oil|skirt steak|vermicelli|basil leaves|fresh mint|cilantro leaves|sauce|chiles|mint|thai basil,Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Meat|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Other|Vegetables,5,3,5,2,1,5,1.01,5.08,0.01,11.72,3.66,35.24,55.2,0.07,0.09,978.26,0.16,544.04,0.01,20.09,1.17,5
Rare-Beef-Vietnamese-Style-Recipezaar,Rare Beef Vietnamese Style,blending,Main Dishes,1800,4,beef tenderloin|fresh ginger|fish sauce|rice,Meat|Vegetables|Condiments|Pasta,0,5,5,1,1,5,0.38,7.94,0.0,0.38,0.02,23.38,3.91,0.07,0.03,1.08, ,298.02,0.0,20.42,0.75,4
Roasted-Corn-and-Chicken-Coconut-Curry-1298872,Roasted Corn and Chicken Coconut Curry,blending,Main Dishes,4800,4,large egg whites|corn starch|rice vinegar|boneless skinless chicken breasts|extra-virgin olive oil|frozen corn kernels|mushrooms|onions|carrots|chopped cilantro|garlic|fresh ginger|lemongrass|red curry paste|mild curry powder|brown sugar|low sodium chicken broth|fish sauce|coconut milk|sweet mini bells|red bell pepper|sea salt|fresh basil|fresh cilantro,Dairy|Bakery|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Soups|Condiments|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,3,1,1,1,5,1,1.54,27.31,0.0,14.82,8.95,31.2,40.56,0.06,0.08,7202.35, ,601.41,0.14,39.57,0.54,7
Spicy-Shrimp-and-Coconut-Noodle-Soup-with-Shiitake-Mushrooms-Epicurious-52640,Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms,blending,Soups,5400,4,peeled fresh ginger|garlic cloves|water|kaffir lime leaves|lemongrass|dried red chile peppers|peanut oil|shrimp|purple onion|fish sauce|palm sugar|unsweetened coconut milk|vegetable broth|shiitake|rice noodles|garlic cloves|toasted sesame oil|peanuts|fresh lime juice|sliced green onions|cilantro leaves|lime,Vegetables|Vegetables|Drinks|Fruit|Vegetables|Vegetables|Condiments|Seafood|Vegetables|Condiments|Bakery|Drinks|Soups|Vegetables|Pasta|Vegetables|Condiments|Snack Foods|Fruit|Vegetables|Vegetables|Fruit,1,1,1,1,1,2,0.95,35.92,0.01,8.82,7.93,14.85,63.24,0.04,0.1,455.2, ,765.43,0.02,54.41,1.0,6
Vietnamese-Avocado-Shake-Recipezaar,Vietnamese Avocado Shake,blending,Beverages,300,3,avocado|condensed milk|sugar|ice,Vegetables|Dairy|Bakery|Other,0,2,5,5,3,1,1.26,7.85,0.0,68.32,14.07,10.14,84.4,0.03,0.25,497.72, ,663.91,0.02,37.04,0.12,1
Vietnamese-Coffee-Frappe-1202704,Vietnamese Coffee Frappe,blending,Beverages,60,4,coffee|cold water|brewed coffee|sweetened condensed milk|ice cubes,Drinks|Drinks|Other|Dairy|Drinks,0,0,1,1,1,1,0.39,2.87, ,30.94, ,4.58,30.94,0.02,0.22,152.99, ,187.53,0.0,5.16,0.16,1
Vietnamese-Coffee-Shake-Martha-Stewart-239235,Vietnamese Coffee Shake,blending,Beverages,900,4,coffee|half & half|sweetened condensed milk|ice,Drinks|Dairy|Dairy|Other,0,1,1,4,1,1,0.15,2.69, ,13.75, ,2.64,14.56,0.02,0.1,139.39, ,108.5,0.0,4.71,0.05,6
Vietnamese-Custard-Apple-_or-Soursop_-Smoothie-975827,Vietnamese Custard Apple (or Soursop) Smoothie,blending,Beverages|Desserts,900,3,custard apple|milk|sugar|condensed milk|ice cubes|lime,Fruit|Dairy|Bakery|Dairy|Drinks|Fruit,0,1,1,3,2,1,0.25,1.22,0.0,20.26,1.81,4.03,24.78,0.01,0.15,68.8, ,128.98,0.01,2.34,0.06,4
Vietnamese-Prawn-Rice-Noodle-Bowl-420598,Vietnamese Prawn Rice Noodle Bowl,blending,Main Dishes,2100,0,garlic|mint|fresh coriander|fish sauce|honey|lime|fresh ginger root|ground white pepper|shredded cabbage|dried rice noodles|prawns|olive oil,Vegetables|Other|Other|Condiments|Bakery|Fruit|Vegetables|Condiments|Vegetables|Pasta|Seafood|Condiments,1,1,5,3,5,5,0.41,2.84,0.0,21.72,4.97,9.45,113.75,0.03,0.09,735.6, ,678.7,0.05,21.62,2.3,2
Vietnamese-Prawn-Summer-Rolls-436752,Vietnamese Prawn Summer Rolls,blending,Lunch|Appetizers,1800,4,garlic cloves|red chili peppers|ginger|golden caster sugar|fish sauce|lime|bean threads|rice paper|mint leaves|prawns|lettuce leaves|carrots|coriander|thai basil|chives|beansprouts,Vegetables|Other|Vegetables|Other|Condiments|Fruit|Vegetables|Bakery|Vegetables|Seafood|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,5,1,5,1,4,5,0.1, ,0.0,1.79,0.83,2.19,11.8,0.01,0.02,1521.37, ,55.92,0.01,0.2,0.37,12
Vietnamese-Shrimp-and-Pork-Crepes-Epicurious-53128,Vietnamese Shrimp and Pork Crepes,blending,Main Dishes,5400,4,mung beans|unsweetened coconut milk|water|rice flour|sugar|turmeric|salt|asian fish sauce|fresh lime juice|sugar|minced garlic|thai chile|boneless pork shoulder|shell-on shrimp|asian fish sauce|light brown sugar|lemongrass|vegetable oil|onions|sliced mushrooms|chopped garlic|black pepper|vegetable oil|soybean sprouts|scallions|red leaf lettuce|fresh mint|loosely packed fresh basil leaves|cilantro sprigs|lime wedges,Vegetables|Drinks|Drinks|Bakery|Bakery|Condiments|Condiments|Condiments|Fruit|Bakery|Condiments|Vegetables|Meat|Seafood|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,4,1,5,1,3,5,0.93,13.44,0.01,9.24,6.21,16.15,57.99,0.02,0.12,6151.9,0.24,496.78,0.03,24.09,2.31,4
Vietnamese-Shrimp-and-Pork-Crepes-Food_com-130570,Vietnamese Shrimp and Pork Crepes,blending,Main Dishes,7200,3,mung beans|unsweetened coconut milk|water|rice flour|sugar|turmeric|salt|fish sauce|fresh lime juice|sugar|garlic|thai chile|boneless pork shoulder|shell-on shrimp|fish sauce|light brown sugar|lemongrass|vegetable oil|onions|mushrooms|garlic|black pepper|vegetable oil|mung beans|scallions|lettuce|mint leaves|basil leaves|fresh cilantro|lime wedges,Vegetables|Drinks|Drinks|Bakery|Bakery|Condiments|Condiments|Condiments|Fruit|Bakery|Vegetables|Vegetables|Meat|Seafood|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,4,1,5,1,4,5,0.61,8.96,0.0,7.13,4.05,10.13,38.45,0.01,0.08,4856.66,0.16,325.73,0.03,15.81,1.58,6
