id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Easy-Bibingka-Recipezaar,Easy Bibingka,baking,Desserts,1500,3,bisquick|1% low-fat milk|eggs|sugar|vanilla extract|cheddar cheese|butter,Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Dairy,0,1,5,5,0,5,0.1,2.48,0.0,16.0,0.56,5.07,30.16,0.05,0.11,145.92, ,203.77, ,6.75,0.4,9
Easy-Filipino-Pandesal-1258876,Easy Filipino Pandesal,baking,Breads,15000,3,bread flour|active dry yeast|warm water|white sugar|salt|canola oil|plain breadcrumbs|dough,Bakery|Bakery|Drinks|Bakery|Condiments|Condiments|Bakery|Bakery,0,1,1,3,0,4,0.03,0.55,0.0,2.57,0.72,3.08,20.7, ,0.01,0.41, ,126.83, ,3.55,0.13,20
Filipino-Adobo_style-Cornish-Hens-Lapid-Epicurious,Filipino Adobo-Style Cornish Hens Lapid,baking,Main Dishes,3900,4,soy sauce|cider vinegar|minced garlic|dried oregano|bay leaves|cornish hens,Condiments|Condiments|Condiments|Condiments|Vegetables|Meat,0,5,5,1,1,5,0.91,13.62,0.0,0.68,0.64,60.0,4.44,0.34,0.06,397.27, ,710.47,0.0,47.7,2.01,4
Filipino-Chicken-Empanada-1322792,Filipino Chicken Empanada,baking,Lunch,1200,3,water|chicken thighs|potatoes|carrots|chicken stock cubes|oil|butter|garlic|onions|chicken stock|milk|flour|salt|all-purpose flour|baking powder|salt|sugar|butter|shortening|cold water|eggs,Drinks|Meat|Vegetables|Vegetables|Soups|Condiments|Dairy|Vegetables|Vegetables|Soups|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Drinks|Dairy,0,1,1,1,1,2,0.13,5.71,0.0,3.2,0.95,7.36,21.32,0.05,0.03,917.22,0.67,254.63,0.0,15.37,0.3,20
Filipino-Flan-Recipezaar,Filipino Flan,baking,Desserts,3900,3,sweetened condensed milk|evaporated milk|egg yolks|brown sugar|water,Dairy|Dairy|Dairy|Bakery|Drinks,0,2,4,5,1,1,0.28,5.05,0.0,35.63, ,7.73,39.59,0.19,0.23,437.14, ,271.2,0.0,9.97,0.1,10
Filipino-Mamon-Recipezaar,Filipino Mamon,baking,Desserts,1800,3,cake flour|sugar|baking powder|water|vegetable oil|vanilla|eggs|cream of tartar,Bakery|Bakery|Bakery|Drinks|Condiments|Condiments|Dairy|Condiments,0,3,1,5,0,1,0.05,0.76,0.0,9.25,0.12,2.27,14.26,0.06,0.02,66.41,0.15,121.98, ,6.37,0.04,22
Filipino-Pandesal-Bread-_-Bread-Machine-_-Recipezaar,Filipino Pandesal Bread ( Bread Machine ),baking,Breads,2100,4,water|evaporated milk|milk|eggs|sugar|salt|softened butter|oil|flour|yeast|bread crumbs,Drinks|Dairy|Dairy|Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery,0,1,1,3,1,3,0.05,1.83,0.0,4.57,0.8,3.16,21.71,0.02,0.02,94.74, ,134.65,0.0,3.82,0.11,24
Filipino-Pandesal-_Bread-Rolls_-997552,Filipino Pandesal (Bread Rolls),baking,Breads,10800,3,bread flour|warm water|active dry yeast|granulated sugar|salt|vegetable shortening|plain breadcrumbs,Bakery|Drinks|Bakery|Bakery|Condiments|Bakery|Bakery,0,1,1,3,0,3,0.03,0.23,0.0,4.29,0.64,3.12,22.22, ,0.01,0.46,0.1,113.37, ,1.36,0.11,24
Filipino-Pork-Meatloaf-407785,Filipino Pork Meatloaf,baking,Main Dishes,4800,4,pork|spam|chorizo|cornichons|raisins|eggs|salt|ground black pepper|soy sauce|corn flour,Meat|Meat|Meat|Condiments|Fruit|Dairy|Condiments|Condiments|Condiments|Bakery,5,5,5,1,1,5,0.6,10.45,0.0,3.62,0.35,33.75,7.54,0.19,0.03,99.34, ,439.81,0.0,29.98,1.55,8
Kare-Kare-Chicken-Wings-996070,Kare Kare Chicken Wings,baking,Lunch|Main Dishes|Appetizers,7500,4,chicken wings|garlic|ginger|olive oil|sea salt|black pepper|cayenne pepper|vegetable oil|chicken stock|peanut butter|fish sauce|shrimp paste|oil|garlic|fresh onion,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,3,5,5,1,1,5,1.72,32.43,0.01,14.74,7.28,116.7,33.9,0.37,0.13,859.92,0.15,1931.55,0.01,150.37,3.83,4
Mamon-_filipino-Sponge-Cake_-Recipezaar,Mamon (Filipino Sponge Cake),baking,Desserts,1500,2,cake flour|white sugar|baking powder|vanilla|eggs|vegetable oil|cream of tartar,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Condiments,0,4,1,5,0,1,0.04,0.69,0.0,8.55,0.11,2.08,13.14,0.05,0.02,60.88,0.14,112.07, ,5.84,0.04,24
Mung-Bean-Hopia---Filipino-Chinese-Pastry-Food_com-124575,Mung Bean Hopia - Filipino Chinese Pastry,baking,Desserts,44400,3,mung beans|sugar|salt|all-purpose flour|grapeseed oil|all-purpose flour|grapeseed oil|water|eggs,Vegetables|Bakery|Condiments|Bakery|Condiments|Bakery|Condiments|Drinks|Dairy,0,1,1,4,0,1,0.03,0.84,0.0,11.36,0.85,2.66,27.41,0.01,0.01,15.29, ,192.24, ,8.04,0.1,18
Pan-De-Sal-_-Filipino-Bread-Rolls-Recipezaar,Pan De Sal - Filipino Bread Rolls,baking,Breads,7200,4,skim milk|unsalted butter|eggs|salt|sugar|bread flour|bread machine yeast|bread crumbs,Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery,0,1,1,3,1,4,0.05,1.6,0.0,4.79,0.64,3.73,22.72,0.02,0.03,131.6, ,133.94,0.0,3.17,0.12,24
Pan-de-Sal-_Filipino-Bread-Roll_-1447417,Pan de Sal (Filipino Bread Roll),baking,Breads,13500,4,milk|butter|sugar|salt|eggs|all-purpose flour|bread machine yeast|bread crumbs,Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery,0,1,1,3,1,4,0.06,0.87,0.0,4.9,0.76,3.42,21.73,0.02,0.03,50.48, ,119.29,0.0,1.91,0.13,24
Rellenong-Manok-Stuffed-Chicken-for-Christmas-or-Thanksgiving-Filipino-Roasted-Chicken-1335417,Rellenong Manok Stuffed Chicken for Christmas or Thanksgiving Filipino Roasted Chicken,baking,Main Dishes,5400,4,croutons|sausages|sausages|celery|figs|garlic|onions|cooking oil|boiled eggs|chicken|lemon|salt|pepper,Bakery|Meat|Meat|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Dairy|Meat|Fruit|Condiments|Condiments,0,4,2,1,2,3,1.09,14.64,0.01,4.74,4.17,71.03,24.12,0.39,0.12,464.82, ,854.25,0.03,52.93,1.25,4
Roasted-Red-Pepper_-Chickpea_-and-Spinach-Curry-_Vegan_-Gluten-Free_-1365347,Roasted Red Pepper Chickpea and Spinach Curry [Vegan Gluten-Free],baking,Main Dishes,3600,3,red bell pepper|olive oil|purple onion|garlic|sea salt|coconut milk|nutritional yeast|corn starch|smoked paprika|chickpeas|spinach|cherry tomatoes,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Drinks|Bakery|Bakery|Condiments|Vegetables|Vegetables|Vegetables,2,1,1,1,5,1,0.81,18.34,0.0,8.39,10.44,11.46,39.34, ,0.06,4109.3, ,458.32,0.14,30.94,0.29,4
Sarasota_s-Simple-Pesto-Shrimp-Calzones-Food_com-147484,Sarasota's Simple Pesto Shrimp Calzones,baking,Main Dishes,2100,3,pizza doughs|shrimp|onions|garlic|roasted red peppers|basil pesto|fontina cheese|mozzarella cheese|parmesan cheese|butter|olive oil|salt|pepper|marinara sauce,Bakery|Seafood|Vegetables|Vegetables|Vegetables|Other|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments,1,2,3,2,1,5,0.74,12.8,0.01,15.52,9.25,48.52,85.78,0.23,0.4,1710.82,3.04,786.22,0.01,28.91,1.82,4
Shrimp-and-scallops-in-puff-shells-316226,Shrimp and Scallops in Puff Shells,baking,Main Dishes|Appetizers,3600,3,puff pastry sheets|brown shrimp|scallops|shallots|garlic|flour|butter|fat free half and half|tomato paste|paprika|sherry wine|olive oil|hard cheese|parsley|salt|pepper,Other|Seafood|Seafood|Vegetables|Vegetables|Bakery|Dairy|Dairy|Vegetables|Condiments|Alcohol|Condiments|Dairy|Vegetables|Condiments|Condiments,1,5,3,1,1,4,0.58,14.97,0.0,2.56,2.32,30.12,41.18,0.14,0.12,1288.63, ,691.85,0.01,45.21,0.83,4
Taisan-_Filipino-Chiffon-Cake_-752839,Taisan (Filipino Chiffon Cake),baking,Desserts,4500,4,cake flour|baking powder|salt|large eggs|vanilla extract|sugar|evaporated milk|water|unsalted butter|vegetable oil|large eggs|cream of tartar|sugar|melted butter|sugar|white cheddar cheese,Bakery|Bakery|Condiments|Dairy|Condiments|Bakery|Dairy|Drinks|Dairy|Condiments|Dairy|Condiments|Bakery|Dairy|Bakery|Other,0,3,2,4,1,3,0.29,9.2,0.01,43.86,0.69,21.21,72.62,0.55,0.22,851.89,0.41,667.93,0.0,33.58,0.67,4
Tasty-Filipino-Pandesal-Recipezaar,Tasty Filipino Pandesal,baking,Breads,8400,4,water|vegetable oil|eggs|salt|sugar|bread flour|fast rising yeast|bread crumbs,Drinks|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery,0,2,1,3,0,2,0.1,1.24,0.0,11.41,1.9,11.04,66.99,0.05,0.03,55.56,0.36,443.82, ,14.9,0.31,9
Copycat-Chipotle-Sofritas-_Spicy-Adobo-Braised-Shredded-Tofu_-770184,Copycat Chipotle Sofritas (Spicy Adobo Braised Shredded Tofu),blending,Main Dishes,1500,4,extra firm tofu|grapeseed oil|cumin seed|coriander seeds|black peppercorns|dried leaves oregano|raw sugar|poblano peppers|chipotles in adobo|adobo sauce|vegetable broth|water|yellow onion|garlic|tomato paste|soy sauce|cider vinegar|nutritional yeast|salt,Soy Products|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Soups|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,5,3,5,1,1,5,0.4,2.38,0.0,1.98,3.59,19.86,12.68, ,0.82,269.27, ,297.66,0.0,21.01,3.72,4
Filipino-Pork-Skewers-1183538,Filipino Pork Skewers,blending,Main Dishes,3300,4,pork shoulder|garlic|soy sauce|ginger ale|ketchup|brown sugar|ground black pepper|bamboo shoots|mango|white vinegar|crushed garlic|salt|freshly ground pepper,Meat|Vegetables|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Fruit|Condiments|Vegetables|Condiments|Condiments,1,2,5,3,3,5,0.81,3.02,0.0,25.71,1.88,34.04,30.94,0.1,0.05,714.94, ,354.84,0.02,10.61,2.94,6
Adobo-Steak-1167940,Adobo Steak,boiling,Main Dishes,2700,4,beef tenderloin|soy sauce|red wine vinegar|water|honey|green bell pepper sliced|onions|extra-virgin olive oil|salt|pepper,Meat|Condiments|Condiments|Drinks|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,4,4,2,3,5,0.46,9.21,0.0,7.22,1.36,24.09,10.65,0.07,0.05,78.73, ,404.94,0.02,29.46,0.99,6
Adobong-Sitaw-1187995,Adobong Sitaw,boiling,Main Dishes,2100,4,string beans|pork belly|soy sauce|vinegar|onions|garlic|ground black pepper|water,Vegetables|Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks,0,1,5,1,2,5,0.42,5.39,0.0,5.18,4.36,7.28,14.45,0.02,0.07,786.24, ,220.17,0.02,15.07,1.82,4
Angel-Hair-Pancit-Food_com-291710,Angel Hair Pancit,boiling,Main Dishes,3600,3,angel hair|pork|garlic cloves|onions|bay leaf|shiitake|hoisin sauce|vinegar|soy sauce|salt|black pepper,Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,0,3,4,1,1,5,0.77,2.31,0.0,6.27,4.55,40.9,92.26,0.08,0.05,14.18, ,632.21,0.0,10.37,1.17,4
Arroz-Caldo-_Filipino-Chicken-Porridge_-527682,Arroz Caldo (Filipino Chicken Porridge),boiling,Main Dishes,3600,3,canola oil|garlic|ginger root|onions|boneless skinless chicken thighs|short-grain rice|chicken broth|fish sauce|green onions|garlic flakes,Condiments|Vegetables|Vegetables|Vegetables|Meat|Pasta|Soups|Condiments|Vegetables|Condiments,0,1,1,1,1,1,0.47,4.69,0.0,1.12,1.68,25.81,32.25,0.1,0.03,191.03, ,424.69,0.01,21.26,0.6,6
Asian-Beef-with-Mushroom-1195851,Asian Beef with Mushroom,boiling,Main Dishes,1800,4,flank steak|white mushrooms|snow peas|light soy sauce|minced ginger|garlic powder|beef broth|yellow onion|sherry wine|cooking oil|corn starch|ground black pepper|salt,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Alcohol|Condiments|Bakery|Condiments|Condiments,0,2,5,1,1,5,0.78,5.49,0.0,3.21,1.5,35.77,12.17,0.05,0.06,0.73, ,423.95,0.0,24.22,2.39,3
Bachoy-Tagalog-990899,Bachoy Tagalog,boiling,Main Dishes,3600,4,blood|water|oil|onions|garlic|ginger|pork tenderloin|pork heart|fish sauce|pork liver|salt|pepper|miswa|leaves,Meat|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Condiments|Meat|Condiments|Condiments|Other|Other,0,1,5,1,1,5,0.58,2.06,0.0,2.21,2.02,20.76,19.55,0.12,0.04,9.77, ,236.72,0.01,8.71,1.0,5
Bacon-Pancit-1451005,Bacon Pancit,boiling,Main Dishes,1500,4,pancit bijon|garlic|yellow onion|green cabbage|carrots|thick-cut bacon|chicken stock|soy sauce|green onions|hard-boiled egg,Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups|Condiments|Vegetables|Dairy,0,1,5,1,4,5,0.37,3.9,0.0,3.76,2.39,8.74,10.87,0.12,0.06,3786.07, ,189.41,0.02,12.52,1.17,4
Beef-Bicol-Express-1167939,Beef Bicol Express,boiling,Main Dishes,4200,4,chuck|coconut milk|shrimp paste|serrano peppers|garlic|minced ginger|yellow onion|salt|pepper|cooking oil,Meat|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments,5,5,1,1,1,5,0.71,27.88,0.01,3.19,2.48,30.83,8.37,0.15,0.05,5.53, ,655.17,0.0,55.09,1.07,6
Beef-Nilaga-1213188,Beef Nilaga,boiling,Main Dishes|Soups,8400,4,beef brisket|potatoes|bok choy|onions|carrots|peppercorns|fish sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,4,1,5,4,1.13,4.55,0.01,3.88,3.37,36.22,13.22,0.09,0.18,9659.56, ,298.59,0.07,10.62,0.92,6
Beef-Wonton-Mami-1457990,Beef Wonton Mami,boiling,Main Dishes,3300,4,oil|onions|garlic|beef brisket|water|star anise|brown sugar|beef stock cubes|salt|pepper|egg noodles|napa cabbage|fried garlic|green onions|ground pork|green onions|garlic|soy sauce|salt|pepper|wonton wrappers,Condiments|Vegetables|Vegetables|Meat|Drinks|Condiments|Bakery|Soups|Condiments|Condiments|Pasta|Vegetables|Other|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Ethnic Foods,0,1,1,1,1,1,1.21,13.97,0.01,8.57,5.73,60.95,94.11,0.25,0.15,311.68, ,1001.5,0.02,40.25,1.22,4
Best-Chicken-Adobo-Recipezaar,Best Chicken Adobo,boiling,Main Dishes,2700,4,chicken pieces|vegetable oil|garlic cloves|soy sauce|white vinegar|bay leaves|pepper|salt|paprika,Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.68,9.51,0.01,1.59,2.48,47.84,9.83,0.17,0.07,1682.36,0.15,597.45,0.01,39.51,3.95,4
Bibingkang-Malagkit-Inutak-471596,Bibingkang Malagkit Inutak,boiling,Desserts,4200,3,coconut milk|rice|salt|brown sugar|coconut milk|vanilla,Drinks|Pasta|Condiments|Bakery|Drinks|Condiments,0,2,1,4,1,1,0.56,39.9,0.0,35.1,3.8,5.04,59.08, ,0.06, , ,634.47,0.01,45.6,0.23,6
Bicol-Express-Recipezaar,Bicol Express,boiling,Main Dishes,2700,4,green chilies|shrimp paste|garlic cloves|onions|pork|plum tomatoes|vegetable oil|coconut milk,Vegetables|Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks,5,1,1,1,5,5,0.7,8.03,0.0,6.47,2.78,16.45,11.66,0.13,0.03,1260.41,0.2,319.97,0.16,21.72,1.61,8
Bihon-Pancit-Recipe-_Filipino_-1378791,Bihon Pancit Recipe (Filipino),boiling,Main Dishes,1200,4,peanut oil|boneless skinless chicken breasts|garlic cloves|onions|noodles|veggies|low sodium chicken stock|dark soy sauce|soy sauce|oyster sauce|sugar|salt|pepper|lemon wedges,Condiments|Meat|Vegetables|Vegetables|Pasta|Soy Products|Soups|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Other,0,1,2,1,3,5,0.45,1.17,0.0,3.53,3.8,15.05,42.54,0.05,0.06,80.49, ,276.5,0.02,6.25,1.04,5
Binagoongan-Talong-1110827,Binagoongan Talong,boiling,Main Dishes,3600,4,oil|eggplant|onions|garlic|pork butt|shrimp paste|tomatoes|vinegar|water|sugar|thai chile|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Condiments|Drinks|Bakery|Vegetables|Condiments|Condiments,3,1,1,1,1,2,1.0,2.69,0.0,8.59,9.79,13.33,23.32,0.06,0.06,339.48, ,252.69,0.01,12.33,0.76,4
Boiled-Pork-With-Lemon-_sinigang-Na-Baboy_-Recipezaar,Boiled Pork With Lemon (Sinigang Na Baboy),boiling,Main Dishes,3300,3,pork loin|cooking oil|garlic cloves|onions|tomatoes|lemon|water|potatoes|spinach|jalapeno chilies|patis,Meat|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Vegetables|Vegetables|Vegetables|Other,4,1,1,1,3,1,2.32,9.31,0.01,5.05,7.15,53.3,36.72,0.14,0.2,11259.92, ,645.21,0.08,33.01,0.58,4
Braised-Pork-Belly-with-Cabbage-1387197,Braised Pork Belly with Cabbage,boiling,Main Dishes,3000,4,pork belly|garlic|oil|light soy sauce|salt|sugar|water|cabbage|carrots|oil|chopped garlic|spring onions,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,4,0.5,24.31,0.0,3.1,2.11,12.96,8.8,0.09,0.06,2654.8, ,750.2,0.04,73.26,1.04,4
Braised-Sea-Cucumber-With-Fish-Maw-1343611,Braised Sea Cucumber With Fish Maw,boiling,Main Dishes,4800,3,pork|shiitake|smoked & dried fish|pork|sea cucumber|dried shrimp|spring onions|oyster sauce|light soy sauce|dark soy sauce|sesame oil|salt|hot water,Meat|Vegetables|Seafood|Meat|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,0,1,5,0,0,5,0.43,1.91,0.0,0.19,0.84,38.53,3.98,0.15,0.25,236.0, ,247.12, ,8.09,1.68,4
Bringhe-_Filipino-Paella_-Food_com-158695,Bringhe (Filipino Paella),boiling,Main Dishes,3000,2,peanut oil|onions|garlic cloves|green chilies|chicken|chorizo sausage|ginger|glutinous rice|long-grain rice|cayenne pepper|nam pla|coconut milk|bay leaf|salt|red bell pepper|hard-boiled egg,Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Vegetables|Pasta|Pasta|Condiments|Condiments|Drinks|Vegetables|Condiments|Vegetables|Dairy,5,4,2,1,5,2,1.18,45.02,0.01,8.15,5.84,48.16,59.66,0.22,0.08,1444.32, ,1035.87,0.08,69.25,1.03,7
Cathy_s-Pork-Adobo-Recipezaar,Cathy's Pork Adobo,boiling,Main Dishes,4500,4,pork loin|garlic|soy sauce|vinegar|water|black pepper|bay leaf|sugar|oil,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Bakery|Condiments,0,5,3,1,1,4,0.94,10.56,0.0,1.91,0.29,51.12,3.8,0.16,0.06,26.03, ,580.98,0.0,39.54,1.03,4
Champorado-_Chocolate-rice-pudding_-407228,Champorado (Chocolate rice pudding),boiling,Desserts,2100,0,glutinous rice|coconut milk|cocoa powder|caster sugar|salt|coconut cream,Pasta|Drinks|Bakery|Bakery|Condiments|Condiments,0,3,3,4,1,2,0.47,29.26,0.0,35.23,5.77,6.79,70.45, ,0.03, , ,571.09,0.0,33.95,0.41,6
Chicken-Adobo-Food_com-130949,Chicken Adobo,boiling,Main Dishes,2400,3,chicken legs|onions|garlic|bay leaves|vinegar|water|soy sauce,Meat|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments,0,5,2,1,1,4,1.46,20.65,0.01,1.2,0.69,126.0,4.47,0.57,0.09,862.11, ,1322.68,0.0,82.6,2.34,4
Chicken-Adobo-with-Coconut-Milk-1879823,Chicken Adobo with Coconut Milk,boiling,Main Dishes,3000,4,chicken pieces|vinegar|water|bay leaf|garlic|ginger|salt|freshly ground black pepper|vegetable oil|coconut milk,Meat|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks,0,5,5,1,1,5,0.52,15.85,0.0,0.92,0.66,43.79,2.42,0.17,0.03,322.8,0.2,619.49,0.01,48.04,0.95,6
Chicken-And-Pork-Adobo-Recipezaar,Chicken and Pork Adobo,boiling,Main Dishes,4200,3,pork belly|roasting chickens|garlic cloves|vinegar|water|bay leaf|coarse salt|oil|soy sauce,Meat|Meat|Vegetables|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments,0,4,5,0,3,5,0.44,12.95,0.01,0.29,0.39,27.31,6.79,0.32,0.05,11434.97, ,555.93,0.02,45.27,2.08,9
Chicken-Asado-1272240,Chicken Asado,boiling,Main Dishes,3000,4,chicken|lemon juice|soy sauce|butter|tomato sauce|onions|bay leaves|large potatoes|salt|ground black pepper|cooking oil,Meat|Drinks|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,3,3,1,3,3,1.13,8.89,0.0,8.06,4.81,34.58,32.89,0.12,0.05,792.63, ,639.89,0.03,41.38,0.94,6
