id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Ethiopian-Chicken-Doro-Wat-_Stew_-Food_com-90995,Ethiopian Chicken Doro Wat (Stew),boiling,Main Dishes,6600,3,ground ginger|cardamom seeds|fenugreek seeds|nutmeg|coriander seeds|cinnamon|clove|allspice|salt|cayenne pepper|paprika|chicken pieces|butter|onions|garlic cloves|Berbere|tomato purée|sugar|salt,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Other|Vegetables|Bakery|Condiments,5,4,5,1,3,5,1.15,24.7,0.01,12.27,9.59,42.14,31.51,0.22,0.11,7952.79, ,796.68,0.03,57.63,3.18,7
Ethiopian-Chicken-Wings-Recipezaar,Ethiopian Chicken Wings,boiling,Appetizers,2400,3,chicken wings|onions|soy sauce|ground cinnamon|ground cloves|ground ginger,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments,0,4,5,1,1,5,0.34,5.13,0.0,1.96,1.25,25.9,6.35,0.1,0.03,191.21, ,319.57,0.0,20.54,2.49,4
Ethiopian-Chickpea-Wat-Recipezaar,Ethiopian Chickpea Wat,boiling,Main Dishes,3600,3,extra-virgin olive oil|purple onion|carrots|potatoes|cayenne pepper|paprika|ginger|salt|black pepper|cumin|cardamom|tomato paste|chickpeas|water|frozen peas,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Vegetables,4,1,1,1,3,1,0.37,0.64,0.0,3.59,4.42,4.08,21.06, ,0.04,4072.24, ,141.11,0.02,4.92,0.36,6
Ethiopian-Collard-Green-And-Meat-Stew-Recipezaar,Ethiopian Collard Green and Meat Stew,boiling,Main Dishes,4200,2,collard greens|lamb chops|butter|shallots|purple onion|garlic powder|water|cardamom|ginger juice|green pepper|salt|pepper,Vegetables|Meat|Dairy|Vegetables|Vegetables|Condiments|Drinks|Condiments|Drinks|Vegetables|Condiments|Condiments,2,1,1,1,5,1,0.44,5.79,0.0,1.46,3.83,12.59,10.37,0.05,0.11,4202.16, ,189.5,0.06,10.86,0.17,8
Ethiopian-Corn-Cereal-_Yebekolo-Qiniche_-535865,Ethiopian Corn Cereal (Yebekolo Qiniché),boiling,Side Dishes,1500,3,corn|clarified butter|olive oil|shallots|water|milk|garlic powder|black pepper|ground turmeric|salt,Vegetables|Dairy|Condiments|Vegetables|Drinks|Dairy|Condiments|Condiments|Condiments|Condiments,0,1,1,1,1,1,0.37,5.41,0.0,4.17,2.36,4.73,21.38,0.02,0.08,507.29, ,248.15,0.01,17.39,0.24,4
Ethiopian-Dorowat-Version-2-Recipezaar,Ethiopian Dorowat version 2,boiling,Main Dishes,3900,3,tomato sauce|paprika|dry red wine|ginger|chili powder|ground cardamom|nutmeg|clove|cinnamon|allspice|onions|garlic|olive oil|ground turmeric|chicken|dry red wine|salt,Condiments|Condiments|Alcohol|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat|Alcohol|Condiments,3,3,1,1,1,1,1.13,4.42,0.01,7.29,4.89,62.58,16.7,0.2,0.07,3583.14, ,487.74,0.01,16.86,0.6,5
Ethiopian-Mild-Split-Lentils-Stew-_yemser-Alicha_-Recipezaar,Ethiopian Mild Split Lentils Stew (Yemser Alicha),boiling,Main Dishes,2400,3,lentils|extra-virgin olive oil|onions|water|turmeric|garlic|ground ginger|white pepper|green pepper|black pepper|salt,Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,2,1,0.59,1.45,0.0,2.69,16.79,13.39,34.78, ,0.06,137.02, ,284.13,0.03,10.71,0.22,4
Ethiopian-Potato-Salad-Recipezaar,Ethiopian Potato Salad,boiling,Salads,1800,4,russet potatoes|lemon|grapeseed oil|white onion|flat leaf parsley|salt|white pepper|jalapeno chilies,Vegetables|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,5,1,1,1,5,1,0.44,0.84,0.0,1.43,2.85,2.41,21.3, ,0.04,156.33, ,159.69,0.03,8.24,0.16,5
Ethiopian-Spice-Tea-521681,Ethiopian Spice Tea,boiling,Beverages,1200,3,ground cardamom|ground cinnamon|ground nutmeg|ground cloves|water|fresh ginger,Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables,0,1,1,0,1,0,0.12,0.18,0.0,0.16,3.41,1.12,7.88, ,0.06,5.59, ,35.38,0.0,0.82,0.01,1
Ethiopian-Style-Yellow-Split-Pea-_-Butternut-Stew-1119686,Ethiopian-Style Yellow Split Pea & Butternut Stew,boiling,Main Dishes,5100,4,split peas|coconut oil|onions|garlic|ginger|cumin|fenugreek seeds|ground coriander|cinnamon|turmeric|cayenne|paprika|salt|butternut squash|water,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks,2,1,1,1,3,1,0.75,4.72,0.0,5.8,12.75,11.24,37.33, ,0.08,9150.4, ,235.53,0.02,5.97,0.25,2
Ethiopian-Sunflower-Seeds-Dipping-Sauce-Recipezaar,Ethiopian Sunflower Seeds Dipping Sauce,boiling,Appetizers|Condiments and Sauces,2400,3,sunflower seeds|water|tomatoes|green pepper|green onions|scallions|extra-virgin olive oil|garlic powder|fresh lemon juice|ground ginger|fresh basil|black pepper|salt,Snack Foods|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,4,1,0.49,2.2,0.0,3.3,5.78,10.82,14.13, ,0.06,547.43, ,312.58,0.03,26.11,0.14,6
Hot-And-Spicy-Ethiopian-Chicken-Recipezaar,Hot and Spicy Ethiopian Chicken,boiling,Lunch|Main Dishes,7200,3,chicken pieces|onions|garlic|ginger|chili powder|butter|pepper|salt|hard-boiled egg,Meat|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Condiments|Dairy,5,2,1,1,3,1,1.05,33.72,0.0,13.87,10.62,28.09,47.93,0.39,0.22,4758.85, ,863.65,0.04,64.87,0.63,12
Sambossa-_Ethiopian-Appetizer_-Food_com-144003,Sambossa (Ethiopian Appetizer),boiling,Appetizers,3000,3,wonton wrappers|purple onion|ground lamb|ginger|turmeric|garlic|cayenne|salt|cinnamon|fresh coriander|mint|water,Ethnic Foods|Vegetables|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Other|Other|Drinks,5,1,2,1,1,5,0.05,0.95,0.0,0.07,0.7,4.83,18.78,0.01,0.02,24.75, ,120.75,0.0,2.82,0.21,48
Tibs-_-Ethiopian-Lamb-Stew-Recipezaar,Tibs -- Ethiopian Lamb Stew,boiling,Main Dishes,2700,1,lamb|purple onion|jalapeno chilies|dry red wine|unsalted butter|turmeric|garlic cloves|cardamom pods|chili powder|kosher salt|ground pepper|fresh rosemary,Meat|Vegetables|Vegetables|Alcohol|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,4,5,1,1,1,1,0.83,66.3,0.01,2.26,3.73,40.91,11.6,0.35,0.11,3289.11, ,1357.2,0.01,122.2,0.38,4
Yataklete-Kilkil-_-Ethiopian-Vegetables-With-Garlic-And-Ginger-Recipezaar,Yataklete Kilkil -- Ethiopian Vegetables With Garlic and Ginger,boiling,Side Dishes,2100,3,potatoes|carrots|fresh green beans|vegetable oil|onions|green pepper|hot pepper|garlic|ginger|salt|white pepper|scallions,Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.18,0.64,0.0,6.98,7.98,6.3,45.84, ,0.07,5596.98,0.27,278.01,0.07,9.09,0.43,6
Ethiopian-Beef-And-Peppers-Recipezaar,Ethiopian Beef and Peppers,browning,Main Dishes,2400,3,green chilies|fresh ginger|garlic cloves|ground cardamom|ground turmeric|ground cinnamon|ground cloves|red wine|sirloin steak|oil|onions|bell pepper,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Alcohol|Meat|Condiments|Vegetables|Vegetables,5,2,1,1,5,1,0.87,4.16,0.0,5.41,3.03,35.29,12.66,0.06,0.07,679.76, ,391.33,0.15,20.13,0.09,6
Ethiopian-Beef-in-Pepper-Sauce-Food_com-173690,Ethiopian Beef in Pepper Sauce,browning,Main Dishes,1800,3,steak|red pepper|jalapeno chilies|garlic cloves|dry white wine|gingerroot|salt|turmeric|cardamom|margarine|olive oil|onions|red pepper,Meat|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables,5,4,1,1,5,3,0.54,9.26,0.0,3.12,1.69,25.88,6.47,0.08,0.04,1425.83,0.26,373.92,0.06,25.7,0.52,8
Ethiopian-Beef-Stew-In-Berbere-Sauce-Recipezaar,Ethiopian Beef Stew in Berbere Sauce,browning,Main Dishes,10200,4,onions|butter|minced ginger|paprika|cayenne|ground cumin|fenugreek seeds|ground turmeric|cinnamon|cardamom|ground cloves|ground allspice|crushed tomatoes|dry red wine|beef stew meat,Vegetables|Dairy|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Alcohol|Meat,5,1,1,1,3,1,0.28,4.87,0.0,0.94,2.4,1.98,8.23,0.02,0.04,1030.74, ,113.38,0.01,7.96,0.14,6
Ethiopian-Chickpea-Stew-Recipezaar,Ethiopian Chickpea Stew,browning,Main Dishes,7200,3,sweet paprika|ground allspice|pepper|ground cardamom|ground cloves|ground coriander|cayenne|fenugreek seeds|ground ginger|chickpeas|oil|garlic cloves|purple onion|fresh ginger|tomato sauce|vegetable broth|red potato|carrots,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables,3,1,2,1,1,3,0.9,0.98,0.0,8.56,10.58,10.27,59.03,0.0,0.09,7713.37, ,356.52,0.02,9.79,1.24,6
Ethiopian-Ginger-Vegetables-Recipezaar,Ethiopian Ginger Vegetables,browning,Side Dishes,1800,3,green chilies|fresh ginger|potatoes|green beans|carrots|water|onions|olive oil|garlic cloves|salt|pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Vegetables|Condiments|Condiments,5,1,1,1,5,1,1.28,0.65,0.0,8.67,8.57,6.79,48.94, ,0.07,7519.56, ,250.81,0.14,4.56,0.18,6
Ethiopian-Honey-Bread-Food_com-277593,Ethiopian Honey Bread,browning,Breads,11100,3,eggs|active dry yeast|all-purpose flour|milk|honey|water|unsalted butter|ground coriander|salt|ground cinnamon|ground cloves,Dairy|Bakery|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Condiments|Condiments|Condiments,0,1,1,4,1,4,0.15,4.8,0.0,15.43,2.18,7.9,58.88,0.04,0.06,239.23, ,345.33,0.0,8.71,0.38,10
Ethiopian-Spiced-Honey-Bread-Food_com-72151,Ethiopian Spiced Honey Bread,browning,Breads,10800,4,active dry yeast|water|eggs|honey|ground coriander|ground cinnamon|ground cloves|salt|milk|butter|flour,Bakery|Drinks|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Bakery,0,1,1,4,1,3,0.13,4.01,0.0,12.86,2.04,7.11,53.14,0.03,0.05,200.08, ,307.19,0.0,7.32,0.26,12
Ethiopian-Style-Chickpea-Stew-Food_com-141846,Ethiopian-Style Chickpea Stew,browning,Main Dishes,5700,4,sweet paprika|salt|ground allspice|ground black pepper|ground cardamom|ground cloves|ground coriander|cayenne|fenugreek|ground ginger|chickpeas|extra-virgin olive oil|garlic cloves|purple onion|fresh ginger|tomato sauce|low sodium vegetable broth|red potato|carrots|lemon juice|yoghurt|bread,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables|Drinks|Dairy|Bakery,3,1,1,1,1,3,1.04,2.2,0.0,10.65,11.36,12.05,65.94,0.01,0.16,7417.59, ,402.52,0.02,10.92,1.17,6
Ethiopian-Style-Yellow-Split-Pea-_-Butternut-Stew-1119686,Ethiopian-Style Yellow Split Pea & Butternut Stew,browning,Main Dishes,5100,4,split peas|coconut oil|onions|garlic|ginger|cumin|fenugreek seeds|ground coriander|cinnamon|turmeric|cayenne|paprika|salt|butternut squash|water,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks,2,1,1,1,3,1,0.75,4.72,0.0,5.8,12.75,11.24,37.33, ,0.08,9150.4, ,235.53,0.02,5.97,0.25,2
Hot-And-Spicy-Ethiopian-Chicken-Recipezaar,Hot and Spicy Ethiopian Chicken,browning,Lunch|Main Dishes,7200,3,chicken pieces|onions|garlic|ginger|chili powder|butter|pepper|salt|hard-boiled egg,Meat|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Condiments|Dairy,5,2,1,1,3,1,1.05,33.72,0.0,13.87,10.62,28.09,47.93,0.39,0.22,4758.85, ,863.65,0.04,64.87,0.63,12
Injera-_ethiopian-Flat-Bread_-Recipezaar,Injera (Ethiopian Flat Bread),browning,Breads,260400,3,unbleached all-purpose flour|self rising flour|whole wheat flour|dry yeast|water|baking soda|salt,Other|Bakery|Bakery|Bakery|Drinks|Bakery|Condiments,0,1,1,0,0,3,0.17,0.02,0.01, ,4.66,11.74,79.12, ,0.09,0.9, ,380.87, ,1.33,0.88,3
Injera-_flat-Bread_-Recipezaar,INJERA (Flat bread),browning,Breads,2400,4,self rising flour|whole wheat flour|baking powder|club soda,Bakery|Bakery|Bakery|Drinks,0,1,5,0,1,5,0.19, ,0.01, ,4.9,11.13,76.5, ,0.34,1.8, ,363.24, ,1.23,1.16,6
Sambossa-_Ethiopian-Appetizer_-Food_com-144003,Sambossa (Ethiopian Appetizer),browning,Appetizers,3000,3,wonton wrappers|purple onion|ground lamb|ginger|turmeric|garlic|cayenne|salt|cinnamon|fresh coriander|mint|water,Ethnic Foods|Vegetables|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Other|Other|Drinks,5,1,2,1,1,5,0.05,0.95,0.0,0.07,0.7,4.83,18.78,0.01,0.02,24.75, ,120.75,0.0,2.82,0.21,48
Yataklete-Kilkil-_-Ethiopian-Vegetables-With-Garlic-And-Ginger-Recipezaar,Yataklete Kilkil -- Ethiopian Vegetables With Garlic and Ginger,browning,Side Dishes,2100,3,potatoes|carrots|fresh green beans|vegetable oil|onions|green pepper|hot pepper|garlic|ginger|salt|white pepper|scallions,Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.18,0.64,0.0,6.98,7.98,6.3,45.84, ,0.07,5596.98,0.27,278.01,0.07,9.09,0.43,6
Ethiopian-Chicken-Doro-Wat-_Stew_-Food_com-90995,Ethiopian Chicken Doro Wat (Stew),frying,Main Dishes,6600,3,ground ginger|cardamom seeds|fenugreek seeds|nutmeg|coriander seeds|cinnamon|clove|allspice|salt|cayenne pepper|paprika|chicken pieces|butter|onions|garlic cloves|Berbere|tomato purée|sugar|salt,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Other|Vegetables|Bakery|Condiments,5,4,5,1,3,5,1.15,24.7,0.01,12.27,9.59,42.14,31.51,0.22,0.11,7952.79, ,796.68,0.03,57.63,3.18,7
Ethiopian-Spicy-Beef-Stew-_Key-Wat_-Food_com-69262,Ethiopian Spicy Beef Stew (Key Wat),frying,Main Dishes,5400,3,ground cumin|fenugreek|ground nutmeg|black pepper|turmeric|pepper flakes|paprika|ginger|onion flakes|garlic powder|ground allspice|cardamom seeds|ground cloves|ground coriander|ground cinnamon|beef|oil|ghee|onions|garlic cloves|Berbere|tomato paste|sugar|beef stock|sea salt,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Dairy|Vegetables|Vegetables|Other|Vegetables|Bakery|Soups|Condiments,4,3,5,1,1,5,0.85,9.01,0.01,3.69,3.96,29.76,12.24,0.09,0.08,1577.29,1.36,465.56,0.01,33.63,1.28,5
Sambossa-_Ethiopian-Appetizer_-Food_com-144003,Sambossa (Ethiopian Appetizer),frying,Appetizers,3000,3,wonton wrappers|purple onion|ground lamb|ginger|turmeric|garlic|cayenne|salt|cinnamon|fresh coriander|mint|water,Ethnic Foods|Vegetables|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Other|Other|Drinks,5,1,2,1,1,5,0.05,0.95,0.0,0.07,0.7,4.83,18.78,0.01,0.02,24.75, ,120.75,0.0,2.82,0.21,48
Ethiopian-Beef-Steak-Tartar-_Kitfo_-Food_com-148510,Ethiopian Beef Steak Tartar (Kitfo),marinating,Main Dishes,2400,3,beef|ground cayenne pepper|clarified butter|cardamom|garlic powder|black pepper|salt,Meat|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments,5,5,1,0,1,1,0.51,13.97,0.0,0.2,1.06,29.29,2.48,0.12,0.04,976.46,1.51,404.55,0.0,30.72,0.23,6
Ethiopian-Beef-Stew-In-Berbere-Sauce-Recipezaar,Ethiopian Beef Stew in Berbere Sauce,roasting,Main Dishes,10200,4,onions|butter|minced ginger|paprika|cayenne|ground cumin|fenugreek seeds|ground turmeric|cinnamon|cardamom|ground cloves|ground allspice|crushed tomatoes|dry red wine|beef stew meat,Vegetables|Dairy|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Alcohol|Meat,5,1,1,1,3,1,0.28,4.87,0.0,0.94,2.4,1.98,8.23,0.02,0.04,1030.74, ,113.38,0.01,7.96,0.14,6
Ethiopian-Chicken-Doro-Wat-_Stew_-Food_com-90995,Ethiopian Chicken Doro Wat (Stew),roasting,Main Dishes,6600,3,ground ginger|cardamom seeds|fenugreek seeds|nutmeg|coriander seeds|cinnamon|clove|allspice|salt|cayenne pepper|paprika|chicken pieces|butter|onions|garlic cloves|Berbere|tomato purée|sugar|salt,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Other|Vegetables|Bakery|Condiments,5,4,5,1,3,5,1.15,24.7,0.01,12.27,9.59,42.14,31.51,0.22,0.11,7952.79, ,796.68,0.03,57.63,3.18,7
Ethiopian-Style-Chickpea-Stew-Food_com-141846,Ethiopian-Style Chickpea Stew,roasting,Main Dishes,5700,4,sweet paprika|salt|ground allspice|ground black pepper|ground cardamom|ground cloves|ground coriander|cayenne|fenugreek|ground ginger|chickpeas|extra-virgin olive oil|garlic cloves|purple onion|fresh ginger|tomato sauce|low sodium vegetable broth|red potato|carrots|lemon juice|yoghurt|bread,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables|Drinks|Dairy|Bakery,3,1,1,1,1,3,1.04,2.2,0.0,10.65,11.36,12.05,65.94,0.01,0.16,7417.59, ,402.52,0.02,10.92,1.17,6
Alitcha-Fitfit-_gingered-Beef-And-Vegetables_-Recipezaar,Alitcha Fitfit (Gingered Beef and Vegetables),sauteeing,Main Dishes,3300,3,oil|purple onion|water|beef|butter|ginger|salt|green pepper,Condiments|Vegetables|Drinks|Meat|Dairy|Vegetables|Condiments|Vegetables,2,1,1,1,5,5,0.34,9.66,0.0,2.17,2.02,11.85,5.37,0.06,0.03,610.39,0.57,312.46,0.07,27.6,0.99,4
Ethiopian-Beef-And-Peppers-Recipezaar,Ethiopian Beef and Peppers,sauteeing,Main Dishes,2400,3,green chilies|fresh ginger|garlic cloves|ground cardamom|ground turmeric|ground cinnamon|ground cloves|red wine|sirloin steak|oil|onions|bell pepper,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Alcohol|Meat|Condiments|Vegetables|Vegetables,5,2,1,1,5,1,0.87,4.16,0.0,5.41,3.03,35.29,12.66,0.06,0.07,679.76, ,391.33,0.15,20.13,0.09,6
Ethiopian-Beef-in-Pepper-Sauce-Food_com-173690,Ethiopian Beef in Pepper Sauce,sauteeing,Main Dishes,1800,3,steak|red pepper|jalapeno chilies|garlic cloves|dry white wine|gingerroot|salt|turmeric|cardamom|margarine|olive oil|onions|red pepper,Meat|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables,5,4,1,1,5,3,0.54,9.26,0.0,3.12,1.69,25.88,6.47,0.08,0.04,1425.83,0.26,373.92,0.06,25.7,0.52,8
Ethiopian-Beef-Jerky-And-Split-Lentils-Stew-_quwanta_miser-Wot_-Recipezaar,Ethiopian Beef Jerky and Split Lentils Stew (Quwanta-Miser Wot),sauteeing,Lunch|Main Dishes,3600,3,red lentils|beef|chili pepper|purple onion|shallots|extra-virgin olive oil|clarified butter|garlic powder|garlic cloves|cardamom|black pepper|salt,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments,4,5,3,1,1,1,0.66,7.65,0.0,1.42,10.86,24.08,26.33,0.06,0.05,354.36,0.76,382.14,0.01,20.26,0.2,6
