id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
American-Crepes-Food_com-81380,American Crepes,baking,Breakfast and Brunch|Desserts,2700,3,cake flour|sugar|salt|eggs|vanilla extract|margarine|water|coffee creamer|coffee creamer|lemon zest|vegetable oil,Bakery|Bakery|Condiments|Dairy|Condiments|Dairy|Drinks|Dairy|Dairy|Fruit|Condiments,0,3,1,1,1,4,0.03,1.54,0.0,0.85,0.17,1.69,4.94,0.04,0.01,86.47,0.4,76.78,0.0,5.6,0.1,18
An-Italian-Croissant-Recipe-For-Breakfast-1337777,An Italian Croissant Recipe For Breakfast,baking,Breads|Breakfast and Brunch,19200,4,all-purpose flour|flour|sugar|butter|salt|yolk|bakers yeast|milk|butter|eggs,Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy|Dairy|Dairy,0,5,1,3,1,2,0.06,7.84,0.0,5.67,0.75,4.05,24.72,0.07,0.03,411.82, ,233.57,0.0,13.19,0.13,10
Angela-Hartnett_s-lemon-and-raspberry-tart-1690521,Angela Hartnett's lemon and raspberry tart,baking,Desserts,6300,3,plain flour|powdered sugar|butter|eggs|medium eggs|caster sugar|whipping cream|lemon|raspberries|powdered sugar,Bakery|Bakery|Dairy|Dairy|Other|Bakery|Dairy|Fruit|Fruit|Bakery,0,1,1,4,5,1,0.48,31.77,0.0,78.83,12.05,22.16,160.92,0.5,0.17,1961.57, ,1190.38,0.11,56.44,0.42,4
Apple-Cider-Brandy-Creme-Brulee-1899345,Apple Cider Brandy Creme Brulee,baking,Desserts,3000,4,egg yolks|sugar|salt|heavy cream|apple cider|apple brandy|vanilla extract|sugar,Dairy|Bakery|Condiments|Dairy|Drinks|Alcohol|Condiments|Bakery,0,3,1,5,1,1,0.06,12.74,0.0,24.03, ,3.68,25.98,0.28,0.05,950.74, ,333.31,0.0,22.35,0.18,4
Apple-Cinnamon-Creme-Brulee-Food-Network-223133,Apple Cinnamon Creme Brulee,baking,Desserts,5400,4,granny smith apples|cinnamon|sugar|water|egg yolks|vanilla|heavy whipping cream,Fruit|Condiments|Bakery|Drinks|Dairy|Condiments|Dairy,0,1,1,3,1,1,0.17,15.39,0.0,17.72,2.51,3.96,24.69,0.29,0.08,1172.77, ,344.03,0.01,26.62,0.03,6
Apple-Cinnamon-Creme-Brulee-Recipezaar,Apple Cinnamon Creme Brulee,baking,Desserts,5400,4,granny smith apples|cinnamon|sugar|sugar|water|egg yolks|vanilla extract|heavy whipping cream,Fruit|Condiments|Bakery|Bakery|Drinks|Dairy|Condiments|Dairy,0,1,1,4,1,1,0.17,15.39,0.0,30.22,2.51,3.96,37.18,0.29,0.08,1172.77, ,392.34,0.01,26.62,0.03,6
Apple-Clafouti-Food-Network-277946,Apple Clafouti,baking,Breakfast and Brunch|Desserts,2100,4,unbleached all-purpose flour|sugar|ground cinnamon|salt|eggs|whole milk|vanilla beans|unsalted butter|salt|granny smith apples|sugar|grappa|confectioners sugar|crème fraîche,Other|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments|Dairy|Condiments|Fruit|Bakery|Alcohol|Bakery|Dairy,0,1,1,4,1,1,0.15,5.51,0.0,22.84,0.99,5.82,32.0,0.13,0.08,402.61, ,241.37,0.0,10.21,0.16,6
Apple-Clafouti-Food_com-85091,Apple Clafouti,baking,Desserts,5700,4,apples|unsalted butter|sugar|sugar|all-purpose flour|baking powder|salt|ground cinnamon|large eggs|half & half|vanilla extract|powdered sugar,Fruit|Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery,0,1,1,4,1,1,0.2,7.16,0.0,35.62,1.67,7.36,54.06,0.15,0.13,483.24, ,361.03,0.0,13.58,0.25,7
Apple-Clafoutis-_Grain-and-Sugar-Free_-1170919,Apple Clafoutis (Grain and Sugar Free),baking,Desserts,3300,4,butter|apples|honey|cinnamon|eggs|almond flour|salt|vanilla|whole milk,Dairy|Fruit|Bakery|Condiments|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,1,4,1,1,0.28,7.57,0.0,30.3,3.58,6.22,37.11,0.13,0.11,562.34, ,300.12,0.01,15.31,0.2,4
Apple-Custard-Pastry-1611371,Apple Custard Pastry,baking,Desserts,4200,4,frozen puff pastry sheets|vanilla sugar|butter|whole milk|sugar|vanilla beans|salt|large egg yolks|corn starch|unsalted butter|apples|calvados|sugar|butter,Frozen Desserts|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Fruit|Alcohol|Bakery|Dairy,0,1,1,4,1,1,0.33,11.38,0.0,51.74,2.81,6.52,65.06,0.25,0.17,871.19, ,460.02,0.01,19.75,0.18,4
Apple-frangipane-galette-360715,Apple-Frangipane Galette,baking,Desserts,5400,3,apples|dough|frangipane|salted butter|sugar,Fruit|Bakery|Other|Dairy|Bakery,0,1,1,4,1,1,0.19,3.43,0.0,20.33,3.43,2.05,32.08,0.01,0.01,162.35, ,213.02,0.01,9.51,0.11,8
Apple-Frangipane-Tart-Food_com-148113,Apple Frangipane Tart,baking,Desserts,4200,3,granulated sugar|unsalted butter|large eggs|pure vanilla extract|almond meal|all-purpose flour|all-purpose flour|salt|sugar|unsalted butter|ice water|apples|sugar|unsalted butter,Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Drinks|Fruit|Bakery|Dairy,0,1,1,4,1,1,0.2,11.28,0.0,24.26,3.6,4.32,45.46,0.07,0.03,623.74, ,378.81,0.01,20.98,0.16,8
Apple-Galette-with-Apricot-Jam-1566981,Apple Galette with Apricot Jam,baking,Desserts,3600,3,frozen puff pastry sheets|yellow apples|lemon juice|sugar|apricot jam|water|raisins|butter,Frozen Desserts|Other|Drinks|Bakery|Condiments|Drinks|Fruit|Dairy,0,1,1,4,3,1,0.27,1.81,0.0,32.61,3.29,0.56,43.51,0.01,0.02,184.45, ,188.59,0.01,2.88,0.03,4
Apple-Galettes-with-Salted-Caramel-450792,Apple Galettes with Salted Caramel,baking,Desserts,4800,4,all-purpose flour|kosher salt|sugar|unsalted butter|ice water|apples|lemon|fresh lemon juice|sugar|ground cinnamon|kosher salt|heavy cream|unsalted butter|dark rum,Bakery|Condiments|Bakery|Dairy|Drinks|Fruit|Fruit|Drinks|Bakery|Condiments|Condiments|Dairy|Dairy|Alcohol,0,1,0,4,3,1,0.23,21.2,0.0,55.94,4.69,5.14,95.51,0.1,0.05,1193.05, ,708.1,0.02,34.2,0.35,6
Apple-Galettes-With-Thyme-And-Honey-1860402,Apple Galettes With Thyme And Honey,baking,Lunch|Desserts,3000,4,butter|plain flour|beaten eggs|apples|honey|fresh thyme leaves|thyme sprigs,Dairy|Bakery|Dairy|Fruit|Bakery|Vegetables|Vegetables,0,1,1,4,2,1,0.27,12.88,0.0,31.27,5.09,4.58,66.73,0.07,0.04,867.25, ,462.85,0.01,21.09,0.15,4
Apple-Madeleines-408668,Apple Madeleines,baking,Afternoon Tea|Desserts,2100,3,large eggs|caster|vanilla extract|plain flour|baking powder|apples|unsalted butter|powdered sugar,Dairy|Other|Condiments|Bakery|Bakery|Fruit|Dairy|Bakery,0,3,1,3,1,1,0.03,3.38,0.0,2.01,0.49,1.5,7.4,0.04,0.01,194.82, ,86.57,0.0,5.75,0.02,24
Apple-Or-Pear-Clafouti-_an-Easy-French-Dessert_-Recipezaar,Apple or Pear Clafouti (An Easy French Dessert),baking,Afternoon Tea|Desserts,3600,3,plain flour|sugar|baking powder|eggs|milk|vanilla extract|unsalted butter|apples,Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy|Fruit,0,1,1,4,1,1,0.31,8.24,0.0,41.79,4.99,9.02,83.8,0.16,0.11,598.86, ,500.92,0.01,15.16,0.16,5
Apple-Pie_-The-French-Way-Food_com-96203,Apple Pie The French Way,baking,Desserts,5400,4,pastry|sugar|flour|milk|egg yolks|butter|vanilla extract|tart|lemon juice|butter|sugar|ground nutmeg|apricot preserves|egg yolks,Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Other|Drinks|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,1,4,1,1,0.11,5.26,0.0,17.97,0.09,4.12,20.48,0.16,0.09,343.88, ,184.96,0.0,9.84,0.08,6
Apple-Souffle-1646139,Apple Souffle,baking,Desserts,3900,4,apples|fresh lemon juice|butter|ground cinnamon|caster sugar|eggs|powdered sugar|butter|caster sugar|grated lemon zest|fresh lemon juice|brandy|cream,Fruit|Drinks|Dairy|Condiments|Bakery|Dairy|Bakery|Dairy|Bakery|Fruit|Drinks|Alcohol|Dairy,0,1,1,4,2,1,0.51,10.5,0.0,68.46,8.59,5.2,86.65,0.2,0.06,869.37, ,528.82,0.02,18.64,0.16,4
Apple-Tart-With-Brandy-Cream-Recipezaar,Apple Tart With Brandy Cream,baking,Desserts,8400,3,granny smith apples|unsalted butter|sugar|sugar|large eggs|crème fraîche|calvados|calvados|heavy cream|confectioners sugar,Fruit|Dairy|Bakery|Bakery|Dairy|Dairy|Alcohol|Alcohol|Dairy|Bakery,0,1,1,4,1,1,0.21,13.43,0.0,27.16,2.28,4.44,32.59,0.17,0.07,935.35, ,350.81,0.01,23.01,0.07,8
Apple-Tarte-Tatin-1301218,Apple Tarte Tatin,baking,Desserts,5100,4,plain flour|butter|lard|granulated sugar|apples|lemon|caster sugar,Bakery|Dairy|Condiments|Bakery|Fruit|Fruit|Bakery,0,1,1,5,3,1,0.31,8.81,0.0,84.63,6.6,2.9,115.97,0.03,0.04,441.98, ,601.65,0.03,16.63,0.08,4
Apple-_-Almond-King-Cake-_Galette-des-Rois_-1830818,Apple & Almond King Cake (Galette des Rois),baking,Desserts,5100,4,puff pastry|apples|almonds|chopped nuts|eggs|cream|brown sugar|milk,Bakery|Fruit|Snack Foods|Snack Foods|Dairy|Dairy|Bakery|Dairy,0,5,1,3,1,1,0.43,18.5,0.01,18.38,6.83,17.97,81.53,0.13,0.14,418.5, ,992.17,0.0,67.63,0.36,4
Apple-_-Blackberry-Galette-629762,Apple & Blackberry Galette,baking,Desserts,6300,3,all-purpose flour|unsalted butter|shortening|granulated sugar|cold water|cooking apples|blackberries|vanilla bean paste|brown sugar|cinnamon|nutmeg|corn flour|eggs|vanilla sugar,Bakery|Dairy|Bakery|Bakery|Drinks|Fruit|Fruit|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Bakery,0,2,1,5,3,1,0.75,51.62,0.01,198.6,13.64,13.69,246.2,0.39,0.25,2855.22,3.33,1922.62,0.05,100.68,0.13,1
Apricot-Blueberry-Thyme-Galette-1687097,Apricot Blueberry Thyme Galette,baking,Desserts,1800,4,refrigerated piecrusts|apricots|blueberries|granulated sugar|all-purpose flour|lemon zest|thyme|large eggs|turbinado,Bakery|Fruit|Fruit|Bakery|Bakery|Fruit|Condiments|Dairy|Bakery,0,1,1,3,3,1,0.14,4.07,0.0,12.94,2.25,3.04,35.74,0.04,0.02,519.77, ,247.93,0.01,10.39,0.17,6
Apricot-Clafouti-Recipezaar_1,Apricot Clafouti,baking,Desserts,2400,3,milk|milk|large eggs|cognac|sugar|all-purpose flour|apricots|powdered sugar,Dairy|Dairy|Dairy|Alcohol|Bakery|Bakery|Fruit|Bakery,0,1,1,4,2,1,0.49,1.58,0.0,38.27,2.68,9.08,51.03,0.11,0.15,2309.96, ,305.04,0.01,4.3,0.09,2
Apricot-Clafoutis-596343,Apricot Clafoutis,baking,Desserts,3000,4,unsalted butter|apricots|brandy|large eggs|whole milk|granulated sugar|grated lemon zest|pure vanilla extract|kosher salt|all-purpose flour|confectioners sugar,Dairy|Fruit|Alcohol|Dairy|Dairy|Bakery|Fruit|Condiments|Condiments|Bakery|Bakery,0,1,1,4,3,1,0.35,4.52,0.0,33.57,2.64,5.74,43.89,0.12,0.04,2495.67, ,280.95,0.01,8.58,0.12,4
Apricot-Clafoutis-Jo-Cooks-46079,Apricot Clafoutis,baking,Desserts,2700,4,apricots|all-purpose flour|sugar|rum|vanilla extract|lemon zest|eggs|heavy cream|salt|powdered sugar,Fruit|Bakery|Bakery|Alcohol|Condiments|Fruit|Dairy|Dairy|Condiments|Bakery,0,1,1,4,2,1,0.19,8.78,0.0,19.13,1.3,4.11,26.61,0.12,0.04,1621.68, ,259.39,0.01,15.06,0.09,6
Apricot-Galette-Epicurious,Apricot Galette,baking,Desserts,3600,4,sliced almonds|confectioners sugar|apricots|frozen puff pastry sheets|granulated sugar,Snack Foods|Bakery|Fruit|Frozen Desserts|Bakery,0,1,1,5,3,0,0.12,0.15,0.0,10.3,1.16,1.16,11.79, ,0.01,674.14, ,66.42,0.0,1.88,0.0,6
Apricot_-Honey-and-Cardamom-Clafoutis-1107387,Apricot Honey and Cardamom Clafoutis,baking,Desserts,3900,4,large eggs|soy milk|honey|rice flour|ground cardamom|apricots,Dairy|Soy Products|Bakery|Bakery|Condiments|Fruit,0,1,1,4,2,1,0.3,0.77,0.0,19.83,1.94,6.64,32.94,0.11,0.12,1371.65, ,191.78,0.01,4.0,0.07,4
Artichoke_-Gruyere-and-Spinach-Quiche-1407594,Artichoke Gruyère and Spinach Quiche,baking,Lunch|Breakfast and Brunch,4500,3,refrigerated piecrusts|artichoke hearts|baby spinach leaves|eggs|heavy cream|milk|grated Gruyère cheese,Bakery|Vegetables|Vegetables|Dairy|Dairy|Dairy|Dairy,0,4,2,1,1,2,0.29,12.28,0.0,1.44,6.72,9.94,28.91,0.12,0.18,559.05, ,368.92,0.0,24.25,0.28,6
Arugula-And-Bacon-Quiche-Recipezaar,Arugula and Bacon Quiche,baking,Main Dishes,9600,3,all-purpose flour|salt|unsalted butter|vegetable shortening|ice water|bacon|shallots|arugula|balsamic vinegar|whipping cream|large eggs|salt|ground black pepper|gruyere cheese,Bakery|Condiments|Dairy|Bakery|Drinks|Meat|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Condiments|Dairy,0,5,4,1,1,5,0.26,15.75,0.0,0.95,1.27,11.95,21.72,0.15,0.18,1474.99,0.62,436.87,0.01,34.12,0.55,8
Asparagus-and-Goat-Cheese-Tart-1340751,Asparagus and Goat Cheese Tart,baking,Lunch|Main Dishes|Appetizers,3000,4,puff pastry|gruyere cheese|goat cheese|asparagus spears|large eggs|lemon slices,Bakery|Dairy|Dairy|Vegetables|Dairy|Other,0,5,3,1,5,1,0.16,8.02,0.0,1.24,2.57,11.78,18.34,0.1,0.24,580.54, ,296.47,0.02,20.51,0.17,8
Asparagus-Chicken-Crepes-TasteOfHome,Asparagus Chicken Crepes,baking,Main Dishes,4200,4,eggs|milk|all-purpose flour|sugar|condensed cream of chicken soup|worcestershire sauce|ground nutmeg|cooked chicken|asparagus|fully cooked ham|grated parmesan cheese|heavy whipping cream|mayonnaise,Dairy|Dairy|Bakery|Bakery|Soups|Condiments|Condiments|Meat|Vegetables|Meat|Dairy|Dairy|Condiments,5,4,3,1,1,4,0.4,14.0,0.0,6.25,1.15,25.89,25.63,0.21,0.28,1081.2, ,508.17,0.0,33.66,0.8,4
Asparagus-Prosciutto-Crepes-419631,Asparagus Prosciutto Crepes,baking,Main Dishes|Breakfast and Brunch,3300,4,crepes|eggs|milk|plain flour|salt|sauce|worcestershire sauce|ground nutmeg|asparagus|prosciutto|freshly grated parmesan,Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Dairy,5,1,5,2,1,5,0.6,3.83,0.0,11.92,3.84,16.19,28.77,0.13,0.2,1121.33, ,267.32,0.0,9.93,0.89,4
Asparagus-Quiche-1118588,Asparagus Quiche,baking,Lunch|Main Dishes,4800,4,all-purpose flour|unsalted butter|kosher salt|white wine vinegar|ice water|unsalted butter|leeks|shallots|asparagus|large eggs|ricotta cheese|chèvre|parmesan cheese|whole milk|mustard|lemon zest|chives|kosher salt|black pepper|chopped fresh thyme|asparagus|olive oil|lemon juice,Bakery|Dairy|Condiments|Condiments|Drinks|Dairy|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Dairy|Dairy|Dairy|Condiments|Fruit|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks,1,4,1,1,2,3,0.32,20.73,0.0,3.18,2.82,13.33,36.14,0.19,0.16,2000.03, ,539.15,0.01,38.63,0.49,4
Asparagus-Stuffed-Chicken-Cordon-Bleu-With-a-Creamy-Wine-Sauce-Food_com-90810,Asparagus-Stuffed Chicken Cordon Bleu With a Creamy Wine Sauce,baking,Main Dishes,3600,4,chicken breasts|asparagus spears|stuffing mix|coarse salt|white pepper|butter|dijon mustard|garlic cloves|dry white wine|ham|swiss cheese|crumbs|butter|shallots|heavy whipping cream|dry white wine|all-purpose flour|coarse salt|white pepper|onion powder|parsley flakes,Meat|Vegetables|Other|Condiments|Condiments|Dairy|Condiments|Vegetables|Alcohol|Meat|Dairy|Bakery|Dairy|Vegetables|Dairy|Alcohol|Bakery|Condiments|Condiments|Vegetables|Condiments,1,4,5,1,1,5,0.94,24.33,0.0,9.29,3.04,45.35,48.21,0.21,0.34,2011.24, ,795.16,0.01,44.49,1.64,6
Aunt-Aileen_s-Ratatouille-Recipezaar,Aunt Aileen's Ratatouille,baking,Main Dishes,3600,4,italian sausage|olive oil|onions|garlic cloves|green pepper|red pepper|eggplant|zucchini|bay leaf|fresh parsley|basil|thyme|fresh tomatoes|shredded mozzarella cheese,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy,1,1,2,1,5,1,0.72,8.18,0.0,6.51,4.54,11.54,12.9,0.05,0.05,1371.28, ,346.76,0.06,27.77,0.48,7
Authentic-Buttery-French-Brioche-Loaf-1347863,Authentic Buttery French Brioche Loaf,baking,Breads,14100,4,all-purpose flour|sugar|active dry yeast|salt|large eggs|milk|unsalted butter|eggs,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy,0,4,3,3,1,5,0.07,5.52,0.0,3.83,0.97,4.84,23.16,0.07,0.02,309.43, ,199.73,0.0,9.76,0.26,20
Baba-Au-Rhum-_Lighter-Version_-Food_com-72892,Baba Au Rhum (Lighter Version),baking,Desserts,10500,3,all-purpose flour|sugar|fresh yeast|dry yeast|milk|butter|eggs|sugar|water|rum|fresh lemon juice,Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Drinks|Alcohol|Drinks,0,1,1,5,1,1,0.11,2.92,0.0,38.25,1.35,5.13,55.51,0.06,0.03,179.86, ,312.03,0.0,5.74,0.06,12
Baby-chocolate-croissants-368561,Baby Chocolate Croissants,baking,Desserts,1800,4,puff pastry|dark chocolate|eggs|sea salt,Bakery|Snack Foods|Dairy|Condiments,0,5,3,2,1,5,0.14,12.29,0.0,5.95,2.72,9.1,51.08,0.05,0.02,67.01, ,622.35, ,42.31,0.46,4
Bacon-Cheddar-Croissant-Turnovers-1494378,Bacon Cheddar Croissant Turnovers,baking,Lunch|Appetizers,2100,4,puff pastry|bacon|cheddar cheese|dijon mustard,Bakery|Meat|Dairy|Condiments,3,5,5,1,1,5,0.06,6.17,0.0,0.41,0.67,5.43,12.75,0.02,0.05,68.58, ,244.84,0.0,19.1,0.22,18
Bacon-Leek-Mushroom-Quiche-Lorraine-1093539,Bacon Leek Mushroom Quiche Lorraine,baking,Main Dishes|Breakfast and Brunch,6600,4,crust|bacon|leeks|fresh mushrooms|white wine|eggs|heavy whipping cream|milk|parmesan cheese,Bakery|Meat|Vegetables|Vegetables|Alcohol|Dairy|Dairy|Dairy|Dairy,0,4,3,1,1,4,0.29,14.28,0.0,2.67,1.46,11.05,16.75,0.14,0.11,935.37, ,421.47,0.0,34.34,0.46,8
Baileys-Chocolate-Souffle-with-Creme-Anglaise-1797792,Baileys Chocolate Souffle with Creme Anglaise,baking,Desserts,1800,4,milk|sugar|corn starch|vanilla extract|dark chocolate|unsalted butter|irish cream liqueur|egg whites|cream of tartar|heavy cream|milk|granulated sugar|egg yolks|vanilla,Dairy|Bakery|Bakery|Condiments|Snack Foods|Dairy|Alcohol|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Condiments,0,2,1,4,1,1,0.39,14.09,0.0,30.55,1.66,11.18,35.84,0.16,0.12,627.66, ,425.64,0.0,24.08,0.14,6
Baked-Artichokes-With-Coddled-Eggs-Nicoise-Recipezaar,Baked Artichokes with Coddled Eggs Nicoise,baking,Breakfast and Brunch,3600,4,artichokes|unsalted butter|dry white wine|water|large eggs|heavy cream|plum tomatoes|fresh basil leaves|salt|pepper,Vegetables|Dairy|Alcohol|Drinks|Dairy|Dairy|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,0.71,16.18,0.0,3.03,7.41,11.99,19.8,0.29,0.14,1461.47, ,384.42,0.02,28.59,0.41,4
Baked-Cheese-Crepes-_-Giada-De-Laurentiis-Recipezaar,Baked Cheese Crepes - Giada De Laurentiis,baking,Lunch|Main Dishes,2100,4,large eggs|whole milk|salt|ground black pepper|melted butter|fontina cheese|water|basil leaves|marinara sauce|grated parmesan cheese|unsalted butter,Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Drinks|Vegetables|Condiments|Dairy|Dairy,0,4,5,1,1,5,0.31,17.9,0.0,7.0,1.58,23.18,9.77,0.34,0.37,1547.38, ,420.26,0.0,32.75,1.01,5
