id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Baked-Ribs-With-Chinese-Sauce-Recipezaar,Baked Ribs with Chinese Sauce,baking,Main Dishes,6300,3,spareribs|soy sauce|chili sauce|honey|sherry wine|garlic|green onions,Meat|Condiments|Condiments|Bakery|Alcohol|Vegetables|Vegetables,1,5,5,1,1,5,0.9,24.19,0.0,9.03,1.9,47.63,13.37,0.24,0.06,254.49, ,901.17,0.01,69.56,1.78,6
Baked-Sweet-_-Sour-Chicken-with-Fried-Rice-566701,Baked Sweet & Sour Chicken with Fried Rice,baking,Main Dishes,6300,4,boneless skinless chicken breasts|corn starch|eggs|salt|pepper|canola oil|sugar|ketchup|white vinegar|gluten free soy sauce|garlic salt|cooked white rice|sesame oil|frozen peas and carrots|onions|minced garlic|eggs|soy sauce,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Pasta|Condiments|Vegetables|Vegetables|Condiments|Dairy|Condiments,0,2,3,3,1,5,0.77,5.46,0.0,43.23,2.78,36.48,74.0,0.34,0.08,3811.83, ,742.64,0.01,33.71,1.75,4
Baked-Sweet-_-Sour-Chinese-Chicken-514741,Baked Sweet & Sour Chinese Chicken,baking,Main Dishes,2700,4,olive oil|boneless skinless chicken thighs|coarse salt|black pepper|corn starch|water|ketchup|orange juice|rice vinegar|worcestershire sauce|soy sauce|granulated sugar|red bell pepper|minced garlic|minced ginger|pineapple chunks|cold water|corn starch|white sesame seeds|white rice,Condiments|Meat|Condiments|Condiments|Bakery|Drinks|Condiments|Drinks|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Fruit|Drinks|Bakery|Condiments|Pasta,5,1,1,3,5,4,0.55,4.68,0.0,25.52,2.25,20.25,48.0,0.08,0.05,1179.0, ,453.44,0.09,19.78,0.88,4
BBQ-Pork-573633,BBQ Pork,baking,Main Dishes,4500,4,pork tenderloin|hoisin sauce|soy sauce|dry sherry|salt|sugar|toasted sesame seeds,Meat|Condiments|Condiments|Alcohol|Condiments|Bakery|Snack Foods,0,4,5,2,0,5,1.56,4.11,0.0,16.13,0.82,81.81,19.85,0.25,0.05,8.57, ,556.58, ,16.85,1.9,4
Better-Than-Takeout-Baked-Honey-Sesame-Chinese-Chicken-1466279,Better Than Takeout Baked Honey Sesame Chinese Chicken,baking,Main Dishes,2700,4,chicken breasts|corn starch|coconut oil|honey|ketchup|sugar|brown sugar|white vinegar|soy sauce|salt|garlic powder|onion powder|corn starch|scallions|sesame seeds|corn starch|coconut oil,Meat|Bakery|Condiments|Bakery|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Condiments|Bakery|Condiments,0,1,4,5,1,5,0.62,7.23,0.0,56.44,1.2,26.92,96.63,0.08,0.05,272.87, ,591.38,0.01,11.56,1.33,4
Cantonese-Egg-Tarts--1059033,Cantonese Egg Tarts 港式蛋塔,baking,Desserts,3000,4,plain flour|butter|powdered sugar|eggs|vanilla extract|eggs|caster sugar|hot water|evaporated milk|vanilla extract,Bakery|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Drinks|Dairy|Condiments,0,2,1,4,1,1,0.07,6.73,0.0,14.91,0.61,5.06,31.53,0.1,0.04,403.2, ,251.32,0.0,11.85,0.1,11
Cantonese-Style-Ginger-Scallion-Lobster-963475,Cantonese-Style Ginger Scallion Lobster,baking,Main Dishes,2700,4,lobster|all-purpose flour|corn starch|oil|ginger|scallions|Shaoxing wine|soy sauce|sesame oil|sugar|ground white pepper,Seafood|Bakery|Bakery|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Bakery|Condiments,1,5,3,0,1,3,0.99,9.02,0.0,0.49,1.22,65.84,12.06,0.32,0.18,350.3, ,1346.36,0.0,115.8,1.23,4
Chicken-in-a-Packet-RecipeZaar-59342,Chicken in a Packet,baking,Lunch|Main Dishes,3000,3,hoisin sauce|ketchup|chinese rice wine|dark soy sauce|sesame oil|boneless skinless chicken|ham|bamboo shoots|gingerroot|green onions|cilantro leaves,Condiments|Condiments|Alcohol|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables,0,5,5,2,1,5,0.08,0.26,0.0,0.61,0.13,3.67,1.14,0.01,0.0,24.28, ,29.33,0.0,0.96,0.1,30
Chicken-In-Chinese-Marinade-1650403,Chicken In Chinese Marinade,baking,Main Dishes,3000,4,chicken parts|hoisin sauce|ketchup|spices|soy sauce|sugar|sweet red wine,Meat|Condiments|Condiments|Condiments|Condiments|Bakery|Alcohol,0,5,4,2,1,5,1.03,22.76,0.01,29.88,0.61,104.38,37.4,0.44,0.08,904.53, ,1452.47,0.01,90.96,2.43,4
Chicken-with-a-Chinese-Accent-1290710,Chicken with a Chinese Accent,baking,Main Dishes,2400,4,chicken breasts|cream of mushroom soup|onions|soy sauce|vinegar|brown sugar,Meat|Soups|Vegetables|Condiments|Condiments|Bakery,0,1,3,3,1,5,0.56,1.94,0.0,19.76,0.71,26.77,23.78,0.08,0.04,46.56, ,257.33,0.0,5.81,1.28,4
Chinese-Almond-Cookie-608580,Chinese Almond Cookie,baking,Desserts,3600,3,almonds|liquid|butter|all-purpose flour|sugar|baking soda|salt|eggs|vanilla extract,Snack Foods|Drinks|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments,0,5,3,2,1,5,0.05,7.5,0.0,2.27,1.03,3.47,18.7,0.05,0.02,375.18, ,211.09, ,13.76,0.24,12
Chinese-Baked-Chicken-With-Almonds-1652674,Chinese Baked Chicken With Almonds,baking,Main Dishes,2400,4,chicken breasts|fat|soy sauce|dry sherry|hoisin sauce|fresh ginger|minced garlic|sliced almonds,Meat|Other|Condiments|Alcohol|Condiments|Vegetables|Condiments|Snack Foods,0,6,6,6,6,6,0.26,4.5,0.0,0.96,0.34,13.23,2.68,0.05,0.01,205.43, ,142.03,0.0,8.65,0.4,4
Chinese-Baked-Custard-Filled-Buns-__-593390,Chinese Baked Custard Filled Buns (奶黄包),baking,Breads|Desserts,3900,4,bread flour|water|bread flour|plain flour|powdered milk|caster sugar|salt|instant yeast|eggs|tangzhong roux|butter|granulated sugar|all-purpose flour|salt|milk|large eggs|vanilla,Bakery|Drinks|Bakery|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Other|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,1,1,3,1,3,0.09,1.93,0.0,7.07,0.62,4.58,24.81,0.03,0.05,109.07, ,153.3,0.0,3.86,0.17,16
Chinese-Baked-Sweet-Bread-Dough-Recipezaar,Chinese Baked Sweet Bread Dough,baking,Breads,2280,2,active dry yeast|sugar|milk|eggs|vegetable oil|all-purpose flour,Bakery|Bakery|Dairy|Dairy|Condiments|Bakery,0,4,1,2,1,1,0.06,0.8,0.0,2.64,0.82,3.34,19.51,0.01,0.03,12.92,0.24,172.83,0.0,8.97,0.01,20
Chinese-Barbecue-Pork-_Char-Siew_-Food_com-170793,Chinese Barbecue Pork (Char Siew),baking,Main Dishes,12000,3,pork roast|hoisin sauce|soy sauce|sesame oil|garlic|sugar|salt,Meat|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments,0,5,5,3,1,5,0.46,1.33,0.0,13.76,0.25,25.7,15.72,0.07,0.01,0.47, ,224.83,0.0,5.81,0.86,4
Chinese-Barbecued-Baby-Back-Ribs-Food_com-91891,Chinese Barbecued Baby Back Ribs,baking,Main Dishes,6000,3,soy sauce|hoisin sauce|dry sherry|honey|catsup|minced garlic|peeled fresh ginger|salt|pork baby back ribs,Condiments|Condiments|Alcohol|Bakery|Condiments|Condiments|Vegetables|Condiments|Meat,0,5,5,3,1,5,0.81,27.32,0.0,17.29,0.5,50.01,20.93,0.25,0.11,124.24, ,943.53,0.0,72.91,1.77,6
Chinese-Barbecued-Baby-Back-Ribs-Recipezaar,Chinese Barbecued Baby Back Ribs,baking,Main Dishes,3600,4,gingerroot|chopped garlic|soy sauce|vegetable oil|hoisin sauce|honey|baby back ribs,Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Meat,0,5,5,2,1,5,1.57,9.87,0.01,17.88,1.35,88.76,26.68,0.34,0.12,38.59,0.2,1041.2,0.0,62.28,2.0,4
Chinese-Barbecued-Pork-Recipezaar_2,Chinese Barbecued Pork,baking,Main Dishes,8100,3,soy sauce|dry red wine|brown sugar|honey|red food coloring|ground cinnamon|green onions|garlic|pork tenderloin,Condiments|Alcohol|Bakery|Bakery|Bakery|Condiments|Vegetables|Vegetables|Meat,0,4,4,1,1,5,1.11,2.69,0.0,6.97,0.46,57.47,8.69,0.17,0.03,43.83, ,360.57,0.0,10.75,1.04,4
Chinese-Barbecued-Pork-Spareribs-Recipezaar,Chinese Barbecued Pork Spareribs,baking,Main Dishes,4800,3,pork spareribs|tomato ketchup|hoisin sauce|garlic|gingerroot|chinese chili paste|soy sauce|sesame oil|dijon mustard|honey,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery,1,5,5,3,1,5,0.87,24.53,0.0,16.42,0.9,47.26,21.78,0.24,0.06,188.02, ,944.71,0.0,71.35,1.26,6
Chinese-Barbecued-Ribs-Recipezaar,Chinese Barbecued Ribs,baking,Main Dishes,4500,4,oyster sauce|hoisin sauce|honey|soy sauce|chili powder|green onions|pork spareribs,Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Meat,1,5,5,2,1,5,1.21,36.48,0.01,22.14,1.2,69.86,30.43,0.36,0.1,430.57, ,1386.57,0.0,105.02,2.3,4
Chinese-Barbequed-Baby-Back-Ribs-Recipezaar,Chinese Barbequed Baby Back Ribs,baking,Main Dishes,5100,3,soy sauce|hoisin sauce|dry sherry|honey|catsup|minced garlic|fresh ginger|salt|pork baby back ribs,Condiments|Condiments|Alcohol|Bakery|Condiments|Condiments|Vegetables|Condiments|Meat,0,5,5,3,1,5,0.7,23.42,0.0,14.91,0.47,43.14,18.31,0.21,0.09,106.49, ,811.15,0.0,62.49,1.6,7
Chinese-BBQ-Char-Siu-1479790,Chinese BBQ Char Siu,baking,Main Dishes,1800,4,boneless pork loin|soy sauce|hoisin sauce|oyster sauce|dry sherry|sugar|garlic|chinese five-spice powder|red food coloring,Meat|Condiments|Condiments|Condiments|Alcohol|Bakery|Vegetables|Condiments|Bakery,0,5,5,2,1,5,0.87,4.62,0.0,8.89,0.59,49.04,12.97,0.15,0.03,12.84, ,436.84,0.0,18.39,1.43,4
Chinese-BBQ-Pork-at-Home-1796329,Chinese BBQ Pork at Home,baking,Main Dishes,3600,4,pork loin|soy sauce|hoisin sauce|oyster sauce|chinese five-spice powder|chili paste with garlic|honey|brown sugar|sesame oil|sesame seeds|chinese mustard,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Condiments|Condiments|Vegetables,3,5,5,4,1,5,0.48,5.36,0.0,22.21,1.92,24.33,29.23,0.07,0.08,14.94, ,387.76,0.0,19.92,1.15,4
Chinese-Bbq-Pork-Recipezaar,Chinese BBQ Pork,baking,Main Dishes,9000,3,sugar|salt|chinese five-spice powder|garlic cloves|fresh ginger|ketchup|soy sauce|white wine|hoisin sauce|honey|pork,Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Bakery|Meat,0,4,5,3,1,5,0.63,3.08,0.0,18.08,0.49,34.11,20.22,0.1,0.02,77.67, ,316.71,0.0,10.76,0.99,6
Chinese-BBQ-Pork-Spareribs-1107666,Chinese BBQ Pork Spareribs,baking,Main Dishes,4200,4,pork spareribs|sherry|reduced sodium soy sauce|hoisin sauce|brown sugar|minced garlic|Sriracha|chinese five-spice powder|onion powder|ground ginger|honey|sesame oil|chicken stock|chinese mustard|honey|toasted sesame seeds,Meat|Alcohol|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Soups|Vegetables|Bakery|Snack Foods,3,5,5,3,1,4,1.25,37.19,0.01,32.04,1.53,71.4,41.15,0.36,0.12,4.07, ,1480.79,0.0,110.09,1.45,4
Chinese-Beef-Casserole-Food_com-127630,Chinese Beef Casserole,baking,Main Dishes,3600,3,butter|flour|low sodium beef broth|1% low-fat milk|salt|pepper|lean ground beef|sweet onion|celery|beansprouts|low sodium soy sauce|long-grain rice|water chestnuts|frozen peas|chow mein noodles,Dairy|Bakery|Soups|Dairy|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Vegetables|Pasta,0,2,4,1,2,3,0.71,4.04,0.01,3.55,3.27,31.31,52.58,0.07,0.06,889.38, ,464.06,0.02,13.3,0.67,8
Chinese-Beef-With-Broccoli-Recipezaar,Chinese Beef With Broccoli,baking,Main Dishes,3300,3,sirloin tip|corn starch|rice wine|soy sauce|sugar|green onions|broccoli|oyster sauce|baking soda|sauce|water|cooking oil,Meat|Bakery|Alcohol|Condiments|Bakery|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments,0,1,5,2,5,5,0.64,0.79,0.0,9.45,5.92,6.41,24.79,0.0,0.09,1256.74, ,202.2,0.14,7.75,1.2,4
Chinese-Beef-With-Veggies-And-Cashews-Recipezaar,Chinese Beef With Veggies and Cashews,baking,Main Dishes,5700,2,lean ground beef|onions|green bell pepper|chopped celery|rice|soy sauce|Tabasco Pepper Sauce|salt|vegetables|sliced mushrooms|cashew nuts|condensed golden mushroom soup|water|bouillon|chow mein noodles,Meat|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Soups|Drinks|Soups|Pasta,1,1,1,1,2,3,1.35,8.39,0.01,7.1,8.44,46.81,58.04,0.09,0.09,4977.56, ,747.23,0.03,38.6,1.5,5
Chinese-Casserole-Recipezaar_1,Chinese Casserole,baking,Main Dishes,4500,2,ground beef|onions|chopped celery|cream of mushroom soup|cream of celery soup|soy sauce|rice|chow mein noodles,Meat|Vegetables|Vegetables|Soups|Soups|Condiments|Pasta|Pasta,0,1,5,1,1,5,0.39,5.71,0.0,1.93,1.98,16.88,24.57,0.05,0.04,175.55,0.65,338.3,0.0,19.38,1.5,7
Chinese-chews-353701,Chinese Chews,baking,Desserts,1800,4,all-purpose flour|sugar|baking powder|salt|dates|chopped walnuts|eggs|confectioners sugar,Bakery|Bakery|Bakery|Condiments|Fruit|Snack Foods|Dairy|Bakery,0,3,4,5,1,2,0.11,0.57,0.0,16.53,1.22,2.46,21.51,0.03,0.03,50.16, ,130.55,0.0,4.62,0.06,21
Chinese-Chicken-Chow-Bake-Recipezaar,Chinese Chicken Chow Bake,baking,Main Dishes,4800,4,cooked chicken|cream of mushroom soup|pineapple|soy sauce|celery|green onions|chow mein noodles,Meat|Soups|Fruit|Condiments|Vegetables|Vegetables|Pasta,0,3,3,2,5,4,0.37,4.68,0.0,7.86,2.47,23.13,28.25,0.06,0.04,317.4, ,386.85,0.03,20.79,0.67,4
Chinese-Chicken-Legs-4-Ww-Points-Recipezaar,Chinese Chicken Legs 4 Ww Points,baking,Main Dishes,3000,3,scallions|barbecue sauce|soy sauce|oyster sauce|honey|sugar|fresh ginger|chili paste|garlic cloves|chicken drumsticks|sesame seeds,Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery|Vegetables|Condiments|Vegetables|Meat|Condiments,3,3,4,3,1,5,0.49,3.47,0.0,15.79,1.07,33.31,21.05,0.14,0.05,427.97, ,365.07,0.01,15.82,0.93,6
Chinese-Chicken-Pies-Recipezaar,Chinese Chicken Pies,baking,Lunch|Main Dishes,2700,3,butter|leeks|shiitake|gingerroot|plain flour|chicken stock|frozen peas|cooked chicken|ham|coriander|chinese five-spice powder|cream|frozen puff pastry sheets|eggs|sesame seeds,Dairy|Vegetables|Vegetables|Vegetables|Bakery|Soups|Vegetables|Meat|Meat|Condiments|Condiments|Dairy|Frozen Desserts|Dairy|Condiments,0,3,2,1,1,2,0.07,1.57,0.0,0.42,0.38,3.79,2.02,0.02,0.01,170.55, ,54.93,0.0,3.56,0.07,32
Chinese-Chicken-Thighs-with-Sticky-Rice-1507970,Chinese Chicken Thighs with Sticky Rice,baking,Main Dishes,3900,4,chicken thighs|soy sauce|pure maple syrup|lemon rind|lemon juice|garlic|ginger|neutral oil|water|chicken stock|white rice|leeks|japanese pumpkin|large carrots|green beans|fresh coriander|black pepper|lemon,Meat|Condiments|Breakfast Foods|Fruit|Drinks|Vegetables|Vegetables|Other|Drinks|Soups|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Fruit,0,1,2,1,3,2,1.27,6.3,0.01,22.26,7.17,40.58,104.56,0.13,0.15,15337.08, ,834.0,0.05,28.76,1.35,4
Chinese-Chicken-Wings-Food_com-157783,Chinese Chicken Wings,baking,Appetizers,3600,4,chicken wings|salt|pepper|lemon peel|lemon juice|sugar|sherry wine|soy sauce|chili sauce|salt|ginger|corn starch|water|black sesame seeds|sesame seeds|scallions,Meat|Condiments|Condiments|Fruit|Drinks|Bakery|Alcohol|Condiments|Condiments|Condiments|Vegetables|Bakery|Drinks|Condiments|Condiments|Vegetables,1,2,5,3,4,5,0.75,10.93,0.01,54.52,3.37,50.47,75.47,0.2,0.16,525.52, ,918.47,0.05,45.82,2.71,4
Chinese-Chicken_stuffed-Bell-Peppers-Recipezaar,Chinese Chicken-Stuffed Bell Peppers,baking,Main Dishes,3300,3,red pepper|sesame oil|garlic cloves|gingerroot|carrots|green onions|chicken|cooked rice|garden peas|eggs|soy sauce|salt,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Pasta|Vegetables|Dairy|Condiments|Condiments,3,1,1,1,5,3,0.51,1.41,0.0,6.52,3.55,15.2,11.22,0.09,0.04,6350.37, ,166.34,0.17,6.34,0.49,4
Chinese-Chow-Mein-Recipezaar,Chinese Chow Mein,baking,Main Dishes,4500,3,hamburger|chopped celery|onions|cooked rice|condensed cream of mushroom soup|cream of celery soup|sliced mushrooms|firmly packed brown sugar|soy sauce|water chestnuts|bamboo shoots|chow mein noodles,Meat|Vegetables|Vegetables|Pasta|Soups|Soups|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Pasta,0,2,2,1,1,3,1.27,14.91,0.01,11.91,5.2,47.07,60.08,0.13,0.1,348.84,1.94,876.01,0.01,50.48,1.38,7
Chinese-Egg-Cake-980082,Chinese Egg Cake,baking,Desserts,1200,4,eggs|cake flour|sugar|oil|warm water,Dairy|Bakery|Bakery|Condiments|Drinks,0,1,1,3,0,1,0.0,0.02,0.0,0.28,0.01,0.12,0.61,0.0,0.0,3.38, ,3.88, ,0.11,0.0,144
Chinese-Firecracker-Nachos-II-Food_com-157362,Chinese Firecracker Nachos II,baking,Lunch|Appetizers,1560,4,toasted sesame oil|ginger|garlic|ground chicken|garlic chili sauce|hoisin sauce|rice vinegar|carrots|cilantro|sesame seeds|tortilla chips|muenster cheese|napa cabbage leaves|rice vinegar|mirin|green onions|cilantro|salt,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Snack Foods|Dairy|Other|Condiments|Alcohol|Vegetables|Vegetables|Condiments,1,4,5,1,2,4,1.02,16.29,0.0,7.27,4.36,39.5,42.08,0.16,0.6,1697.49, ,713.47,0.02,42.15,1.06,4
Chinese-Firecrackers-AllRecipes-37638,Chinese Firecrackers,baking,Main Dishes,3300,4,vegetable oil|ground turkey|shredded cabbage|shredded carrots|green onions|chile paste|corn starch|white wine|pastry dough|vegetable oil|sweet and sour sauce,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Alcohol|Bakery|Condiments|Condiments,5,1,5,3,3,5,0.09,0.59,0.0,4.46,0.73,3.33,7.63,0.01,0.01,734.35,0.05,76.57,0.0,3.36,0.26,14
Chinese-Five-Spice-Chicken-Wings-410908,Chinese Five Spice Chicken Wings,baking,Appetizers,32700,4,garlic|spring onions|sugar|chinese five-spice powder|fish sauce|soy sauce|chili sauce|salt|chicken wings|lime,Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Fruit,1,3,5,1,4,5,0.4,5.12,0.0,6.11,3.87,25.4,15.65,0.1,0.08,467.21, ,343.99,0.02,20.53,1.55,4
Chinese-Five-Spice-Ribs-1638004,Chinese Five Spice Ribs,baking,Main Dishes,4800,4,rib|brandy|low sodium soy sauce|water|brown sugar|chinese five-spice powder|vegetable oil|serrano peppers|garlic|fresh ginger|Sriracha|ketchup,Meat|Alcohol|Condiments|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,4,3,1,5,0.53,4.77,0.0,20.21,1.18,18.93,25.73,0.05,0.05,303.53,0.2,532.06,0.01,18.91,0.97,4
Chinese-Five-Spice-Spare-Ribs-AllRecipes,Chinese Five Spice Spare Ribs,baking,Main Dishes,20100,4,soy sauce|white wine vinegar|sesame oil|honey|chinese five-spice powder|minced garlic|ground ginger|pork,Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Meat,0,5,2,1,1,3,1.75,9.4,0.01,9.05,0.92,100.88,11.57,0.3,0.05,22.7, ,771.01,0.0,34.07,1.12,2
