id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
All_american-Squash-Casserole-With-Crispy-Potato-Chip-Topping-My-Recipes,All-American Squash Casserole With Crispy Potato Chip Topping,baking,Side Dishes,5100,3,yellow squash|zucchini|sweet onion|salt|carrots|cream of chicken soup|sour cream|water chestnuts|potato chips,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Dairy|Vegetables|Snack Foods,0,1,4,1,2,5,1.07,26.79,0,16,2.56,12.8,49.16,0.11,0.27,4233.2, ,731.56,0.04,55.29,2.92,8
Almond-Apricot-Loaf-MyRecipes-269799,Almond-Apricot Loaf,baking,Breads|Desserts,3900,3,all-purpose flour|whole wheat flour|baking powder|baking soda|salt|sugar|vegetable oil|large eggs|grated orange|apple cider|dried apricot|cooking spray|sugar|sliced almonds,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Fruit|Drinks|Fruit|Condiments|Bakery|Snack Foods,0,1,2,5,1,4,0.06,0.4,0,16.85,1.19,2.58,30.46,0.02,0.04,53.44,0.12,170.6,0,4.69,0.15,14
Almond-Broccoli-in-Sherry-Sauce-Food_com-92013,Almond Broccoli in Sherry Sauce,baking,Side Dishes,1800,4,broccoli|boiling water|chicken stock cubes|boiling water|butter|all-purpose flour|half & half|sherry wine|lemon juice|salt|pepper|parmesan cheese|slivered almonds,Vegetables|Drinks|Soups|Drinks|Dairy|Bakery|Dairy|Alcohol|Drinks|Condiments|Condiments|Dairy|Snack Foods,0,1,1,1,5,2,0.49,9.92,0,2.97,4.3,11.18,16.16,0.04,0.27,1184.81, ,267.41,0.1,18.86,0.69,6
Almond-Broccoli-In-Sherry-Sauce-My-Recipes,Almond Broccoli in Sherry Sauce,baking,Side Dishes,3000,3,broccoli|boiling water|chicken stock cubes|boiling water|butter|all-purpose flour|half & half|sherry|lemon juice|salt|pepper|parmesan cheese|slivered almonds,Vegetables|Drinks|Soups|Drinks|Dairy|Bakery|Dairy|Alcohol|Drinks|Condiments|Condiments|Dairy|Snack Foods,0,1,1,1,5,2,0.49,9.92,0,2.97,4.3,11.18,16.16,0.04,0.27,1184.81, ,267.41,0.1,18.86,0.69,6
Almond-Cake-My-Recipes,Almond Cake,baking,Desserts,3900,3,all-purpose flour|sugar|sliced almonds|baking powder|salt|fat free milk|butter|amaretto|large eggs|cooking spray,Bakery|Bakery|Snack Foods|Bakery|Condiments|Dairy|Dairy|Alcohol|Dairy|Condiments,0,2,5,5,1,5,0.1,4.23,0,21.89,1.39,5.48,41.09,0.07,0.12,273.71, ,286.18,0,10.05,0.34,8
Almond-Peach-Crisp-MyRecipes-249225,Almond-Peach Crisp,baking,Desserts,4200,3,butter cooking spray|peaches|sugar|vanilla extract|unbleached flour|quick-cooking oats|sugar|brown sugar|baking powder|cinnamon|margarine|large egg whites|almond extract|sliced almonds,Condiments|Fruit|Bakery|Condiments|Bakery|Breakfast Foods|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Snack Foods,0,1,1,5,2,1,0.25,1.01,0,34.68,3.36,3.81,47.9, ,0.09,297.42,0.84,255.16,0.01,6.3,0.16,5
Almond-Toffee-Chocolate-Chip-Cookies-MyRecipes-227913,Almond-Toffee Chocolate Chip Cookies,baking,Desserts,1800,2,butter|granulated sugar|dark brown sugar|large eggs|vanilla extract|all-purpose flour|baking soda|salt|semi-sweet chocolate morsels|toffee bits|toasted almonds,Dairy|Bakery|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Snack Foods|Bakery|Snack Foods,0,5,2,5,0,5,0.03,2.35,0,7.7,0.45,1.09,11.79,0.01,0.01,95.42,0.01,88.66, ,4.42,0.07,60
Almond_crusted-Goat-Cheese-Salad-With-Raspberry-Dressing-Recipezaar,Almond-Crusted Goat Cheese Salad With Raspberry Dressing,baking,Salads,1800,3,frozen raspberries|sugar|red wine vinegar|purple onion|dry mustard|salt|lemon juice|olive oil|poppy seeds|soft fresh goat cheese|large eggs|water|flour|sliced almonds|butter|mesclun,Fruit|Bakery|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Dairy|Dairy|Drinks|Bakery|Snack Foods|Dairy|Alcohol,1,5,1,3,1,2,0.35,20.37,0,27.72,5.12,20.93,46.36,0.09,0.21,6255.79, ,971.48,0.01,79.59,0.61,4
Aloo-Gobhi-Stuffing-Epicurious,Aloo Gobhi Stuffing,baking,Side Dishes,5400,4,unsalted butter|baguette|onions|carrots|celery ribs|baking potatoes|cauliflower|florets|curry powder|sea salt|black pepper|cumin seed|cayenne|reduced sodium chicken broth|roasted cashews,Dairy|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Snack Foods,3,1,5,1,5,4,0.94,8.51,0,6,6.82,9.85,31.66,0.03,0.09,3767.62, ,340.95,0.06,21,0.74,9
Amaranth-Maple-Cornbread-My-Recipes,Amaranth Maple Cornbread,baking,Breads,2400,3,vegetable oil cooking spray|vegetable oil|yellow cornmeal|all-purpose flour|amaranth|baking powder|baking soda|salt|low-fat buttermilk|maple syrup|vegetable oil|eggs|chopped pecans,Condiments|Condiments|Bakery|Bakery|Pasta|Bakery|Bakery|Condiments|Dairy|Breakfast Foods|Condiments|Dairy|Snack Foods,0,1,5,4,1,4,0.12,0.53,0,9.31,1.23,3.95,34.88,0.03,0.09,131.69,0.06,190.39,0,3.89,0.24,16
Amaranth-Maple-Cornbread-Recipezaar,Amaranth Maple Cornbread,baking,Breads,2400,3,vegetable oil cooking spray|vegetable oil|yellow cornmeal|all-purpose flour|amaranth|baking powder|baking soda|salt|low-fat buttermilk|maple syrup|vegetable oil|eggs|chopped pecans,Condiments|Condiments|Bakery|Bakery|Pasta|Bakery|Bakery|Condiments|Dairy|Breakfast Foods|Condiments|Dairy|Snack Foods,0,1,5,4,1,4,0.12,0.53,0,9.31,1.23,3.95,34.88,0.03,0.09,131.69,0.06,190.39,0,3.89,0.24,16
Amazing-Shrimp-Po_boys-Recipezaar,Amazing Shrimp Po'boys,baking,Lunch|Main Dishes,1500,4,green onions|pickle relish|creole mustard|light mayonnaise|white wine vinegar|salt|cabbage|large shrimp|garlic cloves|yellow cornmeal|all-purpose flour|salt|ground red pepper|peanut oil|sandwich bread,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Seafood|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments|Bakery,4,1,5,1,5,5,0.12,1.02,0,2.03,1.29,1.18,9.6,0,0.03,251.02, ,99.47,0.02,6.39,0.41,6
Ambrosia-Cheesecake-MyRecipes-270011,Ambrosia Cheesecake,baking,Desserts,4500,4,cookie crumbs|sugar|butter|cream cheese|large eggs|sugar|sweetened coconut flakes|vanilla extract|curds|sweetened coconut flakes|pastry,Snack Foods|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery,0,5,1,4,1,2,0.38,42.66,0,29.54,6.63,11.46,40.94,0.16,0.12,1350.1, ,744.44,0,62.41,0.4,12
Ambrosia-Cheesecake-Recipezaar,Ambrosia Cheesecake,baking,Desserts,4800,4,shortbread cookies|sugar|butter|cream cheese soften|large eggs|sugar|sweetened coconut flakes|vanilla extract|curds|sweetened coconut flakes,Other|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery,0,5,1,5,1,1,0.27,27.89,0,23.47,6.43,6.42,30.51,0.08,0.04,331.81, ,441.8,0,35.21,0.13,12
Ambrosia-Shortcakes-MyRecipes-232512,Ambrosia Shortcakes,baking,Desserts,4500,3,all-purpose flour|sugar|baking powder|grated orange|baking soda|salt|butter|fat-free buttermilk|frozen orange juice concentrate|vanilla extract|cooking spray|water|large egg whites|sugar|fresh orange juice|corn starch|vanilla extract|navel oranges|fresh pineapple|whipped topping|sweetened coconut flakes,Bakery|Bakery|Bakery|Fruit|Bakery|Condiments|Dairy|Dairy|Drinks|Condiments|Condiments|Drinks|Dairy|Bakery|Drinks|Bakery|Condiments|Fruit|Fruit|Dairy|Bakery,0,1,1,4,5,3,0.19,6.95,0,16.63,2.89,4.56,39.7,0.01,0.11,307.32, ,259.12,0.04,9.51,0.28,10
American-Shepherd_s-Pie-Allrecipes,American Shepherd's Pie,baking,Main Dishes,2400,4,lean ground beef|chopped onion|chopped celery|vegetable soup|dried thyme|potatoes|shredded colby,Meat|Vegetables|Vegetables|Soups|Condiments|Vegetables|Dairy,0,1,1,1,3,1,0.68,5.28,0,2.67,1.99,22.63,16.59,0.06,0.16,945.89, ,250.53,0.02,10.31,0.34,6
American-Style-Baked-Beans-407240,American-Style Baked Beans,baking,Side Dishes,5100,4,streaky bacon|chopped onion|garlic|pinto beans|cannellini beans|baked beans|red kidney beans|chickpeas|ketchup|treacle|brown sugar|worcestershire sauce|yellow mustard|black pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments,5,1,5,3,2,3,1.63,2.52,0.01,23.73,19.1,25.35,91.36,0.01,0.18,240.15, ,531.26,0.02,9.16,0.67,10
Angel-Cookies-MyRecipes-210034,Angel Cookies,baking,Desserts,2700,3,all-purpose flour|baking powder|salt|butter|shortening|sugar|large eggs|grated lemon zest|vanilla extract|buttercream frosting,Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Fruit|Condiments|Bakery,0,4,5,5,1,5,0.01,1.24,0,4.21,0.21,1.07,9.57,0.02,0.02,52.98,0.19,69.78,0,3.05,0.08,36
Angel_s-Heart-Cookies-My-Recipes,Angel's Heart Cookies,baking,Desserts,3300,3,butter|granulated sugar|ricotta cheese|large eggs|lemon extract|all-purpose flour|baking powder|baking soda|salt|powdered sugar|milk,Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy,0,2,1,5,1,4,0.37,48.74,0.01,190.06,3.33,29.71,280.25,0.36,0.43,2543.29, ,1948.76,0,80.74,1.59,2
Anne_s-Quick-Apple-Dumpling-Bundles-MyRecipes-212256,Anne's Quick Apple Dumpling Bundles,baking,Desserts,2400,3,chopped pecans|refrigerated piecrusts|spiced apples|egg whites|sugar|caramel topping,Snack Foods|Bakery|Other|Dairy|Bakery|Frozen Desserts,0,2,1,2,1,4,0.18,6.13,0,5.63,3.28,5.43,90.23,0,0.06,84.17, ,568.32,0,23.1,0.53,4
Apple-Bread-My-Recipes,Apple Bread,baking,Breads,5400,3,apples|sugar|vegetable oil|large eggs|vanilla extract|all-purpose flour|ground cinnamon|baking soda|salt|chopped pecans,Fruit|Bakery|Condiments|Dairy|Condiments|Bakery|Condiments|Bakery|Condiments|Snack Foods,0,1,1,5,1,1,0.13,1.31,0,27.16,2.61,3.35,44.88,0.03,0.02,77.08,0.33,327.45,0,15.74,0.13,20
Apple-Bread-Recipezaar_17,Apple Bread,baking,Breads,4500,3,apples|sugar|vegetable oil|large eggs|vanilla extract|all-purpose flour|ground cinnamon|baking soda|salt|chopped pecans,Fruit|Bakery|Condiments|Dairy|Condiments|Bakery|Condiments|Bakery|Condiments|Snack Foods,0,1,1,5,1,1,0.13,1.31,0,27.16,2.61,3.35,44.88,0.03,0.02,77.08,0.33,327.45,0,15.74,0.13,20
Apple-Butter-My-Recipes_1,Apple Butter,baking,Desserts,6300,2,apples|apple juice|firmly packed brown sugar|granulated sugar|ground cinnamon|ground cloves|ground allspice,Fruit|Drinks|Bakery|Bakery|Condiments|Condiments|Condiments,0,0,1,5,1,0,0.52,0.01,0,120.16,9.09,0.07,138.61, ,0.06,228.86, ,528.33,0.02,0.06,0.01,6
Apple-Cake-With-Caramel-Sauce-Recipezaar_1,Apple Cake With Caramel Sauce,baking,Desserts,4500,3,all-purpose flour|whole wheat flour|sugar|firmly packed brown sugar|ground cinnamon|baking powder|salt|ground nutmeg|baking soda|curry powder|butter|water|eggs|vanilla|cooking apples|chopped walnuts|firmly packed brown sugar|heavy whipping cream|butter|vanilla,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Drinks|Dairy|Condiments|Fruit|Snack Foods|Bakery|Dairy|Dairy|Condiments,1,3,3,5,1,4,0.15,9.78,0,30.54,2.45,4.73,46.93,0.08,0.09,535.43, ,374.63,0,19.82,0.38,15
Apple-Cheddar-Cornbread-MyRecipes-220753,Apple-Cheddar Cornbread,baking,Breads,2460,3,butter|granny smith apples|shortening|yellow cornmeal|all-purpose flour|baking powder|salt|milk|large eggs|butter|shredded extra sharp cheddar cheese,Dairy|Fruit|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy,0,1,5,2,1,4,0.19,7.48,0,5.71,1.88,6.02,36.04,0.06,0.2,419.8,0.21,294.53,0,14.08,0.46,8
Apple-Cranberry-Cobbler-MyRecipes-218990,Apple-Cranberry Cobbler,baking,Desserts,4500,2,sugar|fresh orange juice|water|pumpkin pie spice|cranberries|rome apples|dark rum|cooking spray|all-purpose flour|sugar|baking powder|baking soda|salt|butter-margarine blend|low-fat buttermilk|grated orange|sugar,Bakery|Drinks|Drinks|Condiments|Fruit|Fruit|Alcohol|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery,0,1,1,4,4,1,0.22,1.2,0,32.56,4.28,2.42,51.99,0,0.08,379.02,1.06,281.73,0.02,6.02,0.25,8
Apple-Cranberry-Shortcakes-Food_com-61188,Apple-Cranberry Shortcakes,baking,Afternoon Tea|Desserts,1800,3,all-purpose flour|cornmeal|granulated sugar|baking powder|ground cinnamon|salt|butter|ice water|large egg whites|granulated sugar|butter|apples|brown sugar|fresh cranberries|apple juice|water|salt|fat free frozen top whip|ground cinnamon,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Drinks|Dairy|Bakery|Dairy|Fruit|Bakery|Fruit|Drinks|Drinks|Condiments|Frozen Desserts|Condiments,0,1,1,4,1,1,0.17,6.2,0,25.52,3.22,3.18,48.01,0.02,0.08,308.28, ,287.6,0.01,9.82,0.29,8
Apple-Cranberry-Shortcakes-MyRecipes-232587,Apple-Cranberry Shortcakes,baking,Afternoon Tea|Desserts,5400,3,all-purpose flour|cornmeal|granulated sugar|baking powder|ground cinnamon|salt|butter|ice water|large egg whites|granulated sugar|butter|Braeburn Apple|brown sugar|fresh cranberries|apple juice|water|salt|fat free frozen top whip|ground cinnamon,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Drinks|Dairy|Bakery|Dairy|Fruit|Bakery|Fruit|Drinks|Drinks|Condiments|Frozen Desserts|Condiments,0,1,2,4,1,4,0.07,6.2,0,16.14,1.35,3.18,34.88,0.02,0.08,257.66, ,238.85,0,9.82,0.28,8
Apple-Crumb-Pie-Epicurious-51519,Apple Crumb Pie,baking,Desserts,5400,4,all-purpose flour|salt|unsalted butter|vegetable shortening|ice water|granny smith apples|fresh lemon juice|unsalted butter|sugar|ground cinnamon|apple cider|corn starch|applesauce|all-purpose flour|sugar|golden brown sugar|chopped walnuts|unsalted butter|salt,Bakery|Condiments|Dairy|Bakery|Drinks|Fruit|Drinks|Dairy|Bakery|Condiments|Drinks|Bakery|Fruit|Bakery|Bakery|Bakery|Snack Foods|Dairy|Condiments,0,1,1,4,1,1,0.34,15.82,0,47.99,6.5,5.93,88.96,0.06,0.04,761.57,1.04,692.42,0.01,36.84,0.23,8
Apple-Dumpling-Cobbler-My-Recipes,Apple Dumpling Cobbler,baking,Desserts,2700,3,refrigerated crescent rolls|granny smith apples|orange juice|sugar|butter|sugar|ground cinnamon,Bakery|Fruit|Drinks|Bakery|Dairy|Bakery|Condiments,0,1,1,4,5,1,0.12,7.24,0,24.74,1.08,0.47,27.44,0.03,0.01,442.39, ,208.76,0.02,11.51,0.08,8
Apple-Ginger-Muffins-MyRecipes-249644,Apple-Ginger Muffins,baking,Breads,2400,3,quick-cooking oats|1% low-fat milk|brown sugar|vegetable oil|honey|peeled fresh ginger|large eggs|all-purpose flour|whole wheat flour|baking powder|baking soda|salt|apples|cooking spray|quick-cooking oats,Breakfast Foods|Dairy|Bakery|Condiments|Bakery|Vegetables|Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Condiments|Breakfast Foods,0,1,4,4,1,4,0.11,0.65,0,12.39,1.7,3.68,28.66,0.02,0.08,66,0.1,168.93,0,4.79,0.23,12
Apple-Meatloaf-with-Maple-Syrup-Topping-Food_com-91338,Apple Meatloaf with Maple Syrup Topping,baking,Main Dishes,5700,4,apples|ground beef|eggs|bread crumbs|onions|worcestershire sauce|pepper|salt|catsup|maple syrup,Fruit|Meat|Dairy|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Breakfast Foods,5,2,1,3,1,3,0.68,9.11,0.01,18.3,3.08,31.81,39.81,0.18,0.11,293.32,1.36,496.53,0.01,23.44,0.69,5
Apple-Oatmeal-Crumble-1644732,Apple Oatmeal Crumble,baking,Desserts,4200,4,rome apples|fresh lemon juice|dark brown sugar|water|rolled oats|ground cinnamon|salt|unsalted butter,Fruit|Drinks|Bakery|Drinks|Bakery|Condiments|Condiments|Dairy,0,1,1,4,2,1,0.14,1.26,0,15.97,2.37,0.69,23.67,0.01,0.02,110, ,111.69,0.01,2.27,0.08,4
Apple-Peach-Cobbler-Food_com-176212,Apple Peach Cobbler,baking,Desserts,2700,3,peaches|tart apples|sugar|brown sugar|ground cinnamon|ground nutmeg|all-purpose flour|sugar|baking powder|salt|butter|milk|vanilla ice cream,Fruit|Fruit|Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Frozen Desserts,0,1,1,4,1,1,0.37,5,0,40.45,3.87,5.49,61.22,0.03,0.15,610.9, ,331.4,0.01,8.21,0.26,6
Apple-Pear-Cobbler-with-Cheddar-Crust-Epicurious-50937,Apple-Pear Cobbler with Cheddar Crust,baking,Desserts,4200,4,unsalted butter|anjou pears|golden delicious apples|sugar|all-purpose flour|ground cinnamon|whipping cream|apple juice|all-purpose flour|sugar|baking powder|salt|unsalted butter|shredded extra sharp cheddar cheese|whole milk|large eggs,Dairy|Fruit|Fruit|Bakery|Bakery|Condiments|Dairy|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy,0,1,1,4,1,1,0.41,11.19,0,46.58,8.34,3.46,77.79,0.07,0.13,705.64, ,476.39,0.01,18.22,0.2,12
Apple-Pie-with-Cheddar-Crust-Epicurious-54576,Apple Pie with Cheddar Crust,baking,Desserts,19800,4,all-purpose flour|salt|extra sharp cheddar cheese|unsalted butter|vegetable shortening|ice water|milk|gala apples|granny smith apples|sugar|all-purpose flour|fresh lemon juice|salt|unsalted butter,Bakery|Condiments|Dairy|Dairy|Bakery|Drinks|Dairy|Fruit|Fruit|Bakery|Bakery|Drinks|Condiments|Dairy,0,1,1,4,1,1,0.35,20.92,0,45.48,6.22,15.38,97.29,0.09,0.31,1031.62,1.11,789.93,0.01,38.81,0.54,6
Apple-Pie-with-Whisky-Soaked-Cherries-Epicurious-52506,Apple Pie with Whisky-Soaked Cherries,baking,Desserts,6300,4,all-purpose flour|powdered sugar|baking powder|salt|unsalted butter|ice water|dried tart cherries|Scotch whisky|golden delicious apples|golden brown sugar|ground cinnamon|whipping cream|heavy cream,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Fruit|Alcohol|Fruit|Bakery|Condiments|Dairy|Dairy,0,1,1,4,1,1,0.29,11.93,0,39.62,5.5,3.58,73.02,0.05,0.1,866.97, ,476.84,0.01,19.29,0.26,8
Apple-Sour-Cream-Cinnamon-Walnut-Bundt-Cake-Food_com-134402,Apple Sour Cream Cinnamon Walnut Bundt Cake,baking,Afternoon Tea|Desserts,4200,3,walnuts|cinnamon|sugar|melted butter|flour|baking soda|baking powder|salt|sugar|butter|large eggs|sour cream|vanilla extract|granny smith apples,Snack Foods|Condiments|Bakery|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Condiments|Fruit,0,5,2,5,1,4,0.3,22.34,0,45.5,4.53,10.41,72.56,0.13,0.13,1072.89, ,808.24,0,55.88,0.62,9
Apple-Stack-Cake-My-Recipes,Apple Stack Cake,baking,Desserts,1500,3,vegetable shortening|sugar|large eggs|all-purpose flour|baking powder|baking soda|salt|buttermilk|molasses|sugar|dried apple,Bakery|Bakery|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Breakfast Foods|Bakery|Fruit,0,1,3,5,1,4,0.24,1.41,0,14.98,1.07,4.39,44.63,0.02,0.07,22.47,0.63,248.77,0,5.77,0.23,14
Apple-Streusel-Tart-with-Honey-Crust-Epicurious-52533,Apple Streusel Tart with Honey Crust,baking,Desserts,3900,4,all-purpose flour|sugar|cinnamon|salt|unsalted butter|honey|large egg yolks|ice water|all-purpose flour|sugar|grated lemon peel|vanilla extract|unsalted butter|sugar|fresh lemon juice|corn starch|ground cinnamon|apples,Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Drinks|Bakery|Bakery|Fruit|Condiments|Dairy|Bakery|Drinks|Bakery|Condiments|Fruit,0,2,1,5,1,1,0.12,14.9,0,31.26,2.49,5.28,67.01,0.11,0.03,797.84, ,503.23,0,24.56,0.15,8
Apple-Tart-MyRecipes-269160,Apple Tart,baking,Desserts,5040,3,all-purpose flour|granulated sugar|salt|butter|ice water|peeled apples|fresh lemon juice|light brown sugar|corn starch|ground cinnamon|cooking spray,Bakery|Bakery|Condiments|Dairy|Drinks|Fruit|Drinks|Bakery|Bakery|Condiments|Condiments,0,1,1,4,1,1,0.09,3.62,0,18.18,1.28,1.95,36.4,0.02,0.01,202.9, ,203.8,0,5.94,0.07,10
Apple-Topped-Gingerbread-With-Maple-Cream-Food_com-179298,Apple-Topped Gingerbread With Maple Cream,baking,Desserts,3300,3,butter|butter|dark brown sugar|baking apples|eggs|firmly packed brown sugar|sour milk|unsulphured molasses|melted butter|unbleached all-purpose flour|baking soda|salt|cinnamon|ground ginger|ground cloves|heavy cream|pure maple syrup,Dairy|Dairy|Bakery|Other|Dairy|Bakery|Dairy|Breakfast Foods|Dairy|Other|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Breakfast Foods,0,2,1,5,1,3,0.32,15.48,0,36.52,1.42,2.89,51.82,0.1,0.09,828.19, ,435.33,0,25.24,0.37,10
