id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Agnes-Jekyll_s-jam-roly-poly-pudding-400710,Jam Roly Poly Pudding,baking,Desserts,3300,4,plain flour|salt|baking powder|suet|light brown sugar|water|jam|milk|demerara sugar|custard,Bakery|Condiments|Bakery|Other|Bakery|Drinks|Condiments|Dairy|Bakery|Snack Foods,0,1,2,4,1,3,0.2,16.24,0,34.59,1.75,8.95,78.76,0.07,0.32,105.46, ,626.28,0,30.71,0.53,4
AIP-Lemon-Scones-1802009,AIP Lemon Scones,baking,Breads,2400,4,coconut oil|bananas|maple syrup|lemon juice|plantain flour|coconut flour|baking soda|coconut milk|tapioca starch|maple syrup|lemon juice|coconut flour,Condiments|Fruit|Breakfast Foods|Drinks|Other|Other|Bakery|Drinks|Bakery|Breakfast Foods|Drinks|Other,0,3,4,4,4,1,0.4,20.35,0,20.86,4.55,2.53,37.78, ,0.03,16.31, ,354.73,0.01,24.93,0.11,6
Akudjura-_bush-Tomato_-Scones-Recipezaar,Akudjura (Bush Tomato) Scones,baking,Breads,2100,3,plain flour|baking powder|butter|milk|tomatoes|salt,Bakery|Bakery|Dairy|Dairy|Vegetables|Condiments,0,1,2,1,1,1,0.45,5.1,0,8.53,2.88,14.7,72.95,0.03,0.38,499.7, ,445.25,0.01,9.54,0.45,6
All-Butter-English-Flapjacks-Food_com-82496,All Butter English Flapjacks,baking,Desserts,1500,4,butter|light brown sugar|golden syrup|oats|salt,Dairy|Bakery|Breakfast Foods|Breakfast Foods|Condiments,0,4,3,5,0,3,0.09,4.42,0,9.46,1.83,2.92,23.16,0.02,0.02,208.25, ,171.56, ,7.92,0.11,6
Almond-Bread-Pudding-Recipezaar,Almond Bread Pudding,baking,Desserts,4200,3,raisins|dark rum|white bread|unsalted butter|whole milk|large eggs|sugar|almonds,Fruit|Alcohol|Bakery|Dairy|Dairy|Dairy|Bakery|Snack Foods,0,3,3,4,1,3,0.22,5.29,0,15.59,2.37,9.45,36.32,0.11,0.14,309.84, ,323.8,0,15.22,0.3,9
Almond-Cherry-Scones-510027,Almond-Cherry Scones,baking,Afternoon Tea|Breads,2100,2,unbleached all-purpose flour|baking powder|baking soda|sugar|salt|buttermilk|unsalted butter|almond extract|slivered almonds|dried tart cherries,Other|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Snack Foods|Fruit,0,4,4,3,1,4,0.14,5.39,0,6.25,1.87,4.97,24.26,0.02,0.11,353.07, ,228.49,0,12.69,0.21,12
Almond-Chocolate-Cherry-Scones-1738830,Almond Chocolate Cherry Scones,baking,Breads,1200,4,whole wheat flour|brown sugar|baking powder|baking soda|salt|unsalted butter|unsweetened vanilla almond milk|vanilla extract|almond extract|eggs|pitted cherries|dark chocolate chips|sliced almonds,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Condiments|Condiments|Dairy|Other|Other|Snack Foods,0,3,4,4,1,4,0.27,8.83,0,15.55,5.51,7.03,45.76,0.06,0.1,444.48, ,343.07,0,16.04,0.32,8
Almond-Cranberry-Scones-1899198,Almond Cranberry Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2400,4,flour|granulated sugar|salt|baking powder|baking soda|unsalted butter|almond paste|buttermilk|almond extract|fresh cranberries|eggs|eggs|cold water|coarse sugar|sliced almonds,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Condiments|Fruit|Dairy|Dairy|Drinks|Bakery|Snack Foods,0,3,3,4,1,4,0.11,4.11,0,12.27,1.61,5.22,33.87,0.04,0.1,205.47, ,246.56,0,10.24,0.22,17
Almond-Cranberry-Vanilla-Chip-Scones-1171189,Almond Cranberry Vanilla Chip Scones,baking,Breads,900,4,whole wheat pastry flour|all-purpose flour|Truvía® natural sweetener|baking powder|baking soda|salt|butter|frozen cranberries|white chips|almonds|buttermilk|vanilla extract|vanilla bean paste|almond extract|heavy whipping cream,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Snack Foods|Dairy|Condiments|Bakery|Condiments|Dairy,0,4,5,3,1,5,0.07,5.2,0,3.35,0.94,2.79,16.54,0.02,0.1,248.78, ,162.52,0,9.39,0.25,20
Almond-Flour-Blueberry-Scones-1714955,Almond Flour Blueberry Scones,baking,Breads|Breakfast and Brunch,1800,3,almond flour|arrowroot flour|baking powder|kosher salt|eggs|maple syrup|unsalted butter|fresh blueberries,Bakery|Bakery|Bakery|Condiments|Dairy|Breakfast Foods|Dairy|Fruit,0,5,2,3,1,5,0.11,9.77,0,18.36,6.69,14.53,45.18,0.14,0.29,499.25, ,558.38,0,38.99,0.9,4
Almond-Flour-Scones-1619705,Almond Flour Scones,baking,Breads,720,4,blanched almond flour|salt|baking soda|unsweetened shredded dried coconut|mini chocolate chips|large eggs|honey,Other|Condiments|Bakery|Bakery|Snack Foods|Dairy|Bakery,0,5,2,5,1,5,0.09,5.02,0,19.57,4.56,9.03,26.97,0.05,0.08,60.88, ,316.36,0,22.34,0.33,8
Almond-Joy-Scones-1625582,Almond Joy Scones,baking,Breads,2100,4,flour|sugar|baking powder|salt|butter|milk chocolate chips|shredded coconut|slivered almonds|heavy cream,Bakery|Bakery|Bakery|Condiments|Dairy|Snack Foods|Fruit|Snack Foods|Dairy,0,5,5,4,1,5,0.21,18.24,0,18.47,3.54,6.35,47.73,0.07,0.17,751.05, ,484.56,0,31.92,0.43,8
Almond-joy-scones-333299,Almond Joy Scones,baking,Breads,2100,4,all-purpose flour|almond meal|granulated sugar|unsweetened shredded dried coconut|baking powder|baking soda|salt|butter|buttermilk|vanilla extract|coconut extract|turbinado|chocolate,Bakery|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Condiments|Bakery|Snack Foods,0,4,5,4,1,5,0.1,6.65,0,9.58,1.43,3.69,26.65,0.02,0.08,275.44, ,229.49,0,12.18,0.28,16
Almond-Paste-Scones-Recipezaar,Almond Paste Scones,baking,Breads,2220,3,all-purpose flour|sugar|baking powder|salt|almond paste|unsalted butter|dried cherry|amaretto|heavy cream|large eggs|vanilla extract|almond extract|sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Alcohol|Dairy|Dairy|Condiments|Condiments|Bakery,0,4,3,4,1,4,0.1,8.06,0,12.34,1.54,5.16,39.01,0.06,0.11,483.9, ,333.64,0,15.69,0.26,8
Almond-Poppy-Seed-Scones-RecipeZaar-58867,Almond Poppy Seed Scones,baking,Breads|Breakfast and Brunch,1800,4,all-purpose flour|granulated sugar|poppy seeds|baking powder|salt|unsalted butter|sour cream|large eggs|large egg yolks|almond extract|milk|egg whites|sliced almonds,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Snack Foods,0,4,5,3,1,5,0.05,4.48,0,4.66,0.69,2.92,17,0.04,0.06,237.79, ,152.73,0,8.2,0.15,16
Almond-Scones-Recipezaar,Almond Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,ground almonds|all-purpose flour|baking powder|baking soda|salt|sugar|unsalted butter|milk|plain yogurt|eggs|almond extract|powdered sugar,Snack Foods|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Bakery,0,3,5,4,1,5,0.07,2.2,0,5.55,0.88,3.13,18.23,0.02,0.07,109.25, ,132.75,0,5.3,0.19,16
Almond-scones-with-grand-marnier-glaze-314494,Almond Scones with Grand Marnier Glaze,baking,Breads,3000,4,unbleached all-purpose flour|dark brown sugar|baking powder|baking soda|kosher salt|virgin coconut oil|nonfat plain greek yogurt|large eggs|toasted slivered almonds|glaze|gran marnier|navel oranges|confectioners sugar|orange juice,Other|Bakery|Bakery|Bakery|Condiments|Other|Dairy|Dairy|Snack Foods|Condiments|Alcohol|Fruit|Bakery|Drinks,1,3,1,5,3,4,0.11,6.97,0,16.2,1.3,3.99,33.68,0.02,0.08,47.8, ,237.94,0.01,10.17,0.19,14
Almond-White-Chocolate-Cherry-Scones-1171174,Almond White Chocolate Cherry Scones,baking,Breads,720,4,all-purpose flour|baking powder|baking soda|brown sugar|butter|vanilla extract|almond extract|slivered almonds|dried cherry|white chocolate chips|2% reduced-fat milk,Bakery|Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Snack Foods|Fruit|Snack Foods|Dairy,0,3,5,3,1,5,0.13,5.51,0,5.71,1.42,5.06,31.88,0.02,0.19,264.29, ,242.41,0,10.39,0.43,10
Almond_-Apple-Cinnamon-Scones-Allrecipes,Almond Apple Cinnamon Scones,baking,Breads|Breakfast and Brunch,2400,4,all-purpose flour|white sugar|baking powder|baking soda|salt|shortening|apples|eggs|plain yogurt|milk|almond extract|milk|eggs|cinnamon sugar|sliced almonds,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Fruit|Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Snack Foods,0,1,1,4,1,2,0.15,3.24,0,16.13,2.19,6,42.43,0.06,0.08,100.86,1.25,311.09,0,13.13,0.25,8
Almond_ginger_pear-Scones-Recipezaar,Almond-Ginger-Pear Scones,baking,Breads,900,3,all-purpose flour|sugar|baking powder|ground ginger|baking soda|salt|butter|dried pear|slivered almonds|candied ginger|buttermilk|eggs|sugar,Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Fruit|Snack Foods|Condiments|Dairy|Dairy|Bakery,0,3,4,5,1,5,0.1,5.27,0,23.14,1.38,4.27,40.2,0.04,0.07,265.1, ,270.82,0,10.8,0.32,12
Amaretto-Apple-Scones-1806338,Amaretto Apple Scones,baking,Breads,3900,4,apples|amaretto|flour|sugar|baking powder|salt|butter|heavy cream|vanilla|amaretto|powdered sugar|butter|slivered almonds,Fruit|Alcohol|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Alcohol|Bakery|Dairy|Snack Foods,0,1,2,5,1,4,0.18,24.72,0,100.42,2.95,8.08,153.17,0.12,0.27,1344.54, ,1080.9,0,41.66,0.9,4
Amaretto-Bread-Pudding-1275839,Amaretto Bread Pudding,baking,Desserts,5100,4,Italian bread|half & half|eggs|sugar|almond extract|sliced almonds|butter|sauce|butter|powdered sugar|eggs|amaretto,Bakery|Dairy|Dairy|Bakery|Condiments|Snack Foods|Dairy|Condiments|Dairy|Bakery|Dairy|Alcohol,0,2,1,5,1,1,0.68,38.17,0,114.64,4.87,24.81,170.2,0.38,0.39,2222.44, ,1435.59,0,72.77,1,4
Amaretto-Bread-Pudding-Food_com-116746,Amaretto Bread Pudding,baking,Desserts,5400,3,challa|half & half|unsalted butter|sugar|eggs|almond extract|golden raisins|sliced almonds|powdered sugar|unsalted butter|eggs|amaretto liqueur,Bakery|Dairy|Dairy|Bakery|Dairy|Condiments|Fruit|Snack Foods|Bakery|Dairy|Dairy|Alcohol,0,1,1,5,1,1,0.3,16.54,0,55.36,1.29,8.16,63.27,0.17,0.15,882.99, ,570.47,0,31.65,0.08,9
American-Pumpkin-Spice-Scones-1562562,American Pumpkin Spice Scones,baking,Breads|Breakfast and Brunch,1950,4,gluten free all purpose flour|organic pumpkin purée|quick oats|butter|flax seeds|large eggs|pure maple syrup|baking powder|cinnamon|Mexican vanilla extract|mixed spice|baking soda|sea salt,Bakery|Other|Breakfast Foods|Dairy|Snack Foods|Dairy|Breakfast Foods|Bakery|Condiments|Other|Condiments|Bakery|Condiments,0,1,5,3,1,5,0.16,5.32,0,8.23,3.03,3.17,16.82,0.06,0.14,5054.96, ,172.32,0,10.82,0.63,6
Antipasto-Scrolls-Recipezaar,Antipasto Scrolls,baking,Lunch|Breads,1500,3,self rising flour|butter|basil|milk|water|vegetables|cheese|grated parmesan cheese,Bakery|Dairy|Vegetables|Dairy|Drinks|Vegetables|Dairy|Dairy,0,1,5,1,1,5,0.09,2.74,0,0.68,1.18,5,17.95,0.01,0.15,854.98, ,135.39,0,4.78,0.35,12
ANZAC-Scones-1084362,ANZAC Scones,baking,Breads,2400,4,butter|golden syrup|caster sugar|soda|dry coconut|rolled oats|plain flour|salt|butter|milk,Dairy|Breakfast Foods|Bakery|Drinks|Other|Bakery|Bakery|Condiments|Dairy|Dairy,0,2,2,2,1,4,0.14,6.92,0,3.93,2.49,6.2,40.61,0.02,0.05,230.38, ,287.11,0,11.07,0.3,12
Apple-And-Cheese-Scones-Recipezaar,Apple and Cheese Scones,baking,Lunch|Breads,1680,3,self rising flour|salt|baking powder|unsalted butter|cheddar cheese|apples|coarse ground mustard|eggs|apple juice,Bakery|Condiments|Bakery|Dairy|Dairy|Fruit|Condiments|Dairy|Drinks,1,2,5,2,1,5,0.16,9.06,0,6.93,2.59,10.34,40.93,0.08,0.39,499.46, ,343.54,0,15.53,0.89,6
Apple-And-Cinnamon-Scones-1855356,Apple And Cinnamon Scones,baking,Breads,2100,4,self raising flour|plain flour|caster sugar|cream|mineral water|ground cinnamon|apples,Bakery|Bakery|Bakery|Dairy|Other|Condiments|Fruit,0,1,1,2,1,1,0.24,8.64,0,10.48,4.08,13.11,98.14,0.05,0.09,490.15, ,584.75,0,14.78,0.04,4
Apple-and-Dried-Cherry-Custard-Bread-Pudding-Epicurious-52881,Apple and Dried Cherry Custard Bread Pudding,baking,Desserts,5100,5,whipping cream|large eggs|large egg yolks|sugar|ground cinnamon|salt|white bread|granny smith apples|dried tart cherries|armagnac|unsalted butter|dark brown sugar|salt|applesauce|toffee bits|sliced almonds,Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Bakery|Fruit|Fruit|Alcohol|Dairy|Bakery|Condiments|Fruit|Bakery|Snack Foods,0,1,1,4,1,1,0.29,12.97,0,35.87,3.95,8.94,64.44,0.2,0.13,970.09,0.04,550.04,0.01,24.62,0.45,12
Apple-And-Gingerbread-Trifle-Recipezaar,Apple and Gingerbread Trifle,baking,Desserts,5400,4,plain flour|baking powder|baking soda|salt|ground ginger|allspice|unsalted butter|sugar|eggs|molasses|milk|apples|water|cream|vanilla extract|toasted nuts,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy|Breakfast Foods|Dairy|Fruit|Drinks|Dairy|Condiments|Snack Foods,0,2,1,3,1,1,0.6,13.15,0,32.4,6.09,12.12,73.8,0.07,0.2,642.51, ,701.92,0.01,42.5,0.28,12
Apple-and-Honey-Scones-Food_com-187473,Apple and Honey Scones,baking,Breads|Breakfast and Brunch,900,3,all-purpose flour|wheat germ|baking powder|ground cinnamon|baking soda|salt|ground nutmeg|butter|tart apples|milk|honey|wheat germ|sugar|ground cinnamon,Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Condiments|Dairy|Fruit|Dairy|Bakery|Bakery|Bakery|Condiments,0,1,4,4,1,4,0.19,5.24,0,12.96,2.95,6.32,43.6,0.02,0.12,251.05, ,278.76,0,9.4,0.31,8
Apple-and-Marmalade-Bread-and-Butter-Pudding-Food_com-180578,Apple and Marmalade Bread and Butter Pudding,baking,Desserts,4200,3,cooking apples|orange marmalade|bread|raisins|demerara sugar|eggs|milk|cinnamon,Fruit|Condiments|Bakery|Fruit|Bakery|Dairy|Dairy|Condiments,0,1,1,4,1,1,0.41,1.77,0,41.57,2.83,8.96,63.58,0.08,0.21,134.78, ,322.73,0.01,4.54,0.32,6
Apple-And-Marmalade-Custard-Pudding-Recipezaar,Apple and Marmalade Custard Pudding,baking,Desserts,4200,3,unsalted butter|apples|ground cinnamon|custard|poundcake|orange marmalade,Dairy|Fruit|Condiments|Snack Foods|Bakery|Condiments,0,1,1,3,1,1,0.37,9.04,0,29.25,2.57,10.04,54.47,0.22,0.19,619.6, ,397.2,0,17.47,0.26,8
Apple-Bread-Pudding-1177309,Apple Bread Pudding,baking,Desserts,9000,3,butter|apples|heavy cream|large eggs|large egg yolks|granulated sugar|ground cinnamon|raisin bread|turbinado|creme anglaise|apples,Dairy|Fruit|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Dairy|Fruit,0,2,1,3,1,1,0.31,25.45,0,20.12,3.79,9.25,49.7,0.26,0.12,1690.82, ,612.76,0.01,43.49,0.29,9
Apple-Butter-and-Schnitz-Scones-1250250,Apple Butter and Schnitz Scones,baking,Breads|Breakfast and Brunch,2400,4,wheat flour|cream of tartar|baking soda|salt|sweetener|apple butter|water|almond milk|liquid egg whites|cinnamon|apples,Bakery|Condiments|Bakery|Condiments|Bakery|Condiments|Drinks|Drinks|Dairy|Condiments|Fruit,0,1,4,4,1,4,0.43, ,0,15.26,8.14,9.46,61.96, ,0.08,134.78, ,286.14,0,1.82,0.37,4
Apple-Butter-Scones-1869468,Apple Butter Scones,baking,Breads,2400,4,flour|baking powder|brown sugar|butter|eggs|whipping cream|apple butter|cinnamon|sugar,Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery,0,3,3,3,1,3,0.15,11.44,0,10.71,2.81,10.75,67.07,0.16,0.19,702.9, ,495.35,0,20.26,0.39,4
Apple-Cheddar-Gluten-Free-Scones-1482380,Apple Cheddar Gluten-Free Scones,baking,Breads|Breakfast and Brunch,2400,3,gluten free oat flour|coconut flour|potato starch|stevia|psyllium husks|baking powder|applesauce|honey|eggs|coconut oil|unsweetened almond milk|red apples|Cabot Sharp Cheddar|cinnamon|sea salt,Other|Other|Bakery|Bakery|Condiments|Bakery|Fruit|Bakery|Dairy|Condiments|Soy Products|Fruit|Dairy|Condiments|Condiments,0,2,5,4,1,5,0.34,10.89,0,15.76,5.12,7.9,49.8,0.05,0.26,76.46, ,357.3,0,15.53,0.58,4
Apple-Cheddar-Scones-My-Recipes,Apple Cheddar Scones,baking,Breads,3300,2,all-purpose flour|baking powder|kosher salt|unsalted butter|extra sharp cheddar cheese|granny smith apples|buttermilk,Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Dairy,0,3,1,2,1,4,0.11,8.95,0,3.49,1.51,6.35,31.39,0.04,0.15,451.17, ,283.44,0,14.64,0.32,8
Apple-Cheddar-Scones-TasteOfHome,Apple Cheddar Scones,baking,Breads|Breakfast and Brunch,1800,4,all-purpose flour|sugar|baking powder|salt|baking soda|butter|buttermilk|shredded cheddar cheese|apples,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Fruit,0,3,5,3,1,5,0.12,8.1,0,6.36,1.13,7.59,28.03,0.04,0.21,404.3, ,262.2,0,13.22,0.46,8
Apple-Cinnamon-Almond-Scones-12-scones-1099314,Apple Cinnamon Almond Scones 12 scones,baking,Breads|Breakfast and Brunch,2700,4,flour|brown sugar|baking powder|baking soda|cinnamon|butter-margarine blend|apples|almonds|almond milk|almond milk|cinnamon sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Drinks|Drinks|Bakery,0,1,3,3,1,4,0.25,2.34,0,19.77,4.57,9.35,72.79,0,0.26,681.22,2.12,479.67,0,17.14,0.54,4
Apple-Cinnamon-Scone-1097913,Apple Cinnamon Scone,baking,Breads|Breakfast and Brunch,2100,4,all-purpose flour|white sugar|baking powder|baking soda|salt|butter|apples|applesauce|milk|white sugar|ground cinnamon,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Bakery|Condiments,0,1,4,4,1,5,0.2,7.61,0,27.61,3.11,7.89,78.2,0.03,0.22,383.16, ,459.42,0,12.87,0.82,4
Apple-Cinnamon-Scones-with-Maple-Glaze-1281902,Apple Cinnamon Scones with Maple Glaze,baking,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,all-purpose flour|sugar|baking powder|cinnamon|nutmeg|granny smith apples|lemon juice|unsalted butter|eggs|buttermilk|unsalted butter|pure maple syrup|confectioners sugar,Bakery|Bakery|Bakery|Condiments|Condiments|Fruit|Drinks|Dairy|Dairy|Dairy|Dairy|Breakfast Foods|Bakery,0,1,1,5,1,1,0.1,4.51,0,21.8,1.6,3.28,40.43,0.04,0.11,253.49, ,239.94,0,7.64,0.15,12
Apple-Cinnamon-Scones-with-Salted-Caramel-Drizzle-1619489,Apple Cinnamon Scones with Salted Caramel Drizzle,baking,Breads|Breakfast and Brunch,900,4,unsalted butter|fruit|cinnamon|all-purpose flour|sugar|baking powder|baking soda|unsalted butter|greek yogurt|salted butter|light brown sugar|vanilla extract|powdered sugar|sea salt,Dairy|Fruit|Condiments|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Condiments,0,1,5,5,1,5,0.12,12.34,0,34.25,1.58,5.85,71.54,0.05,0.28,605.85, ,485.59,0,20.01,0.71,8
Apple-Cobblers-Epicurious-50925,Apple Cobblers,baking,Desserts,7200,4,unsalted butter|granny smith apples|sugar|orange zest|apricot preserves|brandy|self rising flour|sugar|salt|unsalted butter|heavy cream|large egg yolks|heavy cream|granulated sugar,Dairy|Fruit|Bakery|Fruit|Condiments|Alcohol|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery,0,1,1,4,1,1,0.43,24.96,0,71.44,7.26,5.46,116.71,0.14,0.19,1583.05, ,845.16,0.02,40.41,0.57,12
Apple-Oatmeal-Scones-Recipezaar,Apple Oatmeal Scones,baking,Breads,3420,3,all-purpose flour|old-fashioned oats|dark brown sugar|baking powder|salt|unsalted butter|large eggs|milk|molasses|vanilla extract|apples|pitted dates,Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Breakfast Foods|Condiments|Fruit|Fruit,0,2,5,4,1,4,0.31,7.91,0.01,22.03,3.75,6.45,55.86,0.06,0.21,1106.37, ,366.75,0,13.71,0.38,8
Apple-Oatmeal-Scones-with-Maple-Glaze-1878071,Apple Oatmeal Scones with Maple Glaze,baking,Breads|Breakfast and Brunch,3000,4,flour|old-fashioned oats|brown sugar|baking powder|salt|butter|eggs|milk|maple syrup|vanilla|diced apples|butter|maple syrup|powdered sugar,Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Breakfast Foods|Condiments|Other|Dairy|Breakfast Foods|Bakery,0,2,5,4,1,5,0.34,17.63,0.01,43.59,5.93,12.44,108.91,0.12,0.39,2269.8, ,752.01,0,30.31,0.95,4
