id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
How-to-Make-Swedish-Meatballs-755673,How to Make Swedish Meatballs,baking,Main Dishes,7500,4,meatballs|butter|yellow onion|fine salt|milk|large eggs|plain breadcrumbs|ground black pepper|ground nutmeg|ground allspice|cayenne pepper|ground chuck|ground pork|gravy|butter|all-purpose flour|beef broth|heavy cream|white sugar|worcestershire sauce|salt|ground black pepper|cooking spray,Meat|Dairy|Vegetables|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Condiments|Dairy|Bakery|Soups|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments,4,3,2,1,1,5,0.61,21.74,0.0,1.79,0.47,33.13,9.38,0.23,0.09,692.98,0.76,593.41,0.0,46.14,1.43,6
IKEA-Swedish-Meatballs-with-Gravy-1367665,IKEA Swedish Meatballs with Gravy,baking,Main Dishes,3900,3,yellow onion|garlic cloves|unsalted butter|low-fat milk|bread|eggs|ground pork|ground beef|worcestershire sauce|allspice|nutmeg|white pepper|salt|dried parsley|unsalted butter|flour|beef broth|worcestershire sauce|sour cream|allspice|salt,Vegetables|Vegetables|Dairy|Dairy|Bakery|Dairy|Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Soups|Condiments|Dairy|Condiments|Condiments,5,3,1,1,1,3,0.91,28.28,0.01,5.92,2.28,43.66,27.74,0.25,0.19,762.32,0.85,835.64,0.0,60.06,1.31,4
Kaffeebrod---Swedish-Tea-Ring-550146,Kaffeebröd - Swedish Tea Ring,baking,Breads,12300,3,milk|butter|sugar|salt|cake|water|eggs|flour|butter|brown sugar|cinnamon|confectioners sugar|milk|nuts,Dairy|Dairy|Bakery|Condiments|Bakery|Drinks|Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Snack Foods,0,2,2,4,1,4,0.19,9.65,0.0,26.93,2.43,10.1,97.09,0.1,0.17,443.02, ,633.04,0.0,23.39,0.52,14
Kanel-Snegle_-Kanelbullar-_Swedish-Cinnamon-Snails_-Rolls_-900018,Kanel Snegle/ Kanelbullar (Swedish Cinnamon Snails/ Rolls),baking,Breads|Desserts,3300,4,milk|instant yeast|all-purpose flour|all-purpose flour|salt|cardamom|lemon zest|caster sugar|butter|butter|light brown sugar|cinnamon|ground almonds|milk|sugar,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Fruit|Bakery|Dairy|Dairy|Bakery|Condiments|Snack Foods|Dairy|Bakery,0,2,1,4,1,3,0.09,3.7,0.0,9.31,1.16,3.74,29.03,0.02,0.04,170.49, ,194.01,0.0,7.0,0.14,20
Kanelbullar---Swedish-cinnamon-rolls-797555,Kanelbullar - Swedish cinnamon rolls,baking,Breads,5100,4,whole milk|active dry yeast|light brown sugar|unsalted butter|bread flour|ground cardamom|ground cinnamon|salt|unsalted butter|caster sugar|ground cinnamon|ground cardamom|eggs|sugar,Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery,0,3,1,4,1,1,0.07,4.17,0.0,7.07,1.29,4.12,27.53,0.03,0.04,226.31, ,189.98,0.0,7.33,0.08,18
Kanelbullar-Swedish-Cinnamon-Rolls-Gluten-Free-1274351,Kanelbullar – Swedish Cinnamon Rolls – Gluten Free,baking,Afternoon Tea|Breads,3600,4,milk|fresh yeast|sugar|salt|ground cardamom|flour|butter|eggs|sugar|butter|sugar|cinnamon,Dairy|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments,0,2,1,4,1,1,0.62,34.47,0.01,87.6,9.32,28.34,236.96,0.2,0.31,1676.64, ,1580.77,0.0,58.29,0.78,4
Kendra_s-Swedish-Meatballs-Recipezaar,Kendra's Swedish Meatballs,baking,Main Dishes,6000,3,ground beef|milk|bread crumbs|ground nutmeg|kosher salt|eggs|finely chopped onion|butter|beef broth|half & half|beef broth|tamari soy sauce,Meat|Dairy|Bakery|Condiments|Condiments|Dairy|Vegetables|Dairy|Soups|Dairy|Soups|Condiments,0,2,1,1,1,3,0.16,3.5,0.0,1.0,0.21,8.3,3.73,0.05,0.05,79.48,0.34,119.55,0.0,7.8,0.23,27
Kladdkaka---Swedish-chocolate-mud-cake-1297746,Kladdkaka - Swedish chocolate mud cake,baking,Desserts,1680,3,butter|chocolate bars|sugar|vanilla sugar|eggs|cocoa powder|flour,Dairy|Snack Foods|Bakery|Bakery|Dairy|Bakery|Bakery,0,5,3,5,0,1,0.18,12.81,0.0,28.93,2.81,5.31,42.81,0.1,0.04,553.81, ,364.81, ,21.19,0.14,8
Knackebrod-_Swedish-Rye-Crispbread_-1764674,Knäckebröd (Swedish Rye Crispbread),baking,Breads,2400,4,dry yeast|luke warm water|honey|salt|plain flour|rye flour,Bakery|Other|Bakery|Condiments|Bakery|Bakery,0,1,1,1,0,4,0.06,0.0,0.0,0.71,1.83,2.04,13.91, ,0.0, , ,65.15,0.0,0.34,0.08,30
Lightened-Up-_Turkey_-Swedish-Meatballs-1468319,Lightened-Up (Turkey) Swedish Meatballs,baking,Main Dishes,2700,4,ground turkey|panko breadcrumbs|eggs|paprika|cayenne pepper|salt|ground pepper|garlic cloves|dried oregano|olive oil|cream cheese|dijon mustard|worcestershire sauce|all-purpose flour|low-sodium fat-free chicken broth|salt|ground pepper|fresh parsley,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Condiments|Condiments|Bakery|Soups|Condiments|Condiments|Vegetables,5,1,3,1,1,5,0.36,3.66,0.0,1.03,1.19,19.44,8.47,0.12,0.05,649.13, ,238.73,0.0,13.66,0.94,5
Limpa-_swedish-rye-bread_-370748,Limpa (Swedish Rye Bread),baking,Breads,14400,4,water|brewed coffee|sugar|caraway seeds|fennel seeds|butter|orange rind|active dry yeast|all-purpose flour|whole wheat flour|rye flour|salt,Drinks|Other|Bakery|Other|Condiments|Dairy|Fruit|Bakery|Bakery|Bakery|Bakery|Condiments,0,1,1,3,1,2,0.1,0.49,0.0,6.74,2.88,4.69,37.12,0.0,0.01,26.39, ,178.07,0.0,1.43,0.17,30
Low-Carb-Swedish-Meatball-1044025,Low Carb Swedish Meatball,baking,Main Dishes,3300,3,white onion|butter|swiss cheese|whole milk ricotta cheese|large eggs|nutmeg|allspice|sea salt|ground black pepper|ground beef,Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat,0,5,5,1,1,5,0.49,19.3,0.0,1.79,0.92,38.06,6.92,0.2,0.39,666.3,1.13,520.65,0.0,37.52,1.11,4
Making-Semlor-_-Swedish-Almond-Cream-Filled-Cardamom-Buns-567921,Making Semlor / Swedish Almond-Cream Filled Cardamom Buns,baking,Afternoon Tea|Breads|Desserts,6300,4,all-purpose flour|ground cardamom|baking powder|sugar|milk|unsalted butter|instant yeast|salt|ground blanched almonds|egg whites|confectioners sugar,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Condiments|Snack Foods|Dairy|Bakery,0,4,4,5,1,3,0.24,2.93,0.0,30.11,3.61,8.32,53.2,0.01,0.11,94.84, ,360.84,0.0,13.86,0.2,4
Mamie-Eisenhower_s-Swedish-Spritzbaaken-Cookies-Recipezaar,Mamie Eisenhower's Swedish Spritzbaaken Cookies,baking,Desserts,1200,3,butter|sugar|large eggs|large egg yolks|flour|vanilla,Dairy|Bakery|Dairy|Dairy|Bakery|Condiments,0,5,1,4,1,2,0.02,4.75,0.0,4.05,0.34,1.58,12.62,0.04,0.01,246.25, ,127.07, ,7.84,0.06,50
Mandel-Skorpor-_swedish-Rusks_-Recipezaar,Mandel Skorpor (Swedish Rusks),baking,Desserts,2700,3,butter|eggs|sugar|milk|baking powder|flour|vanilla,Dairy|Dairy|Bakery|Dairy|Bakery|Bakery|Condiments,0,4,1,5,1,3,0.02,2.99,0.0,5.13,0.33,1.55,13.51,0.02,0.02,154.21, ,104.94,0.0,5.0,0.06,20
Margaret_s-Swedish-Pineapple-Cake-Food_com-134682,Margaret's Swedish Pineapple Cake,baking,Desserts,4800,4,sugar|flour|crushed pineapple|pecans|eggs|butter|baking soda|vanilla|cream cheese soften|butter|vanilla|confectioners sugar|pecans,Bakery|Bakery|Fruit|Snack Foods|Dairy|Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Snack Foods,0,3,1,5,5,1,0.11,6.26,0.0,43.8,1.88,3.79,58.1,0.05,0.02,323.08, ,389.91,0.02,17.05,0.15,16
Melt_in_ya_mouth-Swedish-Butter-Cookies-Recipezaar,Melt-In-Ya-Mouth Swedish Butter Cookies,baking,Desserts,2400,2,all-purpose flour|sugar|egg yolks|butter|almond extract,Bakery|Bakery|Dairy|Dairy|Condiments,0,5,1,5,1,2,0.0,1.24,0.0,1.57,0.08,0.34,3.56,0.01,0.0,64.25, ,33.74, ,2.04,0.01,96
Mom_s-Swedish-Meatballs-1845736,Mom's Swedish Meatballs,baking,Main Dishes,2640,3,veal|fresh breadcrumbs|milk|cream|large eggs|salt|freshly ground black pepper|beef broth|all-purpose flour|water|egg yolks|lemon juice,Meat|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Soups|Bakery|Drinks|Dairy|Drinks,0,2,1,1,1,2,0.44,10.34,0.0,0.44,0.1,22.06,5.32,0.19,0.09,475.81, ,295.47,0.0,20.3,0.52,5
No-Knead-Swedish-Cardamom-Braid-1537138,No-Knead Swedish Cardamom Braid,baking,Breads,4800,3,almond milk|flax seed meal|agave nectar|canola oil|active dry yeast|salt|cardamom seeds|unbleached all-purpose flour|demerara sugar,Drinks|Bakery|Bakery|Condiments|Bakery|Condiments|Condiments|Other|Bakery,0,1,1,1,1,4,0.08,0.31,0.0,2.13,1.92,4.61,28.44, ,0.06,97.28, ,179.05,0.0,4.96,0.19,20
Old-School-Swedish-Meatballs-1581026,Old-School Swedish Meatballs,baking,Main Dishes,5400,3,white bread|heavy cream|butter|onions|ground beef|ground pork|brown sugar|salt|ground pepper|ground nutmeg|ground allspice|ground ginger|eggs|beef stock|pan drippings|flour|beef stock|sour cream|salt|pepper,Bakery|Dairy|Dairy|Vegetables|Meat|Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Soups|Meat|Bakery|Soups|Dairy|Condiments|Condiments,1,2,2,1,1,4,0.5,13.53,0.0,3.98,0.96,18.26,8.66,0.13,0.07,538.83,0.5,351.07,0.0,27.11,0.79,6
Old_fashioned-Fresh-Fruitcake-_swedish_-Recipezaar,Old-Fashioned Fresh Fruit Cake (Swedish),baking,Desserts,4200,4,eggs|sugar|buttermilk|butter|all-purpose flour|baking powder|vanilla powder|peaches|sugar|cinnamon,Dairy|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Fruit|Bakery|Condiments,0,1,2,5,1,3,0.12,5.05,0.0,23.05,1.57,3.96,38.51,0.06,0.12,371.24, ,244.38,0.0,8.75,0.22,11
Ostkaka---Swedish-cheesecake-1297745,Ostkaka - Swedish cheesecake,baking,Desserts,4500,3,almonds|sugar|eggs|flour|vanilla sugar|cottage cheese|cream|lemon zest,Snack Foods|Bakery|Dairy|Bakery|Bakery|Dairy|Dairy|Fruit,0,3,1,3,1,2,0.39,15.08,0.0,17.76,1.78,24.75,29.43,0.24,0.25,956.91, ,504.37,0.0,32.3,0.54,4
Oxjarpar-Med-Graddsas-_Swedish-Beef-Croquettes_-536130,Oxjärpar Med Gräddsås (Swedish Beef Croquettes),baking,Main Dishes,2400,3,ground beef|heavy cream|milk|dry bread crumbs|eggs|egg yolks|onions|butter|salt|pepper|nutmeg|butter|parsley|worcestershire sauce|salt|pepper|butter|wheat flour|beef stock|soy sauce|heavy cream|salt|pepper,Meat|Dairy|Dairy|Bakery|Dairy|Dairy|Vegetables|Dairy|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Dairy|Bakery|Soups|Condiments|Dairy|Condiments|Condiments,3,5,1,1,1,3,0.9,52.52,0.01,2.92,2.7,41.24,21.96,0.51,0.21,2889.06,1.6,1095.42,0.01,95.01,1.11,5
Pepparkakor-_Swedish-Ginger-Cookies_-1814784,Pepparkakor (Swedish Ginger Cookies),baking,Desserts,2700,3,butter|flour|baking soda|cinnamon|ground ginger|ground cloves|ground nutmeg|allspice|cayenne pepper|granulated sugar|brown sugar|eggs|maple syrup|water,Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Breakfast Foods|Drinks,5,4,1,5,1,5,0.02,1.97,0.0,4.71,0.28,0.85,10.09,0.01,0.01,123.92, ,72.35,0.0,3.26,0.07,60
Pepparkakor-_swedish-Ginger-Cookies_-Recipezaar,Pepparkakor (Swedish Ginger Cookies),baking,Desserts,2280,3,butter|sugar|light corn syrup|cinnamon|clove|ginger|orange peel|baking soda|water|eggs|flour,Dairy|Bakery|Breakfast Foods|Condiments|Vegetables|Vegetables|Fruit|Bakery|Drinks|Dairy|Bakery,0,3,1,5,1,4,0.04,6.71,0.0,14.1,0.98,3.03,38.37,0.04,0.01,340.86, ,261.52,0.0,11.08,0.23,18
Pepperkakker-_swedish-ginger-snaps_-355634,Pepperkakker (Swedish ginger snaps),baking,Desserts,2400,3,unsalted butter|sugar|light molasses|flour|baking soda|ground ginger|cinnamon|ground cloves|salt|slivered almonds,Dairy|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Snack Foods,0,2,1,4,1,1,1.08,29.38,0.02,73.62,12.01,34.99,331.67,0.12,0.19,1429.92, ,1961.18,0.0,53.92,0.64,4
Sally-M_s-Swedish-Coffee-Bread-Recipezaar,Sally M's Swedish Coffee Bread,baking,Breads,16200,3,milk|butter|eggs|sugar|salt|active dry yeast|cardamom|flour,Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Condiments|Bakery,0,1,2,3,1,5,0.19,6.2,0.0,14.48,2.91,11.77,74.8,0.08,0.08,328.87, ,454.47,0.0,11.56,0.55,8
Sarah_s-Swedish-Apple-Pie-Food_com-157892,Sarah's Swedish Apple Pie,baking,Desserts,3300,3,apples|sugar|cinnamon|melted butter|sugar|flour|eggs|chopped walnuts,Fruit|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,1,1,5,1,1,0.22,11.98,0.0,38.48,4.18,4.95,57.14,0.07,0.04,628.72, ,483.98,0.01,28.17,0.13,8
Semlor-_Swedish-Cardamom-Buns_-1762812,Semlor (Swedish Cardamom Buns),baking,Breads,3000,4,milk|butter|instant yeast|salt|sugar|ground cardamom|eggs|strong white bread flour|marzipan|milk|buns|double cream,Dairy|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Other|Snack Foods|Dairy|Bakery|Dairy,0,2,1,2,1,1,0.18,6.34,0.0,3.81,3.11,5.5,22.72,0.04,0.07,352.75, ,202.58,0.0,10.93,0.09,18
